Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
45,Ali Al Musrati,Sporting Braga,Sporting Braga,"RCMF, LCMF",RCMF,8,27,16000000,2026-06-30,30,2796,Libya,Libya,right,189,83,no,8.18,4.18506,6.407084000000001,0.29,0.195,0.42,0.04,0.03,0.68,7.018703999999999,0.42,0.13,0.54781,POR1,Testing,2022,0.9023423039309517,0.8537434339884212,0.8780428689596864
46,Luiz Carlos,Paços de Ferreira,Paços de Ferreira,"RCMF, RDMF, LCMF",RCMF,8,38,100000,2023-06-30,31,2834,Brazil,Brazil,right,175,65,no,8.07,1.557184,3.172554,0.35,0.95,0.32,0.02,0.04,0.51,3.331314,0.19,0.22,0.44591,POR1,Testing,2022,0.3290607090414623,0.3491771700253677,0.339118939533415
47,G. Makouta,Boavista,Boavista,LCMF,LCMF,8,25,2000000,2024-06-30,31,2850,France,"France, Congo",right,180,75,no,7.01,0.946976,2.745988,0.95,1.800526,1.52,0.08,0.05,0.57,2.871665999999999,0.28,0.19,0.37774,POR1,Testing,2022,0.2636692753671147,0.2702774890196649,0.2669733821933897
48,Pêpê,Cartagena,Famalicão,"LCMF, RCMF, LDMF",LCMF,8,25,3000000,2024-06-30,32,3007,Portugal,Portugal,right,183,66,yes,7.21,3.923424,6.79385,0.6,0.9599519999999999,0.9,0.1,0.15,1.5,6.254805,0.81,0.33,1.13477,POR1,Testing,2022,0.9947777288502483,0.9623700225379276,0.9785738756940878
49,Pedrinho,Ankaragücü,Gil Vicente,LCMF,LCMF,8,30,1200000,2024-06-30,33,3123,Portugal,Portugal,right,170,73,no,7.18,4.9275,5.731944000000001,0.35,0.9519,0.78,0.07,0.17,1.35,6.711787999999999,0.95,0.4,1.208064,POR1,Testing,2022,0.9817436205725089,0.9292799372596193,0.955511778916064
0,B. Sabović,Djurgården,Khimki,"RCMF, LCMF",RCMF,8,25,600000,2024-12-31,21,965,Sweden,"Sweden, North Macedonia",right,186,83,no,7.93,2.51547,4.567934,1.77,1.67986,0.56,0.1,0.11,0.84,3.92,0.65,0.37,0.84,RUS,Testing,2022,0.3325380528895912,0.3645985537290252,0.343085671045294
1,O. Urunov,Navbahor,Ufa,"LCMF, AMF, CF",LCMF,8,22,500000,2023-12-31,16,975,Uzbekistan,Uzbekistan,right,181,0,no,6.09,0.9249630000000001,2.49,1.75,3.415788,2.68,0.06,0.04,0.74,2.678106,0.83,0.18,1.104,RUS,Testing,2022,0.1025157255994822,0.09497053160798968,0.09115789744844587
2,D. Yakuba,Krylya Sovetov,Krylya Sovetov,"RCMF, LCMF",RCMF,8,26,500000,2025-06-30,20,1015,Russia,Russia,right,170,65,no,11.08,1.4208,5.054112,0.35,1.421574,0.53,0.02,0.01,0.27,4.525105,0.98,0.09,0.532,RUS,Testing,2022,0.4735504079177926,0.4594728034854807,0.4620216174221039
3,J. Gbamin,Trabzonspor,CSKA Moskva,"RCMF, LCMF, RDMF",RCMF,8,27,6500000,2024-06-30,11,1031,Côte d'Ivoire,Côte d'Ivoire,right,186,83,yes,8.03,2.87812,4.360804,0.87,1.921948,1.66,0.22,0.01,0.35,5.675068,0.52,0.0,0.7848,RUS,Testing,2022,0.2544163716055081,0.3103902276056684,0.2763638040727194
4,V. Angban,Sochi,Sochi,"LCMF, RCMF",LCMF,8,26,2500000,2023-06-30,24,1134,Côte d'Ivoire,Côte d'Ivoire,right,180,76,no,4.84,1.585746,5.556806,0.79,1.509262,1.75,0.1,0.09,0.95,5.315015999999999,0.87,0.32,1.58814,RUS,Testing,2022,0.442639464739695,0.4423680756278228,0.4378117252123762
5,N. Krivtsov,Krasnodar,Krasnodar,"RCMF, LDMF, DMF",RCMF,8,20,2500000,2026-06-30,20,1139,Russia,Russia,right,186,80,no,10.67,1.107742,4.108237,1.42,2.369136,1.26,0.13,0.08,0.55,3.239886,0.87,0.16,0.7121660000000002,RUS,Testing,2022,0.3843120842489932,0.3954552439958535,0.3847487535479494
6,K. Kuchaev,CSKA Moskva,Rubin Kazan',"RCMF, RAMF",RCMF,8,25,3500000,2024-06-30,22,1161,Russia,Russia,right,182,74,no,10.85,1.548494,3.643908,1.63,1.24,1.32,0.04,0.11,1.16,2.788305,1.16,0.39,1.083665,RUS,Testing,2022,0.4287447255920259,0.4235717417901785,0.4213286200901879
7,D. Kulikov,Lokomotiv Moskva,Lokomotiv Moskva,"LCMF, DMF, RDMF",LCMF,8,24,1200000,2023-06-30,17,1173,Russia,Russia,right,178,72,no,11.43,2.606819999999999,5.756575999999999,0.38,0.6132949999999999,0.69,0.02,0.14,1.0,6.831656000000001,0.31,0.15,0.154,RUS,Testing,2022,0.6435907630942426,0.5928632614830264,0.6150139035151612
8,N. Umyarov,Spartak Moskva,Spartak Moskva,"RCMF, LCMF, DMF",RCMF,8,22,3000000,2026-06-30,17,1328,Russia,Russia,right,182,73,no,8.74,2.712105,5.353660000000001,0.27,0.340875,0.14,0.04,0.01,0.34,5.418385000000001,0.47,0.07,0.47388,RUS,Testing,2022,0.3567863246262851,0.3622942496491399,0.3541499981736074
9,D. Ivanisenya,Krylya Sovetov,Krylya Sovetov,"RCMF, LCMF",RCMF,8,29,1200000,2024-06-30,16,1406,Ukraine,Ukraine,right,187,74,no,8.39,1.280985,4.993461,0.32,0.45,1.28,0.01,0.08,0.58,4.990292999999999,0.58,0.26,0.765,RUS,Testing,2022,0.3293055259893378,0.3431934706035374,0.3306631875068606
10,K. Maradishvili,Lokomotiv Moskva,Lokomotiv Moskva,"RCMF, RDMF",RCMF,8,23,2000000,2026-06-30,24,1417,Russia,"Russia, Georgia",right,179,77,no,9.53,2.349742,5.01876,2.35,1.90377,0.83,0.14,0.05,0.83,5.078588,0.95,0.51,1.145,RUS,Testing,2022,0.5610984785788192,0.5343053834620566,0.5438952633397951
11,B. Zaynutdinov,CSKA Moskva,CSKA Moskva,"LCMF, LDMF, RAMF",LCMF,8,25,5000000,2025-06-30,22,1461,Kazakhstan,Kazakhstan,left,185,77,no,9.92,1.910385,4.189376,2.77,1.2915,1.79,0.14,0.06,0.31,4.31514,0.62,0.18,0.9837159999999998,RUS,Testing,2022,0.4040643807050684,0.4227220730396342,0.4084561793860574
12,D. Prutsev,Spartak Moskva,Spartak Moskva,"LCMF, RCMF",LCMF,8,23,2500000,2026-06-30,22,1514,Russia,Russia,right,174,64,no,7.97,1.78125,5.168473000000001,0.59,1.248876,2.62,0.03,0.04,0.77,6.839853999999999,0.59,0.24,0.948524,RUS,Testing,2022,0.3881621107125728,0.4452773483614206,0.4118106788321431
13,R. Litvinov,Spartak Moskva,Spartak Moskva,"RCMF, RCB, CB",RCMF,8,21,4000000,2026-06-30,19,1533,Russia,Russia,right,183,74,no,10.39,2.585712,5.456724,0.53,0.53183,1.0,0.05,0.01,0.18,5.341139999999999,0.29,0.12,0.469953,RUS,Testing,2022,0.4915159349346097,0.470738944544956,0.4767604624277392
14,A. Sharipov,Nizhny Novgorod,Nizhny Novgorod,"RCMF, LCMF",RCMF,8,30,400000,2023-06-30,22,1542,Russia,Russia,right,171,69,no,8.29,1.165,2.044608,0.53,0.29088,1.11,0.05,0.06,0.53,2.915268,0.23,0.12,0.290944,RUS,Testing,2022,0.02667307494371474,0.0,0.005032500439484765
15,D. Miškić,Ural,Ural,"LCMF, RDMF, RCMF",LCMF,8,29,1200000,2023-06-30,21,1562,Slovenia,"Slovenia, Croatia",right,182,75,no,9.62,2.363368,7.4934,1.09,0.461188,0.98,0.07,0.04,0.29,7.551136000000001,0.46,0.23,0.459954,RUS,Testing,2022,0.7002665420284019,0.6780793544270205,0.6865569403926114
16,I. Konovalov,Ural,Akhmat Grozny,"LCMF, LDMF",LCMF,8,26,900000,2024-06-30,25,1609,Russia,Russia,right,185,77,yes,10.35,3.02305,4.807054,0.78,0.781622,0.73,0.16,0.04,0.78,4.197384,0.5,0.06,1.453259,RUS,Testing,2022,0.5034150028305256,0.4812169983191376,0.4880431893356606
17,F. Mrzljak,Gorica,Ufa,"LCMF, RCMF, LW",LCMF,8,30,500000,2024-06-30,23,1615,Croatia,Croatia,right,175,70,no,9.53,0.889434,2.677529,1.34,0.5004,0.84,0.14,0.08,0.78,1.840097,0.89,0.28,0.725878,RUS,Testing,2022,0.1624843185199534,0.1875221284041614,0.168059818700311
18,K. Kangwa,Crvena Zvezda,Arsenal Tula,"LCMF, RCMF",LCMF,8,23,1500000,2026-06-30,19,1626,Zambia,Zambia,right,168,64,no,9.74,3.377446,5.642215,1.05,2.879856,1.94,0.1,0.12,1.16,5.257248000000001,0.61,0.44,1.16358,RUS,Testing,2022,0.6132145721576164,0.6452410733594858,0.6261072998981045
19,A. Troshechkin,Akhmat Grozny,Akhmat Grozny,"RCMF, CF",RCMF,8,26,1000000,2024-06-30,25,1644,Russia,Russia,right,184,79,no,6.08,0.9833600000000001,2.302638,3.39,0.602658,0.71,0.27,0.04,0.44,2.078736,1.2,0.27,0.9839999999999999,RUS,Testing,2022,0.0,0.01669207694932861,0.0
20,A. Guliev,Khimki,Arsenal Tula,"RCMF, LW, AMF",RCMF,8,26,600000,2024-06-30,24,1685,Russia,"Russia, Azerbaijan",right,172,70,no,7.69,1.01673,2.40008,0.43,1.868125,1.34,0.04,0.04,0.43,3.41859,0.69,0.05,0.7504000000000001,RUS,Testing,2022,0.06805098015223181,0.07348462594895357,0.06294712369213237
21,D. Kuzyaev,Zenit,Zenit,"RCMF, RB",RCMF,8,30,10000000,2023-06-30,22,1693,Russia,Russia,right,182,74,no,9.94,1.00946,4.514697,2.87,2.020101,1.97,0.06,0.15,1.06,4.622129999999999,1.44,0.64,1.96554,RUS,Testing,2022,0.5027964563637202,0.496201571079804,0.4952866567402396
22,V. Kamilov,Akhmat Grozny,Ufa,"RCMF, DMF, LCMF",RCMF,8,27,800000,2025-06-30,26,1744,Russia,Russia,right,176,72,no,9.24,2.78898,5.054448000000001,1.6,1.085,1.29,0.09,0.06,0.46,4.645333,0.77,0.1,0.876904,RUS,Testing,2022,0.5167459447161936,0.4873458423807089,0.4978549718234282
23,R. Zobnin,Spartak Moskva,Spartak Moskva,"LCMF, RCMF",LCMF,8,29,6000000,2024-06-30,25,1815,Russia,Russia,right,182,78,no,8.48,1.236531,3.963785,1.44,1.639,2.23,0.17,0.05,0.64,3.818177999999999,0.84,0.25,0.890295,RUS,Testing,2022,0.3413803721086067,0.3401180843519903,0.3352007884326307
24,G. Čaušić,Buriram United,Arsenal Tula,"RCMF, LCMF, DMF",RCMF,8,30,1000000,2024-05-31,23,2018,Serbia,Serbia,right,180,75,no,9.05,2.050869,3.345048,0.49,0.716571,1.16,0.06,0.02,0.31,4.10256,0.54,0.09,0.582156,RUS,Testing,2022,0.1419985418562989,0.2229273682049125,0.1755823334665244
25,K. Bayramyan,Rostov,Rostov,"LCMF, LWF",LCMF,8,31,1500000,2024-06-30,25,2043,Armenia,"Armenia, Russia",right,170,63,no,6.92,2.33536,4.184404,1.1,1.676896,1.89,0.04,0.07,0.66,3.876129,0.97,0.44,1.364,RUS,Testing,2022,0.2463230082340873,0.2978639695924782,0.2659672231157421
26,Wendel,Zenit,Zenit,"LCMF, RCMF, LW",LCMF,8,25,22000000,2027-06-30,25,2090,Brazil,Brazil,right,180,73,no,5.47,1.120056,5.594129000000001,2.5,1.55142,3.1,0.16,0.12,1.33,6.803208,1.29,0.47,1.549548,RUS,Testing,2022,0.4816189829123271,0.5084422588305033,0.4907806566396867
27,C. Noboa,Sochi,Sochi,"LCMF, RCMF",LCMF,8,38,1500000,2024-06-30,25,2169,Ecuador,"Ecuador, Russia",right,181,74,no,10.5,3.111543999999999,9.503316,1.58,1.412742,1.78,0.29,0.18,1.95,9.753908000000001,1.99,0.5,2.699328,RUS,Testing,2022,1.0,1.0,1.0
28,S. Szymański,Feyenoord,Dinamo Moskva,RCMF,RCMF,8,23,14000000,2026-06-30,27,2307,Poland,Poland,left,174,60,yes,9.21,2.185674,4.837239,1.33,2.299338,1.79,0.13,0.24,2.18,5.18868,1.79,0.66,1.718432,RUS,Testing,2022,0.5600458386934143,0.5741620727635592,0.5634605809413153
29,R. Augustyniak,Legia Warszawa,Ural,"RCMF, LCMF, LDMF",RCMF,8,29,1000000,2025-06-30,26,2372,Poland,Poland,right,185,82,no,10.43,3.15016,4.625894,0.76,1.51734,1.63,0.14,0.02,0.3,4.929183999999999,0.57,0.08,0.53,RUS,Testing,2022,0.4634358654213508,0.4608880583387931,0.4576353657755374
30,D. Glushakov,Nizhny Novgorod,Khimki,"LCMF, RCMF",LCMF,8,36,700000,2023-06-30,27,2429,Russia,Russia,right,181,80,no,8.67,3.002934,3.667488,1.3,0.7400370000000001,0.56,0.34,0.09,0.74,3.406368,1.0,0.19,1.07168,RUS,Testing,2022,0.2760033248375376,0.3009877469601173,0.2825073143390106
31,A. Timofeev,Akhmat Grozny,Akhmat Grozny,"RCMF, RDMF, DMF",RCMF,8,29,2500000,2024-06-30,27,2495,Russia,Russia,right,185,74,no,12.91,2.884124,5.371052000000001,1.41,0.5784759999999999,0.61,0.18,0.04,0.43,5.047692000000001,0.58,0.18,0.723048,RUS,Testing,2022,0.5848188082196092,0.5712468383355281,0.5744814289115805
32,D. Fomin,Dinamo Moskva,Dinamo Moskva,LCMF,LCMF,8,26,8000000,2025-06-30,29,2634,Russia,Russia,right,187,78,no,7.93,2.220888,6.015464,1.64,0.4770200000000001,1.06,0.36,0.07,0.82,6.388820999999999,1.26,0.24,1.262695,RUS,Testing,2022,0.555262852294316,0.5524619856085754,0.5501075996688226
33,N. Kalinskiy,Nizhny Novgorod,Nizhny Novgorod,"LCMF, DMF, RCMF",LCMF,8,29,1500000,2023-06-30,29,2809,Russia,Russia,right,180,75,no,8.27,2.97825,5.095155,0.54,0.28875,0.74,0.25,0.14,1.25,4.707929999999999,0.45,0.1,1.091316,RUS,Testing,2022,0.3853410683707791,0.4622205006503123,0.4189311616290734
34,I. Tsallagov,Sochi,Sochi,"RCMF, LCMF",RCMF,8,32,2000000,2023-06-30,30,2842,Russia,Russia,right,179,76,no,9.22,2.788416,7.63135,0.86,0.351984,0.32,0.05,0.1,0.57,5.988307,1.11,0.32,1.33222,RUS,Testing,2022,0.6978535280691792,0.7042026969914567,0.698511881090243
0,Nono,Dhamk,Dhamk,"LCMF, RCMF, DMF",LCMF,8,30,750000,2023-06-30,10,901,Spain,Spain,right,179,75,no,5.89,2.90004,4.292082000000001,0.3,0.7000500000000001,0.6,0.04,0.12,1.1,5.092428000000001,0.4,0.2,0.60005,SAUD,Testing,2022,0.1741271018977574,0.2271851057690845,0.2006561038334209
1,Ali Al Asmari,Al Ahli,Al Ahli,"LCMF, LDMF",LCMF,8,26,650000,2025-06-30,14,940,Saudi Arabia,Saudi Arabia,left,185,74,no,7.47,3.35244,7.178782000000001,0.77,1.24344,1.34,0.08,0.09,1.05,7.275722999999999,1.24,0.48,1.625778,SAUD,Testing,2022,0.5587594724794508,0.5974752554572099,0.5781173639683304
2,H. Al-Eisa,Al Wahda,Al Batin,"LCMF, LW, RW",LCMF,8,22,0,,17,974,Saudi Arabia,Saudi Arabia,right,164,58,no,11.55,0.645,2.035,1.85,3.141369,1.94,0.08,0.05,0.37,2.034962999999999,0.74,0.28,0.8325,SAUD,Testing,2022,0.3049850709611666,0.2997611511754522,0.3023731110683093
3,D. Antolić,Dhamk,Dhamk,"RCMF, AMF, LCMF",RCMF,8,32,750000,2023-06-30,12,991,Croatia,Croatia,right,179,70,no,5.18,1.814715,4.629988999999999,0.45,0.6364,1.27,0.01,0.15,1.63,4.721881,0.27,0.09,0.635,SAUD,Testing,2022,0.1430884397151761,0.1540753288587231,0.1485818842869496
4,Abdulelah Al Malki,Al Hilal,Al Ittihad,LCMF,LCMF,8,28,800000,2026-06-30,14,995,Saudi Arabia,Saudi Arabia,right,170,69,no,9.41,1.72,3.344555,0.72,1.178125,0.72,0.12,0.01,0.45,3.254721,0.27,0.09,0.179991,SAUD,Testing,2022,0.2977051476352074,0.2942831046948943,0.2959941261650508
5,André André,Vitória Guimarães,Al Ittihad,"LCMF, LDMF",LCMF,8,33,800000,2024-06-30,12,1104,Portugal,Portugal,right,174,70,no,9.54,1.790523,5.628678,0.65,1.0595,0.65,0.04,0.02,0.41,5.46592,0.82,0.24,0.8153520000000001,SAUD,Testing,2022,0.4620208375317365,0.4833515338090336,0.4726861856703851
6,Abdulrahman Al Barakah,Abha,Abha,"LCMF, RCMF, DMF",LCMF,8,32,25000,,14,1122,Saudi Arabia,Saudi Arabia,right,170,69,no,7.62,1.446525,2.887371,0.24,0.960048,0.16,0.01,0.01,0.24,3.608718,0.24,0.08,0.4,SAUD,Testing,2022,0.1067797996298614,0.1280955175951021,0.1174376586124818
7,A. El Mahdioui,Al Taawon,Al Taawon,"RCMF, RDMF, DMF",RCMF,8,26,1500000,2024-06-30,12,1148,Netherlands,"Netherlands, Morocco",right,185,77,no,8.23,2.35,5.726366,0.31,0.706146,0.78,0.04,0.04,0.31,5.093132000000001,0.71,0.16,0.704102,SAUD,Testing,2022,0.4262987571677762,0.4258193460225435,0.4260590515951598
8,Waleed Hizam,Dhamk,Dhamk,"LCMF, LDMF, RDMF",LCMF,8,28,25000,2024-06-30,28,1201,Saudi Arabia,Saudi Arabia,right,168,68,no,7.49,1.046964,1.64997,0.15,0.297128,0.3,0.01,0.0,0.15,3.220642,0.07,0.0,0.148564,SAUD,Testing,2022,0.0,0.0,0.0
9,Ali Al Hassan,Al Nassr,Al Nassr,"LCMF, LDMF, RCMF",LCMF,8,26,500000,2025-06-30,21,1211,Saudi Arabia,Saudi Arabia,right,180,68,no,7.65,1.9305,5.652192,0.52,1.414504,0.97,0.02,0.06,0.89,6.395124000000001,0.59,0.37,0.669375,SAUD,Testing,2022,0.4226195370049938,0.427269283753695,0.4249444103793444
10,Abdulmajeed Al-Sulaiheem,Al Nassr,Al Nassr,"LCMF, LDMF",LCMF,8,28,1000000,2026-06-30,18,1221,Saudi Arabia,Saudi Arabia,right,171,63,no,6.27,1.253691,4.860855,1.18,1.328298,2.36,0.07,0.1,1.03,5.601583999999999,1.25,0.59,0.8868900000000001,SAUD,Testing,2022,0.3571402878621797,0.3652986497377017,0.3612194687999407
11,P. Mboungou,Ajman,Abha,"RCMF, RWB, RB",RCMF,8,22,900000,2023-06-30,15,1266,Congo,Congo,right,175,67,no,4.98,0.71,2.631837,2.2,2.632428,2.35,0.04,0.1,1.0,0.8519999999999999,0.78,0.36,1.138852,SAUD,Testing,2022,0.1757549119535409,0.1706049415095325,0.1731799267315367
12,Álvaro Medrán,Al Taawon,Al Taawon,"LCMF, LDMF",LCMF,8,29,3800000,2023-06-30,14,1337,Spain,Spain,right,177,73,no,6.39,3.364265000000001,8.282,0.94,1.7485,1.35,0.11,0.17,1.55,7.874744000000001,0.74,0.47,1.213748,SAUD,Testing,2022,0.5479399343835526,0.6321088308653835,0.590024382624468
13,Ahmed Al-Najei,Al Hazem,Al Hazem,"LCMF, RCMF",LCMF,8,28,0,,19,1365,Saudi Arabia,Saudi Arabia,right,170,0,no,6.13,0.85422,3.293855,0.73,0.396,0.2,0.08,0.05,0.26,3.496132,0.46,0.13,0.26668,SAUD,Testing,2022,0.01342901482336387,0.06384966624959584,0.03863934053647985
14,Ibrahim Mahnashi,Al Ettifaq,Al Ettifaq,RCMF,RCMF,8,23,600000,2024-06-30,22,1414,Saudi Arabia,Saudi Arabia,right,171,70,no,10.12,2.737829,5.34322,0.19,1.590176,0.64,0.03,0.03,0.32,5.408064,1.08,0.19,1.398968,SAUD,Testing,2022,0.4421944660371583,0.5059733948902326,0.4740839304636955
15,K. El Ahmadi,,Al Ittihad,"RCMF, LDMF, LCMF",RCMF,8,38,0,,16,1488,Netherlands,"Netherlands, Morocco",right,179,78,no,10.89,2.115616,3.142467,0.12,0.119988,0.48,0.02,0.0,0.12,3.934818,0.06,0.12,0.06,SAUD,Testing,2022,0.2745145569121966,0.2967025204815223,0.2856085386968594
16,Anselmo,Al Wahda,Al Nassr,"RCMF, RDMF, LCMF",RCMF,8,34,300000,2024-06-30,20,1495,Brazil,Brazil,right,182,80,no,11.74,2.347121,4.456336,0.78,1.387284,1.26,0.1,0.03,0.48,4.21564,0.78,0.06,0.660042,SAUD,Testing,2022,0.4457609077922404,0.4542650468438422,0.4500129773180413
17,Abdulrahman Al Dosari,Al Faisaly,Al Faisaly,"LCMF, LW",LCMF,8,25,100000,2024-06-30,26,1505,Saudi Arabia,Saudi Arabia,right,178,69,no,7.3,1.433882,3.40548,1.38,0.894195,2.03,0.01,0.06,0.66,4.364249999999999,0.66,0.12,0.779988,SAUD,Testing,2022,0.2411804540189941,0.2920215695415904,0.2666010117802923
18,Souza,Náutico,Al Ettifaq,"LCMF, RCMF",LCMF,8,35,450000,2023-12-31,18,1698,Brazil,Brazil,right,183,75,no,8.32,3.553829,5.774309999999999,0.9,1.537,1.8,0.14,0.21,1.48,6.626016000000001,0.95,0.32,1.220299,SAUD,Testing,2022,0.541701482903244,0.5524821029231624,0.5470917929132032
19,Abdullah Al Khaibari,Al Nassr,Al Nassr,"RCMF, RDMF, LCMF",RCMF,8,26,150000,2025-06-30,23,1726,Saudi Arabia,Saudi Arabia,right,175,66,no,7.04,1.77233,5.786858,0.1,0.5728749999999999,0.37,0.01,0.0,0.1,5.839650000000001,0.21,0.0,0.3120000000000001,SAUD,Testing,2022,0.2107474669442739,0.2070366793876287,0.2088920731659513
20,Mohammed Al-Majhad,Al Ahli,Al Ahli,"RCMF, RB",RCMF,8,24,350000,2025-06-30,27,1741,Saudi Arabia,Saudi Arabia,right,176,75,no,9.41,2.118168,3.673292,0.72,1.08675,0.52,0.06,0.02,0.21,3.052588,0.36,0.16,0.8277639999999999,SAUD,Testing,2022,0.3204135841936491,0.3348405521969013,0.3276270681952752
21,Mohammed Al Qarni,,Al Batin,"RCMF, LCMF, RB",RCMF,8,40,0,,21,1768,Saudi Arabia,Saudi Arabia,right,171,69,no,7.79,2.089068,3.461975999999999,0.2,0.7654559999999999,0.76,0.01,0.02,0.25,3.00398,0.46,0.0,0.407232,SAUD,Testing,2022,0.1596327974948455,0.1717845244142261,0.1657086609545358
22,Paulinho,Al Feiha,Al Shabab,RCMF,RCMF,8,26,900000,2025-06-30,23,1800,Brazil,Brazil,right,175,66,yes,7.35,0.900025,5.30026,1.4,2.54978,2.25,0.07,0.1,0.8,5.7498,1.7,0.3,1.60004,SAUD,Testing,2022,0.4387590205222236,0.4576026760956082,0.4481808483089159
23,Riadh Sharahili,Al Shabab,Abha,"LCMF, RCMF",LCMF,8,30,400000,2026-06-30,24,2063,Saudi Arabia,Saudi Arabia,right,185,77,no,5.98,1.048617,3.10023,0.83,0.655608,0.79,0.06,0.01,0.26,3.879569999999999,0.48,0.04,0.3931709999999999,SAUD,Testing,2022,0.03762328176123235,0.06784145972598837,0.05273237074361036
24,Bruno Henrique,Al Ittihad,Al Ittihad,"RCMF, RDMF",RCMF,8,33,700000,2023-06-30,30,2066,Brazil,"Brazil, Italy",right,179,75,no,8.58,2.874,5.536767,0.74,0.216684,0.87,0.08,0.18,1.26,5.792596000000001,0.91,0.35,1.435672,SAUD,Testing,2022,0.4999503707019731,0.528700104178259,0.514325237440116
25,Abdulaziz Majrashi,Dhamk,Dhamk,"RCMF, RDMF, RB",RCMF,8,27,25000,2024-06-30,27,2067,Saudi Arabia,Saudi Arabia,right,165,58,no,5.53,2.0445,4.572084,0.78,0.9589699999999999,0.87,0.04,0.03,0.44,3.093174,0.61,0.26,1.000851,SAUD,Testing,2022,0.2015046593485987,0.2010839235314423,0.2012942914400205
26,Ali Abdullah Hazzazi,Al Ettifaq,Al Ettifaq,"LCMF, RCMF",LCMF,8,29,200000,2024-06-30,26,2233,Saudi Arabia,Saudi Arabia,left,183,63,no,10.28,1.17,3.548796,0.81,1.005714,0.56,0.08,0.03,0.2,4.511232,0.28,0.24,0.4445509999999999,SAUD,Testing,2022,0.3365857471771245,0.3730761174547897,0.3548309323159571
27,H. Faik,Al Ahli,Al Faisaly,"RCMF, LCMF, RDMF",RCMF,8,31,1200000,2024-06-30,27,2514,Netherlands,"Netherlands, Morocco",left,189,82,no,6.52,4.475,6.479544999999999,0.61,0.5737680000000001,0.43,0.06,0.05,0.61,6.69294,0.64,0.21,1.039095,SAUD,Testing,2022,0.409591659952511,0.439850055707965,0.424720857830238
28,É. Banega,Al Shabab,Al Shabab,"LCMF, AMF",LCMF,8,34,2000000,2023-06-30,27,2530,Argentina,"Argentina, Spain",right,174,71,no,3.63,6.685472,15.547168,0.57,2.171029,2.13,0.24,0.21,1.96,11.848202,2.38,0.68,3.129786,SAUD,Testing,2022,1.0,1.0,1.0
29,Ismael Silva,Al Faisaly,Al Faisaly,"LCMF, RCMF, LDMF",LCMF,8,28,2000000,2023-06-30,27,2623,Brazil,Brazil,right,169,68,no,6.52,4.28922,6.930639999999999,0.1,0.512934,0.48,0.03,0.16,1.13,6.073587,0.96,0.38,1.406418,SAUD,Testing,2022,0.4548650490050438,0.4849750335311346,0.4699200412680892
30,Sultan Farhan,Al Raed,Al Raed,"RCMF, RDMF",RCMF,8,26,25000,2023-06-30,30,2715,Saudi Arabia,Saudi Arabia,right,180,70,no,8.78,1.2573,3.64312,0.1,0.562922,0.33,0.02,0.02,0.4,5.136635,0.3,0.03,0.36666,SAUD,Testing,2022,0.2663493477751602,0.2807642045488231,0.2735567761619916
31,U. Matić,Abha,Abha,"RCMF, LCMF, DMF",RCMF,8,32,200000,2023-06-30,28,2741,Serbia,"Serbia, North Macedonia",left,184,78,no,6.4,1.83924,3.675342000000001,1.08,1.741399,1.02,0.07,0.04,0.39,3.350259,0.46,0.13,0.655,SAUD,Testing,2022,0.2100635803211174,0.2089981455885741,0.2095308629548458
32,Eduardo Henrique,Sporting CP,Al Raed,"LCMF, LDMF",LCMF,8,27,1500000,2024-06-30,29,2746,Brazil,Brazil,right,186,73,no,5.41,1.310487,5.07892,0.56,1.541682,1.93,0.06,0.02,0.39,4.8492,0.79,0.13,0.720874,SAUD,Testing,2022,0.2357391293856864,0.2321849286871366,0.2339620290364115
0,D. Cornelius,Motherwell,Motherwell,RCMF,RCMF,8,21,350000,2023-05-31,12,944,Scotland,Scotland,right,176,74,no,9.44,1.239681,3.433505,0.76,0.665,0.19,0.05,0.05,0.48,3.814041,0.19,0.19,0.379981,SCT,Testing,2022,0.2587216307415198,0.3384264819048017,0.3024755858895509
1,J. McMillan,Partick Thistle,Livingston,"RCMF, RB, RWB",RCMF,8,25,275000,2024-05-31,16,945,Scotland,Scotland,right,183,77,no,9.71,0.9519999999999998,1.90242,1.62,0.095,0.38,0.08,0.0,0.1,1.522692,0.1,0.19,0.189981,SCT,Testing,2022,0.06651234047546949,0.04835112383554871,0.05818220459713073
2,L. Craig,,St. Johnstone,"LCMF, DMF",LCMF,8,36,0,,16,959,Scotland,Scotland,left,183,82,no,9.29,3.284484,4.692951000000001,0.66,0.09399999999999999,0.28,0.08,0.06,0.66,4.127544,0.28,0.0,0.47056,SCT,Testing,2022,0.433990138991046,0.5076608411498158,0.4769778651050913
