Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
0,Ayoub Abou,SPAL,Tsarsko selo,"RCMF, LCMF",RCMF,8,25,175000,,12,940,Morocco,"Morocco, Spain",right,176,67,no,9.19,0.6704880000000002,4.49972,0.57,1.916244,1.63,0.05,0.04,0.77,3.923295,0.86,0.19,1.055,BUL,Testing,2022,0.497274019501099,0.4553932763133577,0.4763336479072283
1,I. Minchev,Slavia Sofia,Slavia Sofia,"LCMF, AMF",LCMF,8,32,300000,,19,987,Bulgaria,Bulgaria,left,168,63,no,6.66,6.018735,6.561932000000001,0.64,0.364,0.46,0.07,0.11,1.0,6.292272000000001,0.82,0.27,1.550604,BUL,Testing,2022,0.9135408851226878,0.8570922964175199,0.8853165907701039
2,P. Makrillos,Cheongju FC,Slavia Sofia,"LCMF, AMF, RCMF",LCMF,8,27,275000,2023-12-31,18,1209,Australia,"Australia, Greece",right,186,80,no,7.0,1.8589,2.981065,1.71,1.190992,0.82,0.23,0.11,0.97,4.321000000000001,0.6,0.15,0.8212960000000001,BUL,Testing,2022,0.1152410042354541,0.2114233887320557,0.1633321964837549
3,S. Slavchev,Wieczysta Kraków,Lokomotiv Sofia 1929,"RCMF, RCB",RCMF,8,29,0,2025-06-30,16,1363,Bulgaria,Bulgaria,right,185,77,no,8.85,1.19067,4.356165000000001,1.25,1.321298,1.25,0.14,0.07,0.66,3.235392,0.73,0.26,1.12118,BUL,Testing,2022,0.431920518824195,0.4115174255724715,0.4217189721983332
4,P. Vitanov,Tianjin Tigers,Lokomotiv Plovdiv,"LCMF, RCMF",LCMF,8,28,700000,,24,1999,Bulgaria,Bulgaria,left,185,77,no,10.72,0.9899820000000001,2.790009,0.72,0.902812,0.99,0.01,0.03,0.41,2.2984,0.27,0.18,0.452914,BUL,Testing,2022,0.2660222584862553,0.2021269497252653,0.2340746041057603
5,S. Dyakov,,OFK Pirin,"LCMF, DMF, RDMF",LCMF,8,39,0,,24,2170,Bulgaria,Bulgaria,right,176,70,no,11.16,2.445,4.480091,0.21,0.706104,0.79,0.02,0.03,0.41,5.477220000000001,0.41,0.12,0.539184,BUL,Testing,2022,0.4862115601292249,0.542143232297332,0.5141773962132784
6,Y. Baurenski,Spartak Varna,Botev Vratsa,"RCMF, LDMF, RDMF",RCMF,8,21,200000,,26,2183,Bulgaria,Bulgaria,right,178,70,no,11.87,2.350789,3.54826,0.29,0.657786,0.66,0.03,0.0,0.12,2.72123,0.08,0.04,0.165735,BUL,Testing,2022,0.2389001465941017,0.1820747485553793,0.2104874475747405
7,V. Panayotov,Cherno More,Cherno More,"RCMF, AMF, RDMF",RCMF,8,33,400000,,24,2216,Bulgaria,Bulgaria,right,177,75,no,8.04,1.135456,4.506163,1.18,0.6490819999999999,0.69,0.09,0.05,0.57,5.2416,0.77,0.16,1.014714,BUL,Testing,2022,0.3346428968287574,0.4041155551811128,0.3693792260049351
8,P. Umarbaev,CSKA 1948 Sofia,Lokomotiv Plovdiv,"RCMF, LCMF",RCMF,8,28,650000,2025-06-30,30,2491,Tajikistan,"Tajikistan, Russia",left,173,64,no,7.59,3.00095,5.92687,0.94,0.9022100000000001,1.63,0.1,0.18,1.45,5.203523000000001,0.9,0.25,1.591975,BUL,Testing,2022,0.7610450927920804,0.7470674753412482,0.7540562840666644
9,Octávio,CSKA 1948 Sofia,Lokomotiv Sofia 1929,"LCMF, AMF",LCMF,8,29,450000,2024-06-30,28,2497,Brazil,"Brazil, Spain",right,186,77,no,6.16,2.2372,6.738683999999999,1.66,3.282804,2.45,0.25,0.09,1.08,6.126002,1.15,0.4,2.089054,BUL,Testing,2022,0.9764772616039772,0.8876253616751414,0.9320513116395592
10,R. Rabeï,Botev Plovdiv,Botev Plovdiv,"LCMF, LDMF",LCMF,8,29,400000,2024-06-30,29,2579,France,"France, Algeria",right,182,81,no,6.56,4.046528,8.266818,0.98,0.80223,1.61,0.09,0.07,0.73,6.94512,0.91,0.21,1.25736,BUL,Testing,2022,1.0,1.0,1.0
11,K. Stanoev,Lokomotiv Sofia 1929,OFK Pirin,"RCMF, RDMF, LCMF",RCMF,8,28,300000,,31,2701,Bulgaria,Bulgaria,right,185,75,no,8.26,1.668546,2.96646,0.43,0.46662,0.73,0.12,0.05,0.43,3.330866,0.17,0.03,0.265843,BUL,Testing,2022,0.0,0.0,0.0
12,I. Chochev,CSKA 1948 Sofia,CSKA 1948 Sofia,"LCMF, LDMF, RDMF",LCMF,8,30,2500000,2027-06-30,30,2858,Bulgaria,Bulgaria,left,188,81,no,8.25,1.7955,5.447307,1.61,1.415142,1.23,0.28,0.05,0.44,5.9812,0.66,0.13,0.596565,BUL,Testing,2022,0.5351393762361728,0.6189508912695754,0.577045133752874
13,E. Toku,OH Leuven,Botev Plovdiv,"RCMF, RW, AMF",RCMF,8,23,1000000,2026-06-30,31,2905,Ghana,Ghana,left,173,68,no,5.61,0.619506,3.409845,1.21,1.951875,2.23,0.09,0.1,0.93,2.666763,0.99,0.4,1.117932,BUL,Testing,2022,0.120669789679437,0.1185509281216248,0.1196103589005309
0,P. Hetemaj,HJK,HJK,"RCMF, LCMF",RCMF,8,36,150000,2023-12-31,16,940,Finland,"Finland, Kosovo",right,179,76,no,7.76,1.052972,5.741436999999999,1.63,0.8595,0.57,0.14,0.06,0.67,4.40257,0.86,0.48,1.245,FIN,Testing,2022,0.7151048836149675,0.7071629820146164,0.711133932814792
1,A. Räisänen,VPS,VPS,"LCMF, RCMF, DMF",LCMF,8,25,100000,2023-12-31,20,942,Finland,Finland,right,180,74,no,9.94,0.3817800000000001,2.292,1.72,0.668908,1.53,0.2,0.05,0.38,1.814904,0.48,0.0,0.191092,FIN,Testing,2022,0.1487948923457263,0.06273757168657174,0.105766232016149
2,Jair,Petrolul 52,HJK,"LCMF, LWF",LCMF,8,29,0,,11,963,Brazil,Brazil,right,174,65,no,5.89,0.27859,3.368403,3.27,0.75,1.31,0.19,0.04,0.75,2.43223,1.21,0.19,1.119944,FIN,Testing,2022,0.1561765195162666,0.1276192672735902,0.1418978933949284
3,A. Heinonen,KuPS,Lahti,"LCMF, LDMF, RCMF",LCMF,8,24,100000,2023-12-31,19,994,Finland,Finland,right,184,76,no,9.96,1.631045,4.981875,0.72,0.9952200000000001,1.45,0.12,0.05,0.27,5.522307,0.72,0.27,0.9965339999999999,FIN,Testing,2022,0.7819404869355748,0.7914217496757374,0.7866811183056562
4,A. Widjeskog,KuPS,KuPS,"LCMF, RCMF",LCMF,8,22,200000,2023-12-31,19,1097,Finland,Finland,right,178,70,no,12.06,0.8217719999999998,3.196206,1.48,1.31422,0.74,0.07,0.03,0.66,3.366324,0.74,0.25,0.6544800000000001,FIN,Testing,2022,0.3563032454532273,0.3617461896916879,0.3590247175724576
5,A. Sejdiu,Inter Turku,Lahti,"RCMF, RW, CF",RCMF,8,21,100000,2024-12-31,21,1117,Finland,"Finland, Kosovo",right,175,68,no,5.64,0.644283,2.7404,1.45,1.931332,2.09,0.11,0.11,0.97,2.092262,1.29,0.24,1.21,FIN,Testing,2022,0.0,0.0,0.0
6,A. Tanaka,HJK,HJK,"LCMF, RCMF",LCMF,8,35,100000,2023-12-31,19,1134,Japan,Japan,right,167,68,no,9.13,3.175464,5.39304,1.11,0.395415,0.32,0.09,0.05,0.79,7.218768,0.48,0.24,0.5562840000000001,FIN,Testing,2022,0.9220585281714184,0.8777489696994594,0.899903748935439
7,A. Paananen,HJK,Inter Turku,"LCMF, LDMF",LCMF,8,30,250000,2023-12-31,20,1176,Finland,Finland,right,168,70,no,5.67,1.382235,2.911194,1.61,0.9989319999999999,1.15,0.12,0.06,0.69,4.296,0.69,0.15,0.7667049999999999,FIN,Testing,2022,0.08970126215439726,0.1503236499779488,0.1200124560661731
8,Rober Sierra,Spartak Varna,Inter Turku,"RCMF, CB, DMF",RCMF,8,27,250000,2024-06-30,14,1194,Spain,Spain,right,181,73,no,10.76,0.895698,3.096837,0.57,0.815,0.9,0.1,0.0,0.24,3.259713,0.08,0.08,0.0,FIN,Testing,2022,0.2342065453499529,0.2276202196332797,0.2309133824916163
9,S. Dahlström,KuPS,KuPS,"RCMF, DMF",RCMF,8,26,200000,2023-12-31,19,1273,Finland,Finland,right,180,74,no,7.14,1.133991,4.387032,0.85,0.56661,1.13,0.07,0.17,1.56,4.949120000000001,1.34,0.35,0.9867159999999999,FIN,Testing,2022,0.4479590236287435,0.5160176174440481,0.4819883205363958
10,S. Eremenko,Jaro,HIFK,RCMF,RCMF,8,24,50000,2023-12-31,17,1290,Russia,"Russia, Finland",right,182,76,no,10.12,2.439608,4.186252,1.19,0.070014,0.35,0.11,0.09,0.84,4.047813,0.35,0.21,0.4899720000000001,FIN,Testing,2022,0.5893695473052615,0.553160605887026,0.5712650765961438
11,N. Nurmi,Inter Turku,Inter Turku,"RCMF, LCMF, DMF",RCMF,8,22,200000,2023-12-31,18,1312,Finland,Finland,right,181,76,no,10.38,3.3125,4.783465,0.29,0.513348,0.52,0.05,0.01,0.15,3.680184,0.0,0.0,0.074308,FIN,Testing,2022,0.5798540066702326,0.4578246065832561,0.5188393066267444
12,M. Klinga,Lahti,Lahti,"LCMF, RCMF",LCMF,8,28,150000,2023-12-31,20,1346,Finland,Finland,right,174,72,no,7.42,2.543535,4.144769999999999,0.74,0.26664,0.33,0.09,0.02,0.27,4.081802,0.2,0.07,0.3999599999999999,FIN,Testing,2022,0.2597835408574338,0.2473661383039717,0.2535748395807028
13,E. Emsis,Egnatia Rrogozhinë,Lahti,"RCMF, DMF, RDMF",RCMF,8,27,150000,2024-06-30,18,1521,Latvia,Latvia,right,185,71,no,11.48,2.364333,4.0256,0.53,0.9477160000000001,0.3,0.03,0.02,0.3,3.787087000000001,0.53,0.18,0.533607,FIN,Testing,2022,0.5524376853213916,0.509022337319716,0.5307300113205539
14,N. Laine,SJK,SJK,"RCMF, AMF, LCMF",RCMF,8,20,250000,2024-12-31,22,1578,Finland,"Finland, Malaysia",right,177,73,no,7.02,0.68576,4.050136,0.63,0.6847230000000001,0.97,0.07,0.02,0.17,5.585412,0.17,0.06,0.34288,FIN,Testing,2022,0.1925562761215895,0.1813839192009338,0.1869700976612617
15,A. Sihvonen,Haka,Haka,"RCMF, RDMF, DMF",RCMF,8,27,150000,2023-12-31,20,1695,Finland,Finland,right,190,82,no,9.93,1.699704,3.186826,0.53,0.586656,0.8,0.04,0.01,0.21,4.828481999999999,0.42,0.05,0.48,FIN,Testing,2022,0.2694064752779229,0.3413729851712241,0.3053897302245736
16,E. Virta,Lahti,Lahti,"RCMF, LCMF, RDMF",RCMF,8,22,150000,2023-12-31,22,1725,Finland,Finland,right,186,81,no,9.76,2.659872,5.059236,1.62,1.35907,0.89,0.09,0.06,0.83,4.749516000000001,0.73,0.42,0.7287699999999999,FIN,Testing,2022,0.7669295678049113,0.7313974951173012,0.7491635314611064
17,P. Hannola,SJK,SJK,"LCMF, RCMF, LAMF",LCMF,8,21,300000,2024-12-31,23,1895,Finland,Finland,left,184,79,no,4.61,0.7599239999999999,6.082428,1.33,0.709587,0.66,0.05,0.16,1.57,6.079961999999999,0.81,0.43,1.615114,FIN,Testing,2022,0.9898601990267424,0.8401327965016441,0.9149964977641933
18,S. Lindeman,VPS,VPS,"LCMF, LCB",LCMF,8,25,150000,2024-12-31,25,2025,Finland,Finland,left,188,79,no,9.29,2.088099,4.487698,0.71,0.49,0.31,0.03,0.08,0.49,3.643762999999999,0.67,0.18,0.7122179999999999,FIN,Testing,2022,0.5699965052444035,0.5701753084756407,0.5700859068600221
19,J. Voutilainen,Honka,Honka,RCMF,RCMF,8,28,300000,2025-12-31,26,2103,Finland,Finland,right,174,72,no,4.62,0.64125,3.596679,2.27,0.770705,0.94,0.27,0.1,0.64,3.938354,0.68,0.43,0.854996,FIN,Testing,2022,0.209498789927528,0.1962044320989507,0.2028516110132394
20,K. Jansen,Honka,Honka,LCMF,LCMF,8,31,300000,2025-12-31,25,2148,Netherlands,Netherlands,right,183,76,no,7.63,1.297035,5.069120000000001,1.89,1.257168,1.8,0.2,0.06,0.46,4.06567,1.17,0.17,0.9624270000000001,FIN,Testing,2022,0.6157125961974216,0.6415329486218262,0.6286227724096239
21,J. Laine,Haka,Haka,"LCMF, LDMF, RCMF",LCMF,8,22,250000,2023-12-31,25,2198,Finland,Finland,right,184,81,no,8.68,3.605806,6.798044999999999,0.7,2.044267,1.39,0.05,0.07,0.9,5.934459999999999,0.66,0.49,1.352568,FIN,Testing,2022,1.0,1.0,1.0
22,P. Ahiabu,VPS,VPS,"RCMF, DMF, LCMF",RCMF,8,24,0,,30,2835,Ghana,Ghana,right,188,79,no,10.38,1.6845,4.572,0.44,0.35,0.48,0.01,0.02,0.25,4.188065999999999,0.41,0.13,0.54096,FIN,Testing,2022,0.627596248723132,0.5649416723115925,0.5962689605173623
0,B. Vachiberadze,Metalist 1925 Kharkiv,Torpedo Kutaisi,"RCMF, DMF, LCMF",RCMF,8,27,250000,,17,901,Georgia,"Georgia, Ukraine",left,172,70,no,7.49,1.49985,2.994111,0.5,1.2,0.6,0.01,0.1,0.8,4.691637,0.3,0.2,0.1,GEO,Testing,2022,0.1178541441241233,0.1899638215947562,0.1539089828594398
1,B. Mioč,Slaven Belupo,Saburtalo,"LCMF, RCMF, LW",LCMF,8,28,300000,2024-06-15,16,908,Croatia,Croatia,right,171,65,no,6.05,2.179375,3.369976,1.29,0.695,0.69,0.17,0.2,1.69,3.966507999999999,0.3,0.1,0.4954050000000001,GEO,Testing,2022,0.1071962227822927,0.1694348779674469,0.1383155503748698
2,Vitinho,Telavi,Telavi,"RCMF, LCMF, DMF",RCMF,8,25,150000,,13,931,Brazil,Brazil,right,173,68,no,11.21,1.161915,4.929797,0.58,1.4475,0.97,0.02,0.03,0.19,4.733897,0.48,0.19,0.385,GEO,Testing,2022,0.6513916879867832,0.5983131531853944,0.6248524205860887
3,D. Samurkasovi,Torpedo Kutaisi,Lokomotivi Tbilisi,"RCMF, RDMF",RCMF,8,25,225000,,12,938,Georgia,Georgia,right,179,60,no,9.02,2.493458,6.52456,1.06,0.672,0.96,0.05,0.18,1.34,5.373279999999999,0.86,0.67,1.247085,GEO,Testing,2022,0.7366522590061904,0.7810427370849402,0.7588474980455653
4,L. Abdulahi,Lokomotivi Tbilisi,Lokomotivi Tbilisi,"RCMF, LCMF, RDMF",RCMF,8,27,25000,,14,946,Netherlands,Netherlands,right,178,60,no,11.51,2.755152,5.045239,0.19,0.855,1.14,0.02,0.08,0.86,6.278976,0.29,0.1,0.667381,GEO,Testing,2022,0.7042818063823619,0.711245492764994,0.7077636495736779
5,G. Papava,Pakhtakor,Dinamo Tbilisi,"RCMF, CB, DMF",RCMF,8,30,150000,2023-12-31,15,974,Georgia,Georgia,right,186,73,no,6.89,2.425,5.1415,0.68,0.8743440000000001,0.48,0.09,0.01,0.1,4.948748999999999,0.29,0.0,0.19,GEO,Testing,2022,0.5061211422245505,0.4379369856570305,0.4720290639407905
6,G. Kantaria,Kapaz,Telavi,"LCMF, LDMF, RCMF",LCMF,8,26,300000,,13,985,Georgia,Georgia,right,184,77,no,11.06,3.015738000000001,4.114368,0.09,1.91706,1.28,0.0,0.12,1.19,3.656264,0.27,0.09,0.36627,GEO,Testing,2022,0.5177307545552943,0.5288024485488048,0.5232666015520495
7,I. Oulad Omar,Dinamo Tbilisi,Dinamo Tbilisi,"LCMF, AMF, RCMF",LCMF,8,25,600000,2023-12-31,16,1073,Netherlands,"Netherlands, Morocco",right,183,77,no,5.37,1.175,5.281262000000001,3.19,1.26,1.76,0.4,0.31,2.1,4.27607,1.59,0.84,1.763124,GEO,Testing,2022,0.7259404305896979,0.6405398712648583,0.6832401509272781
8,N. Lominadze,Samgurali,Gagra,"LCMF, RCMF, AMF",LCMF,8,21,300000,,23,1159,Georgia,Georgia,right,194,0,yes,8.46,1.55568,3.186499,1.32,1.632012,1.24,0.13,0.01,0.16,4.193774,0.23,0.08,0.233587,GEO,Testing,2022,0.1997112048726042,0.2591234932630523,0.2294173490678282
9,M. Gigauri,Torpedo Kutaisi,Torpedo Kutaisi,"LCMF, DMF, RCMF",LCMF,8,29,225000,,14,1294,Georgia,Georgia,right,182,78,no,9.87,2.918216,5.608109000000001,0.45,0.149985,0.45,0.08,0.09,0.75,6.351048,0.67,0.3,0.9,GEO,Testing,2022,0.69965947423211,0.7191878210259428,0.7094236476290263
10,B. Osei,Dinamo Tbilisi,Dinamo Tbilisi,"RCMF, RW, CF",RCMF,8,28,250000,,28,1650,Ghana,Ghana,right,171,66,no,5.55,1.062587,4.087999999999999,2.52,2.353056,0.95,0.23,0.14,0.95,4.206208,1.06,0.5,1.288,GEO,Testing,2022,0.4032068795548198,0.4257689292655785,0.4144879044101991
11,N. Gagnidze,Dila,Dila,"LCMF, LDMF",LCMF,8,22,350000,2023-06-30,18,1706,Georgia,Georgia,right,180,68,no,8.07,0.6343650000000001,2.321767,2.16,0.5820409999999999,0.69,0.09,0.06,0.95,2.8512,0.58,0.16,0.632664,GEO,Testing,2022,0.1061603941732162,0.1259570720309509,0.1160587331020835
12,M. Tsintsadze,Zhetysu,Torpedo Kutaisi,"RCMF, DMF, LCMF",RCMF,8,28,200000,2023-12-31,31,1723,Georgia,Georgia,both,179,74,no,6.37,4.23144,7.468293999999999,0.21,0.367479,0.57,0.16,0.04,0.42,9.245807999999998,0.47,0.16,0.522264,GEO,Testing,2022,0.8838002062091778,0.8350841344312906,0.8594421703202341
13,G. Moistsrapishvili,Dinamo Tbilisi,Dinamo Tbilisi,"LCMF, RCMF",LCMF,8,21,550000,2024-12-31,30,1827,Georgia,Georgia,right,0,0,no,8.48,2.7414,7.652190000000001,1.55,0.828168,1.71,0.28,0.19,2.58,8.53284,2.17,0.72,2.272182,GEO,Testing,2022,1.0,1.0,1.0
14,A. Doumbia,Sioni,Sioni,"LCMF, RCMF",LCMF,8,22,0,,26,1860,Côte d'Ivoire,Côte d'Ivoire,,0,0,no,8.97,1.068743,2.398348,0.2,0.610389,0.71,0.03,0.0,0.15,2.39644,0.0,0.05,0.102212,GEO,Testing,2022,0.1271699493371592,0.1022933505459726,0.1147316499415659
15,M. Radin,Bačka Topola,Dinamo Batumi,"RCMF, LDMF, LCMF",RCMF,8,31,275000,,28,1867,Serbia,Serbia,right,173,66,no,7.28,1.54385,5.927145,2.31,1.255518,1.64,0.1,0.14,1.54,5.931436,1.35,0.39,1.062587,GEO,Testing,2022,0.7286537416824839,0.7397468171763228,0.7342002794294034
16,B. Dartsmelia,Saburtalo,Lokomotivi Tbilisi,"RCMF, AMF, LCMF",RCMF,8,23,300000,2024-06-30,21,1888,Georgia,Georgia,right,177,65,no,5.1,1.47522,5.05087,0.81,0.810381,1.91,0.07,0.26,1.91,4.290855000000001,0.86,0.52,1.049637,GEO,Testing,2022,0.6439980764313591,0.5573894626098463,0.6006937695206027
17,S. Nonikashvili,Saburtalo,Saburtalo,"RCMF, LCMF, RDMF",RCMF,8,22,250000,,26,1941,Georgia,Georgia,left,181,70,no,8.95,2.041074,6.490142,0.88,0.69375,0.42,0.07,0.08,0.6,6.954206999999999,0.32,0.19,0.3255000000000001,GEO,Testing,2022,0.7054542597586105,0.706514956240869,0.7059846079997397
18,G. Manjgaladze,Torpedo Kutaisi,Torpedo Kutaisi,"LCMF, RCMF",LCMF,8,30,175000,,26,2000,Georgia,"Georgia, Ukraine",right,170,64,no,10.08,1.699004,3.441438,1.08,0.5169999999999999,0.42,0.14,0.06,0.9,3.159810000000001,0.75,0.09,0.942077,GEO,Testing,2022,0.4035765327281323,0.4189170201552684,0.4112467764417003
19,S. Pavišić,Tatran Liptovský Mikuláš,Telavi,"RCMF, DMF, RDMF",RCMF,8,26,125000,,28,2080,Serbia,Serbia,right,195,84,no,8.96,1.859472,3.808464,0.65,0.4320000000000001,0.61,0.05,0.01,0.26,4.409675,0.22,0.04,0.3015600000000001,GEO,Testing,2022,0.3111317819395231,0.3310166121806767,0.3210741970600999
20,T. Mosiashvili,Dinamo Batumi,Dila,"RCMF, LCMF",RCMF,8,28,200000,,27,2114,Georgia,Georgia,right,176,71,no,7.02,1.318754,3.831165,2.55,1.999173,1.4,0.12,0.08,1.36,4.467697,1.32,0.43,1.149571,GEO,Testing,2022,0.3427821080806137,0.4116636759451101,0.3772228920128619
21,G. Kukhianidze,Torpedo Kutaisi,Torpedo Kutaisi,"LCMF, RCMF, CF",LCMF,8,30,150000,,29,2216,Georgia,Georgia,right,174,73,no,6.49,2.095847,4.645424,1.4,1.029696,1.36,0.17,0.07,1.03,5.345650000000001,1.03,0.41,0.944832,GEO,Testing,2022,0.4601943465503258,0.4892164251072846,0.4747053858288051
22,A. Mekvabishvili,Dinamo Tbilisi,Dinamo Tbilisi,"RCMF, DMF, LCMF",RCMF,8,21,1000000,2024-12-31,30,2595,Georgia,Georgia,right,174,70,no,11.78,2.011348,6.07464,0.79,0.323189,0.43,0.11,0.05,0.75,6.398364000000002,0.43,0.14,0.54,GEO,Testing,2022,0.7118476399145702,0.7336902359537545,0.7227689379341623
23,S. Altunashvili,Dinamo Batumi,Dinamo Batumi,"RCMF, LCMF, LDMF",RCMF,8,26,500000,,31,2649,Georgia,Georgia,right,168,68,no,7.95,1.186773,6.116727,1.46,1.289792,0.88,0.08,0.06,0.85,5.70698,1.66,0.31,1.565305,GEO,Testing,2022,0.6950871802829452,0.7233112761312415,0.7091992282070934
24,T. Shonia,Gagra,Gagra,"RCMF, LCMF, AMF",RCMF,8,32,150000,,34,2653,Georgia,Georgia,right,187,81,no,7.58,0.889812,2.230572,1.47,0.5491480000000001,0.45,0.17,0.02,0.41,2.468544,0.34,0.17,0.238017,GEO,Testing,2022,0.0,0.0,0.0
25,M. Jikia,Telavi,Telavi,"LCMF, LB, LWB",LCMF,8,32,75000,,31,2713,Georgia,Georgia,left,178,72,no,9.42,1.823988,4.713072,0.53,0.727689,0.63,0.03,0.04,0.56,3.448368,0.36,0.2,0.76475,GEO,Testing,2022,0.4573820638473127,0.472063483358051,0.4647227736026818
26,T. Dzebniauri,Zhenys,Lokomotivi Tbilisi,"LCMF, DMF, RCMF",LCMF,8,23,200000,2023-12-31,33,2813,Georgia,Georgia,right,0,0,no,8.96,1.697175,4.862761000000001,0.35,1.217535,2.43,0.08,0.02,0.86,5.729861,0.38,0.03,0.576875,GEO,Testing,2022,0.518306713004716,0.5620267593405258,0.5401667361726208
27,S. Shetsiruli,Gagra,Gagra,"RCMF, LCMF, RDMF",RCMF,8,24,100000,,36,2917,Georgia,Georgia,right,180,75,no,10.21,1.294397,3.622036,0.25,0.377124,1.1,0.0,0.03,0.38,4.603306,0.44,0.09,0.475,GEO,Testing,2022,0.3814326555141491,0.4244717898640274,0.4029522226890882
28,I. Potskhveria,Sioni,Sioni,"RCMF, DMF, RDMF",RCMF,8,20,100000,,33,3024,Georgia,Georgia,,188,65,no,9.66,1.564092,2.79082,0.31,0.6765000000000001,0.64,0.12,0.01,0.34,3.16064,0.03,0.06,0.154,GEO,Testing,2022,0.1895995619288338,0.2226641647536713,0.2061318633412525
29,B. Kardava,Saburtalo,Saburtalo,"LCMF, RCMF, LDMF",LCMF,8,28,225000,,36,3194,Georgia,Georgia,right,185,74,no,8.97,2.0322,6.299466,0.55,1.597764,1.42,0.05,0.02,0.58,7.457318,0.38,0.15,0.494592,GEO,Testing,2022,0.8534760050313004,0.7656138135483667,0.8095449092898335
0,B. Idrizi,Jahn Regensburg,Schalke 04,"LCMF, RCMF",LCMF,8,24,600000,2024-06-30,22,911,Germany,"Germany, Kosovo",right,179,72,yes,9.29,1.089,3.853200000000001,2.27,2.371925,2.67,0.21,0.22,1.09,3.256996,0.99,0.59,1.5808,GER2,Testing,2022,0.4706950648930532,0.4667539334854427,0.468724499189248
1,M. Mehlem,Darmstadt 98,Darmstadt 98,"LCMF, LW, AMF",LCMF,8,25,1200000,2025-06-30,20,931,Germany,Germany,right,174,67,no,9.86,1.452,3.093285,2.03,1.44816,1.93,0.25,0.18,1.45,2.998855,1.74,0.77,1.544654,GER2,Testing,2022,0.3221921891888188,0.402022415962182,0.3621073025755004
2,F. Schnellhardt,Darmstadt 98,Darmstadt 98,"RCMF, LCMF",RCMF,8,29,750000,2024-06-30,15,935,Germany,Germany,left,180,73,no,6.74,2.116494,4.715371,0.29,1.154228,1.25,0.06,0.14,1.16,4.039444,0.58,0.19,0.8679150000000001,GER2,Testing,2022,0.3446765686629158,0.3619133520747652,0.3532949603688405
3,P. Klement,Kaiserslautern,Paderborn,"RCMF, LCMF",RCMF,8,30,850000,,11,945,Germany,Germany,left,175,72,no,5.33,4.667526,8.19,2.86,1.33222,2.29,0.2,0.13,1.71,8.09744,1.14,0.67,1.526743,GER2,Testing,2022,1.0,1.0,1.0
4,A. Bodzek,Fortuna Düsseldorf II,Fortuna Düsseldorf,"RCMF, DMF, LCB",RCMF,8,37,200000,2024-06-30,14,970,Poland,"Poland, Germany",right,184,80,no,9.93,2.130975,4.175382,0.37,0.184,0.56,0.03,0.0,0.0,4.174833,0.0,0.0,0.09,GER2,Testing,2022,0.3684820804554652,0.3438274867815377,0.3561547836185014
5,K. Sessa,Heidenheim,Heidenheim,"RCMF, RB",RCMF,8,22,1200000,2024-06-30,21,1008,Germany,"Germany, Argentina",right,175,70,no,6.7,2.232576,4.5525,1.96,2.325277,2.05,0.17,0.12,1.52,2.855125,1.16,0.36,1.248262,GER2,Testing,2022,0.476616071326649,0.4726554668613054,0.4746357690939772
6,E. Prib,Manisa BBSK,Fortuna Düsseldorf,"LCMF, LDMF",LCMF,8,33,200000,,17,1106,Russia,"Russia, Germany",left,180,77,no,11.56,2.03125,4.39698,0.65,0.653366,1.38,0.05,0.15,1.38,4.87911,0.49,0.49,0.569374,GER2,Testing,2022,0.5785318914785689,0.5958730758091986,0.5872024836438837
7,P. Will,Dynamo Dresden,Dynamo Dresden,"LCMF, RCMF, DMF",LCMF,8,23,400000,2024-06-30,23,1124,Germany,Germany,left,185,77,no,10.49,2.00016,4.165596,0.56,1.2,1.28,0.07,0.04,0.32,3.125609,0.64,0.0,0.6399680000000001,GER2,Testing,2022,0.4287223744153704,0.4251873875519728,0.4269548809836716
8,D. Kinsombi,Sandhausen,Hamburger SV,"RCMF, LCMF",RCMF,8,27,1300000,,25,1180,Germany,"Germany, Congo DR",right,183,74,no,6.64,0.68576,3.512261999999999,3.13,1.985424,1.53,0.27,0.12,0.76,1.981854,0.99,0.76,1.145,GER2,Testing,2022,0.2352006404205886,0.2718607121632137,0.2535306762919011
9,F. Becker,Hoffenheim,St. Pauli,RCMF,RCMF,8,22,1000000,2026-06-30,21,1186,Germany,Germany,left,177,71,no,5.46,2.5014,4.403832,1.67,1.51875,1.52,0.07,0.09,0.83,4.404955999999999,2.35,0.53,2.1982,GER2,Testing,2022,0.4572581473772608,0.4448504083744681,0.4510542778758644
10,N. Schmidt,Werder Bremen,Werder Bremen,"LCMF, RCMF",LCMF,8,25,2500000,2025-06-30,25,1332,Germany,Germany,right,184,89,no,6.28,3.916717,6.891083999999998,2.36,2.092581,2.23,0.22,0.24,2.16,5.475599999999999,2.16,1.15,2.772625,GER2,Testing,2022,0.8285945790820503,0.8317425089993732,0.8301685440407117
