Unnamed: 0,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Acelerações,xG,Finalizações_NoAlvo,Conversão_Gols,Conversão_xG,Ameaça_Ofensiva,xA,Assistência_Finalização,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,Acelerações_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,Conversão_xG_LM,Ameaça_Ofensiva_LM,xA_LM,Assistência_Finalização_LM,Deep_Completions_LM,Passes_Chave_LM,Passes_ÁreaPênalti_Certos_LM,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,Acelerações_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,Conversão_xG_Rank,Ameaça_Ofensiva_Rank,xA_Rank,Assistência_Finalização_Rank,Deep_Completions_Rank,Passes_Chave_Rank,Passes_ÁreaPênalti_Certos_Rank,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Acelerações_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,Conversão_xG_Percentil,Ameaça_Ofensiva_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil
18,0.0,0.005317,0.073529,0.0,0.0,1.0,0.328283,1.0,0.346154,0.4625,0.904412,0.611765,0.782294,0.603344,Kim Seung-Dae,Daejeon Citizen,Daejeon Citizen,"CF, RW, RCMF",CF,12,33,400000,2025-12-31,26,1731,Korea Republic,Korea Republic,right,176,64,no,KOR,Testing,2024,Segundo Atacante,0.603,12,37,67,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,37,36.0,26.0,37.0,37.0,1.0,13.0,1.0,16.0,11.0,3.0,10.0,6.0,0,2,29,0,0,97,64,97,56,70,91,72,83
21,0.500213,0.603029,1.0,0.294118,0.386186,0.362068,0.303333,0.32732,0.153846,0.2875,0.742647,0.164706,0.900933,0.603343,Heui-Kyun Lee,Gwangju,Gwangju,"CF, LCMF, LW",CF,12,26,400000,2024-12-31,29,1914,Korea Republic,Korea Republic,right,168,63,no,KOR,Testing,2024,Segundo Atacante,0.603,13,37,64,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,9,4.0,1.0,23.5,24.0,18.0,18.0,23.0,29.5,26.0,5.0,33.0,3.0,75,89,97,36,35,51,51,37,20,29,86,10,91
34,0.353129,0.336079,0.323529,0.54902,0.538137,0.586226,0.328283,0.545268,0.230769,0.3375,0.220588,0.411765,0.338689,0.575099,Sang-Heon Lee,Gangwon,Gangwon,CF,CF,12,26,500000,,37,2838,Korea Republic,Korea Republic,right,178,67,no,KOR,Testing,2024,Segundo Atacante,0.575,14,37,62,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,17,11.0,12.5,10.5,15.0,8.0,13.0,9.0,22.5,20.0,27.0,19.0,15.0,54,70,66,71,59,78,64,75,39,45,27,48,59
0,0.391788,0.274846,0.882353,0.176471,0.281394,0.482772,0.328283,0.447726,0.230769,0.3625,0.323529,0.764706,0.312344,0.495629,Leandro Ribeiro,Daejeon Citizen,Daejeon Citizen,"CF, LWF",CF,12,29,500000,2024-12-31,15,972,Brazil,Brazil,right,178,65,no,KOR,Testing,2024,Segundo Atacante,0.496,15,37,59,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,13,13.0,3.0,30.0,29.0,9.0,13.0,12.0,22.5,18.5,19.5,4.0,18.0,64,64,91,18,21,75,64,67,39,50,47,89,51
30,0.286088,0.082609,0.022059,0.72549,0.676338,0.470867,0.169031,0.704088,0.230769,0.3,0.279412,0.364706,0.250085,0.445867,Joo Min-Kyu,Ulsan Hyundai,Ulsan Hyundai,CF,CF,12,34,850000,2025-12-31,33,2572,Korea Republic,Korea Republic,right,183,79,no,KOR,Testing,2024,Segundo Atacante,0.446,16,37,56,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,20,26.0,32.5,5.0,9.0,10.0,30.0,6.0,22.5,24.5,24.0,21.0,21.0,45,29,12,86,75,72,18,83,39,33,35,43,43
8,0.313021,0.162597,0.176471,0.45098,0.57187,0.379318,0.309382,0.317419,0.5,0.09375,0.411765,0.282353,0.303877,0.418129,F. Kovačević,Gangwon,Gangwon,CF,CF,12,25,600000,2026-06-30,15,1117,Croatia,Croatia,right,186,80,no,KOR,Testing,2024,Segundo Atacante,0.418,17,37,54,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,18,21.0,21.0,16.5,13.0,16.5,16.0,24.0,8.0,33.0,16.0,25.0,19.0,51,43,43,55,64,55,56,35,78,10,56,32,48
35,0.082587,0.069263,0.022059,0.607843,0.678327,0.451923,0.358709,0.347642,0.153846,0.13125,0.147059,0.235294,0.175446,0.318729,S. Mugoša,Incheon United,Incheon United,CF,CF,12,32,600000,2025-12-31,38,3135,Montenegro,Montenegro,right,188,81,no,KOR,Testing,2024,Segundo Atacante,0.319,18,37,51,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,34,28.0,32.5,8.0,7.0,13.0,10.0,19.0,29.5,32.0,33.0,29.5,29.0,8,24,12,78,81,64,72,48,20,13,10,20,21
12,0.265619,0.178004,0.051471,0.588235,0.506104,0.463176,0.328283,0.393182,0.153846,0.05625,0.132353,0.082353,0.1302,0.302306,Kang-Hyun Yu,Gimcheon Sangmu,Gimcheon Sangmu,CF,CF,12,28,450000,2025-07-02,27,1337,Korea Republic,Korea Republic,right,186,78,yes,KOR,Testing,2024,Segundo Atacante,0.302,19,37,48,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,22,19.0,28.5,9.0,16.0,11.0,13.0,18.0,29.5,36.0,34.0,36.0,33.0,40,48,22,75,56,70,64,51,20,2,8,2,10
23,0.270261,0.278566,0.257353,0.254902,0.352744,0.33791,0.40964,0.165804,0.076923,0.0875,0.316176,0.305882,0.265975,0.292263,Dong-Won Ji,Suwon,Suwon,CF,CF,12,33,200000,2024-12-31,36,2057,Korea Republic,Korea Republic,right,187,81,no,KOR,Testing,2024,Segundo Atacante,0.292,20,37,45,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,21,12.0,16.0,26.5,26.0,19.0,5.5,30.0,35.0,34.0,21.0,23.0,20.0,43,67,56,28,29,48,85,18,5,8,43,37,45
24,0.050174,0.024882,0.029412,0.45098,0.431752,0.449837,0.271579,0.470317,0.346154,0.1625,0.176471,0.352941,0.164727,0.284987,Tiago Orobó,Jeonbuk Motors,Jeonbuk Motors,CF,CF,12,31,1000000,,32,2108,Brazil,Brazil,right,190,75,no,KOR,Testing,2024,Segundo Atacante,0.285,21,37,43,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,36,33.0,31.0,16.5,19.0,14.0,20.0,11.0,16.0,30.5,30.0,22.0,31.0,2,10,16,55,48,62,45,70,56,17,18,40,16
10,0.653203,0.445029,0.323529,0.176471,0.306524,0.092809,0.19697,0.073628,0.346154,0.58125,0.558824,0.258824,0.629506,0.258378,Kang Hyun-Muk,Suwon Bluewings,Gimcheon Sangmu,"CF, AMF, RCMF",CF,12,23,550000,,15,1221,Korea Republic,Korea Republic,,173,67,no,KOR,Testing,2024,Segundo Atacante,0.258,22,37,40,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,4,8.0,12.5,30.0,28.0,36.0,25.5,34.0,16.0,6.0,10.0,26.0,11.0,89,78,66,18,24,2,31,8,56,83,72,29,70
16,0.147066,0.150892,0.220588,0.098039,0.186612,0.427069,0.203535,0.557223,0.0,0.06875,0.308824,0.0,0.239166,0.257104,Jong-Mu Han,Jeju United,Jeju United,"CF, RW, LCMF",CF,12,21,0,,31,1491,Korea Republic,Korea Republic,right,179,70,no,KOR,Testing,2024,Segundo Atacante,0.257,23,37,37,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,30,23.0,19.0,33.0,33.0,15.0,22.5,8.0,36.5,35.0,22.0,37.0,23.0,18,37,48,10,10,59,39,78,1,5,40,0,37
13,0.237312,0.173203,0.051471,0.294118,0.216461,0.32531,0.203535,0.41303,0.423077,0.425,0.323529,0.776471,0.233522,0.22919,Yong-Jun Heo,Pohang Steelers,Pohang Steelers,CF,CF,12,31,300000,,23,1361,Korea Republic,Korea Republic,right,184,75,no,KOR,Testing,2024,Segundo Atacante,0.229,24,37,35,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,23,20.0,28.5,23.5,30.0,20.0,22.5,16.0,10.5,14.0,19.5,3.0,24.0,37,45,22,36,18,45,39,56,71,62,47,91,35
31,0.534235,0.446639,0.279412,0.156863,0.399621,0.0,0.051066,0.062313,0.346154,0.5125,0.426471,0.682353,0.8389,0.197108,Jin-Su Seo,Jeju United,Jeju United,"CF, RW",CF,12,24,400000,2025-12-31,38,2618,Korea Republic,Korea Republic,right,183,71,no,KOR,Testing,2024,Segundo Atacante,0.197,25,37,32,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,8,7.0,14.0,32.0,21.0,37.0,36.0,35.0,16.0,9.0,15.0,8.0,5.0,78,81,62,13,43,0,2,5,56,75,59,78,86
14,0.361138,0.187431,0.0,0.686275,0.715911,0.21121,0.161953,0.305774,0.115385,0.33125,0.595588,0.235294,0.227445,0.190083,Edgar Bruno,Daegu,Daegu,"CF, LWF",CF,12,37,175000,,30,1380,Brazil,Brazil,right,191,87,no,KOR,Testing,2024,Segundo Atacante,0.19,26,37,29,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,16,18.0,35.5,6.0,5.0,28.0,31.0,25.0,33.5,21.5,7.0,29.5,25.0,56,51,4,83,86,24,16,32,9,41,81,20,32
29,0.199391,0.056473,0.205882,0.019608,0.067458,0.259917,0.328283,0.173721,0.653846,0.7125,0.294118,0.247059,0.412336,0.154478,Kyoung-Rok Choi,Gwangju,Gwangju,"CF, RCMF",CF,12,29,550000,,34,2527,Korea Republic,Korea Republic,left,176,68,no,KOR,Testing,2024,Segundo Atacante,0.154,27,37,27,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,27,31.0,20.0,36.0,36.0,25.0,13.0,28.0,3.0,4.0,23.0,27.0,14.0,27,16,45,2,2,32,64,24,91,89,37,27,62
7,0.062077,0.008256,0.0,0.333333,0.405166,0.301716,0.258979,0.278274,0.269231,0.3,0.235294,0.482353,0.087889,0.149998,B. Mikeltadze,Gwangju,Gwangju,CF,CF,12,27,500000,2025-12-31,18,1110,Georgia,Georgia,right,185,77,no,KOR,Testing,2024,Segundo Atacante,0.15,28,37,24,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,35,35.0,35.5,21.0,20.0,24.0,21.0,26.0,20.0,24.5,26.0,17.0,36.0,5,5,4,43,45,35,43,29,45,33,29,54,2
19,0.214262,0.086621,0.036765,0.45098,0.462149,0.315664,0.177074,0.42439,0.153846,0.19375,0.198529,0.235294,0.104268,0.143297,Gun-Hee Lee,Gwangju,Gwangju,CF,CF,12,26,0,,30,1775,Korea Republic,Korea Republic,right,186,78,no,KOR,Testing,2024,Segundo Atacante,0.143,29,37,21,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,24,25.0,30.0,16.5,18.0,22.0,29.0,15.0,29.5,28.5,28.5,29.5,34.0,35,32,18,55,51,40,21,59,20,22,22,20,8
20,0.113395,0.057821,0.147059,0.058824,0.210538,0.153595,0.184343,0.167699,0.423077,0.63125,0.492647,0.541176,0.56618,0.100847,Sung-Dong Baek,Pohang Steelers,Pohang Steelers,"CF, LW",CF,12,33,450000,,35,1779,Korea Republic,Korea Republic,right,171,66,no,KOR,Testing,2024,Segundo Atacante,0.101,30,37,18,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,33,30.0,22.0,34.5,31.0,31.0,28.0,29.0,10.5,5.0,13.0,12.5,12.0,10,18,40,6,16,16,24,21,71,86,64,66,67
4,0.172832,0.061142,0.382353,0.176471,0.072826,0.193091,0.0,0.705502,0.5,0.33125,0.588235,0.505882,0.470556,0.099411,A. Paločević,OFK Beograd,Seoul,"CF, AMF, LCMF",CF,12,31,750000,2025-06-30,21,1043,Serbia,Serbia,left,180,70,no,KOR,Testing,2024,Segundo Atacante,0.099,31,37,16,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,29,29.0,9.0,30.0,35.0,29.0,37.0,5.0,8.0,21.5,8.0,15.0,13.0,21,21,75,18,5,21,0,86,78,41,78,59,64
6,0.212967,0.032346,0.0,0.490196,0.469337,0.319227,0.292641,0.272023,0.0,0.0,0.0,0.094118,0.0,0.094857,Sang-Hyeok Park,Gimcheon Sangmu,Gimcheon Sangmu,CF,CF,12,22,150000,,17,1096,Korea Republic,Korea Republic,right,185,75,yes,KOR,Testing,2024,Segundo Atacante,0.095,32,37,13,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,25,32.0,35.5,13.0,17.0,21.0,19.0,27.0,36.5,37.0,37.0,35.0,37.0,32,13,4,64,54,43,48,27,1,0,0,5,0
1,0.407259,0.198879,0.139706,0.27451,0.15153,0.12066,0.198338,0.121028,0.307692,0.30625,0.25,0.541176,0.662522,0.071559,Kang Yun-Gu,Ulsan Hyundai,Ulsan Hyundai,"CF, RW, AMF",CF,12,22,225000,,20,972,Korea Republic,Korea Republic,left,177,73,no,KOR,Testing,2024,Segundo Atacante,0.072,33,37,10,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,12,17.0,23.5,25.0,34.0,35.0,24.0,32.0,19.0,23.0,25.0,12.5,9.0,67,54,36,32,8,5,35,13,48,37,32,66,75
26,0.534269,0.417944,0.514706,0.490196,0.557536,0.139735,0.078788,0.332538,0.115385,0.23125,0.154412,0.141176,0.134554,0.068846,Jorge Barbosa,Pohang Steelers,Pohang Steelers,"CF, LW",CF,12,25,300000,,34,2180,Brazil,Brazil,right,190,83,no,KOR,Testing,2024,Segundo Atacante,0.069,34,37,8,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,7,9.0,5.0,13.0,14.0,33.0,33.0,21.0,33.5,27.0,31.5,34.0,32.0,81,75,86,64,62,10,10,43,9,27,14,8,13
27,0.199074,0.020695,0.117647,0.803922,0.81398,0.212557,0.05922,0.521721,0.192308,0.38125,0.154412,0.388235,0.223015,0.057907,Yuri Jonathan,Jeju United,Jeju United,CF,CF,12,26,375000,,28,2195,Brazil,Brazil,right,185,78,no,KOR,Testing,2024,Segundo Atacante,0.058,35,37,5,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,28,34.0,25.0,3.0,2.0,27.0,35.0,10.0,25.5,17.0,31.5,20.0,26.0,24,8,32,91,94,27,5,72,31,54,14,45,29
5,0.138536,0.105169,0.058824,0.313725,0.306765,0.241364,0.112374,0.447112,0.153846,0.1625,0.198529,0.294118,0.092923,0.001132,Cheon Seong-Hoon,Daejeon Citizen,Daejeon Citizen,CF,CF,12,24,300000,,22,1067,Korea Republic,Korea Republic,right,191,84,no,KOR,Testing,2024,Segundo Atacante,0.001,36,37,2,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,32,24.0,27.0,22.0,27.0,26.0,32.0,13.0,29.5,30.5,28.5,24.0,35.0,13,35,27,40,27,29,13,64,20,17,22,35,5
3,0.386659,0.260022,0.264706,0.411765,0.392343,0.136433,0.066716,0.344366,0.192308,0.45625,0.095588,0.211765,0.248337,0.0,Jeong Jae-Sang,Daegu,Daegu,"CF, RWF, RW",CF,12,20,0,,18,1012,Korea Republic,Korea Republic,,0,0,no,KOR,Testing,2024,Segundo Atacante,0.0,37,37,0,0.350135,0.256259,0.2657,0.404875,0.455127,0.387862,0.280905,0.387376,0.328482,0.375169,0.398847,0.436884,0.404365,14,15.0,15.0,19.0,23.0,34.0,34.0,20.0,25.5,12.0,35.5,32.0,22.0,62,59,59,48,37,8,8,45,31,67,4,13,40
42,0.665825,0.388416,0.301435,1.0,0.849792,0.536194,0.411067,0.573873,0.736842,0.689922,0.945312,0.911392,0.462425,1.0,J. Quiñones,América,América,"CF, LW, LAMF",CF,12,27,0,2027-06-30,41,3129,Colombia,Colombia,right,178,78,no,MEX,Testing,2024,Segundo Atacante,1.0,1,45,97,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,7,12.0,10.0,1.0,2.0,21.0,37.5,6.5,5.5,8.0,2.0,5.0,6.0,84,73,77,97,95,53,16,85,87,82,95,88,86
24,1.0,0.761397,0.507177,0.425926,0.297428,0.728556,0.551553,0.586276,0.631579,0.79845,0.648438,0.518987,0.434576,0.875666,A. Hurtado,Juárez,Juárez,"CF, AMF, LW",CF,12,37,0,,28,1961,Colombia,"Colombia, Mexico",right,172,65,no,MEX,Testing,2024,Segundo Atacante,0.876,2,45,95,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,1,3.0,3.0,24.0,34.0,8.0,18.0,5.0,9.0,5.0,12.0,14.0,7.0,97,93,93,46,24,82,60,88,80,88,73,68,84
14,0.96483,1.0,1.0,0.222222,0.449569,0.430753,0.630435,0.163897,0.842105,0.744186,0.726562,0.949367,0.67993,0.872671,J. Paradela,Necaxa,Necaxa,"CF, AMF, RCMF",CF,12,25,0,2025-12-31,17,1551,Argentina,Argentina,left,179,71,yes,MEX,Testing,2024,Segundo Atacante,0.873,3,45,93,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,2,1.0,1.0,39.0,22.0,33.0,9.0,42.0,2.0,6.0,8.0,3.0,3.0,95,97,97,13,51,26,80,6,95,86,82,93,93
22,0.767757,0.805924,0.578947,0.296296,0.565028,0.474739,0.614907,0.226376,0.526316,0.813953,0.625,0.594937,0.551774,0.86542,A. Vega,Toluca,Toluca,"CF, AMF, LW",CF,12,26,0,2024-06-30,27,1927,Mexico,Mexico,right,173,77,no,MEX,Testing,2024,Segundo Atacante,0.865,4,45,91,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,5,2.0,2.0,35.0,16.0,29.0,11.0,38.0,15.0,4.0,13.5,12.0,5.0,88,95,95,22,64,35,75,15,66,91,70,73,88
44,0.524709,0.681536,0.205742,0.481481,0.482467,0.507092,0.494279,0.392575,0.736842,0.728682,1.0,1.0,1.0,0.85893,U. Antuna,Cruz Azul,Cruz Azul,"CF, RW, RWF",CF,12,26,0,2025-12-31,37,3518,Mexico,Mexico,right,174,64,no,MEX,Testing,2024,Segundo Atacante,0.859,5,45,88,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,12,5.0,16.5,17.0,20.0,24.5,28.0,22.0,5.5,7.0,1.0,1.0,1.0,73,88,63,62,55,45,37,51,87,84,97,97,97
40,0.489391,0.406242,0.100478,0.611111,0.722871,0.536831,0.568116,0.339941,0.578947,0.581395,0.4375,0.620253,0.078346,0.8475,F. Viñas,León,León,CF,CF,12,25,0,2027-06-30,33,2954,Uruguay,Uruguay,left,182,80,no,MEX,Testing,2024,Segundo Atacante,0.847,6,45,86,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,14,11.0,29.0,10.0,6.0,20.0,15.0,28.0,11.5,12.0,24.0,11.0,33.0,68,75,35,77,86,55,66,37,74,73,46,75,26
31,0.517618,0.269047,0.090909,0.722222,0.724233,0.784592,0.634271,0.52633,0.105263,0.372093,0.578125,0.240506,0.264878,0.810318,H. Preciado,Santos Laguna,Santos Laguna,CF,CF,12,29,0,2024-12-31,25,2326,Colombia,Colombia,right,182,70,no,MEX,Testing,2024,Segundo Atacante,0.81,7,45,84,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,13,22.0,31.0,6.0,5.0,5.0,7.0,9.0,38.0,22.5,17.0,35.0,14.0,71,51,31,86,88,88,84,80,15,50,62,22,68
39,0.218603,0.109824,0.119617,0.740741,0.492744,1.0,0.511706,1.0,0.631579,0.511628,0.6875,0.848101,0.098682,0.789212,H. Martín,América,América,CF,CF,12,31,0,2027-06-30,36,2831,Mexico,Mexico,right,177,74,no,MEX,Testing,2024,Segundo Atacante,0.789,8,45,82,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,32,35.0,25.5,4.5,19.0,1.0,26.0,1.0,9.0,15.0,10.0,7.0,29.0,28,22,43,90,57,97,42,97,80,66,77,84,35
20,0.911364,0.694126,0.114833,0.092593,0.221051,0.55433,0.613811,0.318907,0.631579,0.821705,0.734375,0.987342,0.31324,0.779823,R. Monreal,Necaxa,Necaxa,"CF, LW, RW",CF,12,23,0,2027-06-30,27,1840,Mexico,Mexico,right,182,82,no,MEX,Testing,2024,Segundo Atacante,0.78,9,45,80,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,3,4.0,27.0,43.0,41.0,18.0,12.0,31.0,9.0,3.0,7.0,2.0,10.0,93,91,40,4,8,60,73,31,80,93,84,95,77
28,0.0,0.072335,0.057416,0.648148,0.785886,0.627036,0.543941,0.465907,0.473684,0.341085,0.367188,0.367089,0.06121,0.779298,N. Ibáñez,Tigres UANL,Tigres UANL,CF,CF,12,29,0,2026-12-31,40,2185,Argentina,Argentina,right,178,80,no,MEX,Testing,2024,Segundo Atacante,0.779,10,45,77,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,45,42.0,37.5,8.0,3.0,14.0,19.0,13.0,19.0,24.0,26.0,24.5,37.0,0,6,16,82,93,68,57,71,57,46,42,45,17
21,0.525495,0.66226,0.23445,0.314815,0.75423,0.254996,0.521739,0.034532,1.0,0.930233,0.65625,0.924051,0.758677,0.765149,N. López,León,León,"CF, AMF, LWF",CF,12,30,0,2025-06-30,34,1845,Uruguay,Uruguay,left,177,72,no,MEX,Testing,2024,Segundo Atacante,0.765,11,45,75,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,11,6.0,15.0,33.0,4.0,41.0,24.5,44.0,1.0,2.0,11.0,4.0,2.0,75,86,66,26,91,8,45,2,97,95,75,91,95
36,0.229538,0.040068,0.066986,0.537037,0.593003,0.607146,0.534464,0.465761,0.736842,0.550388,0.742188,0.886076,0.150904,0.764326,A. Sepúlveda,Cruz Azul,Cruz Azul,CF,CF,12,33,0,,37,2585,Mexico,Mexico,right,182,76,no,MEX,Testing,2024,Segundo Atacante,0.764,12,45,73,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,30,44.0,35.5,14.5,14.0,15.0,23.0,14.0,5.5,13.0,6.0,6.0,23.0,33,2,21,67,68,66,48,68,87,71,86,86,48
33,0.153885,0.226975,0.157895,0.314815,0.43506,0.779141,0.71964,0.424286,0.473684,0.503876,0.476562,0.455696,0.16005,0.750456,L. Amarilla,Mazatlán,Mazatlán,CF,CF,12,28,0,,32,2469,Paraguay,Paraguay,right,182,74,no,MEX,Testing,2024,Segundo Atacante,0.75,13,45,71,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,38,23.0,22.5,33.0,24.0,6.0,3.0,17.0,19.0,16.0,20.5,18.0,21.0,15,48,50,26,46,86,93,62,57,64,54,60,53
5,0.253689,0.074175,0.0,0.62963,0.616532,0.858158,0.601134,0.645908,0.210526,0.449612,0.234375,0.379747,0.118557,0.735274,Á. Zaldívar,Juárez,Juárez,CF,CF,12,30,0,2024-12-31,28,1182,Mexico,Mexico,left,178,72,no,MEX,Testing,2024,Segundo Atacante,0.735,14,45,68,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,28,41.0,44.0,9.0,12.0,3.0,13.0,4.0,31.0,18.0,35.5,22.5,28.0,37,8,2,80,73,93,71,91,31,60,21,50,37
41,0.422726,0.222931,0.086124,0.444444,0.524187,0.575527,0.565217,0.380633,0.473684,0.426357,0.625,0.493671,0.160507,0.732759,C. González,Club Tijuana,Club Tijuana,CF,CF,12,31,0,2025-06-30,33,2982,Paraguay,Paraguay,right,183,80,no,MEX,Testing,2024,Segundo Atacante,0.733,15,45,66,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,17,24.0,32.0,20.0,18.0,16.0,16.0,25.0,19.0,19.0,13.5,15.5,20.0,62,46,28,55,60,64,64,44,57,57,70,65,55
1,0.1657,0.06343,0.08134,0.351852,0.649077,0.869314,0.858345,0.383701,0.421053,0.255814,0.28125,0.21519,0.1421,0.72711,B. Vázquez,Monterrey,Monterrey,CF,CF,12,25,0,2027-12-31,19,1067,United States,"United States, Mexico",right,190,79,no,MEX,Testing,2024,Segundo Atacante,0.727,16,45,64,0.381063,0.301141,0.198086,0.444444,0.459271,0.517058,0.507128,0.390898,0.392982,0.394143,0.454514,0.44782,0.222629,36,43.0,33.0,31.0,10.0,2.0,2.0,24.0,22.5,27.0,32.0,38.5,24.0,20,4,26,31,77,95,95,46,50,40,28,14,46
