Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
25,Kaio,Krasnodar,Krasnodar,RCB,RCB,4,28.0,2000000,2024-06-30,20,1675,Brazil,Brazil,right,186,80,no,9.4,3.813768,3.492927,0.86,8.09,1.986151,12.08755,4.028864,24.608818,1.022424,0.53844,0.75,3.331557,RUS,Testing,2023,0.3478453301053494,0.3957970541068673,0.3536307769139563
26,R. Fernández,Dinamo Moskva,Dinamo Moskva,LCB,LCB,4,23.0,3000000,2027-06-30,19,1683,Paraguay,Paraguay,left,188,89,no,10.64,4.975604,3.741176,0.64,7.54,4.222404,14.119644,4.762314,16.84509,0.586624,0.211418,0.96,3.906298,RUS,Testing,2023,0.6925656123448538,0.7118417981168923,0.6935803034598126
27,K. Nababkin,CSKA Moskva,CSKA Moskva,"RCB, LCB",RCB,4,37.0,0,2024-06-30,22,1703,Russia,Russia,right,184,82,no,9.3,4.756101,1.636185,0.21,5.4,2.801344,12.894584,6.343999999999999,10.832979,0.687816,0.420021,0.63,4.015422,RUS,Testing,2023,0.3860071293851789,0.3995194610939807,0.3751793085773427
28,R. Netfullin,Khimki,Torpedo Moskva,"RCB, CB, LCB",RCB,4,30.0,500000,2024-06-30,21,1723,Russia,Russia,right,183,75,no,12.48,6.008730000000001,1.254256,0.68,6.8,3.08313,10.653444,4.493355,12.7988,1.304415,0.573111,0.42,2.558727,RUS,Testing,2023,0.6247205471753221,0.6268962006743314,0.6149727631811999
29,A. Semenov,Akhmat Grozny,Akhmat Grozny,RCB,RCB,4,35.0,0,2024-06-30,19,1760,Russia,Russia,right,190,86,no,10.23,2.91798,2.65636,0.87,8.49,6.493461,15.85402,8.382933,11.145097,0.204,0.05,0.51,5.884118999999999,RUS,Testing,2023,0.8052450127522803,0.8235859589380192,0.809041443735979
30,I. Yurganov,Sochi,Sochi,"RCB, CB",RCB,4,30.0,1000000,,20,1792,Russia,Russia,right,182,79,no,10.35,4.420156,1.554672,0.45,7.31,3.317097,13.461189,6.228992000000001,14.815152,0.350025,0.1,0.65,3.865666,RUS,Testing,2023,0.5763551939393687,0.5749411849659998,0.5633600709673168
31,B. Zaynutdinov,Beşiktaş,CSKA Moskva,"LCB, LWB",LCB,4,25.0,5000000,2025-06-30,21,1805,Kazakhstan,Kazakhstan,left,183,75,no,11.37,5.185396,3.3932,0.6,7.12,1.995,12.86166,5.935216,13.312785,2.144861,1.04469,1.2,4.68488,RUS,Testing,2023,0.815665611193225,0.7846398973640174,0.7943657007693378
32,M. Bystrov,Astana,Akhmat Grozny,"LCB, RCB, RB",LCB,4,31.0,1000000,2024-06-30,20,1825,Kazakhstan,"Kazakhstan, Russia",right,181,70,no,10.7,4.342737000000001,1.873349,0.35,7.14,2.564133,10.00818,3.848468,10.302633,1.036875,0.492288,0.74,2.26765,RUS,Testing,2023,0.2656031963072151,0.2939034773492626,0.2588968773628483
33,I. Kuzmichev,Torpedo Moskva,Lokomotiv Moskva,"RCB, LCB",RCB,4,23.0,0,2026-06-30,20,1839,Russia,Russia,right,198,91,yes,10.18,3.769848,3.91213,0.93,7.95,3.42612,11.400246,4.014063999999999,18.35286,0.6381720000000001,0.244464,0.15,1.759912,RUS,Testing,2023,0.4582788411374668,0.4389228154428878,0.4326337505346594
34,I. Diveev,CSKA Moskva,CSKA Moskva,"CB, RCB",CB,4,24.0,6000000,2028-06-30,20,1881,Russia,Russia,right,194,99,no,8.13,3.254391,3.878564999999999,0.67,5.72,2.773048,11.338668,5.358350000000001,16.462652,0.384,0.2375,0.38,2.873013,RUS,Testing,2023,0.1691524216616351,0.2030652453742204,0.1625406741762097
35,Emmerson,Ural,Ural,"RCB, LCB, CB",RCB,4,28.0,1200000,2024-06-30,22,1903,Ukraine,"Ukraine, Congo",right,195,86,no,9.36,3.877027,3.213612,0.47,6.51,3.454548,10.687545,4.069631999999999,17.497087,0.8041250000000001,0.192,0.24,2.224016,RUS,Testing,2023,0.2045723010800498,0.2254914980747629,0.1923012765766799
36,G. Dzhikiya,Spartak Moskva,Spartak Moskva,LCB,LCB,4,30.0,8000000,2024-05-31,22,1917,Russia,Russia,left,188,86,no,6.71,2.444141,2.29909,0.52,6.34,4.882164,16.197816,7.93214,22.446086,0.845525,0.3309280000000001,1.78,6.382320000000001,RUS,Testing,2023,0.6069095696373503,0.62169876763448,0.6031354261978864
37,K. Suslov,Fakel,Fakel,"LCB, CB",LCB,4,32.0,300000,2024-06-30,23,1955,Russia,Russia,right,187,72,no,12.61,6.814451,2.256315,0.83,6.6,3.266229999999999,7.77712,3.819491999999999,8.8407,0.183315,0.09,0.23,2.166216,RUS,Testing,2023,0.5816778882943194,0.5831400694765089,0.5703166351782828
38,L. Masoero,Universitatea Cluj,Nizhny Novgorod,RCB,RCB,4,29.0,1000000,2025-06-30,22,1970,Argentina,"Argentina, Italy",right,188,84,no,10.51,4.15422,2.240547,0.41,7.23,3.06153,13.565745,6.301588999999999,9.31532,0.318939,0.182204,1.01,3.33464,RUS,Testing,2023,0.5637218367780426,0.559177495167363,0.5487503953854644
39,V. Melekhin,Rostov,Rostov,"RCB, LCB",RCB,4,20.0,0,2027-06-30,24,1979,Russia,Russia,right,180,70,no,10.6,4.138945,3.500811,0.77,8.15,3.454209,14.36937,5.820725000000001,19.60204,0.454203,0.32,1.46,3.321508,RUS,Testing,2023,0.6735582884193612,0.6796175842701034,0.6672227689081484
40,Rodrigão,Zenit,Zenit,"LCB, RCB",LCB,4,28.0,4000000,2025-06-30,22,2001,Brazil,Brazil,right,191,97,no,8.14,3.15,2.382182,0.76,7.64,3.645359999999999,17.588098,6.431056,27.574257,0.673184,0.356932,0.54,6.791452,RUS,Testing,2023,0.5956331498866547,0.6138279128575637,0.5932845614400304
41,S. Bozhin,Fakel,Fakel,"CB, LCB",CB,4,29.0,700000,2024-06-30,21,2042,Russia,Russia,left,180,70,no,15.16,5.242372,3.570363,1.23,11.17,4.496154,9.695597999999999,5.423522,10.581924,0.6613460000000001,0.22224,0.18,2.60104,RUS,Testing,2023,0.9289111782098438,0.9542927967153687,0.9399109337672211
42,M. Sivakov,Orenburg,Orenburg,"LCB, RCB",LCB,4,36.0,0,2024-06-30,24,2059,Belarus,Belarus,right,187,80,no,8.44,3.453554,1.920558,0.79,6.27,3.146294999999999,13.20085,5.198373,14.684271,0.5669270000000001,0.175,1.09,3.713877000000001,RUS,Testing,2023,0.1732187982573537,0.2314012635776772,0.1792110158761226
43,Willyan Rocha,CSKA Moskva,CSKA Moskva,"CB, RCB",CB,4,28.0,3500000,2025-06-30,22,2100,Brazil,"Brazil, Italy",right,191,90,no,11.61,5.225313,5.484080000000001,0.51,7.8,4.116663,11.183984,6.385070999999999,12.600935,1.24017,0.4266880000000001,0.64,3.901132,RUS,Testing,2023,0.8231130568933831,0.8161336430026824,0.8144001139614266
44,S. Sazonov,Torino,Dinamo Moskva,RCB,RCB,4,22.0,0,2027-06-30,24,2123,Russia,"Russia, Georgia",right,194,86,no,9.88,4.409137,3.055368,0.76,7.03,4.19549,12.379192,5.848192,16.492074,0.8925,0.17142,0.34,3.266253,RUS,Testing,2023,0.5291160631213891,0.5597020347704921,0.5312163266615866
45,R. Litvinov,Spartak Moskva,Spartak Moskva,"RCB, DMF",RCB,4,22.0,4000000,2026-06-30,25,2134,Russia,Russia,right,184,73,no,9.03,3.753055,1.688796,0.34,8.69,5.144335,18.597458,8.605415999999998,27.750887,0.88375,0.295,0.97,8.814487,RUS,Testing,2023,0.8942185846331239,0.8961320511645525,0.8921398692879587
46,R. Gojković,Orenburg,Orenburg,"RCB, CB",RCB,4,28.0,900000,2024-06-30,24,2155,Bosnia and Herzegovina,Bosnia and Herzegovina,right,195,84,no,12.49,4.71843,5.139163,1.04,10.19,3.17683,11.272706,4.299315,14.159214,0.420021,0.207147,0.38,2.340117,RUS,Testing,2023,0.6990497233534791,0.7132036508446868,0.6976168846218498
47,Moisés,CSKA Moskva,CSKA Moskva,"LCB, LWB",LCB,4,28.0,3000000,2024-12-31,24,2202,Brazil,Brazil,left,184,89,no,8.95,4.7424,1.471194,0.2,5.41,2.20608,12.544155,6.006910000000001,10.708386,4.29403,2.49288,2.37,3.64159,RUS,Testing,2023,0.3576303980316928,0.3654836402742921,0.3430693803594153
48,O. Kozhemyakin,SKA-Khabarovsk,Torpedo Moskva,"RCB, LCB",RCB,4,28.0,600000,,26,2319,Ukraine,"Ukraine, Russia",right,184,78,no,11.49,4.969139999999999,2.366039,0.78,7.67,3.804646,13.469964,6.012615,13.704403,1.048962,0.6211920000000001,0.54,3.25988,RUS,Testing,2023,0.735170890847993,0.7225208441006297,0.7209939530357345
49,E. Morozov,Lokomotiv Moskva,Fakel,"RCB, CB",RCB,4,23.0,0,,25,2441,Russia,Russia,right,191,79,no,12.24,5.678208,2.212008,0.55,7.67,3.356331,9.178092,4.906296,6.4562,0.9956839999999998,0.737106,0.48,2.876868,RUS,Testing,2023,0.6078027749167565,0.6235227973164613,0.6045333856871778
50,A. Soldatenkov,Krylya Sovetov,Krylya Sovetov,"LCB, RCB",LCB,4,27.0,2500000,2026-06-30,25,2470,Russia,Russia,right,189,74,no,7.72,2.623817,2.693946,0.44,6.46,3.313507,13.262678,5.427310000000001,16.722888,0.547088,0.18125,0.47,4.007432,RUS,Testing,2023,0.1401128007834265,0.2214615579602659,0.1570649188455453
51,V. Drkušić,Sochi,Sochi,"CB, RCB",CB,4,24.0,3000000,2025-06-30,26,2481,Slovenia,Slovenia,right,186,82,no,10.88,5.334041,5.475456,0.83,6.93,3.592368,12.004047,4.462682,15.817788,0.6142080000000001,0.15,0.33,2.429656,RUS,Testing,2023,0.6021632499544141,0.6005755469537633,0.5898260989041901
52,M. Osipenko,Rostov,Rostov,LCB,LCB,4,29.0,4500000,2027-06-30,26,2534,Russia,Russia,right,193,83,no,9.91,3.516420000000001,4.760775,0.78,8.49,7.033105000000001,16.196384,7.458054000000001,20.740301,0.851386,0.252,1.81,5.362682000000001,RUS,Testing,2023,0.8625476294366534,0.8989369200665018,0.8772888829626799
53,R. Evgenjev,Krylya Sovetov,Krylya Sovetov,"RCB, CB",RCB,4,25.0,3000000,2026-06-30,29,2545,Russia,Russia,right,193,87,no,9.3,3.003651,4.14,0.53,7.96,3.005232,11.0683,4.668436,18.06693,0.317869,0.21,0.57,2.367036,RUS,Testing,2023,0.3195247481932391,0.3310725417311986,0.3057610584906328
54,S. Terekhov,Khimki,Sochi,"LCB, LCMF",LCB,4,33.0,0,2025-06-30,27,2565,Russia,Russia,left,179,71,no,8.88,4.071168,1.264779,0.35,5.93,1.788816,14.984611,6.143305999999999,14.282,1.019335,0.385,1.02,4.844208,RUS,Testing,2023,0.4018571841036022,0.4137059764301162,0.3906324838567084
55,K. Gotsuk,Nizhny Novgorod,Nizhny Novgorod,CB,CB,4,31.0,1000000,2025-06-30,27,2644,Russia,Russia,left,194,83,no,9.29,2.928084,4.630532000000001,0.85,7.77,2.552584,8.885268000000002,3.542322,12.967625,0.475,0.206677,0.07,1.802892,RUS,Testing,2023,0.0,0.05628490510517542,0.0
0,M. Dyrestam,Örgryte,Al Adalah,"RCB, LCB",RCB,4,32.0,0,2025-12-31,9,904,Sweden,"Sweden, Guinea",right,188,75,no,9.06,3.38712,1.494564,0.6,6.16,1.691172,7.265785000000001,2.48923,6.971750999999999,0.39996,0.1,0.2,1.194,SAUD,Testing,2023,0.5513331253838931,0.3890119232080415,0.4701725242959672
1,Ammar Al Dohaim,Al Fateh,Al Fateh,"RCB, LCB",RCB,4,30.0,100000,2025-06-30,12,948,Saudi Arabia,Saudi Arabia,right,181,75,no,10.16,4.9335,1.520038,0.47,7.08,3.60717,16.1415,4.750304,15.754488,0.662355,0.285,0.57,3.036336,SAUD,Testing,2023,0.8078783088305306,0.8306356303512707,0.8192569695909006
2,Mubarak Al Rajeh,Al Raed,Al Raed,RCB,RCB,4,20.0,0,,11,994,Saudi Arabia,Saudi Arabia,right,181,75,no,8.42,3.16824,0.81434,0.18,5.28,3.349060000000001,12.49692,3.803115999999999,11.406696,0.9067120000000002,0.36,0.81,2.53638,SAUD,Testing,2023,0.5962087928347622,0.5475592887069831,0.5718840407708726
3,D. Velkovski,Dinamo Bucureşti,Al Ettifaq,LCB,LCB,4,28.0,2300000,2024-06-30,15,1120,North Macedonia,North Macedonia,both,188,83,no,10.61,4.020363,1.285,0.96,7.8,2.975,12.374599,4.821297,13.255482,0.24,0.08,0.48,2.412774,SAUD,Testing,2023,0.7646043280317489,0.798631348457095,0.7816178382444219
4,M. Salifu,Al Bukayriyah,Al Batin,"LCB, LCMF, DMF",LCB,4,27.0,0,,15,1133,Ghana,Ghana,left,177,72,no,9.66,3.36294,1.555255,0.95,6.87,2.418542,8.28394,2.931655000000001,14.23872,2.070551,0.947205,0.52,1.98375,SAUD,Testing,2023,0.6805716822847085,0.6240631177586755,0.652317400021692
5,Abdullah Madu,Al Ettifaq,Al Nassr,LCB,LCB,4,30.0,900000,2025-06-30,15,1171,Saudi Arabia,Saudi Arabia,left,186,86,yes,5.99,2.841267,2.076,0.46,4.29,2.07207,13.447585,4.150132,21.985236,0.231,0.075,0.0,2.304855,SAUD,Testing,2023,0.3068629233713245,0.2686487212634956,0.28775582231741
6,Abdullah Al Shanqiti,Al Khaleej,Al Khaleej,RCB,RCB,4,25.0,0,2024-06-30,15,1209,Saudi Arabia,Saudi Arabia,right,184,78,no,7.67,3.203064,1.116756,0.37,5.86,2.083872,10.717491,4.167224,16.378284,0.371875,0.222872,0.52,2.681127,SAUD,Testing,2023,0.5084932332409278,0.4866848422283277,0.4975890377346277
7,Ali Lajami,Al Nassr,Al Nassr,"RCB, RB, LCB",RCB,4,27.0,0,,22,1301,Saudi Arabia,Saudi Arabia,right,178,76,no,9.06,3.735485,2.836262,0.28,6.76,2.4921,14.663148,6.983535,20.473218,0.6243750000000001,0.140007,0.69,5.741819999999999,SAUD,Testing,2023,0.8362580329120867,0.8556445555702703,0.8459512942411784
8,Mohammed Jahfali,Al Hilal,Al Hilal,"RCB, LCB",RCB,4,33.0,0,2024-06-30,15,1377,Saudi Arabia,Saudi Arabia,right,185,77,no,6.73,2.811084,1.566368,0.33,6.64,1.830305,16.081416,4.832916,24.637518,0.6571560000000001,0.13334,0.39,4.052696,SAUD,Testing,2023,0.5751519880893381,0.5755346690071643,0.5753433285482512
9,Hassan Al Shamrani,Dhamk,Dhamk,"LCB, RCB",LCB,4,32.0,0,,19,1399,Saudi Arabia,Saudi Arabia,right,185,73,no,6.82,2.5713,1.865984,0.26,5.79,1.99652,12.867048,3.797919999999999,15.375996,0.898896,0.322695,0.51,1.675019,SAUD,Testing,2023,0.4203422390898338,0.364691166598993,0.3925167028444133
10,Hassan Al Jubairi,Al Batin,Al Ta'ee,"LCB, RCB",LCB,4,33.0,0,,15,1409,Saudi Arabia,Saudi Arabia,,178,0,no,7.98,2.682504,0.8918200000000001,0.51,6.38,2.23606,10.474275,3.000948,17.178759,0.385,0.0,0.32,1.594572,SAUD,Testing,2023,0.4373323598404767,0.3583626789934194,0.397847519416948
11,Omar Hawsawi,Al Ittihad,Al Ittihad,RCB,RCB,4,38.0,50000,,20,1481,Saudi Arabia,Saudi Arabia,right,185,76,no,4.44,1.21431,1.6436,0.24,4.64,1.095459,11.48849,2.37,12.036856,0.3654849999999999,0.06,0.06,1.2125,SAUD,Testing,2023,0.0,0.0,0.0
12,Fahad Al Harbi,Al Fateh,Al Adalah,"CB, LCB",CB,4,27.0,0,,21,1487,Saudi Arabia,Saudi Arabia,left,187,85,no,9.5,3.812036,1.695495,0.48,5.58,1.572879,6.294022,2.604976,4.23458,0.303125,0.18,0.12,1.211208,SAUD,Testing,2023,0.5644498835692685,0.4506352893801311,0.5075425864746997
13,B. Godál,Dukla Banská Bystrica,Al Adalah,RCB,RCB,4,36.0,125000,,15,1554,Slovakia,Slovakia,right,188,88,no,10.02,3.8214,2.724111,0.69,7.86,1.796246,10.833254,2.26083,9.727536,0.8082280000000001,0.29,0.64,1.562792,SAUD,Testing,2023,0.6559830179918925,0.6891230989814829,0.6725530584866877
14,Pablo Santos,Noah,Al Raed,LCB,LCB,4,32.0,700000,2024-06-30,17,1614,Brazil,Brazil,left,188,77,no,10.26,3.623460000000001,2.228499,0.5,7.42,3.1806,14.16427,5.575086,13.32664,0.335,0.0,0.33,2.623610000000001,SAUD,Testing,2023,0.8042122138190304,0.8539032430064901,0.8290577284127602
15,Abdullah Al Fahad,Al Raed,Al Raed,RCB,RCB,4,29.0,0,,20,1736,Saudi Arabia,Saudi Arabia,right,178,75,no,8.97,3.9928,1.245,0.26,5.49,4.201267000000001,12.341116,5.492634000000001,13.427585,0.3120000000000001,0.05,0.78,3.004337,SAUD,Testing,2023,0.7239537366057143,0.718463748493394,0.7212087425495541
16,Jang Hyun-Soo,Al Gharafa,Al Hilal,"RCB, LCB",RCB,4,32.0,1300000,,18,1738,Korea Republic,Korea Republic,right,187,80,no,5.49,2.017764,1.347252,0.31,5.86,3.362931000000001,18.282042,6.263791,27.388178,0.5167080000000001,0.16,0.47,5.227992,SAUD,Testing,2023,0.5684417855503375,0.5640929144556832,0.5662673500030103
17,Saad Al Mousa,Al Ittihad,Al Ettifaq,RCB,RCB,4,21.0,0,,19,1757,Saudi Arabia,Saudi Arabia,right,182,75,yes,7.73,2.6643,1.385,0.56,6.17,2.255123,11.47335,3.53214,13.419776,1.1275,0.205704,1.18,2.714829,SAUD,Testing,2023,0.4860517794929795,0.4596580240697813,0.4728549017813803
18,Abdullah Al Hafith,Al Wehda,Al Wehda,RCB,RCB,4,31.0,25000,2026-06-30,20,1815,Saudi Arabia,Saudi Arabia,right,185,80,no,8.03,2.922359999999999,1.536863,0.3,6.88,3.522329999999999,11.703366,4.36722,15.470736,0.2,0.1,0.74,2.476764,SAUD,Testing,2023,0.6608046169287856,0.6224860666470671,0.6416453417879262
19,Fran Vélez,Aris,Al Fateh,"RCB, LCB",RCB,4,32.0,0,2025-06-30,21,1905,Spain,Spain,right,182,79,no,7.98,3.73464,2.45702,0.61,6.53,3.446454,13.556828,5.902825,18.192608,0.71055,0.378196,0.8,3.92039,SAUD,Testing,2023,0.8303292052402563,0.8511000728967566,0.8407146390685063
20,Saad Natiq,Al Quwa Al Jawiya,Abha,RCB,RCB,4,30.0,300000,2024-06-30,24,1908,Iraq,Iraq,right,188,80,no,10.09,4.342064,2.21562,0.38,7.38,3.537648,13.817075,4.2957,19.104,0.46875,0.1425,0.47,3.256779,SAUD,Testing,2023,0.7792196758315222,0.8491477492746411,0.8141837125530815
21,A. Bedrane,Dhamk,Dhamk,"LCB, RCB",LCB,4,32.0,700000,2024-06-30,20,1991,Algeria,Algeria,right,186,81,no,8.81,3.031738,3.163316,0.36,7.26,4.475408,14.192164,5.333713,17.136865,0.7707120000000001,0.3182,0.41,2.895321,SAUD,Testing,2023,0.8405903390753658,0.8265374022051224,0.833563870640244
22,Ali Al Salem,Al Adalah,Al Adalah,LCB,LCB,4,25.0,0,,21,2027,Saudi Arabia,Saudi Arabia,,0,0,no,9.28,3.107286,1.109658,0.36,6.82,2.13085,11.58647,3.107286,7.90578,0.532134,0.135,0.4,1.777113,SAUD,Testing,2023,0.5985998189922844,0.5412626648166552,0.5699312419044698
23,Abdullah Al Zoari,Al Qadisiyah,Abha,"LCB, LB",LCB,4,36.0,0,2024-06-30,22,2046,Saudi Arabia,Saudi Arabia,left,183,69,no,7.52,2.548147,1.493466,0.26,6.88,1.976896,13.721814,5.716704,13.15218,0.9688990000000001,0.53,1.06,3.032195,SAUD,Testing,2023,0.6713197737165603,0.6434678428585046,0.6573938082875324
24,Álvaro Soberón,Al Qadisiyah,Al Nassr,"LCB, RCB, CB",LCB,4,34.0,2500000,,22,2164,Spain,Spain,right,182,75,no,6.61,2.082096,1.45625,0.17,6.27,3.49556,17.26406,7.072948,27.529872,0.294,0.0,0.42,5.156602,SAUD,Testing,2023,0.6345751637473455,0.6601657970183821,0.6473704803828637
25,Ali Al Bulayhi,Al Hilal,Al Hilal,LCB,LCB,4,34.0,400000,2024-06-30,22,2180,Saudi Arabia,Saudi Arabia,left,181,77,no,8.26,3.342026,1.941072,0.25,8.08,1.075678,20.189661,5.162408,22.49559,0.8663159999999999,0.36819,1.16,4.339,SAUD,Testing,2023,0.8886296606541452,0.8311177973133927,0.8598737289837688
26,Mohammed Al Khabrani,Al Khaleej,Al Khaleej,"RCB, CB",RCB,4,30.0,100000,,26,2201,Saudi Arabia,Saudi Arabia,right,180,75,no,6.42,2.043263,1.144,0.29,4.91,3.963608,10.347393,4.663112999999999,15.706368,0.614553,0.207147,0.45,2.863,SAUD,Testing,2023,0.3448340967204302,0.3182042907339608,0.3315191937271955
27,Izuchukwu Anthony,Nantong Zhiyun,Al Khaleej,LCB,LCB,4,26.0,300000,,23,2231,Nigeria,Nigeria,both,187,87,no,7.79,2.821329,1.732016,0.48,5.56,2.705544000000001,9.880638,2.86488,14.036484,0.283305,0.12,0.61,1.372528,SAUD,Testing,2023,0.44954605417031,0.38569400754328,0.417620030856795
28,Abdulkarim Sultan,Al Ta'ee,Al Ta'ee,"RCB, LCB",RCB,4,23.0,0,2028-06-30,24,2269,Saudi Arabia,Saudi Arabia,right,180,72,no,8.69,3.25376,1.628484,0.52,6.13,2.4975,15.153336,4.24663,15.196896,0.07875,0.040008,0.48,2.223545,SAUD,Testing,2023,0.6566188839713012,0.6092072462238287,0.632913065097565
29,Ahmed Sharahili,Al Ittihad,Al Ittihad,"RCB, LCB",RCB,4,29.0,500000,2025-06-30,23,2298,Saudi Arabia,Saudi Arabia,left,185,77,no,8.3,3.332246,2.310896,0.35,6.26,1.760625,12.767391,3.601535,17.430504,0.3889199999999999,0.155,0.16,1.685205,SAUD,Testing,2023,0.561194226041698,0.5091316134788797,0.5351629197602887
30,Maurício Antônio,Coritiba,Al Batin,"LCB, CB",LCB,4,32.0,400000,2024-06-30,25,2386,Brazil,"Brazil, Portugal",right,183,82,no,8.78,1.842498,1.957182,0.78,7.63,3.883487,9.958843,3.956295,10.267425,0.234,0.08,0.04,1.762902,SAUD,Testing,2023,0.5837405568163333,0.5150994898202583,0.5494200233182958
31,Abdulelah Al Amri,Al Nassr,Al Nassr,"RCB, RB",RCB,4,27.0,1200000,2024-06-30,27,2397,Saudi Arabia,Saudi Arabia,right,185,74,no,9.76,4.953211,2.47778,0.23,7.12,3.04,16.56108,7.098713999999998,20.46034,1.354815,0.8271999999999999,1.24,5.331886999999999,SAUD,Testing,2023,0.9812962948590577,0.9753476837960877,0.9783219893275725
32,Mohammed Naji,Abha,Al Batin,"RCB, RB",RCB,4,30.0,25000,2024-06-30,26,2402,Saudi Arabia,Saudi Arabia,right,176,75,no,9.87,3.490431,2.203848,0.57,6.93,2.352966,8.276800000000001,3.380784,9.22341,1.179325,0.606312,0.46,1.858774,SAUD,Testing,2023,0.671933391618675,0.6374716226622581,0.6547025071404665
33,Hussain Al Shuwaish,Al Feiha,Al Feiha,LCB,LCB,4,35.0,0,,25,2430,Saudi Arabia,Saudi Arabia,left,185,84,no,6.96,2.7308,1.381828,0.5,5.27,4.88376,17.076534,7.923032000000001,15.079824,0.499466,0.115,0.96,5.421690999999999,SAUD,Testing,2023,0.6901503115486126,0.6930220221216319,0.6915861668351222
34,M. Saadane,Al Fateh,Al Fateh,LCB,LCB,4,32.0,800000,,24,2448,Morocco,Morocco,right,188,83,no,9.38,3.054547,2.24043,0.48,9.26,5.809000000000001,19.300644,9.266701000000001,17.247178,0.623304,0.333,0.74,6.912121000000001,SAUD,Testing,2023,1.0,1.0,1.0
35,A. Atouchi,Al Batin,Abha,"LCB, RCB",LCB,4,31.0,400000,,26,2577,Morocco,Morocco,right,186,78,no,7.12,1.921888,0.7349789999999998,0.77,7.79,2.407848,14.182168,6.284152000000001,21.901487,0.559972,0.450684,1.29,4.189344,SAUD,Testing,2023,0.7687732228438792,0.7306091211453627,0.7496911719946209
36,Hassan Tambakti,Al Hilal,Al Shabab,LCB,LCB,4,25.0,1000000,2027-06-30,27,2592,Saudi Arabia,Saudi Arabia,right,183,79,no,10.07,4.581291,1.181289,0.59,6.99,2.570737,14.826,4.096328,22.77808,1.3875,0.560007,1.08,3.19396,SAUD,Testing,2023,0.73561489190481,0.7413937657796481,0.738504328842229
37,Mohammed Al Baqawi,Al Feiha,Al Feiha,"RCB, RB",RCB,4,28.0,125000,,29,2594,Saudi Arabia,Saudi Arabia,right,170,70,no,6.61,3.092115,0.4320000000000001,0.11,4.41,2.625602,11.539819,5.675903999999999,11.358482,1.006995,0.360018,1.26,3.736612,SAUD,Testing,2023,0.4960573912540962,0.4873484077807143,0.4917028995174052
38,Naldo,Antalyaspor,Al Taawon,RCB,RCB,4,35.0,0,2024-06-30,26,2673,Brazil,"Brazil, Italy",right,188,82,no,7.17,2.052342,1.583385,0.67,6.94,2.122599,10.737244,3.802084,16.537089,0.201835,0.0975,0.54,2.087367,SAUD,Testing,2023,0.4218215944614495,0.3763230161243256,0.3990723052928875
39,M. Tisserand,Abha,Al Ettifaq,"RCB, LCB, CB",RCB,4,31.0,3000000,2025-06-30,27,2681,France,"France, Congo DR",right,190,80,yes,6.81,1.978185,1.983069,0.7,6.24,2.852605,9.229155,4.733262,16.486792,0.302734,0.06666,0.67,3.253307,SAUD,Testing,2023,0.496517490520315,0.4415907157961784,0.4690541031582467
40,Ó. Duarte,Al Wehda,Al Wehda,LCB,LCB,4,34.0,0,2024-06-30,27,2681,Costa Rica,"Costa Rica, Spain",right,186,81,no,8.12,2.955199,2.45088,0.87,7.11,4.329149999999999,12.955965,5.236927999999999,15.3117,0.20001,0.07,0.3,2.82,SAUD,Testing,2023,0.7584252221961737,0.7569813841214803,0.757703303158827
41,F. Chafaï,Dhamk,Dhamk,"RCB, CB",RCB,4,33.0,250000,2025-06-30,27,2729,Algeria,Algeria,right,181,80,no,7.75,3.166185,2.571352,0.59,5.94,3.95634,11.774354,5.31136,17.2445,1.123432,0.627836,0.73,3.034792,SAUD,Testing,2023,0.7048562928705492,0.7186611074556828,0.7117587001631159
42,Iago Santos,Al Shabab,Al Shabab,"RCB, LCB",RCB,4,31.0,1200000,2024-06-30,28,2779,Brazil,Brazil,right,188,85,no,8.13,3.56125,2.75356,0.52,6.69,4.338288,15.70946,7.093295999999999,22.180752,0.550302,0.19638,1.0,5.763008999999999,SAUD,Testing,2023,0.8981742521625004,0.941947501831162,0.920060876996831
43,Mohammed Salem,Al-Kawkab,Al Raed,"LCB, CB, RCB",LCB,4,38.0,0,,28,2863,Saudi Arabia,Saudi Arabia,right,178,82,no,6.98,1.982968,2.105124,1.07,5.83,4.652305,8.989944000000001,4.80972,16.383,0.66,0.285,0.19,3.491073,SAUD,Testing,2023,0.5481591644290227,0.5019232458085077,0.5250412051187652
