Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
78,M. Pérez,Orenburg,Lanús,"RCB, LCB",RCB,4,24.0,800000,2025-06-30,36,3381,Argentina,Argentina,right,185,81,no,12.62,6.334132,2.876686,0.48,7.76,2.768089999999999,12.295182,4.287455,17.9646,1.356702,0.824149,0.8,3.430592,ARG1,Testing,2022,0.7922901428895736,0.7947791274681206,0.7954701605180827
74,V. Cabrera,Tigre,Tigre,RCB,RCB,4,30.0,550000,2023-12-31,35,3301,Argentina,Argentina,right,182,72,no,11.86,5.450508,2.535648,0.38,7.92,3.299008,14.557806,6.053025,15.158688,0.9273599999999999,0.435843,0.74,3.135716,ARG1,Testing,2022,0.7886813848286677,0.7908010215920365,0.7916674759179163
26,J. Rodríguez,Talleres Córdoba,Rosario Central,"LCB, RCB",LCB,4,29.0,800000,2023-12-31,22,1658,Argentina,Argentina,right,188,80,yes,11.78,5.100576,4.508794,0.27,9.43,2.713368,11.776905,4.774637999999999,17.801845,0.707805,0.3225,0.71,2.499442,ARG1,Testing,2022,0.786428668950633,0.7904526190825942,0.790363744505647
12,G. Canto,Central Córdoba SdE,Arsenal,LCB,LCB,4,29.0,375000,2023-12-31,14,1311,Argentina,Argentina,left,186,83,no,12.91,7.074115999999999,4.740015,1.1,7.32,3.431476,8.170817,3.773835999999999,5.423236,0.893016,0.4125,0.14,2.195074,ARG1,Testing,2022,0.7934879965433452,0.7569015072879148,0.7770855440986795
47,V. Gómez,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,19.0,0,,27,2420,Argentina,"Argentina, Spain",left,181,75,no,10.6,4.72416,1.225588,0.45,7.89,3.754775,16.21366,6.547299000000001,19.861072,0.66976,0.4106480000000001,1.9,4.388398,ARG1,Testing,2022,0.7778872736808884,0.7653719146353686,0.7735116904974527
3,F. Álvarez,Barracas Central,Patronato,"LCB, RCB",LCB,4,23.0,475000,2026-12-31,19,1129,Argentina,Argentina,right,180,72,yes,11.96,5.818427000000002,3.509,0.4,8.77,1.994625,9.483999,3.66849,12.121864,0.48,0.16,0.64,2.553461,ARG1,Testing,2022,0.7721428943330343,0.7290483367487894,0.7524264075051103
37,C. Quintana,Rosario Central,Patronato,"LCB, CB",LCB,4,35.0,125000,2023-12-31,25,2174,Argentina,"Argentina, Spain",left,190,88,yes,11.92,4.42875,4.717201999999999,0.62,10.12,3.520459,9.068928,4.514648,5.632908,0.412533,0.17,0.21,2.193182,ARG1,Testing,2022,0.7723654921042176,0.7002581756131491,0.7381077859807873
58,C. Lema,Lanús,Newell's Old Boys,"RCB, CB",RCB,4,33.0,1500000,,29,2815,Argentina,Argentina,right,190,87,no,10.55,3.61176,3.962916,0.67,8.86,4.570371,13.393296,6.841558,11.7971,0.384,0.063327,0.51,4.027776,ARG1,Testing,2022,0.7518563512793646,0.7195649273788698,0.7375051250662719
28,M. Di Benedetto,Universitario,Central Córdoba SdE,"LCB, RCB",LCB,4,30.0,400000,2023-12-31,21,1776,Argentina,Argentina,left,184,83,no,10.69,4.462524,4.510398,0.56,8.44,4.257,12.465469,6.792039000000001,8.919491,0.101808,0.05,0.56,3.394692,ARG1,Testing,2022,0.7334123865355048,0.7148327206521911,0.7258887746118845
5,N. Demartini,Temperley,Tigre,"LCB, LB",LCB,4,23.0,550000,2023-12-31,14,1145,Argentina,Argentina,left,187,84,no,12.03,5.57865,1.652856,0.31,8.74,1.651542,11.632712,4.009607999999999,10.85106,0.549716,0.236643,0.94,2.516275,ARG1,Testing,2022,0.7202681089943433,0.6976473734224002,0.71068697344566
84,B. Bianchi,Atlético Tucumán,Atlético Tucumán,RCB,RCB,4,34.0,425000,2024-12-31,36,3485,Argentina,"Argentina, Italy",right,183,79,no,11.36,4.856459999999999,1.883508,0.54,7.24,5.3716,12.67818,6.969200000000001,12.606181,0.6177159999999999,0.258323,0.1,3.535995,ARG1,Testing,2022,0.7006244430710428,0.6852090136558425,0.6946068346628675
23,D. Gissi,Banfield,Banfield,"RCB, LCB",RCB,4,32.0,225000,2023-12-31,19,1613,Switzerland,"Switzerland, Argentina",right,193,86,no,10.94,4.018809,3.735072,0.89,9.59,5.078079,10.934,5.41486,12.218375,0.392028,0.11,0.11,2.84504,ARG1,Testing,2022,0.7156792575532533,0.6686187946885821,0.693837259903281
21,J. Komar,Rosario Central,Rosario Central,"LCB, RCB",LCB,4,26.0,1200000,2025-12-31,17,1580,Argentina,"Argentina, Italy",right,190,83,no,10.94,5.639076999999999,3.642429,0.68,7.05,3.647618,12.700536,5.070025,15.782502,0.17144,0.06,0.23,2.675544,ARG1,Testing,2022,0.7216158096708769,0.6620233097085205,0.6935069898642574
73,F. Pereyra,Central Córdoba SdE,Central Córdoba SdE,RCB,RCB,4,33.0,400000,2023-12-31,35,3273,Argentina,Argentina,right,185,84,no,10.7,3.4615,4.347,0.77,9.22,5.171212,11.052927,5.57904,10.974768,0.4675000000000001,0.2475,0.19,2.778825,ARG1,Testing,2022,0.725552182921432,0.6576816238589236,0.693303839261923
52,M. López Quintana,Quilmes,Aldosivi,RCB,RCB,4,27.0,250000,2023-12-31,27,2557,Paraguay,"Paraguay, Chile",right,184,81,no,11.33,5.841586,2.430456,0.46,6.9,3.520947,11.05466,5.422698,11.050085,0.74,0.213344,0.63,3.23725,ARG1,Testing,2022,0.7070994398262735,0.6684299869591893,0.6894422533149854
44,J. Morel,Adana Demirspor,Estudiantes,"RCB, RCMF, CB",RCB,4,25.0,3200000,2023-06-30,31,2395,Paraguay,Paraguay,right,184,80,yes,10.97,4.698554,3.079278,0.41,8.52,3.155856,10.896372,5.109075,13.080327,1.01241,0.298193,0.15,3.493904,ARG1,Testing,2022,0.6701192248367892,0.6951148333373006,0.6842820131951348
8,G. Guiffrey,Gimnasia La Plata,Gimnasia La Plata,"LCB, LB",LCB,4,25.0,525000,2023-12-31,15,1180,Argentina,Argentina,left,182,74,no,10.83,5.413099999999999,1.143228,0.46,6.95,3.43,11.66694,6.022783999999999,6.556550000000001,1.296584,0.7608999999999999,0.69,3.81582,ARG1,Testing,2022,0.7039400314827858,0.6509126154287802,0.6790786468155798
86,G. Ferrari,Godoy Cruz,Godoy Cruz,RCB,RCB,4,25.0,1500000,2023-12-31,37,3566,Argentina,"Argentina, Italy",right,181,76,no,11.79,5.806265,3.586132,0.98,7.71,2.49745,7.927595999999999,3.687698,11.563248,0.455284,0.12501,0.25,1.993005,ARG1,Testing,2022,0.7085653802524462,0.6460928347955391,0.6789811937625714
14,N. Figal,Boca Juniors,Boca Juniors,"LCB, RCB, RB",LCB,4,29.0,4000000,2024-12-31,19,1343,Argentina,Argentina,right,180,75,no,9.92,4.690818,2.815965,0.54,6.73,4.287933,12.331336,6.699294000000001,20.103854,0.8058150000000001,0.269367,1.21,3.216982,ARG1,Testing,2022,0.698008714866524,0.6471486484930387,0.6742191810648239
10,L. González,Argentinos Juniors,Argentinos Juniors,"LCB, LB",LCB,4,29.0,325000,2024-12-31,22,1259,Argentina,Argentina,left,179,78,no,9.36,4.646792,1.5715,0.21,6.75,5.006608,13.86705,7.648524,10.433144,1.860296,1.0,1.07,3.8592,ARG1,Testing,2022,0.6575259987074824,0.6836077444543017,0.6722024639218669
17,P. Boolsen,Ferro Carril Oeste,Aldosivi,"RCB, CB",RCB,4,25.0,250000,2023-12-31,19,1437,Argentina,"Argentina, Italy",right,185,79,no,10.71,5.38902,3.508673,0.44,7.8,2.818005,8.958960999999999,4.571776,18.34767,1.314,0.4977840000000001,0.44,3.131744,ARG1,Testing,2022,0.6764009420693271,0.659604892041191,0.6696322556062505
13,G. Tanco,,Banfield,"RCB, LCB",RCB,4,23.0,175000,,20,1340,Argentina,"Argentina, Spain",right,186,78,no,11.62,5.911505999999999,3.829128,0.27,6.96,3.158218,8.997687,4.568232,10.272696,0.335274,0.135,0.13,2.618652,ARG1,Testing,2022,0.671771863150115,0.6571237983929107,0.6660684980443011
69,M. Torrén,Argentinos Juniors,Argentinos Juniors,"CB, RCB",CB,4,34.0,475000,2025-12-31,33,3145,Argentina,Argentina,right,179,73,no,8.59,3.406923,1.65968,0.37,8.04,6.525656000000001,16.65807,7.844658000000001,22.409439,0.7171110000000002,0.225463,0.49,3.888546000000001,ARG1,Testing,2022,0.6618354570061853,0.6594006683760035,0.6622293887041135
42,G. Velázquez,Newell's Old Boys,Newell's Old Boys,RCB,RCB,4,32.0,1800000,2025-12-31,26,2318,Paraguay,Paraguay,right,179,76,no,11.07,3.687723,3.53132,0.54,9.76,2.564342,10.170734,4.349684,9.08607,1.318765,0.3471660000000001,0.82,2.68158,ARG1,Testing,2022,0.665970691176274,0.6552442821509811,0.6622187868804581
43,P. Goltz,Colón,Colón,"LCB, CB",LCB,4,37.0,175000,2023-12-31,30,2334,Argentina,Argentina,right,184,82,no,11.14,4.322275,3.589124,1.0,8.59,3.78184,10.798725,4.317774,16.619623,0.1923,0.15,0.15,2.315691,ARG1,Testing,2022,0.6859915928040161,0.6326773198516019,0.6609426514722667
7,J. Canale,Lanús,Godoy Cruz,LCB,LCB,4,26.0,750000,2026-12-31,13,1178,Paraguay,Paraguay,left,184,79,no,10.7,4.506125,2.97627,1.15,8.36,4.049902,10.845765,4.893102,9.8538,1.911264,0.9200459999999999,0.15,2.978136,ARG1,Testing,2022,0.6440135746547445,0.6666921073076861,0.6569513244923645
1,C. Izquierdoz,Sporting Gijón,Boca Juniors,"RCB, LCB",RCB,4,34.0,2000000,2024-06-30,14,1082,Argentina,Argentina,right,185,88,no,9.65,4.659408,3.159678,0.25,7.65,3.744081,14.886686,5.155540000000001,21.871278,0.83,0.17,0.25,2.996082,ARG1,Testing,2022,0.6635246009273462,0.6465733122630309,0.6566466988961834
53,O. Piris,Unión Santa Fe,Gimnasia La Plata,LCB,LCB,4,33.0,275000,2023-12-31,29,2641,Argentina,Argentina,right,181,85,no,10.7,4.59916,5.143992,0.51,8.2,3.6828,10.901524,5.384609999999999,5.586074999999999,0.679932,0.103323,0.34,3.031088,ARG1,Testing,2022,0.6482905296622306,0.6608709079748837,0.6561773190319339
2,M. Ortíz,Atlético Tucumán,Atlético Tucumán,"LCB, RB, RCB",LCB,4,29.0,600000,2024-12-31,13,1112,Argentina,Argentina,right,186,80,no,11.09,4.531320000000001,2.673,0.4,7.47,4.857498,12.78585,7.038297,8.576043,0.405328,0.0,0.32,3.723384,ARG1,Testing,2022,0.6614513425544465,0.646994293933027,0.6558185454950513
40,G. Hernández,San Lorenzo,San Lorenzo,"LCB, CB, RCB",LCB,4,25.0,1800000,2024-12-31,24,2228,Argentina,"Argentina, Spain",left,185,78,no,12.0,5.455296,2.221504,0.28,6.98,2.01824,10.827432,3.153186,10.626231,1.01091,0.6472970000000001,0.73,1.65564,ARG1,Testing,2022,0.6986727652076997,0.603626608531673,0.6527379183881349
45,F. Sbuttoni,Sarmiento,Central Córdoba SdE,LCB,LCB,4,34.0,125000,2023-12-31,26,2410,Argentina,"Argentina, Italy",left,190,84,no,10.76,3.512334,3.511635,0.49,8.9,3.58408,11.503778,5.714147999999999,10.647592,0.484497,0.075,0.56,2.017014,ARG1,Testing,2022,0.6982316287162094,0.5933156592353949,0.6473487626863345
71,F. Garcés,Colón,Colón,RCB,RCB,4,23.0,4500000,2024-12-31,34,3196,Argentina,"Argentina, Spain",right,188,82,no,11.77,4.70272,1.915364,0.84,8.58,3.095547,10.278336,3.661892,11.34897,0.48,0.1725,0.31,2.111752,ARG1,Testing,2022,0.6501976631266644,0.6139905281796093,0.6336358483185919
50,L. Suárez,Talleres Córdoba,Talleres Córdoba,"LCB, LB",LCB,4,28.0,0,,29,2516,Argentina,Argentina,left,184,81,yes,11.16,4.539999,3.649624,0.39,8.12,3.646500000000001,8.980181,4.50918,11.017152,1.25319,0.606062,0.54,2.289195,ARG1,Testing,2022,0.6458162315803865,0.6170890858973819,0.6329928468634282
11,J. Laso,Independiente,Independiente,"RCB, LCB, CB",RCB,4,32.0,375000,2024-12-31,19,1289,Argentina,Argentina,right,185,79,no,9.98,2.86352,2.7236,0.7,9.86,4.680072,14.525566,6.21192,14.944892,0.42,0.07,0.63,3.279501,ARG1,Testing,2022,0.6522646715024285,0.6100516886831198,0.6326976499488821
63,C. Báez,Independiente,Rosario Central,"RCB, LCB",RCB,4,33.0,500000,2023-12-31,30,2899,Paraguay,"Paraguay, Argentina",right,180,77,no,9.41,4.751186000000001,1.5857,0.22,6.71,5.773088,17.077715,8.751146,15.677055,0.526464,0.216376,0.65,4.347054,ARG1,Testing,2022,0.6229077438302025,0.6280159711428133,0.6269874333343947
38,L. Mosevich,Instituto,Patronato,RCB,RCB,4,26.0,500000,2024-12-31,28,2190,Argentina,Argentina,right,187,80,yes,11.14,5.546890000000001,5.34428,0.21,7.06,2.920302,9.0424,4.029375,9.407319999999999,0.696468,0.287786,0.37,2.633465,ARG1,Testing,2022,0.652721468658212,0.5898516823241463,0.6228019673297712
64,J. Galván,Racing Club,Racing Club,"RCB, LCB",RCB,4,30.0,650000,2023-12-31,36,3059,Argentina,Argentina,right,180,81,no,7.83,3.327075,4.0866,0.44,6.54,6.882637999999999,15.620345,9.475872,18.477792,0.53119,0.15,0.97,5.58888,ARG1,Testing,2022,0.6291519129905405,0.6122755023404226,0.6222277022113235
54,L. Merolla,Huracán,Huracán,LCB,LCB,4,27.0,4500000,2023-06-30,27,2653,Argentina,Argentina,left,193,85,no,10.48,5.566978000000001,5.28895,0.44,6.83,2.780424,10.72071,4.00542,12.078287,1.223136,0.544,0.47,2.170114,ARG1,Testing,2022,0.646551294668748,0.5857597253635821,0.6176583865758972
41,L. Lollo,Estudiantes,Estudiantes,"LCB, RCB",LCB,4,36.0,275000,2023-12-31,28,2231,Argentina,"Argentina, Italy",right,184,88,no,9.56,3.874321000000001,2.543769,0.65,8.22,4.435716,12.587404,6.736319999999999,14.64214,0.4455000000000001,0.16,0.4,3.994009,ARG1,Testing,2022,0.6213396866552975,0.5902768079861205,0.607285885676271
18,E. Brítez,Fortaleza,Unión Santa Fe,"LCB, RB",LCB,4,31.0,900000,2024-12-31,18,1444,Argentina,Argentina,right,178,75,no,9.6,3.426152,1.742908,0.19,8.1,3.676599,10.406361,6.291521,7.419345000000001,1.432808,0.5,0.75,4.424302,ARG1,Testing,2022,0.6061548294123913,0.5775816440422259,0.5933118737393417
39,A. Rogel,Hertha BSC,Estudiantes,RCB,RCB,4,25.0,3000000,2026-06-30,24,2195,Uruguay,"Uruguay, Italy",right,191,84,no,10.41,4.305808,3.526164,0.57,8.94,3.853713,9.924612000000002,5.002164,8.532364000000001,0.411144,0.124294,0.45,2.541504,ARG1,Testing,2022,0.5957991594473757,0.5876398157241028,0.5931627617809274
75,S. Barreto,Independiente,Independiente,RCB,RCB,4,24.0,2700000,2024-12-31,35,3327,Argentina,"Argentina, Paraguay",right,183,77,no,10.36,5.088559,4.51611,0.41,6.99,3.324594,11.174985,4.273196,15.448664,0.38184,0.026664,0.05,2.513076,ARG1,Testing,2022,0.6094940729023761,0.5614937745810391,0.5869220130463606
61,F. Almada,Mazatlán,Rosario Central,"LCB, RCB",LCB,4,24.0,1000000,2024-12-31,30,2852,Argentina,Argentina,right,180,73,yes,9.56,4.231241000000001,2.36529,0.5,8.12,3.849489,13.125123,5.145036,20.287211,0.600984,0.283843,0.44,2.649652000000001,ARG1,Testing,2022,0.5638914986410198,0.5505272896617615,0.5585684941248872
55,D. Polenta,Nacional,Unión Santa Fe,LCB,LCB,4,31.0,1200000,2023-12-31,30,2711,Uruguay,"Uruguay, Italy",left,185,83,no,6.77,2.653144,1.496064,0.53,6.05,5.113584,17.33252,9.198983,14.644496,1.193934,0.697722,0.8,6.373723999999999,ARG1,Testing,2022,0.5726443024847209,0.5409820646650403,0.5581713171436652
46,M. Rojo,Boca Juniors,Boca Juniors,LCB,LCB,4,33.0,2800000,2023-12-31,26,2410,Argentina,Argentina,left,186,82,no,8.89,3.73226,2.949184,0.3,7.73,3.324149999999999,17.17632,6.685770000000002,22.7032,0.487515,0.2625,0.9,3.285128,ARG1,Testing,2022,0.5647802337367229,0.5449508291012323,0.5562189144325468
91,L. Morales,Gimnasia La Plata,Gimnasia La Plata,RCB,RCB,4,32.0,1200000,2023-12-31,41,3990,Argentina,Argentina,right,180,72,no,9.92,3.588162,2.142063,0.77,8.49,4.373249,11.550404,5.569611999999999,7.418880000000001,0.7874909999999999,0.223814,0.83,2.639,ARG1,Testing,2022,0.5912581239006577,0.5065178449096513,0.5502267874707304
80,G. Suso,Platense,Platense,LCB,LCB,4,32.0,500000,2023-12-31,36,3432,Argentina,Argentina,left,190,85,no,9.83,4.114254,3.85447,0.42,6.93,4.378541999999999,10.828042,5.377550000000001,9.835671999999999,0.75955,0.28875,0.29,2.831828999999999,ARG1,Testing,2022,0.5850038192390594,0.5116086508164445,0.549643619137417
82,A. Luciatti,Tigre,Tigre,LCB,LCB,4,30.0,450000,2023-12-31,36,3460,Argentina,Argentina,left,180,80,no,10.17,4.864893,3.433138,0.52,7.07,2.109168,11.392722,4.083352000000001,13.47048,0.754892,0.26191,0.29,1.978515,ARG1,Testing,2022,0.5725281091071007,0.5224807063561107,0.5488398360891452
9,M. Brizuela,Vélez Sarsfield,Vélez Sarsfield,LCB,LCB,4,26.0,800000,2024-12-31,17,1238,Argentina,Argentina,left,182,78,no,8.29,3.492,1.88881,0.58,7.0,4.869618,17.301928,8.140168000000001,17.153768,0.365,0.146674,0.15,4.214376,ARG1,Testing,2022,0.5395763902515754,0.5103011378023843,0.5262191520961058
60,A. Frías,León,Defensa y Justicia,RCB,RCB,4,25.0,4500000,2027-12-31,31,2844,Argentina,Argentina,right,180,78,no,8.96,3.135,2.815211,0.57,7.38,3.194916,14.147076,5.857565999999999,22.467863,1.741635,0.762,1.39,2.81511,ARG1,Testing,2022,0.5199887749265674,0.4932675692471388,0.5078638984448132
24,I. Gariglio,Arsenal,Arsenal,RCB,RCB,4,25.0,400000,2023-12-31,20,1637,Argentina,Argentina,right,189,82,no,11.6,4.07022,2.089912,0.93,9.03,2.694955999999999,5.44533,3.245022,4.950253,0.275,0.108566,0.0,1.430088,ARG1,Testing,2022,0.5298735263554623,0.4729890640340291,0.5026543457519735
34,R. González,Colo Colo,Platense,"RCB, CB",RCB,4,32.0,350000,2023-12-31,24,2039,Argentina,"Argentina, Chile",right,182,79,no,9.58,3.887234,3.710212,0.66,7.63,3.794336,10.861287,5.52015,11.962875,0.264,0.08800000000000001,0.26,2.5137,ARG1,Testing,2022,0.5208589102787042,0.4693117131893341,0.4962928836829468
81,W. Ditta,Newell's Old Boys,Newell's Old Boys,LCB,LCB,4,25.0,4000000,2025-12-31,36,3453,Colombia,Colombia,right,180,80,no,9.98,4.5375,1.59194,0.78,7.16,2.998037000000001,11.862458,3.860673999999999,14.911992,1.172815,0.59942,1.62,2.472932,ARG1,Testing,2022,0.5071842953695708,0.4786961979069807,0.4941425865183521
35,C. Zambrano,Alianza Lima,Boca Juniors,RCB,RCB,4,33.0,400000,2024-12-31,24,2120,Peru,Peru,right,185,77,no,9.17,4.416522,2.757907,0.64,7.65,2.717544,12.22299,4.204116,18.423417,1.10182,0.299108,0.72,2.2077,ARG1,Testing,2022,0.4767407926037468,0.4498590194093294,0.4644299495711003
88,F. Gattoni,San Lorenzo,San Lorenzo,RCB,RCB,4,24.0,4500000,2027-06-30,37,3649,Argentina,"Argentina, Italy",right,183,79,yes,9.57,4.54036,2.268888,0.49,6.05,2.491776,15.072759,4.686935,12.780456,0.76381,0.421832,0.44,2.888635,ARG1,Testing,2022,0.4454629369348438,0.4369280965449225,0.4422716450704566
62,F. Noguera,Nacional,Estudiantes,"LCB, CB",LCB,4,30.0,1800000,2023-12-31,31,2852,Argentina,Argentina,right,193,95,no,9.78,3.439728999999999,4.670289,0.44,9.21,1.769456,9.243566999999999,3.564048,9.560565,0.2822789999999999,0.03,0.54,2.048812,ARG1,Testing,2022,0.4334666502813472,0.430640873050932,0.4331075921689864
4,F. Agüero,Rosario Central,Unión Santa Fe,"RCB, LCB",RCB,4,28.0,450000,2023-12-31,15,1142,Argentina,"Argentina, Italy",right,189,85,no,9.93,3.78112,2.05119,0.55,7.78,2.523884,10.00998,5.3584,10.953594,0.07859500000000001,0.08,0.24,2.443111,ARG1,Testing,2022,0.4460019543843411,0.3842368867452995,0.4161319461959554
51,F. Tobio,Huracán,Huracán,RCB,RCB,4,33.0,250000,2024-12-31,28,2550,Argentina,"Argentina, Italy",right,186,87,no,8.47,4.024150000000001,3.635904,0.49,6.16,4.589423999999999,11.472076,5.719448000000001,13.059976,0.283608,0.072,0.56,3.705152,ARG1,Testing,2022,0.4021674451432834,0.4092005567694069,0.406673512477032
20,D. Braghieri,Lanús,Lanús,LCB,LCB,4,36.0,175000,2023-12-31,16,1508,Argentina,"Argentina, Italy",left,184,79,no,8.77,3.942536,3.702366,0.42,6.72,2.387691,10.50507,4.235364000000001,22.617125,0.416123,0.18,0.9,3.042378,ARG1,Testing,2022,0.418681675970763,0.3812790390698098,0.4009559571763777
66,G. Goñi,Central Córdoba SdE,Arsenal,"RCB, LCB",RCB,4,24.0,550000,2023-12-31,33,3083,Argentina,Argentina,right,184,83,yes,10.54,5.226114,1.607199,0.58,6.14,2.77368,7.792011,3.2996,6.392386,0.32,0.029997,0.12,1.284478,ARG1,Testing,2022,0.3979110590812986,0.3504770146935238,0.3751067406410705
57,R. Pérez,San Lorenzo,Talleres Córdoba,"LCB, RCB",LCB,4,33.0,2000000,2024-12-31,32,2814,Colombia,Colombia,right,186,82,no,9.24,3.869363999999999,2.206674,0.61,7.83,2.431968,10.616595,3.646906,17.01515,0.8,0.286875,0.51,1.69384,ARG1,Testing,2022,0.3823924752155434,0.3408844586154486,0.3625205461409346
77,J. Insaurralde,Sarmiento,Independiente,LCB,LCB,4,38.0,375000,2023-12-31,35,3362,Argentina,Argentina,left,188,87,no,7.87,2.918685,2.861904,0.59,6.58,4.952591,11.080263,5.914704,17.772629,0.455325,0.24,0.7,3.2125,ARG1,Testing,2022,0.3817508198050226,0.326702324202766,0.3550905727362499
15,J. Pignani,Platense,Platense,RCB,RCB,4,21.0,0,,16,1353,Argentina,Argentina,right,190,80,no,8.78,4.258472,1.730082,0.4,4.86,4.056500000000001,10.84399,5.986204,9.975,0.73332,0.33125,0.6,2.860085,ARG1,Testing,2022,0.3847196279176898,0.3131942953203213,0.3498081091449909
31,Y. Cabral,Atlético Tucumán,Lanús,"LCB, RCB, CB",LCB,4,31.0,600000,2023-06-30,23,1895,Argentina,Argentina,right,188,85,no,8.79,3.277728,2.848516,0.66,6.4,2.85147,12.679031,5.126871,13.824639,0.6145360000000001,0.1425,0.71,2.5632,ARG1,Testing,2022,0.3769840670538539,0.3175538692369504,0.3481159984545759
25,J. Novillo,Huracán,Colón,LCB,LCB,4,25.0,450000,2023-12-31,19,1643,Argentina,Argentina,left,190,82,no,9.31,3.887652,2.737069999999999,0.66,6.31,1.91625,11.122566,3.450925,12.273156,0.385011,0.16,0.66,1.9193,ARG1,Testing,2022,0.356486532331625,0.2856055265301214,0.321829098874193
79,F. Calderón,Unión Santa Fe,Unión Santa Fe,RCB,RCB,4,25.0,750000,2023-12-31,35,3384,Argentina,Argentina,right,184,80,no,9.23,4.470444000000001,3.348246,0.51,6.96,2.285063000000001,8.111215999999999,3.087462,12.4691,0.58672,0.108,0.16,1.728265,ARG1,Testing,2022,0.3385957386515971,0.2833040024968855,0.311708314285514
30,H. Ruíz Díaz,Plaza Colonia,Platense,"RCB, CB",RCB,4,30.0,325000,2023-12-31,21,1875,Uruguay,Uruguay,right,177,70,no,9.74,3.022602,2.160965,0.53,7.75,2.017092,7.966761,3.840048,8.828484,0.958995,0.289115,0.67,1.438124,ARG1,Testing,2022,0.314559402015985,0.2874015810075823,0.3017146187220034
76,F. Andueza,Junior,Sarmiento,LCB,LCB,4,25.0,400000,,34,3339,Uruguay,"Uruguay, Italy",left,191,84,no,9.54,3.47856,2.750256,0.7,7.46,2.935424,7.279929999999999,4.042326,6.22939,0.244302,0.05333600000000001,0.08,2.23482,ARG1,Testing,2022,0.2633204747170794,0.2518819314742896,0.2582295230629622
19,N. Thaller,O'Higgins,Atlético Tucumán,"LCB, RCB",LCB,4,24.0,600000,,16,1451,Argentina,"Argentina, Italy",right,186,79,no,8.93,3.721289,3.03714,0.74,6.41,2.730243999999999,9.611924,3.162186,12.95937,0.497354,0.308321,0.56,1.612062,ARG1,Testing,2022,0.2525996198617376,0.222242087006157,0.2379999511286317
67,N. Ferreyra,Bolívar,Barracas Central,RCB,RCB,4,30.0,475000,2023-12-31,33,3137,Argentina,"Argentina, Italy",right,194,90,yes,9.24,4.13015,3.728508,0.43,5.78,1.519648,4.620419999999999,1.78,4.594287,0.488295,0.198322,0.09,0.9186580000000001,ARG1,Testing,2022,0.2548013031331706,0.1803447007151637,0.2181036883487904
48,M. Capasso,Vasco da Gama,Atlético Tucumán,LCB,LCB,4,26.0,2500000,2025-12-31,28,2451,Argentina,"Argentina, Italy",right,189,87,no,8.56,3.781554,3.81799,0.62,5.21,2.57187,11.67406,3.301983,13.62201,0.368145,0.146674,0.04,1.468035,ARG1,Testing,2022,0.229834031770269,0.1997951020595389,0.2153385251885173
6,M. Guanini,Aldosivi,Sarmiento,"RCB, LCB",RCB,4,27.0,350000,2023-12-31,15,1149,Argentina,"Argentina, Spain",right,191,86,no,8.3,3.212475,3.211604,1.1,6.86,2.505807,6.656892,3.368208,6.736415999999999,0.546875,0.31427,0.08,1.87812,ARG1,Testing,2022,0.1229197992682602,0.09183377282318886,0.1076386907957174
70,C. Zapata,Atlético Nacional,San Lorenzo,"CB, LCB",CB,4,36.0,275000,2023-12-31,33,3188,Colombia,Colombia,right,188,82,no,8.05,3.017616,3.103409999999999,0.56,6.57,2.396625,7.678476,2.398402,15.4717,0.622573,0.198322,0.14,1.662045,ARG1,Testing,2022,0.1002290419362663,0.07471865894529559,0.08768720956405411
83,G. Sauro,Huracán,Sarmiento,"RCB, CB",RCB,4,33.0,450000,2023-12-31,35,3478,Argentina,"Argentina, Italy",right,181,75,no,8.2,2.6895,1.476216,0.83,6.55,2.068875,5.769720000000001,2.638024,5.248656,0.182783,0.1,0.47,1.65504,ARG1,Testing,2022,0.0,0.0,0.0
32,E. MacEachen,Deportivo Riestra,Deportivo Santamarina,LCB,LCB,4,31.0,75000,2023-12-31,19,1512,Uruguay,"Uruguay, Italy",left,184,78,no,12.68,5.535360000000001,4.227132,0.36,10.31,5.297094,13.690859,7.084313999999999,8.27849,1.72887,0.713369,1.13,3.21676,ARG2,Testing,2022,1.0,1.0,1.0
55,A. Abet,Gimnasia Jujuy,Gimnasia Jujuy,"RCB, RB, DMF",RCB,4,25.0,0,,23,2044,Argentina,Argentina,right,181,72,no,12.83,6.46119,1.638627,0.28,8.74,2.620634,20.973672,7.728726000000002,15.875068,3.368871,1.687972,1.03,4.682174,ARG2,Testing,2022,0.9342783520914951,0.9757171673866082,0.9549977597390517
