Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Duelos_Aéreos_Ganhos,Finalizações_Bloqueadas,Interceptações_Ajustadas_a_Posse,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Passes_Laterais_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
4,Mehtab Singh,Mumbai City,Mumbai City,LCB,LCB,4,25.0,250000,2026-05-31,13,1069,India,India,,0,0,no,8.67,3.367399,2.356476,0.67,7.1,2.692881,13.89342,4.799457,16.245846,0.335,0.17,0.51,2.190672,IND,Testing,2022,0.6695931397901475,0.5413380831638164,0.6102996635223277
5,M. Thangalakath,,NorthEast United,RCB,RCB,4,30.0,75000,,15,1137,India,India,,0,0,no,8.79,3.085992,0.8709600000000001,0.55,7.22,2.85019,9.89375,4.667872,8.863095000000001,0.47587,0.158,0.55,2.37334,IND,Testing,2022,0.4680676901791064,0.4098632164726171,0.4424701640926874
6,H. Ruivah,Kerala Blasters,Kerala Blasters,RCB,RCB,4,22.0,250000,2027-05-31,14,1202,India,India,,0,0,no,11.09,3.320625,1.943396,0.16,10.62,3.157524,9.387522,3.806605,11.65106,0.73,0.162849,0.24,1.698324,IND,Testing,2022,0.7400519799313937,0.6876845964990215,0.7195678298462115
7,P. Chowdhary,Jamshedpur,Bengaluru,RCB,RCB,4,33.0,100000,2025-05-31,17,1242,India,India,right,186,0,no,8.62,3.769942,2.173756,0.8,8.08,3.984372,10.075598,5.435823,13.047074,0.144,0.146674,0.22,2.608128,IND,Testing,2022,0.7041089022414023,0.6210392613507323,0.6678640892458482
8,P. Flottmann,Seongnam,NorthEast United,"LCB, RCB",LCB,4,26.0,250000,,15,1316,Australia,Australia,right,191,85,no,8.82,2.461744,2.801448,0.68,8.53,2.188264,10.668044,2.938429000000001,9.778158,0.6841900000000001,0.272,0.34,1.434,IND,Testing,2022,0.4153826332096461,0.2802942487094632,0.350615591461742
9,F. Prce,Koper,East Bengal,LCB,LCB,4,27.0,100000,2024-06-30,15,1392,Bosnia and Herzegovina,"Bosnia and Herzegovina, Croatia",left,185,78,no,7.63,2.07075,2.390311,0.52,6.51,3.814032,10.15168,5.623850000000001,12.349797,0.51766,0.128,0.58,2.91,IND,Testing,2022,0.4406379143057298,0.3942095211866314,0.4207564387765698
10,A. Dohling,Goa,Goa,"LCB, LB",LCB,4,27.0,225000,,16,1479,India,India,,0,0,no,8.22,2.736859,2.862776,0.55,10.54,1.21744,13.085928,3.591009,11.866728,1.459514,0.8535239999999998,0.61,1.948414,IND,Testing,2022,0.4571464624016254,0.4572673481110289,0.4608572562153339
11,E. Filho,Jamshedpur,Jamshedpur,"RCB, LCB",RCB,4,34.0,125000,,18,1567,Brazil,Brazil,left,189,86,no,8.56,4.306724,4.021699999999999,0.52,6.26,3.505,8.101040000000001,4.940247,7.808688,0.631001,0.11,0.06,3.1023,IND,Testing,2022,0.7067476598072252,0.5796541492170562,0.6483362360472223
12,Iván Garrido,East Bengal,Goa,"LCB, RCB, CB",LCB,4,33.0,225000,2024-05-31,17,1643,Spain,Spain,right,181,76,no,9.15,5.036250000000001,1.259707,0.33,7.53,3.668637,17.472551,6.46362,18.127848,1.25829,0.6013059999999999,1.42,3.612924,IND,Testing,2022,1.0,0.8885253396711709,0.9518016857663621
13,Víctor Mongil,Kerala Blasters,Odisha,LCB,LCB,4,30.0,250000,,19,1650,Spain,Spain,right,182,75,no,8.67,2.891574,1.473207,1.25,7.45,4.802272,15.706782,5.997968000000001,14.950055,0.165,0.055,0.05,2.180776,IND,Testing,2022,0.6358670552958531,0.5689832541421154,0.607234931684241
14,Tiri,ATK Mohun Bagan Football Club,ATK Mohun Bagan Football Club,LCB,LCB,4,31.0,300000,,17,1670,Spain,Spain,left,182,79,no,10.13,2.158761,3.503104,0.86,10.66,4.848,17.355561,8.94657,18.970224,0.375,0.16,0.43,3.824558,IND,Testing,2022,0.9664578018799868,0.8913765696497297,0.9363336829806942
15,Hernán,Goa,NorthEast United,"RCB, RCMF, DMF",RCB,4,32.0,200000,,17,1684,Spain,Spain,right,180,71,no,8.82,4.007999999999999,1.066624,0.16,6.63,1.226688,10.37009,4.545175,13.471184,3.846964,1.39081,0.91,3.096051,IND,Testing,2022,0.5606295198350758,0.5820401702155296,0.5758963962080933
16,Alan Costa,Avaí,Bengaluru,LCB,LCB,4,32.0,325000,2023-12-31,18,1702,Brazil,Brazil,right,194,82,no,7.77,3.227796,3.703477,0.53,8.49,4.227600000000001,12.536545,6.452324999999999,24.796793,0.742,0.577521,0.53,3.276052,IND,Testing,2022,0.8981341659924711,0.9007879966948839,0.9066424003113587
17,P. Hartley,Hartlepool United,Jamshedpur,LCB,LCB,4,35.0,125000,,20,1749,England,England,left,187,92,no,6.02,2.0085,3.13866,0.41,5.7,3.861420000000001,8.901885,5.660444999999999,5.662048,0.36,0.1,0.0,3.242976,IND,Testing,2022,0.3627275946449926,0.262012009352787,0.3148637700321418
18,R. Bheke,Mumbai City,Mumbai City,"LCB, RB",LCB,4,32.0,175000,2024-05-31,18,1768,India,India,right,179,75,no,7.18,3.21,2.187308,0.25,6.39,1.528288,13.0851,5.649964,15.472567,1.016945,0.762,0.51,3.563784,IND,Testing,2022,0.5586210911535706,0.4746998404475531,0.5207854954209228
19,S. Damjanović,ATK Mohun Bagan Football Club,Chennaiyin FC,"CB, LCB, RCB",CB,4,30.0,200000,,19,1816,Montenegro,Montenegro,left,189,77,no,9.17,3.021741,2.229696,0.89,7.42,2.278674,7.434922,2.6775,13.133571,0.246875,0.15001,0.2,1.288956,IND,Testing,2022,0.4497076765930227,0.2242816833876919,0.3396852536434243
20,M. Fall,Mumbai City,Mumbai City,RCB,RCB,4,35.0,225000,,19,1822,Senegal,"Senegal, Morocco",,191,0,no,8.25,2.123204,4.592424,0.79,9.55,3.754216,12.990068,5.68095,18.271962,0.690404,0.2999849999999999,0.35,2.914600000000001,IND,Testing,2022,0.8651342563643538,0.7467500365135353,0.8123768079747496
21,N. Das,Chennaiyin FC,Chennaiyin FC,"LCB, LB",LCB,4,29.0,125000,,19,1857,India,India,left,175,67,no,8.29,2.909234,2.761466,0.48,7.02,4.358684,13.470792,6.689223000000001,9.937633,0.6313799999999999,0.386686,0.44,2.46934,IND,Testing,2022,0.718308949151743,0.6436349203906,0.6864088311228462
22,Juanan,,Hyderabad FC,LCB,LCB,4,36.0,0,,21,2004,Spain,Spain,left,192,76,no,6.99,1.83224,2.72283,0.7,7.0,3.80038,9.524966999999998,5.01831,13.464138,0.095,0.0,0.09,3.09573,IND,Testing,2022,0.2758737379454699,0.2511905614305083,0.2656361967272685
23,M. Lešković,Kerala Blasters,Kerala Blasters,"LCB, RCB",LCB,4,31.0,175000,2024-05-31,21,2070,Croatia,Croatia,right,188,86,no,7.59,1.63371,2.680634,0.59,7.65,3.138484,12.679,5.50298,12.502152,0.45625,0.135,0.55,2.54826,IND,Testing,2022,0.4175966160331753,0.3876455029335906,0.4058355957331744
24,C. Singh,Hyderabad FC,Hyderabad FC,RCB,RCB,4,26.0,275000,2025-05-31,21,2098,India,India,,0,0,no,6.23,2.28618,1.479143,0.54,5.8,3.405,9.947925,4.708884,14.385672,0.27,0.180009,0.72,2.958697,IND,Testing,2022,0.1127720925125012,0.1701261569707518,0.1425784579651957
25,P. Kotal,ATK Mohun Bagan Football Club,ATK Mohun Bagan Football Club,"RCB, RB",RCB,4,29.0,275000,2025-05-31,22,2149,India,India,right,179,75,no,8.92,2.889936,1.0868,0.71,8.28,1.634652,11.391224,5.067103,14.487465,0.585,0.375,0.17,1.965488,IND,Testing,2022,0.5969800072776524,0.4938606592829776,0.5497749823762978
0,A. Mitter,Bala Town,PSM,RCB,RCB,4,30.0,100000,,15,1038,England,England,right,188,0,no,7.8,2.690496,2.688372,0.87,5.68,1.128249,8.752822000000002,3.295593,10.312848,0.08668400000000002,0.0,0.69,2.251018,INDO,Testing,2022,0.1386864911639288,0.1316532247217581,0.1351698579428435
1,M. Firly,Barito Putera,Barito Putera,"LCB, RCB",LCB,4,24.0,0,,13,1047,Indonesia,Indonesia,right,185,0,no,9.28,4.729785,1.376,0.77,5.86,2.665828,10.91475,3.86618,8.766306,0.344,0.2550000000000001,0.26,1.457974,INDO,Testing,2022,0.4773482517980084,0.4437411244506634,0.4605446881243359
2,H. Abdillah,Bali United,Bali United,LCB,LCB,4,30.0,175000,,14,1139,Indonesia,Indonesia,right,180,0,no,7.9,3.477159,1.818032,0.71,5.5,1.895,12.404112,3.951136,22.364928,0.391651,0.08,0.63,2.214672,INDO,Testing,2022,0.3598278674445938,0.3252513829071396,0.3425396251758667
3,N. Diansyah,PSS Sleman,Borneo FC,LCB,LCB,4,24.0,125000,,23,1164,Indonesia,Indonesia,left,176,0,no,10.09,4.811735000000001,1.788414,0.78,6.81,3.651752,18.326618,6.521144,18.71298,0.155,0.08,0.54,3.336606,INDO,Testing,2022,0.8736513025487674,0.8484854680036558,0.8610683852762115
4,D. Maulana,Persija,Barito Putera,RCB,RCB,4,25.0,0,,14,1193,Indonesia,Indonesia,right,175,0,no,7.47,3.394716,1.4345,0.68,4.75,1.58614,12.375726,3.018929,11.389059,0.52773,0.375,0.68,1.282248,INDO,Testing,2022,0.1080090374497792,0.1310063613655918,0.1195076994076855
5,R.  Ridho Ramadhani,Persija,Persebaya Surabaya,"RCB, LCB",RCB,4,21.0,0,,18,1244,Indonesia,Indonesia,right,183,0,no,10.42,4.411846000000001,1.95471,0.94,7.75,2.098968,13.673088,4.338213,14.329368,0.072114,0.07332599999999999,0.22,2.750307,INDO,Testing,2022,0.7284559958770139,0.7288072010104226,0.7286315984437183
6,F. Imbiri,Persik Kediri,Madura United,"LCB, RCB",LCB,4,32.0,50000,,15,1249,Indonesia,Indonesia,right,179,73,no,6.99,3.02692,1.007624,0.47,4.05,1.785176,10.639936,4.04,15.145557,1.01,0.465,0.93,3.10365,INDO,Testing,2022,0.2785600217874362,0.2764084304450907,0.2774842261162634
7,A. Ibo,,Persik Kediri,"LCB, CB",LCB,4,33.0,75000,,15,1280,Indonesia,Indonesia,right,171,70,no,8.23,2.952,1.05564,0.49,6.44,3.021124,12.655685,4.640625,15.117088,0.494375,0.350007,0.21,2.041274,INDO,Testing,2022,0.4281848285806743,0.383128245439897,0.4056565370102856
8,D. Gusmawan,,Persita,LCB,LCB,4,37.0,25000,,15,1331,Indonesia,Indonesia,,178,0,no,9.43,4.207940000000001,2.10504,0.36,6.25,2.39549,17.111628,6.238764000000001,11.386925,0.5075,0.288,0.44,2.6136,INDO,Testing,2022,0.7215914160969786,0.686891026927303,0.7042412215121407
9,Yann Motta,Tupi,Persija,"LCB, RCB",LCB,4,23.0,250000,,14,1345,Brazil,Brazil,right,190,0,no,9.7,4.016571000000001,3.481209,0.67,7.67,2.141442,11.510202,4.685356,15.657068,1.0688,0.268558,1.54,2.675425,INDO,Testing,2022,0.7871328901704221,0.7645167238334825,0.7758248070019522
10,Renan Alves,Barito Putera,Barito Putera,RCB,RCB,4,30.0,300000,2023-12-31,14,1349,Brazil,Brazil,right,183,80,no,12.48,3.002439,3.738322,1.8,11.04,3.270483,12.078875,5.540108000000001,8.869655999999999,2.402109,0.93338,0.67,3.802019,INDO,Testing,2022,1.0,1.0,1.0
11,I. Wamiau,,Persipura,"RCB, LCB",RCB,4,28.0,125000,,16,1392,Indonesia,Indonesia,right,186,0,no,7.53,4.1474,1.035936,0.35,4.86,1.795,13.066654,5.253848000000001,14.4465,1.036048,0.757764,0.69,2.144853,INDO,Testing,2022,0.4694617744564257,0.3952749722710257,0.4323683733637257
12,E. Gutawa,PSM,PSM,RCB,RCB,4,31.0,100000,2024-01-20,18,1424,Indonesia,Indonesia,,0,0,no,12.06,5.176709999999999,1.705509,0.46,6.78,3.149452,9.3717,4.127057000000001,13.437228,0.72,0.524451,0.26,1.705254,INDO,Testing,2022,0.80266030140456,0.6957517119543734,0.7492060066794667
13,G. Mukti,Madura United,PSM,"LCB, RCB",LCB,4,29.0,50000,,16,1450,Indonesia,Indonesia,right,178,0,no,9.93,4.4354,0.7265940000000001,0.86,5.53,1.98562,7.215440000000001,2.64532,6.748286999999999,0.33336,0.0,0.07,1.2573,INDO,Testing,2022,0.4534818399056257,0.3462737665292687,0.3998778032174472
14,J. Mulyana,Bali United,Bhayangkara F.C.,LCB,LCB,4,34.0,75000,2024-01-20,17,1466,Indonesia,Indonesia,,182,75,no,6.57,2.086872,1.962936,0.25,5.87,1.656248,10.255854,3.255529999999999,9.330559999999998,0.30558,0.123321,0.31,1.534896,INDO,Testing,2022,0.0,0.0,0.0
15,C. Rifan,Persiraja Banda Aceh,Persiraja Banda Aceh,"LCB, RCB",LCB,4,33.0,50000,,16,1476,Indonesia,Indonesia,right,176,75,no,8.17,3.47256,1.586,0.79,5.31,3.477968,12.93039,4.269162,11.764116,0.30558,0.06,0.79,1.892194,INDO,Testing,2022,0.3375236133144939,0.3455374681423121,0.341530540728403
16,A. Dewangga,PSIS Semarang,PSIS Semarang,"LCB, LB",LCB,4,21.0,0,,17,1495,Indonesia,Indonesia,left,179,0,no,9.93,3.553144000000001,1.624791,0.42,8.94,2.28984,10.415097,5.474925999999999,9.387402000000002,3.071925999999999,1.626495,1.08,3.85314,INDO,Testing,2022,0.9338813175300333,0.8803298090642772,0.9071055632971552
17,A. Jufriyanto,Persib,Persib,LCB,LCB,4,36.0,75000,2024-04-23,17,1523,Indonesia,Indonesia,right,180,72,no,8.29,3.26538,1.694095,1.0,6.36,2.700660000000001,10.300348,3.833396,10.241714,0.126673,0.06,0.0,1.442652,INDO,Testing,2022,0.2305066181991577,0.2181022007317962,0.224304409465477
18,D. Wahyu,Persikabo 1973,Persikabo 1973,"LCB, DMF",LCB,4,29.0,0,,20,1535,Indonesia,Indonesia,right,173,0,no,10.79,3.925836,1.995832,0.7,9.04,2.05282,11.255855,4.165875000000001,14.130414,0.116655,0.06,0.18,2.57891,INDO,Testing,2022,0.7485801456272586,0.7186280639518916,0.7336041047895752
19,H. Zamzani,Sriwijaya,Persiraja Banda Aceh,"RCB, LCB, RCMF",RCB,4,26.0,75000,,17,1546,Indonesia,Indonesia,right,180,0,no,7.51,2.73745,0.75831,0.52,4.32,2.389079,8.033343,3.897364,8.15265,0.525807,0.3525,0.17,2.85338,INDO,Testing,2022,0.1564093850578136,0.1697696769126079,0.1630895309852107
20,A. Baymatov,Alga,Barito Putera,LCB,LCB,4,33.0,150000,2023-12-31,16,1546,Kyrgyzstan,Kyrgyzstan,left,187,0,no,9.31,3.606847,3.378944,0.76,7.24,2.50378,12.980632,4.539441999999999,15.83415,1.166725,0.4654720000000001,1.28,2.7968,INDO,Testing,2022,0.7877704026486781,0.7367677670761338,0.762269084862406
21,O. Dutra,,Persija,RCB,RCB,4,39.0,25000,,18,1647,Brazil,Brazil,right,190,0,no,9.56,2.898525,2.621675,1.09,9.34,3.224324,15.685656,7.762776,19.018715,0.435512,0.22,2.24,4.80879,INDO,Testing,2022,0.9144027431579338,0.8800068257799046,0.8972047844689193
22,H. Yama,Persija,Bhayangkara F.C.,"LCB, RCB",LCB,4,28.0,250000,2025-05-31,19,1660,Indonesia,Indonesia,,0,0,no,7.27,2.113848,2.491158,0.7,6.92,1.950816,14.693924,3.7434,15.285312,0.8667100000000001,0.37625,0.33,1.195146,INDO,Testing,2022,0.2589804406629547,0.235955617598149,0.2474680291305518
23,V. Igbonefo,Persib,Persib,LCB,LCB,4,37.0,50000,2024-04-24,19,1732,Nigeria,"Nigeria, Indonesia",,186,77,no,6.8,2.574015,2.9592,0.44,6.18,1.91682,11.948846,3.509208,17.597026,0.273306,0.0,0.16,1.809151,INDO,Testing,2022,0.2384415693944372,0.1825065706198937,0.2104740700071654
24,A. Gufron,Arema,PSS Sleman,"LCB, RCB",LCB,4,27.0,100000,,27,1888,Indonesia,Indonesia,right,175,0,no,7.67,2.8625,1.955,0.43,5.31,2.954994,13.11016,4.001794,13.439954,0.6217200000000002,0.14,0.52,2.336616,INDO,Testing,2022,0.3118685650956424,0.3020900281463195,0.3069792966209809
25,S. Anwar,Arema,Persita,"RCB, LCB",RCB,4,28.0,0,,25,1968,Indonesia,Indonesia,right,184,73,no,9.24,3.243972000000001,2.927444,0.91,6.77,1.78407,11.663024,3.476817,13.761927,0.274304,0.138,0.32,1.829219,INDO,Testing,2022,0.5446159469885941,0.438804520442291,0.4917102337154425
26,R. Ranggalelana,,Persik Kediri,"LCB, DMF",LCB,4,26.0,0,,28,1982,Indonesia,Indonesia,right,179,0,no,9.31,3.903086,1.954037,0.27,7.5,4.40698,13.487409,7.130889,11.490572,0.7722630000000001,0.360018,0.5,5.267760000000001,INDO,Testing,2022,0.8128274351645722,0.8041676059531475,0.8084975205588598
27,D. Monim,Bhayangkara F.C.,Persipura,LCB,LCB,4,30.0,100000,,22,2038,Indonesia,Indonesia,,185,0,no,9.54,4.593563,2.517224,0.4,6.92,2.427126,16.424697,4.727959999999999,17.044336,0.7488799999999999,0.353351,0.22,2.032227,INDO,Testing,2022,0.7187212329446403,0.6739782769332067,0.6963497549389235
28,A. Prasetyo,Borneo FC,Persita,"LCB, RCB",LCB,4,30.0,175000,2024-04-30,23,2063,Indonesia,Indonesia,right,187,86,no,8.51,3.49104,3.053724,0.65,6.2,3.49245,14.349728,5.716224,12.429728,0.695402,0.303342,0.39,3.22575,INDO,Testing,2022,0.7061357924201858,0.6702154842597734,0.6881756383399795
29,B. Fatari,Dewa United,Persipura,RCB,RCB,4,23.0,0,,24,2081,Indonesia,Indonesia,,0,0,no,9.18,4.023359999999999,2.665064,0.45,8.09,3.254006,17.134224,7.324695,12.570196,0.680339,0.3182,1.22,3.843012,INDO,Testing,2022,0.9119547844125826,0.8555799170504784,0.8837673507315305
30,F. Aryanto,Madura United,Madura United,RCB,RCB,4,34.0,200000,2024-01-20,23,2138,Indonesia,Indonesia,,195,89,no,7.79,2.77872,2.6528,0.59,6.65,2.354602,12.62866,4.80192,14.47734,0.296496,0.1275,0.29,2.774927,INDO,Testing,2022,0.4588713640617959,0.4235444679762403,0.4412079160190181
31,Jin-Sung Kim,Changwon City,Barito Putera,"LCB, DMF, RCB",LCB,4,26.0,0,,28,2262,Korea Republic,Korea Republic,right,183,76,no,6.96,2.42536,2.1465,0.76,5.27,2.230048,13.009878,6.44952,12.456342,0.8347500000000001,0.359996,0.56,4.25847,INDO,Testing,2022,0.584258739737412,0.5274811856048792,0.5558699626711456
32,A. Satria,Rans Nusantara,Persebaya Surabaya,"LCB, RCB",LCB,4,27.0,200000,2024-01-20,26,2262,Indonesia,Indonesia,right,183,0,no,9.23,3.222802,2.269322,1.07,7.93,1.311578,11.814232,2.702847,12.493096,1.074682,0.480012,0.24,1.314355,INDO,Testing,2022,0.4970634509128854,0.4230759738054717,0.4600697123591785
33,W. Edy,,Borneo FC,RCB,RCB,4,36.0,25000,,28,2288,Indonesia,Indonesia,right,173,65,no,8.25,2.8638,1.43089,0.33,7.44,3.063978,16.752648,6.574463999999999,18.424256,0.326683,0.12,0.57,3.755701999999999,INDO,Testing,2022,0.7486895830831498,0.7241019702371901,0.73639577666017
34,L. Tupamahu,PSS Sleman,Bali United,"LCB, RCB",LCB,4,40.0,10000,,29,2311,Indonesia,Indonesia,right,179,75,no,7.56,3.741176,1.24709,0.58,5.87,2.37629,11.059382,3.23106,18.106872,0.505575,0.195,0.47,1.911,INDO,Testing,2022,0.2265898764092473,0.2195156779844869,0.2230527771968671
35,V. Shumeyko,Muras United,Persikabo 1973,"LCB, RCB",LCB,4,34.0,150000,2023-12-31,29,2329,Kyrgyzstan,Kyrgyzstan,right,191,0,no,8.46,3.248576,2.933718,0.46,7.27,2.666812,9.97183,4.443974,13.837131,0.268932,0.038583,0.39,2.397819,INDO,Testing,2022,0.4995892841960985,0.4644366926299874,0.482012988413043
36,M. Maslać,Dolný Kubín,PSS Sleman,"RCB, LCB",RCB,4,32.0,225000,2023-12-31,26,2353,Serbia,"Serbia, Croatia",right,190,86,no,8.76,3.366835,3.592908,0.73,6.38,3.785,8.683052,5.127232,13.00792,0.07668200000000001,0.0,0.76,2.909441,INDO,Testing,2022,0.6463882329227495,0.5759497654859079,0.6111689992043288
37,M. Zaenuri,Dewa United,Persela,RCB,RCB,4,28.0,200000,,25,2402,Indonesia,Indonesia,right,182,0,no,8.28,2.395872,1.872564,0.64,7.24,2.622865,11.724995,4.948276,8.920159000000002,0.4888,0.3375,0.3,2.770944,INDO,Testing,2022,0.4797564023202376,0.4583763048647015,0.4690663535924696
38,W. Prasetyo,PSIS Semarang,PSIS Semarang,"RCB, LCB",RCB,4,25.0,200000,2024-05-31,30,2420,Indonesia,Indonesia,right,180,0,no,9.78,2.712285,1.86,0.6,9.95,3.569094,13.46481,5.24524,11.598822,0.9672,0.5983019999999999,0.48,3.162991,INDO,Testing,2022,0.8566870377745527,0.8042204924367736,0.8304537651056632
39,M. Abdurahman,Persija,Persija,"LCB, RCB, DMF",LCB,4,41.0,10000,,30,2420,Indonesia,Indonesia,right,173,70,no,7.96,3.084075,1.3392,0.48,5.77,2.232772,11.829873,4.24011,16.24812,0.858704,0.412515,0.89,2.754574,INDO,Testing,2022,0.4295277021140176,0.4039751739576193,0.4167514380358184
40,H. Kipuw,Barito Putera,PSM,"LCB, RCB",LCB,4,35.0,50000,,28,2429,Indonesia,Indonesia,right,180,70,no,10.12,6.759575999999999,0.999936,0.36,4.55,3.04018,13.166783,6.479836000000001,13.009799,0.879952,0.43998,1.28,3.8,INDO,Testing,2022,0.8345805162306243,0.8057870327561418,0.8201837744933831
41,A. Setyo,Persikabo 1973,Persikabo 1973,RCB,RCB,4,25.0,175000,2024-01-20,29,2438,Indonesia,Indonesia,right,180,0,no,11.15,3.80328,1.62456,0.92,8.94,1.956864,11.883542,4.131064,11.957792,0.222327,0.11,0.11,1.659696,INDO,Testing,2022,0.7127359156874933,0.6482595902199977,0.6804977529537455
42,Wallace,,PSIS Semarang,"RCB, LCB",RCB,4,36.0,75000,,28,2506,Brazil,Brazil,right,186,0,no,7.76,3.050475,3.44624,0.25,6.51,2.5474,8.329815000000002,3.194802,12.177134,1.39934,0.214275,0.47,1.51,INDO,Testing,2022,0.2023369438325753,0.1866716133650747,0.194504278598825
43,A. Evans,,PSS Sleman,"RCB, LCB, RDMF",RCB,4,28.0,275000,,28,2535,Australia,Australia,right,183,81,no,7.21,2.876300000000001,1.243636,0.53,5.29,1.668796,9.943192,4.081188,12.886997,0.283647,0.04,0.25,2.167326,INDO,Testing,2022,0.1721338305019073,0.1502737272031525,0.1612037788525299
44,J. Guseynov,Persita,Borneo FC,"LCB, RCB",LCB,4,32.0,325000,2025-06-30,27,2549,Uzbekistan,Uzbekistan,both,185,0,no,8.71,2.523655,2.672508,0.77,8.85,5.562228,16.650274,8.12725,24.853422,0.403304,0.10875,0.84,4.721766000000001,INDO,Testing,2022,0.9324217012207014,0.8794282924382796,0.9059249968294905
45,R. Chand,Persik Kediri,Persija,"LCB, DMF, LCMF",LCB,4,31.0,300000,2024-05-31,27,2569,Nepal,Nepal,right,173,68,no,10.51,4.06593,1.854972,0.39,8.73,1.88993,9.916512,4.23891,15.308031,1.752905,0.6299859999999999,1.02,4.694075999999999,INDO,Testing,2022,0.7617458220552551,0.7625499261566121,0.7621478741059335
46,A. Sesay,Kelantan,Persebaya Surabaya,"RCB, LCB",RCB,4,29.0,175000,2024-03-31,27,2595,Sierra Leone,Sierra Leone,right,188,82,no,7.08,3.260736,1.944664,0.83,5.47,1.76648,11.200332,3.26368,13.701798,0.7977219999999999,0.38079,0.66,2.049432,INDO,Testing,2022,0.1965420810816995,0.1721904820579184,0.1843662815698089
47,Arthur Félix,Londrina,Persik Kediri,RCB,RCB,4,33.0,225000,2023-11-30,28,2614,Brazil,Brazil,right,190,85,no,6.92,2.64915,2.10322,0.41,6.49,4.129801,10.883106,5.165633000000001,15.00642,0.758297,0.208,0.83,3.19934,INDO,Testing,2022,0.5518235851080777,0.4974852690648001,0.5246544270864388
48,Léo Lelis,Borneo FC,Persiraja Banda Aceh,"LCB, RCB, CB",LCB,4,29.0,275000,,29,2670,Brazil,Brazil,both,189,80,no,9.67,2.191512,2.190144,1.15,8.0,4.044,12.034324,5.967023999999999,12.037648,1.683514,0.637416,0.64,3.508205999999999,INDO,Testing,2022,0.875723123399717,0.8335120973574252,0.8546176103785711
49,B. Nugroho,Arema,Arema,LCB,LCB,4,26.0,0,,28,2681,Indonesia,Indonesia,left,176,0,no,6.18,1.98254,1.71327,0.5,4.95,3.256302,12.892792,5.239376999999999,13.32871,0.167637,0.065,0.54,3.02163,INDO,Testing,2022,0.468943329321044,0.3926347942008672,0.4307890617609556
50,N. Kuipers,Persib,Persib,RCB,RCB,4,30.0,400000,2024-12-31,30,2727,Netherlands,Netherlands,right,190,89,no,9.49,3.449508,2.387217,1.02,8.18,3.276952,13.174176,7.472021999999999,11.266752,1.39637,0.340017,1.13,4.707769999999999,INDO,Testing,2022,0.9161244390647061,0.8638016547837352,0.8899630469242206
51,Jaime,Persis Solo,Madura United,"LCB, RCB",LCB,4,33.0,275000,2024-05-31,29,2769,Brazil,Brazil,right,185,84,no,8.5,3.29217,1.747686,0.71,7.18,3.393432,14.313376,6.917808,14.34304,1.07695,0.4355000000000001,0.64,4.637294000000001,INDO,Testing,2022,0.7768330807843505,0.7710882467613858,0.7739606637728682
52,Willian Pacheco,,Bali United,"RCB, LCB",RCB,4,31.0,250000,,30,2833,Brazil,Brazil,both,196,84,no,7.37,2.922318,4.862508,0.44,6.96,3.4969,12.835136,5.528391,20.043138,0.57407,0.06667000000000001,0.98,2.984142,INDO,Testing,2022,0.6563417438053782,0.6154416297448055,0.6358916867750919
53,Demerson,Persela,Persela,LCB,LCB,4,37.0,0,,30,2885,Brazil,Brazil,right,185,81,no,9.48,4.052754,1.93684,0.84,7.18,2.184308,9.453645,3.33582,13.60404,0.40625,0.282876,0.31,1.873152,INDO,Testing,2022,0.4720020255217686,0.4348660138082496,0.4534340196650091
54,Anderson Salles,Bhayangkara F.C.,Bhayangkara F.C.,RCB,RCB,4,35.0,250000,,31,2967,Brazil,Brazil,right,181,80,no,7.04,2.062548,1.969416,1.0,6.89,3.155,11.435424,5.459491999999999,16.29012,0.30558,0.12,0.33,3.275883,INDO,Testing,2022,0.5602103641353453,0.493521831693097,0.5268660979142212
55,Sérgio Silva,,Arema,RCB,RCB,4,29.0,325000,,32,3043,Portugal,Portugal,right,188,82,no,8.96,3.132262,3.786856,0.71,7.83,2.07103,12.302612,3.961476,15.407856,0.3835,0.03,0.15,1.5408,INDO,Testing,2022,0.6034689079803187,0.522398155321184,0.5629335316507513
0,D. Bertoncini,Novara,Como,"RCB, LCB",RCB,4,32.0,200000,2024-06-30,13,1001,Italy,Italy,right,188,80,no,9.89,3.150108,3.055136,1.17,7.88,1.980054,7.822948,2.51532,11.69096,0.7199639999999999,0.09,0.0,1.259928,ITA2,Testing,2022,0.2251524165791338,0.1641634422659023,0.1949606955182316
1,M. Varnier,Atalanta U23,Como,"LCB, RCB",LCB,4,25.0,300000,2024-06-30,12,1026,Italy,Italy,right,186,82,no,11.32,5.352974000000001,2.808687,0.44,6.91,3.333882,11.668624,4.564028,16.579665,0.439956,0.0,0.53,2.804925,ITA2,Testing,2022,0.7504901556582271,0.7128596682216555,0.7328129408765317
