Unnamed: 0,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Conversão_Gols,xA,Assistência_Finalização,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Passes_Chave,Rating,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Liga,Base,Versão_Temporada,Role,L_Rating,L_Ranking,Size,L_Percentil,Passes_Longos_Certos_LM,Passes_Frontais_Certos_LM,Passes_Progressivos_Certos_LM,Duelos_Ofensivos_Ganhos_LM,Dribles_BemSucedidos_LM,xG_LM,Finalizações_NoAlvo_LM,Conversão_Gols_LM,xA_LM,Assistência_Finalização_LM,Passes_Inteligentes_Certos_LM,Passes_EntreLinhas_Certos_LM,Passes_Chave_LM,Passes_Longos_Certos_Rank,Passes_Frontais_Certos_Rank,Passes_Progressivos_Certos_Rank,Duelos_Ofensivos_Ganhos_Rank,Dribles_BemSucedidos_Rank,xG_Rank,Finalizações_NoAlvo_Rank,Conversão_Gols_Rank,xA_Rank,Assistência_Finalização_Rank,Passes_Inteligentes_Certos_Rank,Passes_EntreLinhas_Certos_Rank,Passes_Chave_Rank,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,xG_Percentil,Finalizações_NoAlvo_Percentil,Conversão_Gols_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_Inteligentes_Certos_Percentil,Passes_EntreLinhas_Certos_Percentil,Passes_Chave_Percentil
20,0.147139,0.249563,0.268958,0.065581,0.069403,0.147541,0.157528,0.096781,0.0,0.135678,0.0,0.0,0.043478,0.121917,M. Almirón,Newcastle United,Newcastle United,"RW, RWF, LCMF",RW,10,29,35000000,2026-06-30,30,1858,Paraguay,Paraguay,left,174,70,no,ENG1,Testing,2022,Extremo Organizador,0.122,46,47,2,0.225468,0.246487,0.39629,0.290202,0.30965,0.300314,0.351503,0.361934,0.499113,0.422966,0.321198,0.271011,0.397086,30.0,22,35,45,44.0,37.0,40.0,43.0,46.5,43.0,44.5,44.5,43.5,36,53,25,4,6,21,14,8,1,8,5,5,7
19,0.06604,0.01056,0.0,0.132588,0.073142,0.131148,0.052016,0.272733,0.0,0.115578,0.0,0.0,0.065217,0.0,J. Sargent,Norwich City,Norwich City,"RW, CF, RWF",RW,10,23,12000000,2025-06-30,26,1675,United States,United States,right,185,79,no,ENG1,Testing,2022,Extremo Organizador,0.0,47,47,0,0.225468,0.246487,0.39629,0.290202,0.30965,0.300314,0.351503,0.361934,0.499113,0.422966,0.321198,0.271011,0.397086,44.0,46,47,37,43.0,39.0,45.0,31.5,46.5,46.0,44.5,44.5,42.0,6,2,0,21,8,17,4,32,1,2,5,5,10
23,1.0,0.72937,0.822816,0.396785,0.360605,0.263158,0.722697,0.152182,0.615385,0.546667,0.838488,0.831153,0.449438,1.0,R. Christie,Bournemouth,Bournemouth,"RWF, RAMF, RW",RWF,11,28,9000000,2024-06-30,38,3197,Scotland,Scotland,left,178,71,no,ENG2,Testing,2022,Extremo Organizador,1.0,1,28,96,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,1.0,3,2,12,13.0,13.0,3.0,24.0,7.5,6.0,3.0,2.0,9.0,96,89,92,57,53,53,89,14,73,78,89,92,67
24,0.946864,1.0,1.0,0.306183,0.38869,0.342105,0.449727,0.474572,0.884615,0.72,0.865507,0.762902,0.573034,0.984835,J. Anthony,Bournemouth,Bournemouth,"LWF, LAMF, LW",LWF,11,23,5000000,2027-06-30,45,3489,England,England,right,183,68,no,ENG2,Testing,2022,Extremo Organizador,0.985,2,28,92,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,3.0,1,1,18,10.0,10.5,10.0,8.0,2.0,2.0,2.0,3.0,5.0,89,96,96,35,64,62,64,71,92,92,92,89,82
2,0.251535,0.569071,0.512661,1.0,1.0,0.263158,0.387839,0.166673,0.692308,0.706667,0.224941,0.134884,0.348315,0.896764,M. Ebiowei,Hull City,Derby County,"RAMF, RW",RAMF,10,19,3000000,2027-06-30,16,1033,England,"England, Netherlands",left,185,80,yes,ENG2,Testing,2022,Extremo Organizador,0.897,3,28,89,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,18.0,11,6,1,1.0,13.0,12.0,23.0,4.0,3.0,17.0,20.0,16.0,35,60,78,96,96,53,57,17,85,89,39,28,42
26,0.483465,0.678686,0.710874,0.335529,0.320739,0.473684,0.571814,0.388891,1.0,1.0,0.470968,0.301847,0.865169,0.791508,H. Wilson,Fulham,Fulham,"RAMF, RW",RAMF,10,26,13000000,2026-06-30,41,3703,Wales,"Wales, England",left,173,70,no,ENG2,Testing,2022,Extremo Organizador,0.792,4,28,85,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,9.0,7,3,16,14.0,4.0,5.0,14.0,1.0,1.0,4.0,11.0,2.0,67,75,89,42,50,85,82,50,96,96,85,60,92
9,0.959923,0.795753,0.485541,0.625033,0.469344,0.078947,0.273512,0.259249,0.115385,0.06,0.366313,0.699854,0.292135,0.774162,Domingos Quina,Rotherham United,Barnsley,"LAMF, LCMF, LW",LAMF,10,23,1800000,2024-06-30,18,1596,Guinea-Bissau,"Guinea-Bissau, Portugal",right,173,72,yes,ENG2,Testing,2022,Extremo Organizador,0.774,5,28,82,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,2.0,2,7,4,7.0,21.5,18.0,20.0,24.0,25.0,9.0,4.0,18.0,92,92,75,85,75,23,35,28,14,10,67,85,35
20,0.116007,0.30949,0.372918,0.719197,0.737783,0.631579,0.637223,0.477267,0.5,0.486667,0.318898,0.093023,0.449438,0.754698,N. Kebano,Fulham,Fulham,"LAMF, LW",LAMF,10,31,3000000,2023-06-30,40,2906,France,"France, Congo DR",right,170,65,no,ENG2,Testing,2022,Extremo Organizador,0.755,6,28,78,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,26.0,20,13,3,2.0,2.0,4.0,7.0,11.0,10.0,12.0,25.0,9.0,7,28,53,89,92,92,85,75,60,64,57,10,67
14,0.373393,0.70349,0.399878,0.559559,0.512228,0.368421,0.304827,0.205873,0.307692,0.293333,1.0,1.0,0.483146,0.721986,G. Diangana,West Bromwich Albion,West Bromwich Albion,"RWF, AMF, CF",RWF,11,25,6000000,2025-06-30,41,2095,England,"England, Congo DR",left,180,73,no,ENG2,Testing,2022,Extremo Organizador,0.722,7,28,75,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,12.0,5,11,5,6.0,9.0,16.0,22.0,16.5,17.0,1.0,1.0,7.0,57,82,60,82,78,67,42,21,41,39,96,96,75
22,0.170643,0.264032,0.240029,0.719363,0.706791,0.394737,0.498759,0.34507,0.653846,0.52,0.420464,0.365891,0.314607,0.705241,J. Bowler,Blackpool,Blackpool,RW,RW,10,24,2000000,2023-05-31,42,3064,England,England,left,175,75,yes,ENG2,Testing,2022,Extremo Organizador,0.705,8,28,71,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,21.0,23,18,2,3.0,8.0,8.0,17.0,5.5,8.0,6.0,8.0,17.0,25,17,35,92,89,71,71,39,80,71,78,71,39
10,0.287601,0.535217,0.514229,0.471416,0.406271,0.157895,0.439949,0.403836,0.538462,0.433333,0.316728,0.225929,0.449438,0.633713,J. Hoilett,Reading,Reading,"LAMF, LW, CF",LAMF,10,32,800000,2023-06-30,27,1852,Canada,"Canada, Jamaica",right,174,70,no,ENG2,Testing,2022,Extremo Organizador,0.634,9,28,67,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,16.0,13,5,8,9.0,18.5,11.0,12.0,9.0,12.0,13.0,14.0,9.0,42,53,82,71,67,33,60,57,67,57,53,50,67
15,0.342774,0.701802,0.426854,0.446458,0.312309,0.078947,0.1894,0.388891,0.0,0.093333,0.387791,0.6,0.089888,0.588008,O. Ejaria,Reading,Reading,"LAMF, LW, LCMF",LAMF,10,25,2000000,2024-06-30,26,2098,England,"England, Nigeria",right,183,75,no,ENG2,Testing,2022,Extremo Organizador,0.588,10,28,64,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,13.0,6,9,9,17.0,21.5,23.0,14.0,28.0,23.0,8.0,5.0,24.0,53,78,67,67,39,23,17,50,0,17,71,82,14
18,0.565212,0.631033,0.709458,0.088114,0.104738,0.526316,0.484722,0.608694,0.615385,0.606667,0.428229,0.36058,0.606742,0.585144,B. De Cordova-Reid,Fulham,Fulham,"LAMF, AMF, RAMF",LAMF,10,30,7000000,2024-06-30,41,2706,England,"England, Jamaica",right,170,68,no,ENG2,Testing,2022,Extremo Organizador,0.585,11,28,60,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,5.0,10,4,27,27.0,3.0,9.0,4.0,7.5,4.0,5.0,9.0,4.0,82,64,85,3,3,89,67,85,73,85,82,67,85
1,0.130984,0.408724,0.346286,0.517407,0.536257,0.052632,0.084796,0.0,0.5,0.506667,0.116349,0.139521,0.359551,0.543092,S. Ojo,Cardiff City,Millwall,"LWF, AMF",LWF,11,25,1800000,2024-06-30,18,992,England,"England, Nigeria",left,177,64,no,ENG2,Testing,2022,Extremo Organizador,0.543,12,28,57,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,24.0,16,14,6,5.0,23.5,27.0,27.0,11.0,9.0,21.0,19.0,15.0,14,42,50,78,82,16,3,3,60,67,25,32,46
19,0.536163,0.634184,0.400736,0.414388,0.279978,0.052632,0.232264,0.451612,0.5,0.566667,0.409971,0.246307,0.426966,0.524196,K. Anderson,Blackpool,Blackpool,"LW, LAMF",LW,10,28,400000,2023-06-30,32,2839,England,"England, Nigeria",right,175,71,no,ENG2,Testing,2022,Extremo Organizador,0.524,13,28,53,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,6.0,9,10,10,18.0,23.5,21.0,10.0,11.0,5.0,7.0,13.0,11.0,78,67,64,64,35,16,25,64,60,82,75,53,60
12,0.779505,0.641714,0.441786,0.346545,0.319499,0.342105,0.377645,0.472997,0.269231,0.213333,0.179371,0.289377,0.370787,0.519846,T. Ince,Reading,Reading,"RAMF, RW",RAMF,10,31,1500000,2025-06-30,26,1937,England,"England, Barbados",left,178,66,no,ENG2,Testing,2022,Extremo Organizador,0.52,14,28,50,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,4.0,8,8,14,15.0,10.5,13.0,9.0,18.0,21.0,19.0,12.0,13.0,85,71,71,50,46,62,53,67,35,25,32,57,53
16,0.33186,0.712372,0.399229,0.277749,0.278826,0.263158,0.348358,0.3646,0.307692,0.54,0.311709,0.317336,0.235955,0.446436,D. Holmes,Huddersfield Town,Huddersfield Town,"LW, RCMF, RW",LW,10,28,2000000,2024-06-30,40,2632,United States,"United States, England",right,168,65,no,ENG2,Testing,2022,Extremo Organizador,0.446,15,28,46,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,14.0,4,12,23,19.0,13.0,14.0,16.0,16.5,7.0,14.0,10.0,22.0,50,85,57,17,32,53,50,42,41,75,50,64,21
25,0.498472,0.365442,0.315643,0.271108,0.318735,1.0,0.922815,0.642855,0.346154,0.32,0.256286,0.462743,0.640449,0.433745,K. Grant,West Bromwich Albion,West Bromwich Albion,"LWF, CF, AMF",LWF,11,25,6000000,2026-06-30,44,3607,England,England,right,183,70,no,ENG2,Testing,2022,Extremo Organizador,0.434,16,28,42,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,7.0,17,16,24,16.0,1.0,2.0,3.0,14.5,16.0,16.0,6.0,3.0,75,39,42,14,42,96,92,89,48,42,42,78,89
13,0.261936,0.305672,0.212223,0.497564,0.608167,0.0,0.163251,0.500018,0.076923,0.02,0.0,0.0,0.05618,0.425851,F. Ebosele,Udinese,Derby County,"RAMF, LB, RB",RAMF,10,20,3500000,2027-06-30,35,2007,Republic of Ireland,"Republic of Ireland, Nigeria",right,180,64,no,ENG2,Testing,2022,Extremo Organizador,0.426,17,28,39,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,17.0,21,20,7,4.0,27.5,25.0,6.0,25.0,26.0,26.5,27.5,25.0,39,25,28,75,85,1,10,78,10,7,5,1,10
21,0.441635,0.567078,0.327978,0.341686,0.256056,0.026316,0.193292,0.269224,0.230769,0.106667,0.349047,0.186047,0.258427,0.386614,J. Knight,Derby County,Derby County,"LAMF, RW, RCMF",LAMF,10,22,4000000,2024-06-30,38,2970,Republic of Ireland,Republic of Ireland,right,173,63,no,ENG2,Testing,2022,Extremo Organizador,0.387,18,28,35,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,11.0,12,15,15,21.0,25.5,22.0,19.0,19.5,22.0,10.0,17.0,19.5,60,57,46,46,25,8,21,32,30,21,64,39,30
11,0.241297,0.178354,0.229526,0.384183,0.365367,0.447368,1.0,0.237304,0.423077,0.373333,0.302992,0.218605,0.539326,0.377272,J. Koroma,Huddersfield Town,Huddersfield Town,"LW, AMF, LWF",LW,10,24,1500000,2023-06-30,34,1932,England,"England, Sierra Leone",right,178,66,no,ENG2,Testing,2022,Extremo Organizador,0.377,19,28,32,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,19.0,24,19,13,12.0,5.5,1.0,21.0,13.0,14.0,15.0,16.0,6.0,32,14,32,53,57,80,96,25,53,50,46,42,78
27,0.447148,0.31688,0.283948,0.297471,0.379491,0.447368,0.566056,0.411781,0.346154,0.28,0.051695,0.124031,0.370787,0.359836,K. Lewis-Potter,Brentford,Hull City,"LAMF, LW, AMF",LAMF,10,22,15000000,2028-06-30,46,4485,England,England,right,170,66,no,ENG2,Testing,2022,Extremo Organizador,0.36,20,28,28,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,10.0,19,17,20,11.0,5.5,6.0,11.0,14.5,18.0,24.0,22.0,13.0,64,32,39,28,60,80,78,60,48,35,14,21,53
8,0.305655,0.062056,0.117374,0.406959,0.417428,0.421053,0.274804,0.304365,0.769231,0.4,0.0,0.087847,1.0,0.35467,C. Hamilton,Blackpool,Blackpool,"LW, RW",LW,10,28,500000,2024-06-30,24,1590,England,"England, Republic of Ireland",left,170,74,no,ENG2,Testing,2022,Extremo Organizador,0.355,21,28,25,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,15.0,26,23,11,8.0,7.0,17.0,18.0,3.0,13.0,26.5,26.0,1.0,46,7,17,60,71,75,39,35,89,53,5,7,96
6,0.145538,0.0,0.023358,0.284154,0.210103,0.210526,0.244964,0.140002,0.653846,0.44,0.185278,0.223256,0.258427,0.192742,L. Sibley,Derby County,Derby County,"RAMF, AMF, LW",RAMF,10,21,2200000,2024-06-30,26,1245,England,England,left,180,74,no,ENG2,Testing,2022,Extremo Organizador,0.193,22,28,21,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,22.0,28,26,22,25.0,16.0,20.0,25.0,5.5,11.0,18.0,15.0,19.5,21,0,7,21,10,42,28,10,80,60,35,46,30
3,0.124435,0.425151,0.055228,0.295146,0.219373,0.0,0.0,0.0,0.230769,0.24,0.336119,0.403101,0.044944,0.19175,K. Jóźwiak,Charlotte FC,Derby County,"RAMF, LAMF, RW",RAMF,10,25,2500000,2025-06-30,17,1038,Poland,Poland,right,176,70,no,ENG2,Testing,2022,Extremo Organizador,0.192,23,28,17,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,25.0,15,25,21,24.0,27.5,28.0,27.0,19.5,20.0,11.0,7.0,26.0,10,46,10,25,14,1,0,3,30,28,60,75,7
17,0.132427,0.531503,0.136222,0.324656,0.184362,0.157895,0.257302,0.388891,0.038462,0.08,0.086176,0.106307,0.011236,0.169228,T. Dele-Bashiru,Watford,Reading,"LAMF, RAMF, RDMF",LAMF,10,23,2000000,2025-06-30,38,2643,England,"England, Nigeria",right,183,68,no,ENG2,Testing,2022,Extremo Organizador,0.169,24,28,14,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,23.0,14,22,17,26.0,18.5,19.0,14.0,26.5,24.0,22.0,23.0,27.0,17,50,21,39,7,33,32,50,5,14,21,17,3
5,0.488227,0.345662,0.158106,0.205045,0.265506,0.026316,0.148407,0.0,0.038462,0.0,0.0,0.131783,0.134831,0.133064,C. Oduor,Barnsley U21,Barnsley,"RWF, LWF, LWB",RWF,11,23,300000,2023-06-30,20,1069,Kenya,"Kenya, England",left,176,70,no,ENG2,Testing,2022,Extremo Organizador,0.133,25,28,10,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,8.0,18,21,26,20.0,25.5,26.0,27.0,26.5,28.0,26.5,21.0,23.0,71,35,25,7,28,8,7,3,5,0,5,25,17
4,0.0,0.269975,0.016336,0.305547,0.232533,0.236842,0.537583,0.750026,0.192308,0.006667,0.0,0.0,0.247191,0.131247,V. Adeboyejo,Bolton Wanderers,Barnsley,"RWF, AMF, CF",RWF,11,25,700000,2026-06-30,25,1040,Nigeria,"Nigeria, England",right,180,65,no,ENG2,Testing,2022,Extremo Organizador,0.131,26,28,7,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,28.0,22,27,19,23.0,15.0,7.0,2.0,22.0,27.0,26.5,27.5,21.0,0,21,3,32,17,46,75,92,21,3,5,1,25
7,0.218307,0.008809,0.0,0.249631,0.248624,0.184211,0.331048,0.583354,0.192308,0.333333,0.085323,0.102326,0.0,0.128892,A. Leya Iseka,Tuzlaspor,Barnsley,"LWF, CF, AMF",LWF,11,25,700000,2025-06-30,25,1376,Belgium,"Belgium, Congo DR",right,182,79,yes,ENG2,Testing,2022,Extremo Organizador,0.129,27,28,3,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,20.0,27,28,25,22.0,17.0,15.0,5.0,22.0,15.0,23.0,24.0,28.0,28,3,0,10,21,39,46,82,21,46,17,14,0
0,0.068403,0.155337,0.092448,0.0,0.0,0.105263,0.167059,1.0,0.192308,0.273333,0.118231,0.142147,0.370787,0.0,D. Frieser,Hartberg,Barnsley,"RWF, LWF, AMF",RWF,11,29,600000,2025-06-30,14,980,Austria,Austria,right,178,76,no,ENG2,Testing,2022,Extremo Organizador,0.0,28,28,0,0.380336,0.458816,0.348274,0.39596,0.37285,0.269737,0.386076,0.371008,0.401099,0.363095,0.30096,0.3056,0.365971,27.0,25,24,28,28.0,20.0,24.0,1.0,22.0,19.0,20.0,18.0,13.0,3,10,14,0,0,28,14,96,21,32,28,35,53
17,1.0,0.906442,1.0,0.313523,0.135029,0.548387,0.655669,0.13078,1.0,0.915179,1.0,1.0,0.827586,1.0,P. Forsell,Inter Turku,Inter Turku,"LW, AMF, CF",LW,10,32,300000,2023-12-31,27,2560,Finland,Finland,right,171,73,no,FIN,Testing,2022,Extremo Organizador,1.0,1,18,94,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,1.0,2,1,12,14.0,3.0,5.0,14.0,1.0,3.0,1.0,1.0,4.0,94,88,94,33,22,83,72,22,94,83,94,94,77
5,0.499798,0.608338,0.465605,0.564388,0.444473,0.387097,0.973673,0.076437,0.787879,0.928571,0.322867,0.586548,1.0,0.879301,S. Hostikka,HJK,HJK,"LWF, CF, LW",LWF,11,25,200000,2024-12-31,20,1185,Finland,Finland,right,183,76,no,FIN,Testing,2022,Extremo Organizador,0.879,2,18,88,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,3.0,6,4,9,6.0,7.0,2.0,16.0,3.0,2.0,5.0,2.0,1.0,83,66,77,50,66,61,88,11,83,88,72,88,94
13,0.321792,0.229825,0.266388,1.0,1.0,0.225806,0.574394,0.159378,0.242424,0.214286,0.15694,0.190976,0.505747,0.841715,A. Zeqiri,Lahti,Lahti,"LW, LAMF",LW,10,22,200000,2023-12-31,25,2016,Finland,"Finland, Kosovo",right,185,77,no,FIN,Testing,2022,Extremo Organizador,0.842,3,18,83,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,7.0,13,12,1,1.0,13.0,6.0,12.0,10.5,14.0,7.0,7.0,9.5,61,27,33,94,94,27,66,33,41,22,61,61,47
2,0.7299,0.778564,0.888716,0.235915,0.146362,0.580645,0.702821,0.02449,0.939394,1.0,0.384426,0.377274,0.689655,0.695451,Lucas Kaufmann,Ekenäs IF,Honka,"RW, LW, CF",RW,10,32,150000,2023-12-31,21,1020,Brazil,Brazil,right,170,67,no,FIN,Testing,2022,Extremo Organizador,0.695,4,18,77,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,2.0,3,2,15,13.0,2.0,4.0,17.0,2.0,1.0,3.0,3.0,5.0,88,83,88,16,27,88,77,5,88,94,83,83,72
12,0.337085,0.245853,0.226206,0.811539,0.636149,1.0,1.0,0.504906,0.030303,0.316964,0.06701,0.120042,0.0,0.617963,Dé,Mariehamn,Mariehamn,"LAMF, RAMF, CF",LAMF,10,25,200000,2024-12-31,25,1928,Brazil,Brazil,right,177,75,no,FIN,Testing,2022,Extremo Organizador,0.618,5,18,72,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,6.0,12,15,3,3.0,1.0,1.0,5.0,15.5,9.5,14.0,12.0,18.0,66,33,16,83,83,94,94,72,13,47,22,33,0
14,0.162137,0.0,0.18141,0.693993,0.661973,0.419355,0.725576,0.20486,0.454545,0.232143,0.088188,0.133774,0.551724,0.594316,L. Rogerson,Haka,Haka,"RW, RAMF, CF",RW,10,25,300000,2023-12-31,29,2283,New Zealand,New Zealand,right,182,76,no,FIN,Testing,2022,Extremo Organizador,0.594,6,18,66,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,12.0,18,17,4,2.0,5.0,3.0,11.0,6.0,12.0,12.0,11.0,8.0,33,0,5,77,88,72,83,38,66,33,33,38,55
15,0.342929,0.214652,0.38988,0.578463,0.414001,0.387097,0.371313,0.578605,0.393939,0.316964,0.117303,0.065156,0.873563,0.526981,Rui Modesto,AIK,Honka,"RW, RWF, LW",RW,10,23,500000,2025-12-31,26,2374,Angola,"Angola, Portugal",right,180,78,no,FIN,Testing,2022,Extremo Organizador,0.527,7,18,61,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,5.0,14,5,8,7.0,7.0,9.0,3.0,7.0,9.5,10.0,15.0,2.0,72,22,72,55,61,61,50,83,61,47,44,16,88
4,0.0,0.141561,0.0,0.65238,0.622908,0.322581,0.102957,0.096821,0.272727,0.227679,0.0,0.068602,0.321839,0.486614,D. Håkans,Vålerenga,SJK,"LW, LB, CF",LW,10,22,300000,2026-12-31,15,1153,Finland,Finland,right,178,66,no,FIN,Testing,2022,Extremo Organizador,0.487,8,18,55,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,18.0,16,18,5,4.0,10.0,17.0,15.0,9.0,13.0,18.0,14.0,13.0,0,11,0,72,77,44,5,16,50,27,0,22,27
11,0.168534,0.092762,0.263815,0.579369,0.446865,0.16129,0.225319,0.315485,0.484848,0.446429,0.08713,0.181796,0.574713,0.444935,E. Arko-Mensah,Honka,Honka,"LW, LWF, LAMF",LW,10,21,200000,2024-12-31,25,1685,Ghana,Ghana,left,172,67,no,FIN,Testing,2022,Extremo Organizador,0.445,9,18,50,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,11.0,17,13,7,5.0,15.0,14.0,10.0,5.0,5.0,13.0,9.0,7.0,38,5,27,61,72,16,22,44,72,72,27,50,61
9,0.387335,1.0,0.661686,0.0,0.005072,0.032258,0.131096,0.674057,0.030303,0.169643,0.063483,0.232198,0.482759,0.369081,C. Antwi,KuPS,KuPS,"LAMF, LCMF",LAMF,10,23,250000,2024-12-31,18,1329,Ghana,Ghana,left,175,70,no,FIN,Testing,2022,Extremo Organizador,0.369,10,18,44,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,4.0,1,3,18,17.0,17.0,15.0,2.0,15.5,15.0,15.0,6.0,11.0,77,94,83,0,5,5,16,88,13,16,16,66,38
3,0.072231,0.189848,0.223884,0.517956,0.3549,0.16129,0.317065,1.0,0.242424,0.428571,0.09877,0.14578,0.862069,0.331678,E. Oteng,Las Vegas Lights,Ilves,"LW, LAMF, LWF",LW,10,21,100000,2023-11-30,21,1051,Denmark,Denmark,left,170,0,no,FIN,Testing,2022,Extremo Organizador,0.332,11,18,38,0.288495,0.435686,0.370212,0.482562,0.32665,0.342294,0.424339,0.337088,0.341751,0.394097,0.203893,0.224115,0.507663,16.0,15,16,10,8.0,15.0,11.0,1.0,10.5,6.5,11.0,10.0,3.0,11,16,11,44,55,16,38,94,41,63,38,44,83
