Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
10,Lucas Lima,Sport Recife,Santos,"AMF, RCMF, RW",AMF,9,33,1000000,2025-04-30,35,2469,Brazil,Brazil,left,176,70,yes,3.098459999999999,9.29401,5.68854,2.879195,1.17,0.8731260000000001,0.05,0.21816,0.0625,0.26,2.08,4.884956999999999,0.293304,0.43632,1.13,0.62,1.601308,BRA1,Testing,2023,0.5605380550771204,0.4566273828069473,0.5124762320424914
11,Raphael Veiga,Palmeiras,Palmeiras,AMF,AMF,9,28,14000000,2026-12-31,31,2697,Brazil,Brazil,left,178,73,no,1.937754,7.442460000000001,4.369683999999999,3.936768,1.67,1.80012,0.26,0.9357099999999999,0.0948905109489051,0.27,2.3,4.271736,0.331785,0.467855,0.6,0.57,1.336632,BRA1,Testing,2023,0.6747303951296728,0.7250993519834632,0.7052731518226216
12,Alan Patrick,Internacional,Internacional,"AMF, CF",AMF,9,32,0,2026-12-31,34,2768,Brazil,Brazil,right,177,70,no,0.8789850000000001,6.861234,4.125389999999999,4.456009999999999,1.76,1.887648,0.13,0.421794,0.08904109589041097,0.19,1.89,3.479496,0.422552,0.5524739999999999,1.95,0.49,1.982448,BRA1,Testing,2023,0.3537406059286571,0.4910113388259161,0.4256095198819883
13,Cauly,Bahia,Bahia,"AMF, CF",AMF,9,28,2500000,2026-12-31,32,2844,Brazil,"Brazil, Germany",right,175,68,no,1.012332,8.953904,5.092335,4.02073,2.22,2.502372,0.18,0.568988,0.09183673469387756,0.22,2.28,4.116521,0.15911,0.158702,1.9,0.66,2.120671,BRA1,Testing,2023,0.8127462199139159,0.8123259830542914,0.8187565644253221
14,Carlos Eduardo,Botafogo,Botafogo,"AMF, CF",AMF,9,34,0,2024-12-31,34,2984,Brazil,Brazil,right,184,72,no,1.41703,6.609106,3.857480000000001,2.26218,1.54,0.6936800000000001,0.2,0.5445,0.1652892561983471,0.12,0.81,4.403855999999999,0.149994,0.150012,0.54,0.33,0.573276,BRA1,Testing,2023,0.001092499286142412,0.004089293836633257,0.002610731465972636
0,Giovanni Augusto,Chapecoense,Vitória,"AMF, RCMF",AMF,9,34,0,,20,986,Brazil,Brazil,right,177,71,no,2.9184,10.1306,6.56908,2.282796,1.37,1.097088,0.05,0.1818,0.05,0.08,1.73,7.575547000000001,0.183315,0.73,1.83,0.64,2.64741,BRA2,Testing,2023,0.8848769184090257,0.9364461842572926,0.9106615513331592
1,Matheus Vargas,,Juventude,"AMF, CF, LCMF",AMF,9,27,1500000,,22,1059,Brazil,Brazil,right,181,74,no,1.444932,5.270408,3.141216,4.502825,1.61,2.206668,0.15,0.508755,0.07692307692307693,0.07,1.19,2.802,0.085,0.425,0.68,0.08,0.849898,BRA2,Testing,2023,0.4183406403828012,0.3914829802384576,0.4049118103106294
2,Ariel,Santo André,Londrina,"AMF, CF",AMF,9,25,0,,17,1128,Brazil,Brazil,right,178,72,no,0.159992,2.154375,1.752111,2.233,2.15,1.120064,0.26,0.48,0.203125,0.07,0.64,0.96,0.08,0.0,0.32,0.08,0.480024,BRA2,Testing,2023,0.0,0.0,0.0
3,Marquinhos Gabriel,Criciúma,Criciúma,"AMF, CF",AMF,9,33,0,2024-12-31,23,1347,Brazil,Brazil,left,174,70,no,1.803984,5.880528000000001,4.944255999999999,4.409383999999999,1.27,1.201655,0.1,0.2675,0.09345794392523364,0.1,1.07,3.21,0.33336,0.8684000000000001,1.87,0.67,2.539533,BRA2,Testing,2023,0.6725794669378904,0.6081943175337974,0.6403868922358439
4,Régis,Goiás,Guarani,"AMF, CF",AMF,9,31,1000000,,28,1352,Brazil,Brazil,left,171,70,no,1.33125,5.461698,3.063822,2.264016,2.0,0.8635980000000001,0.15,0.267699,0.1724137931034483,0.2,1.8,3.394952,0.268,0.265701,1.26,0.47,1.395776,BRA2,Testing,2023,0.2484934706396374,0.3369745018148639,0.2927339862272507
5,Higor Leite,Sheikh Jamal,Londrina,"AMF, CF, LCMF",AMF,9,30,125000,2024-12-31,21,1362,Brazil,Brazil,right,181,79,no,1.122066,3.636045,2.050095,2.247672,1.26,0.856464,0.09,0.5954639999999999,0.05232558139534883,0.08,0.73,2.245146,0.0,0.131693,0.46,0.13,0.527967,BRA2,Testing,2023,0.1260194674735618,0.07578499458057875,0.1009022310270703
6,Guilherme Castilho,Ceará,Ceará,"AMF, LDMF, LCMF",AMF,9,24,1000000,2027-06-30,26,1400,Brazil,Brazil,right,185,73,no,1.929296,8.936368,3.98574,2.827882,1.48,1.094478,0.2,0.642825,0.08888888888888889,0.11,1.16,3.987734000000001,0.13,0.06,0.51,0.26,1.09361,BRA2,Testing,2023,0.6827785908619506,0.6358863372220669,0.6593324640420087
7,Matheus Jesus,V-Varen Nagasaki,Ponte Preta,"AMF, LCMF, RAMF",AMF,9,26,500000,,16,1432,Brazil,"Brazil, Italy",left,187,80,no,1.697256,7.854888,4.965576,3.330418,1.07,1.007937,0.15,0.5652,0.09554140127388534,0.03,0.75,4.336904,0.438698,0.1875,0.82,0.13,1.068496,BRA2,Testing,2023,0.7118896657425651,0.6208981448680513,0.6663939053053082
8,Wellington Nem,Várda SE,Vitória,"AMF, RWF, LWF",AMF,9,32,0,,25,1477,Brazil,Brazil,left,165,58,no,0.486166,5.11612,2.7375,6.333979,2.07,2.86491,0.25,0.5472,0.1111111111111111,0.12,1.16,2.740276,0.0,0.0,0.49,0.24,0.4864,BRA2,Testing,2023,0.4595150439808514,0.443257311888499,0.4513861779346752
9,Chay,Guarani,Ceará,"AMF, LCMF",AMF,9,33,0,2024-12-31,22,1492,Brazil,Brazil,right,177,67,yes,0.9659379999999999,5.550176,3.135444,4.885631999999999,2.17,1.93095,0.11,0.422246,0.05882352941176471,0.1,0.6,3.675908,0.179982,0.120024,1.03,0.42,1.38703,BRA2,Testing,2023,0.3644270793215743,0.4011409966503764,0.3827840379859754
10,Isaque,Mirassol,Guarani,"AMF, LW, LAMF",AMF,9,27,0,2024-11-30,30,1522,Brazil,Brazil,right,178,73,no,0.712959,8.163459,3.964646,2.542044,2.13,1.12575,0.29,0.649512,0.2338709677419355,0.09,0.71,4.024,0.5330710000000001,0.472745,0.89,0.41,1.418235,BRA2,Testing,2023,0.7515559908144451,0.7282785519989334,0.7399172714066893
11,Eduardo Person,Ituano,Ituano,"AMF, CF, LCMF",AMF,9,27,100000,,21,1523,Brazil,Brazil,right,174,72,no,2.246376,8.096886000000001,4.723605,4.491524,0.95,1.242429,0.05,0.2368,0.03378378378378379,0.16,1.77,4.55125,0.47268,1.123052,1.71,0.35,1.889278,BRA2,Testing,2023,0.7183890190863365,0.7462092199159218,0.7322991195011291
12,Yann Rolim,Ituano,Ituano,"AMF, CF, LDMF",AMF,9,29,250000,,26,1568,Brazil,Brazil,right,173,68,no,1.3202,6.655516,3.61677,4.479489,1.43,2.1231,0.14,0.6892289999999999,0.06965174129353235,0.16,1.26,3.212388,0.229068,0.345842,1.26,0.46,1.6065,BRA2,Testing,2023,0.7404373528871344,0.7534520336421264,0.7469446932646304
13,Marcinho,,Sampaio Corrêa,"AMF, CF",AMF,9,28,500000,,19,1681,Brazil,Brazil,right,174,72,no,1.980816,8.884127000000001,5.19049,3.962552,0.86,0.965535,0.13,0.588186,0.05284552845528456,0.19,1.93,5.671221,0.26875,0.4824,0.91,0.16,1.498107,BRA2,Testing,2023,0.9009582471678348,0.9242438868312066,0.9126010669995207
14,Élvis,Ponte Preta,Ponte Preta,"AMF, CF",AMF,9,33,0,2024-12-31,23,1798,Brazil,Brazil,right,175,73,no,3.90609,7.306156,4.858526,2.1543,0.65,0.7,0.1,0.29997,0.09090909090909091,0.17,1.45,5.707103999999999,0.4499899999999999,0.75006,1.55,0.4,1.94985,BRA2,Testing,2023,0.709772161798317,0.6909834463057407,0.7003778040520289
15,Matheuzinho,Vitória,Vitória,"AMF, LWB, LB",AMF,9,26,50000,2025-12-31,27,2009,Brazil,Brazil,right,165,59,no,1.029488,7.080349999999999,3.805424,4.79556,1.3,2.28274,0.06,0.53625,0.04195804195804196,0.16,1.34,2.86884,0.132,0.133623,0.72,0.36,1.163448,BRA2,Testing,2023,0.6371509625433422,0.5167171247018945,0.5769340436226184
16,Bruninho,Ceará,Guarani,"AMF, LW, LAMF",AMF,9,24,0,2026-12-31,33,2310,Brazil,Brazil,right,175,67,yes,0.504768,4.051012,2.805,4.05099,2.38,2.18365,0.2,0.9368449999999998,0.09852216748768475,0.06,0.7,2.10366,0.429516,0.351,0.7,0.39,0.819482,BRA2,Testing,2023,0.4918970928731115,0.5252317277146338,0.5085644102938727
17,Nenê,Juventude,Juventude,"AMF, CF",AMF,9,42,0,2024-12-31,28,2415,Brazil,"Brazil, Spain",left,181,74,no,2.234452,5.77772,4.359419999999999,3.391968,1.42,0.9306299999999998,0.19,0.7821360000000002,0.08796296296296297,0.25,2.27,2.90466,0.260924,0.410274,0.67,0.3,1.86276,BRA2,Testing,2023,0.7871383848437077,0.8870121265537156,0.8370752556987117
18,Jean Carlos,Juventude,Ceará,"AMF, LAMF, RCMF",AMF,9,32,900000,2024-12-31,36,2641,Brazil,Brazil,left,178,74,no,3.201051000000001,8.180406,6.337248,1.975176,0.92,0.7502530000000001,0.13,0.682032,0.0625,0.18,1.6,4.911025,0.307052,0.341956,0.82,0.41,1.602118,BRA2,Testing,2023,1.0,1.0,1.0
19,João Paulo,Avaí,CRB,"AMF, LCMF",AMF,9,33,650000,,35,3058,Brazil,Brazil,right,169,59,no,1.471232,7.67907,4.29681,4.002628,1.74,1.738005,0.19,0.7370690000000001,0.08370044052863436,0.13,1.44,4.148683999999999,0.2072,0.17625,1.15,0.29,1.473864,BRA2,Testing,2023,0.9026542138481708,0.9129018914523999,0.9077780526502853
20,Matheus Frizzo,Coritiba,Tombense,"AMF, CF, LCMF",AMF,9,25,400000,,34,3106,Brazil,Brazil,left,182,71,yes,1.536942,6.66468,4.030250000000001,4.028402000000001,1.54,1.594572,0.18,0.694002,0.08411214953271028,0.18,1.45,3.794492,0.289971,0.318003,1.01,0.64,1.305029,BRA2,Testing,2023,0.7794873444299808,0.8009557189362193,0.7902215316831
21,Shaylon,Atlético GO,Atlético GO,AMF,AMF,9,26,1000000,2025-12-31,36,3304,Brazil,Brazil,left,178,70,no,1.553307,8.228748000000001,4.793184,1.497984,1.5,0.9267960000000001,0.08,0.326742,0.04519774011299435,0.19,1.61,3.6515,0.216476,0.326547,1.09,0.54,2.341269,BRA2,Testing,2023,0.7595924176833584,0.6721621486384541,0.7158772831609063
0,Léo Artur,Binh Dinh,Figueirense,"AMF, CF, LCMF",AMF,9,29,0,,16,937,Brazil,Brazil,right,177,68,no,1.486741,6.695964000000001,5.523056,2.232624,2.23,0.955778,0.18,0.6366029999999999,0.09424083769633508,0.05,0.96,5.953905,0.212,0.212,0.64,0.53,1.487415,BRA3,Testing,2023,0.6910938987230992,0.5854020956126198,0.6382479971678594
1,Caio Vitor,Ferroviária,Volta Redonda,"AMF, RCMF, LWF",AMF,9,23,0,2025-10-30,17,1018,Brazil,Brazil,,0,0,yes,1.15,6.189383,4.069159999999999,3.537145999999999,1.77,1.324032,0.24,0.706596,0.1132075471698113,0.2,1.5,3.88649,0.26664,0.1775,0.71,0.18,0.8841840000000001,BRA3,Testing,2023,0.3877756275950198,0.4097180594413953,0.3987468435182075
2,Júlio Cesar,Volta Redonda,Volta Redonda,"AMF, RCMF",AMF,9,21,0,2024-12-31,21,1338,Brazil,Brazil,left,173,72,yes,1.614158,5.98776,3.8325,3.56584,0.74,1.545861,0.03,0.200796,0.03448275862068965,0.22,1.68,3.361869,0.203313,0.335274,0.74,0.13,0.805,BRA3,Testing,2023,0.0,0.0,0.0
3,Robinho,Paysandu,Paysandu,"AMF, CF, RCMF",AMF,9,36,0,,18,1407,Brazil,Brazil,right,175,70,no,2.684748,9.6577,7.864728,1.91984,1.22,0.7018920000000002,0.17,0.319218,0.2048192771084338,0.33,2.75,6.202055999999999,0.25713,0.7040000000000001,1.22,0.58,2.04911,BRA3,Testing,2023,0.8209220378147614,0.8502506765194948,0.835586357167128
4,Rafael Tavares,Amazonas,Amazonas,"AMF, RW, CF",AMF,9,33,0,,21,1423,Brazil,Brazil,left,175,73,no,3.922740000000001,9.169839999999999,6.006046,4.491617,1.45,0.9480000000000001,0.12,0.6954079999999999,0.06122448979591837,0.12,1.2,6.075072,0.44625,0.37875,1.52,0.51,1.642546,BRA3,Testing,2023,1.0,1.0,1.0
0,T. Giraldo,HFX Wanderers FC,HFX Wanderers FC,"AMF, LCMF, RWF",AMF,9,21,0,2024-12-31,19,900,Colombia,"Colombia, Canada",right,184,74,no,0.4,3.5997,1.89999,2.19975,1.5,1.09997,0.19,0.49998,0.1461538461538462,0.05,0.5,1.8,0.30006,0.10005,0.5,0.2,0.50008,CAN,Testing,2023,0.0,0.0,0.0
1,O. Alou,,York United FC,"AMF, RDMF, LDMF",AMF,9,22,0,,16,981,Netherlands,"Netherlands, Morocco",right,176,60,no,3.11685,10.45584,6.699124,4.035022,2.29,2.015694,0.15,0.641016,0.08620689655172413,0.2,1.65,6.239955,0.365,0.5491849999999999,1.1,0.83,1.285,CAN,Testing,2023,1.0,1.0,1.0
2,C. Watson,Chattanooga,HFX Wanderers FC,"AMF, LCMF",AMF,9,24,0,,25,1259,England,England,unknown,181,65,no,0.9269280000000001,5.789346,3.792698,1.930066,2.93,0.715625,0.2,0.7857000000000001,0.1333333333333333,0.01,0.57,3.219985,0.2175,0.2143,0.93,0.14,0.7857000000000001,CAN,Testing,2023,0.6575508345525963,0.5456604194592173,0.6016056270059069
3,S. Camargo,Cavalry,Cavalry,AMF,AMF,9,29,0,,28,1721,Colombia,"Colombia, Canada",right,170,72,no,0.525042,5.648335,2.665815,4.132331,3.14,2.251255,0.29,0.627102,0.1790123456790123,0.06,1.15,2.14472,0.262521,0.156,0.89,0.52,1.256076,CAN,Testing,2023,0.5780242812743966,0.5603409659080716,0.5691826235912342
4,Molham Babouli,York United FC,York United FC,"AMF, LCMF",AMF,9,31,150000,2024-12-31,20,1831,Syria,"Syria, Canada",right,173,77,no,2.015676,7.179131000000001,4.377828,4.866248,1.72,2.556358,0.25,0.6895,0.1269035532994924,0.15,1.28,3.392900999999999,0.24543,0.244776,1.28,0.29,1.525546,CAN,Testing,2023,0.8187323549212958,0.7560522650878395,0.7873923100045678
5,Gabriel Bitar,Vancouver FC,Vancouver FC,"AMF, LWF",AMF,9,25,0,,25,2120,Canada,"Canada, Lebanon",left,178,79,no,1.016812,4.964352,3.06,4.373548,1.7,2.25,0.14,0.6375,0.0823529411764706,0.1,0.98,1.908,0.337744,0.4666199999999999,1.32,0.38,1.3135,CAN,Testing,2023,0.6071294576682652,0.5681912422637806,0.5876603499660229
0,J. Cuevas,San Martín Tucumán,Everton,"AMF, RAMF, RCMF",AMF,9,35,0,2024-12-31,15,1074,Argentina,Argentina,left,162,66,no,1.594966,7.792624,4.858668,6.287099999999999,2.18,3.015922000000001,0.31,0.836976,0.09748427672955974,0.21,1.68,4.103616,0.08375,0.251572,1.34,0.75,1.92696,CHI,Testing,2023,0.638192064289357,0.6753353093977028,0.6567636868435299
1,L. Pastrán,Belgrano,Everton,"AMF, CF, LAMF",AMF,9,21,0,,17,1086,Argentina,"Argentina, Chile",right,173,72,no,0.664632,5.717860000000001,2.486925,6.297587999999999,3.48,3.896144,0.39,1.492142,0.1517509727626459,0.06,0.91,3.06816,0.3333,0.332,1.66,0.25,1.4904,CHI,Testing,2023,0.7618867342356133,0.6801842227657837,0.7210354785006985
2,C. Jorquera,Magallanes,Magallanes,"AMF, CF",AMF,9,35,0,2024-12-31,21,1146,Chile,Chile,right,173,69,no,2.433184,9.348561,6.521625,2.11978,1.02,0.785,0.16,0.5489160000000001,0.1073825503355705,0.17,1.81,6.122999999999999,0.23625,0.707743,1.49,0.24,1.88573,CHI,Testing,2023,0.7499448756369294,0.7330238683061192,0.7414843719715243
3,J. Flores,Antofagasta,Curicó Unido,"AMF, RW, RCMF",AMF,9,27,425000,2024-12-31,24,1292,Chile,Chile,right,175,65,no,1.603984,5.364458999999999,4.037328,2.647584,2.44,1.67374,0.2,0.557318,0.09900990099009901,0.11,1.25,2.855876,0.350007,0.280014,1.46,0.63,1.67374,CHI,Testing,2023,0.2547940009975629,0.2938716428165534,0.2743328219070582
4,C. Villanueva,Audax Italiano,Magallanes,"AMF, LCMF",AMF,9,38,0,2024-12-31,25,1292,Chile,Chile,left,174,71,no,4.670336000000001,10.376674,6.549194,2.22805,2.23,0.7652800000000001,0.24,0.555852,0.1818181818181818,0.29,2.37,6.130455,0.416,0.6260800000000001,1.95,0.91,2.08811,CHI,Testing,2023,0.9629145553190417,0.9396309122707527,0.9512727337948972
5,L. Assadi,Universidad de Chile,Universidad de Chile,"AMF, LCMF, LW",AMF,9,20,0,2025-12-31,25,1350,Chile,Chile,right,172,67,no,0.931875,5.064297,3.2,4.33296,1.53,3.26678,0.13,0.4666199999999999,0.09285714285714286,0.08,0.8,3.330845,0.268558,0.265,0.8,0.27,0.7347999999999999,CHI,Testing,2023,0.0,0.0,0.0
6,L. Montes,León,Everton,"AMF, LAMF, RCMF",AMF,9,37,0,,22,1488,Mexico,Mexico,left,166,68,no,4.235040000000001,8.770672,6.531012,2.843742,1.21,1.029396,0.11,0.605104,0.04661016949152542,0.15,1.51,5.867829,0.243612,0.726974,1.39,0.73,1.812525,CHI,Testing,2023,0.7531152379629196,0.6811910980041203,0.7171531679835199
7,F. Castro,Independiente Rivadavia,Curicó Unido,"AMF, CF, LW",AMF,9,30,500000,,21,1542,Argentina,Argentina,right,180,70,no,0.9313819999999999,4.846215,3.212313,3.676352,2.57,1.402579,0.39,0.76077,0.2468354430379747,0.08,0.88,2.045174,0.29169,0.29088,1.23,0.64,1.984344,CHI,Testing,2023,0.2856621684710175,0.3367839157816441,0.3112230421263308
8,C. Palacios,Colo Colo,Colo Colo,"AMF, LAMF",AMF,9,23,1500000,2025-04-30,23,1766,Chile,Chile,right,180,76,yes,1.12,9.17021,6.216902999999999,5.909929999999999,2.5,3.158654,0.31,0.91582,0.1068965517241379,0.2,1.78,4.227138,0.406626,0.510304,1.73,0.51,2.190747,CHI,Testing,2023,0.9930290335375165,0.9361958780896213,0.9646124558135689
9,J. Altamirano,Estudiantes,Huachipato,"AMF, RCMF, LCMF",AMF,9,24,1200000,,18,1780,Chile,Chile,left,173,68,no,0.91125,11.626846,5.052375999999999,5.765318,1.67,2.62926,0.14,0.455,0.07692307692307693,0.08,1.47,5.815919,0.354692,0.455,1.31,0.51,1.31228,CHI,Testing,2023,0.5754119717892983,0.5605401782579567,0.5679760750236275
10,L. Gil,Colo Colo,Colo Colo,"AMF, LDMF",AMF,9,32,0,2024-12-31,22,1782,Argentina,"Argentina, Chile",left,171,65,no,3.0305,11.113254,7.218608999999999,3.38455,1.92,1.313969,0.18,0.857164,0.0743801652892562,0.26,2.12,5.50193,0.303168,0.758622,1.41,0.45,2.172122,CHI,Testing,2023,1.0,1.0,1.0
11,J. Luna,Copiapó,Copiapó,"AMF, CF",AMF,9,37,0,2024-12-31,24,1965,Argentina,Argentina,right,168,71,no,5.034992,7.419560000000001,7.514282,3.89466,0.69,2.198546,0.1,0.549864,0.03968253968253969,0.32,2.29,5.543354000000001,0.59587,1.512074,1.79,1.01,3.298476,CHI,Testing,2023,0.857166808623522,0.8697742683792207,0.8634705385013713
12,D. Buonanotte,O'Higgins,Unión La Calera,"AMF, RW, RWF",AMF,9,36,0,2024-12-31,30,2020,Argentina,"Argentina, Chile",left,161,57,no,1.55802,6.37,3.92,2.940934,2.18,1.604284,0.19,0.71247,0.1016042780748663,0.26,1.92,3.47733,0.487866,0.6222,1.38,0.62,1.25,CHI,Testing,2023,0.3879360378755819,0.3950884780991022,0.3915122579873421
13,A. Uribe,Unión Española,Unión Española,"AMF, CF",AMF,9,25,400000,,26,2127,Chile,Chile,left,167,70,no,1.991248,6.77222,4.65309,4.779613999999999,1.9,2.498832,0.18,0.7172580000000001,0.1040462427745665,0.1,0.97,4.062208000000001,0.762,0.80612,1.48,0.42,1.86336,CHI,Testing,2023,0.506978012139077,0.5062301958958506,0.5066041040174638
14,L. Valencia,Cobresal,Cobresal,"AMF, CF, LW",AMF,9,32,350000,,28,2173,Chile,Chile,right,169,62,no,2.650752,7.124847999999999,4.593444,3.6846,2.07,2.155966,0.22,0.6619069999999999,0.1042654028436019,0.23,1.82,4.224796,0.33147,0.619679,1.28,0.62,1.405775,CHI,Testing,2023,0.5127791191237279,0.4927965251126512,0.5027878221181895
15,I. Rozas,Ñublense,Copiapó,"AMF, LCMF",AMF,9,25,325000,,29,2225,Chile,Chile,left,178,80,no,2.751531,7.038549,5.46048,3.113283,0.89,1.696505,0.05,0.4435020000000001,0.03875968992248062,0.11,0.73,4.047887999999999,0.284687,0.403523,0.57,0.24,1.212597,CHI,Testing,2023,0.3869219230904957,0.242982182951515,0.3149520530210054
16,L. Cabral,Coquimbo Unido,Coquimbo Unido,"AMF, CF, RW",AMF,9,28,375000,,29,2349,Argentina,"Argentina, Chile",right,170,70,no,1.342692,7.279889999999999,4.13462,5.7834,1.84,2.416048,0.26,0.498795,0.1575757575757576,0.14,1.3,4.32666,0.306636,0.345999,1.3,0.34,1.417308,CHI,Testing,2023,0.3379622108635392,0.3720581322205962,0.3550101715420677
0,Cheng Jin,Zhejiang Professional,Zhejiang Professional,"AMF, RAMF, LCMF",AMF,9,29,550000,2025-12-31,16,1076,China PR,China PR,right,175,62,no,1.0868,9.364728000000001,5.022606,3.346643,1.59,1.673417,0.11,0.50186,0.1195652173913043,0.18,1.59,4.018098,0.251572,0.587239,1.92,0.84,2.3408,CHN,Testing,2023,0.6267646793923005,0.6113761712265385,0.6190704253094196
1,Z. Xizhe,Beijing Guoan,Beijing Guoan,"AMF, LW, CF",AMF,9,33,0,2024-12-31,18,1144,China PR,China PR,right,180,69,no,2.834144,7.943390000000001,5.508113,2.439242,1.18,0.629028,0.09,0.237,0.1139240506329114,0.29,2.36,5.504759999999999,0.391698,0.5518120000000001,1.26,0.47,1.73,CHN,Testing,2023,0.5942535142727687,0.5646629229888065,0.5794582186307876
2,João Teixeira,Shanghai Shenhua,Shanghai Shenhua,"AMF, CF",AMF,9,31,2000000,2024-12-31,18,1174,Portugal,Portugal,right,177,69,no,1.684924,5.825178000000001,3.754326,6.131646000000001,1.61,3.066866,0.19,0.384137,0.1124260355029586,0.23,1.99,3.143364,0.46125,0.841969,1.69,0.69,1.458468,CHN,Testing,2023,0.5089301278398701,0.5188610616250622,0.5138955947324662
3,F. Andrijašević,Zhejiang Professional,Zhejiang Professional,"AMF, LCMF",AMF,9,32,0,2025-12-31,20,1703,Croatia,Croatia,right,188,81,no,1.055241,7.187708000000002,4.07146,3.119468,3.12,1.478512,0.27,1.05672,0.09642857142857145,0.1,0.85,4.2306,0.213312,0.262521,0.95,0.48,1.21737,CHN,Testing,2023,0.719519226461587,0.6414393215958875,0.6804792740287372
4,Moisés,América Mineiro,Shandong Taishan,"AMF, RCMF, LCMF",AMF,9,36,0,2024-12-31,25,1994,Brazil,Brazil,right,184,76,no,2.346236,9.79524,5.825133999999999,3.566046,2.89,1.48775,0.26,0.766568,0.1048387096774194,0.24,1.9,6.318459999999999,0.3614290000000001,0.588045,1.67,0.54,2.165606,CHN,Testing,2023,1.0,1.0,1.0
5,B. Tsonev,Arda,Dalian Pro,"AMF, RWF, LW",AMF,9,28,1000000,,27,2205,Bulgaria,Bulgaria,both,176,69,no,2.610510000000001,4.451059,4.731167999999999,4.163128,1.96,1.714284,0.2,0.531576,0.108695652173913,0.21,1.8,2.4465,0.245475,0.48919,1.06,0.73,2.0,CHN,Testing,2023,0.5216031356069445,0.5342041770249178,0.5279036563159312
6,Wang Qiuming,Tianjin Tigers,Tianjin Tigers,"AMF, RCMF, RW",AMF,9,31,200000,2024-12-31,27,2257,China PR,China PR,right,174,66,no,0.360024,2.513739,1.154439,1.476416,1.71,0.39996,0.23,0.5200279999999999,0.1982758620689656,0.03,0.52,1.07421,0.28002,0.23998,0.6,0.28,0.519992,CHN,Testing,2023,0.0,0.0,0.0
7,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF, LAMF",AMF,9,30,600000,,25,2277,Brazil,Brazil,right,178,73,no,1.26755,6.917000000000001,4.189674,10.2393,2.96,6.084720000000001,0.19,0.7110000000000001,0.120253164556962,0.15,1.15,2.805451000000001,0.316332,0.396138,1.5,0.75,1.65832,CHN,Testing,2023,0.7370744645172098,0.6790299250805364,0.708052194798873
0,Iago Falqué,,América de Cali,"AMF, RW, RCMF",AMF,9,34,0,,16,1026,Spain,Spain,left,174,69,no,1.666703,7.722504,5.000244,4.21125,2.19,2.54538,0.19,0.966225,0.05846153846153846,0.18,1.49,4.38736,0.6124999999999999,0.439544,1.23,0.53,1.668875,COL,Testing,2023,0.7473630190115117,0.8219317714861195,0.8000739381944324
1,M. Monsalve,Medellín,Medellín,"AMF, LW, CF",AMF,9,19,0,2026-12-31,22,1049,Colombia,Colombia,right,178,71,no,0.17,4.464829,2.659508,4.119864,2.32,2.315632,0.29,0.51432,0.2416666666666667,0.05,0.94,2.232924,0.258496,0.343299,1.46,0.6,1.284834,COL,Testing,2023,0.1480688846341569,0.2676491751080426,0.2119456377797693
2,J. Pérez,Atlético Bucaramanga,Atlético Bucaramanga,"AMF, LW, CF",AMF,9,35,250000,,29,1115,Colombia,Colombia,right,174,0,no,2.179092,10.011574,5.97017,3.148535,1.37,1.0504,0.21,0.9669460000000001,0.07664233576642335,0.11,1.45,6.21736,0.244302,0.4025,1.13,0.73,1.4544,COL,Testing,2023,0.8689873874563454,0.8377691270305571,0.8701560817974309
3,R. Hinojosa,Junior,Unión Magdalena,"AMF, CF, RCMF",AMF,9,24,0,,16,1121,Colombia,Colombia,left,170,65,yes,2.488742,8.269428,6.1831,5.538288,0.8,1.764927,0.09,0.4825,0.04663212435233161,0.17,1.77,5.859875,0.644283,0.803253,1.45,0.72,2.007096,COL,Testing,2023,0.5999208955204784,0.6109026744514557,0.6173144701378205
4,H. Mojica,FAS,Alianza,AMF,AMF,9,31,700000,,20,1154,Colombia,Colombia,left,168,67,no,1.015,7.329712000000001,5.302528,2.18316,1.64,1.167438,0.14,0.7010759999999999,0.0945945945945946,0.26,2.81,3.825052,0.7792479999999999,0.779365,1.25,0.86,2.342035,COL,Testing,2023,0.6281025071293399,0.659379257124403,0.6563971356543944
5,J. Torres,Atlético Nacional,Atlético Nacional,"AMF, RCMF",AMF,9,19,0,,26,1334,Colombia,Colombia,right,170,65,no,1.41636,7.284144,4.79024,2.764656,1.21,0.878668,0.17,0.8775,0.1259259259259259,0.07,1.35,4.1175,0.673664,0.403293,0.94,0.27,1.216572,COL,Testing,2023,0.5188314586828442,0.4825276194138776,0.510523138170578
