Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
16,G. Castrovilli,Bari,Bari,"AMF, LCMF, RCMF",AMF,9,28,7000000,2026-06-30,15,1001,Italy,Italy,right,187,71,no,0.8099190000000001,7.732753,4.042938,6.831688000000001,1.8,2.87991,0.06,0.18,0.06666666666666667,0.16,1.17,3.420144,0.089991,0.089991,1.26,0.45,2.070144,ITA2,Testing,2026,0.6479389185298192,0.5211654998574601,0.5845522091936396
17,L. Valzania,Pescara,Pescara,"AMF, RCMF",AMF,9,29,300000,2027-06-30,15,1252,Italy,Italy,right,182,72,no,1.006544,6.323994,3.3762,2.299041,1.29,0.646875,0.04,0.286638,0.04651162790697674,0.13,1.29,3.447402,0.0,0.0725,1.01,0.79,0.860704,ITA2,Testing,2026,0.3101396411065252,0.2473368420657815,0.2787382415861533
18,A. Cissè,Catanzaro,Catanzaro,"AMF, LW, CF",AMF,9,19,0,2029-06-30,17,1456,Italy,"Italy, Guinea",right,178,68,yes,1.11174,4.880186,3.586190999999999,7.109712000000001,3.15,3.64595,0.15,0.804706,0.06550218340611354,0.1,0.87,2.783046,0.06,0.063327,1.73,0.25,1.668602,ITA2,Testing,2026,0.8374324977355061,0.64605342628501,0.741742962010258
19,I. Koutsoupias,Frosinone,Frosinone,"AMF, DMF, LCMF",AMF,9,24,1300000,2027-06-30,16,1460,Greece,Greece,right,182,76,no,0.8005140000000001,6.34728,2.83383,3.206679,2.9,0.7392,0.22,1.049298,0.1229050279329609,0.14,0.86,2.834058,0.06,0.059994,1.05,0.37,0.7995,ITA2,Testing,2026,0.608561815031603,0.5247821583088007,0.5666719866702018
0,J. Therkelsen,Strømsgodset,Strømsgodset,"AMF, RAMF",AMF,9,22,0,2027-12-31,7,593,Norway,Norway,right,184,75,no,0.302842,5.768400000000001,2.578212,6.072708,2.12,2.126773,0.18,0.75625,0.1487603305785124,0.06,1.21,2.430461,0.3,0.3,1.37,0.46,1.217793,NOR,Testing,2025,0.0,0.0,0.0
0,Ivi López,Raków Częstochowa,Raków Częstochowa,"AMF, LWF, LW",AMF,9,31,1500000,2026-06-30,9,542,Spain,Spain,right,174,70,no,1.49625,5.480937,4.812785,4.149833999999999,3.15,2.32632,0.52,0.996,0.1566265060240964,0.18,1.16,2.156785,0.0,0.165,1.16,1.0,2.492085,POL,Testing,2026,1.0,1.0,1.0
1,D. Drachal,Jagiellonia Białystok,Jagiellonia Białystok,"AMF, LCMF",AMF,9,20,0,2028-06-30,13,635,Poland,Poland,right,181,67,no,1.136,5.810718,2.69178,4.252504,2.41,1.275,0.12,0.425,0.1411764705882353,0.02,0.43,1.699004,0.0,0.0,1.28,0.14,1.134588,POL,Testing,2026,0.02946299038537693,0.04553284044266603,0.03350662721904217
2,Nono,Korona Kielce,Korona Kielce,"AMF, RW, RWF",AMF,9,34,300000,2026-06-30,15,787,Spain,Spain,right,170,71,no,1.945,9.260856,5.949366,3.201219,1.6,0.799428,0.07,0.114433,0.0679611650485437,0.13,1.49,3.543635000000001,0.115,0.229977,1.26,0.57,1.7144,POL,Testing,2026,0.623249293975346,0.6536615160211614,0.6369561576749507
3,B. Viunnyk,Lechia Gdańsk,Lechia Gdańsk,"AMF, LAMF, LW",AMF,9,23,600000,2028-06-30,16,847,Ukraine,Ukraine,both,185,80,no,0.53,2.019588,1.595412,2.977314,3.29,1.277679,0.37,1.061926,0.1659192825112108,0.09,0.74,1.171251,0.0,0.0,0.74,0.43,0.53,POL,Testing,2026,0.1213820764543998,0.1663191946211073,0.140300369095487
4,A. Radwański,Zagłębie Lubin,Zagłębie Lubin,"AMF, LCMF, RW",AMF,9,27,300000,2026-06-30,16,917,Poland,Poland,right,170,63,no,2.158952,4.415885,3.728088,2.554146,1.47,1.081647,0.23,0.686875,0.1464968152866242,0.15,1.57,2.158952,0.2,0.394266,1.28,0.59,1.372864,POL,Testing,2026,0.6020937506794095,0.5543396656986292,0.5764676640046955
5,T. Neugebauer,Lechia Gdańsk,Lechia Gdańsk,"AMF, LDMF, CF",AMF,9,22,600000,2027-06-30,18,1119,Poland,Poland,right,181,75,no,1.6905,6.756362,3.459645000000001,1.448499,1.29,0.319984,0.07,0.16125,0.05426356589147287,0.03,0.4,3.058371,0.08,0.242,0.64,0.32,0.965,POL,Testing,2026,0.008259318288949881,0.0,0.0
6,R. Wolski,Radomiak Radom,Radomiak Radom,"AMF, LCMF, CF",AMF,9,33,450000,2027-06-30,18,1335,Poland,Poland,right,180,70,no,1.282554,5.058625,3.168845,3.710425,2.29,1.416,0.09,0.3369699999999999,0.05806451612903225,0.13,1.35,2.762112,0.06666,0.2,0.74,0.34,1.081332,POL,Testing,2026,0.0,0.08338452905893357,0.03771836939407477
0,Bruno Almeida,Farense,Farense,"AMF, RWF, RWB",AMF,9,29,1200000,2026-06-30,7,403,Portugal,Portugal,left,172,66,yes,2.01172,4.245478,3.7995,3.349866,0.89,1.786555,0.04,0.223311,0.01990049751243781,0.07,0.89,4.022136000000001,0.0,0.0,0.89,0.0,1.34,POR2,Testing,2026,0.6601178310527395,0.4633783980937729,0.5617481145732562
1,Miguel Menino,Farense,Farense,"AMF, LCMF, RWB",AMF,9,22,0,,9,415,Portugal,Portugal,right,181,75,no,1.95,6.074826000000001,4.123682000000001,3.034768,2.17,1.519542,0.13,0.216645,0.06666666666666667,0.11,0.65,3.470193,0.0,0.435,0.87,0.22,1.302,POR2,Testing,2026,1.0,1.0,1.0
2,C. Kahraman,Academico Viseu,Academico Viseu,"AMF, CF",AMF,9,27,100000,2026-06-30,10,651,Germany,"Germany, Türkiye",right,175,69,no,0.27684,3.870084,2.627352,2.904042,1.8,0.69,0.12,0.5532779999999999,0.07228915662650602,0.18,2.07,2.071071,0.14,0.276,0.69,0.55,1.106556,POR2,Testing,2026,0.2621876761112958,0.3087225181744262,0.285455097142861
3,Gonçalo Moreira,Benfica II,Benfica II,"AMF, LCMF, RCMF",AMF,9,19,0,2026-06-30,9,707,Portugal,Portugal,right,170,60,no,1.528736,4.712463000000001,2.803315,2.417324,2.04,0.8909599999999999,0.26,0.509397,0.1361256544502618,0.09,1.27,2.163078,0.0,0.254273,0.89,0.51,1.01727,POR2,Testing,2026,0.4757047264487116,0.4522200936962186,0.4639624100724652
4,Carlos Daniel,Marítimo,Marítimo,"AMF, RCMF, LCMF",AMF,9,31,500000,2027-06-30,15,1007,Portugal,Portugal,right,178,70,no,0.4475,5.364384,2.325484,1.163088,2.95,0.268125,0.22,0.8956879999999999,0.1067961165048544,0.13,0.71,2.232,0.0,0.0,0.71,0.36,0.447258,POR2,Testing,2026,0.0,0.0,0.0
5,Arsénio,Lusitania FC Lourosa,Lusitania FC Lourosa,"AMF, RCMF, LW",AMF,9,36,50000,2026-06-30,14,1119,Portugal,Portugal,right,180,75,no,1.285942,5.627087999999999,3.299090000000001,3.217456,1.13,1.045893,0.13,0.32,0.1625,0.26,2.17,2.89419,0.08,0.16,0.8,0.32,1.285253,POR2,Testing,2026,0.6061546495184021,0.6899317170424952,0.6480431832804487
0,A. Ounas,Al Sailiya,Al Sailiya,"AMF, RAMF",AMF,9,29,4000000,,7,403,France,"France, Algeria",left,172,65,no,2.23516,4.913244,4.246154,6.252864999999999,3.35,5.13876,0.15,0.6699329999999999,0.0746268656716418,0.39,2.46,2.901319,0.0,0.4480000000000001,1.34,1.12,1.11807,QAT,Testing,2026,0.452933171369987,0.4487835889803278,0.4508583801751574
1,Ibrahim Masoud,Qatar SC,Qatar SC,"AMF, LCMF, DMF",AMF,9,28,100000,,6,406,Qatar,Qatar,right,177,73,no,1.32912,6.875222,3.101,1.33,0.44,0.0,0.06,0.0,0.08955223880597014,0.0,0.0,2.220111,0.0,0.0,0.22,0.0,0.22,QAT,Testing,2026,0.0,0.0,0.0
2,N. Al Hadrami,Qatar SC,Qatar SC,"AMF, LAMF, RAMF",AMF,9,24,0,,9,416,Qatar,Qatar,right,180,0,no,0.8667100000000001,3.680718,1.945363,0.6493289999999999,0.22,0.2175,0.02,0.0,0.03076923076923077,0.05,1.08,1.729274,0.0,0.0,0.22,0.43,0.65,QAT,Testing,2026,0.05597077019025903,0.06170834401917902,0.05883955710471903
3,Claudinho,Al Sadd,Al Sadd,"AMF, LDMF",AMF,9,28,18000000,2029-06-30,6,533,Brazil,"Brazil, Russia",right,172,65,no,4.73,10.804115,6.756791999999999,1.689831,1.52,0.8453700000000001,0.11,0.842874,0.09322033898305085,0.14,1.52,5.569844999999999,0.34,0.5100000000000001,1.86,0.84,2.870182,QAT,Testing,2026,0.7631935622521273,0.7489459499171517,0.7560697560846394
4,Luis Alberto,Al Duhail,Al Duhail,"AMF, CF",AMF,9,33,11000000,2027-06-30,8,701,Spain,Spain,right,183,74,no,2.1828,13.737528,8.08631,2.440872,4.49,0.515,0.26,1.155,0.08441558441558442,0.3,1.93,6.5475,0.129987,0.515,3.08,0.77,2.955499999999999,QAT,Testing,2026,1.0,1.0,1.0
5,Pablo Sarabia,Al Arabi,Al Arabi,"AMF, CF, LCMF",AMF,9,33,10000000,2027-06-30,10,809,Spain,Spain,left,174,70,no,0.66551,5.897809,3.785556,3.115,4.34,1.110493,0.45,1.225,0.1836734693877551,0.33,1.89,3.336552,0.0,0.11,0.67,0.78,1.113088,QAT,Testing,2026,0.4956971890204057,0.4939485358865934,0.4948228624534996
6,M. Vlap,Al Ahli,Al Ahli,"AMF, LCMF, CF",AMF,9,28,3000000,2028-06-30,10,934,Netherlands,Netherlands,right,190,81,no,0.674584,6.8413,3.182522,2.024139,1.93,0.483372,0.27,0.772,0.1398963730569948,0.03,0.67,3.850913,0.0,0.095,0.58,0.29,0.76925,QAT,Testing,2026,0.2431975213294495,0.2761720099396178,0.2596847656345337
7,O. Tannane,Umm Salal,Umm Salal,"AMF, CF, RCMF",AMF,9,31,1700000,2026-06-30,10,1027,Morocco,"Morocco, Netherlands",left,178,80,no,1.929802,7.621899999999999,3.419999999999999,5.170896,1.23,1.666748,0.2,1.13764,0.07142857142857144,0.23,2.02,3.684,0.18,0.175,0.79,0.53,1.05222,QAT,Testing,2026,0.5216760729560377,0.4813633185494766,0.5015196957527571
8,Róger Guedes,Al Rayyan,Al Rayyan,"AMF, CF, LAMF",AMF,9,29,10000000,2027-06-30,10,1039,Brazil,Brazil,right,182,67,no,1.557957,6.754644,3.201114,3.38013,3.72,1.388502,0.72,2.076,0.208092485549133,0.05,0.61,3.20175,0.0,0.0,0.87,0.26,1.04,QAT,Testing,2026,0.5291624352598742,0.5010732765248306,0.5151178558923524
0,L. Gojković,Rapid Bucureşti,Rapid Bucureşti,"AMF, CF",AMF,9,26,750000,2026-06-30,13,443,Serbia,Serbia,left,176,65,no,2.641012,6.502062,3.860292,3.85905,1.83,0.61125,0.16,0.406626,0.08743169398907104,0.1,1.42,2.03125,0.205,0.205,0.61,0.81,1.016748,ROM,Testing,2026,0.2858595191853409,0.2663776118822603,0.2761185655338006
1,J. Jeno,Unirea Slobozia,Unirea Slobozia,"AMF, RCMF, LCMF",AMF,9,25,0,,10,491,New Caledonia,"New Caledonia, France",left,183,75,no,0.549,5.685315,2.752284,4.58337,0.37,1.283425,0.0,0.0,0.0,0.0,0.18,2.7525,0.0,0.0,0.18,0.0,0.1825,ROM,Testing,2026,0.0,0.0,0.0
2,E. Bakoș,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,"AMF, LCMF, RW",AMF,9,21,0,,10,516,Romania,Romania,right,0,0,no,0.525,3.315789,1.046719,2.791893,2.27,1.219097,0.18,0.35,0.1285714285714286,0.01,0.87,1.396958,0.0,0.0,1.4,0.0,1.044,ROM,Testing,2026,0.1494871303182659,0.1442112540102135,0.1468491921642397
3,Ş. Bodişteanu,Botoşani,Botoşani,"AMF, LAMF, LW",AMF,9,22,0,2027-06-30,18,684,Moldova,"Moldova, Romania",right,180,65,no,0.789165,4.078008,2.235996,3.948464,2.37,2.632235,0.15,0.525688,0.08152173913043477,0.07,1.05,1.9725,0.0,0.0,0.79,0.39,0.7867059999999999,ROM,Testing,2026,0.214957047044109,0.2190824002987558,0.2170197236714324
4,J. Papeau,Unirea Slobozia,Unirea Slobozia,"AMF, LAMF, LWF",AMF,9,29,700000,2026-06-30,9,758,France,"France, Guadeloupe",right,179,79,no,2.253706,5.10606,3.8,4.153968,1.19,1.545,0.14,0.357237,0.1068702290076336,0.14,1.07,1.779168,0.355738,0.357237,0.83,0.47,1.422786,ROM,Testing,2026,0.30674346444777,0.2918587402557415,0.2993011023517558
5,Pedro Nuno,Oţelul,Oţelul,"AMF, RCMF",AMF,9,30,600000,2027-06-30,13,1036,Portugal,Portugal,right,174,68,no,1.913384,8.338896,4.861484,3.386782,0.78,0.5212499999999999,0.15,0.955,0.07853403141361257,0.38,2.61,3.911238000000001,0.086,0.26,0.61,1.04,1.735005,ROM,Testing,2026,0.559364770845862,0.5678708736644119,0.5636178222551369
6,D. Nistor,Universitatea Cluj,Universitatea Cluj,"AMF, RAMF, CF",AMF,9,37,500000,2026-06-30,15,1049,Romania,Romania,right,172,74,no,2.227559,8.494068,6.262040000000001,1.19994,2.14,0.601228,0.15,0.6851659999999999,0.07614213197969542,0.23,2.23,5.064582000000001,0.0,0.345,0.86,0.34,1.544396,ROM,Testing,2026,0.6370946830869016,0.5537509158002569,0.5954227994435792
7,F. Purece,Unirea Slobozia,Unirea Slobozia,"AMF, LCMF",AMF,9,34,100000,2026-06-30,19,1072,Romania,Romania,left,182,75,no,1.257642,5.623064,2.854449,2.856126,1.26,1.006717,0.25,1.005534,0.102880658436214,0.1,1.09,3.3561,0.0,0.0,0.59,0.17,1.091916,ROM,Testing,2026,0.3572842457172305,0.3260646313001913,0.3416744385087109
8,H. Ongenda,Botoşani,Botoşani,"AMF, LCMF",AMF,9,30,400000,2026-06-30,17,1291,France,"France, Belgium",right,171,70,no,1.949853,10.320516,6.48524,2.7892,1.25,1.04352,0.16,0.556937,0.08839779005524862,0.13,1.95,4.040388,0.209979,0.35,1.88,0.56,2.020717,ROM,Testing,2026,0.6366825046736608,0.5826813804975971,0.609681942585629
9,D. Olaru,FCS Bucureşti,FCS Bucureşti,"AMF, LAMF, LCMF",AMF,9,27,7000000,2028-06-30,17,1308,Romania,Romania,right,177,71,no,3.718415999999999,10.732085,7.707806000000001,3.786526,3.72,0.9619079999999998,0.27,1.102526,0.08517350157728708,0.28,2.55,5.988049999999999,0.411408,0.484139,1.58,0.62,2.202408,ROM,Testing,2026,1.0,1.0,1.0
10,T. Jyry,Petrolul 52,Petrolul 52,"AMF, RCMF, RWF",AMF,9,26,200000,2027-06-30,19,1609,Finland,Finland,right,170,58,no,0.5578780000000001,6.712000000000001,3.185664,1.453712,1.29,0.726807,0.08,0.112,0.07142857142857142,0.05,0.89,3.36,0.0,0.0,0.39,0.17,0.503193,ROM,Testing,2026,0.01481608958492386,0.03471368933812671,0.02476488946152529
11,A. Roman,UTA Arad,UTA Arad,AMF,AMF,9,31,550000,2027-06-30,20,1625,Romania,Romania,left,173,68,no,1.495,7.977108,3.82414,2.714184,2.1,1.719102,0.24,1.330236,0.07339449541284403,0.27,1.83,3.601652,0.0,0.111423,0.89,0.61,0.9960000000000001,ROM,Testing,2026,0.5183776547505312,0.5061849020190519,0.5122812783847915
12,T. Christensen,Rapid Bucureşti,Rapid Bucureşti,"AMF, LDMF, RDMF",AMF,9,25,1500000,2027-06-30,20,1730,Norway,Norway,left,180,73,no,2.704104,11.709456,5.461940000000001,4.369145,2.08,1.144,0.16,0.3639479999999999,0.1025641025641026,0.24,1.56,5.565348,0.104434,0.31308,1.4,0.68,1.302,ROM,Testing,2026,0.5754452034830863,0.5153226150709888,0.5453839092770375
13,F. Tănase,FCS Bucureşti,FCS Bucureşti,"AMF, CF, RCMF",AMF,9,30,3000000,2026-06-30,20,1855,Romania,Romania,right,185,71,no,2.476435,10.67288,6.934270000000001,3.640492,2.67,1.212005,0.44,0.8271000000000001,0.2444444444444444,0.24,2.13,4.996562,0.100005,0.385892,1.89,0.49,2.473044,ROM,Testing,2026,0.9359083831099325,0.8670760707915726,0.9014922269507526
0,Jon Eceizabarrena,Real Sociedad III,Real Sociedad B,"AMF, RCMF, LDMF",AMF,9,20,0,2027-06-30,11,646,Spain,Spain,left,0,0,no,1.255798,3.90339,2.508,3.623973,0.84,1.2525,0.07,0.420028,0.07142857142857144,0.11,1.11,2.092899000000001,0.0,0.14,0.56,0.56,0.8325000000000001,SPA2,Testing,2026,0.2215609457603427,0.2320375866360604,0.2267992661982015
1,T. Le Normand,FC Andorra,FC Andorra,"AMF, RCMF",AMF,9,25,50000,2026-06-30,15,763,France,France,right,180,76,no,0.5916429999999999,2.947064,1.418859,1.768416,1.77,0.353298,0.16,0.471064,0.1509433962264151,0.04,0.59,1.414215,0.24,0.24,0.71,0.35,1.065,SPA2,Testing,2026,0.1179807194306457,0.1384533935709685,0.1282170565008071
2,Yussi Diarra,Cádiz,Cádiz,"AMF, LCMF, LDMF",AMF,9,27,350000,2029-06-30,13,832,Mali,"Mali, Spain",right,174,71,no,0.216,3.78579,0.8665799999999999,2.16346,1.95,0.325,0.09,0.215534,0.09278350515463918,0.05,0.43,1.944,0.0,0.0,0.43,0.22,0.1075,SPA2,Testing,2026,0.0,0.0,0.0
3,Marc Domènech,FC Andorra,FC Andorra,"AMF, RCMF, LCMF",AMF,9,23,0,2028-06-30,17,847,Spain,Spain,left,0,0,no,1.064307,4.677714,2.440851,2.231493,0.53,0.958214,0.07,0.424,0.0660377358490566,0.15,0.74,3.822666,0.21,0.3225,0.64,0.53,0.7445879999999999,SPA2,Testing,2026,0.1804468818670392,0.2098103247529685,0.1951286033100038
4,Gorka Gorosabel,Real Sociedad U19,Real Sociedad B,"AMF, LCMF, RCMF",AMF,9,19,0,2028-06-30,14,881,Spain,Spain,right,0,0,no,1.737351,4.087334,2.555,2.144989,1.53,0.916875,0.11,0.61125,0.06748466257668712,0.06,0.51,2.451708,0.0,0.0,0.31,0.31,0.6128979999999999,SPA2,Testing,2026,0.3000887742918162,0.229502393931471,0.2647955841116436
5,Chuki,Real Valladolid,Real Valladolid,"AMF, CF",AMF,9,21,0,2026-06-30,16,958,Spain,Spain,left,176,0,no,0.3759999999999999,4.418235,2.910985,4.227072,2.63,1.87803,0.25,0.656325,0.1111111111111111,0.11,1.41,1.596673,0.0,0.0,0.94,0.47,1.598094,SPA2,Testing,2026,0.4925095504323849,0.4983246761746696,0.4954171133035272
6,Jon Magunazelaia,Eibar,Eibar,"AMF, CF",AMF,9,24,0,2028-06-30,18,1003,Spain,Spain,right,181,75,no,0.7199550000000001,4.846015,1.97236,2.60303,1.88,0.54,0.07,0.54,0.06481481481481481,0.13,0.81,2.152995,0.0,0.089991,0.81,0.27,0.9847440000000001,SPA2,Testing,2026,0.2224998493847951,0.2067438847251858,0.2146218670549905
7,Jon Guruzeta,Eibar,Eibar,"AMF, LAMF, CF",AMF,9,25,250000,2026-06-30,15,1080,Spain,Spain,right,185,78,no,0.249375,4.335506,2.502715,3.165094,2.75,1.502094,0.27,0.8332499999999999,0.108,0.14,1.25,1.335,0.0,0.0,0.83,0.42,1.001664,SPA2,Testing,2026,0.4921276375746323,0.4530530693470086,0.4725903534608204
8,Peio Canales ,Racing Santander,Racing Santander,"AMF, LDMF",AMF,9,20,0,2027-06-30,13,1164,Spain,Spain,right,175,68,yes,0.772284,13.52868,4.485962,3.400624,1.31,0.775,0.14,0.6177159999999999,0.1007194244604317,0.15,0.77,5.724928,0.0,0.075,0.77,0.46,0.3857220000000001,SPA2,Testing,2026,0.5346276510046549,0.4448095463510732,0.489718598677864
9,Sergio Arribas,Almería,Almería,"AMF, CF",AMF,9,24,10000000,,17,1525,Spain,Spain,left,174,71,no,1.002402,9.202986000000001,4.370411999999999,2.71572,2.95,1.417264,0.42,1.181354,0.1653543307086614,0.21,2.01,4.95747,0.234274,0.29375,2.24,1.06,2.363136,SPA2,Testing,2026,1.0,1.0,1.0
10,César Gelabert,Sporting Gijón,Sporting Gijón,"AMF, RAMF, CF",AMF,9,25,0,2028-06-30,18,1595,Spain,Spain,right,182,73,no,0.900752,7.056257,4.176776,2.596766,1.47,0.902812,0.21,0.84375,0.1555555555555555,0.09,1.3,3.496365,0.113322,0.169983,1.13,0.51,1.8048,SPA2,Testing,2026,0.7355142327151512,0.6497489451261627,0.6926315889206569
11,Mario Soriano,Deportivo La Coruña,Deportivo La Coruña,"AMF, LCMF",AMF,9,23,1800000,2028-06-30,18,1604,Spain,Spain,right,163,60,no,1.18134,10.832781,5.557760000000001,1.740612,1.29,0.561156,0.11,0.449955,0.08148148148148147,0.12,1.01,5.780416,0.222846,0.28179,0.95,0.39,1.067976,SPA2,Testing,2026,0.488826432344725,0.4980110305424084,0.4934187314435666
12,Luis Chacón,Cultural Leonesa,Cultural Leonesa,"AMF, CF, LW",AMF,9,25,350000,2028-06-30,17,1620,Spain,Spain,right,174,60,yes,0.612389,5.888999999999999,2.16376,1.111,2.56,0.6082739999999999,0.16,0.889,0.064,0.12,1.11,2.446923,0.056661,0.05600000000000001,0.44,0.44,0.7236109999999999,SPA2,Testing,2026,0.3904108288462069,0.3458115503482994,0.3681111895972531
13,Álex Calatrava,Castellón,Castellón,"AMF, CF, RCMF",AMF,9,25,0,2029-06-30,18,1661,Spain,Spain,left,175,68,no,1.677528,7.4239,4.009075999999999,4.986715999999999,3.2,2.112565,0.22,0.597132,0.09649122807017545,0.19,1.79,3.469221,0.0,0.108,1.3,0.43,1.46328,SPA2,Testing,2026,0.6411009063885827,0.5950709167612881,0.6180859115749353
14,Iker Kortajarena,Huesca,Huesca,"AMF, CF, RCMF",AMF,9,25,500000,2026-06-30,18,1695,Spain,Spain,left,179,73,no,0.796488,7.062216000000001,2.9197,2.497341,2.6,0.7448,0.2,0.212158,0.1639344262295082,0.1,0.64,3.184419,0.055,0.105,1.01,0.37,0.851786,SPA2,Testing,2026,0.2897761240303965,0.2820803781062239,0.2859282510683102
0,M. Godoy,Central Córdoba SdE,Estudiantes,"AMF, LW, CF",AMF,9,22,0,2025-12-31,22,931,Argentina,Argentina,right,176,73,yes,0.57823,1.836744,1.549149,6.765,3.48,4.158339999999999,0.12,0.29,0.08275862068965517,0.18,1.45,0.871875,0.09665699999999999,0.0,1.35,0.58,1.44816,ARG1,Testing,2023,0.1792439896907248,0.2370529991161672,0.208148494403446
1,L. Castro,Gimnasia La Plata,Gimnasia La Plata,"AMF, LCMF",AMF,9,35,0,2024-12-31,25,969,Argentina,Argentina,right,182,76,no,2.507736,8.72745,5.758249999999999,4.737431999999999,1.67,2.41436,0.11,0.09282,0.0846153846153846,0.11,1.02,5.197932,0.2799719999999999,0.370713,0.93,0.84,1.392755,ARG1,Testing,2023,0.373023016762396,0.3388854723577905,0.3559542445600933
2,M. García,Belgrano,Belgrano,"AMF, LW, LCMF",AMF,9,32,1200000,2024-12-31,18,1015,Argentina,"Argentina, Italy",left,174,71,no,3.103156,8.245191,4.788,5.14131,1.24,2.75058,0.05,0.354268,0.0403225806451613,0.16,1.15,5.234288,0.089991,0.356328,0.53,0.18,1.152578,ARG1,Testing,2023,0.3338869441643875,0.3153317321726083,0.3246093381684979
3,M. Lanzini,River Plate,River Plate,"AMF, LAMF, LCMF",AMF,9,31,0,2024-06-30,15,1046,Argentina,"Argentina, Italy",right,170,69,no,1.721463,14.37035,5.93912,5.163895999999999,1.46,2.756082,0.09,0.5175,0.04347826086956522,0.07,0.95,7.31,0.173342,0.43125,1.38,0.26,1.895376,ARG1,Testing,2023,0.6268126793449461,0.5522836297287755,0.5895481545368608
4,W. Bou,Lanús,Vélez Sarsfield,"AMF, CF, LAMF",AMF,9,30,3800000,2025-12-31,23,1204,Argentina,Argentina,right,174,74,no,1.272544,4.632408000000001,3.064775999999999,3.81138,2.54,1.795376,0.32,0.8211609999999999,0.15311004784689,0.12,1.72,1.641996,0.075,0.074704,0.37,0.3,0.972933,ARG1,Testing,2023,0.3041167546322966,0.2649205285320494,0.284518641582173
5,E. Cabrera,Vélez Sarsfield,Vélez Sarsfield,"AMF, RCMF, LDMF",AMF,9,21,0,,24,1347,Argentina,Argentina,right,172,65,no,1.402218,6.415673999999999,2.33618,3.875006,1.07,2.340352,0.13,0.200796,0.07471264367816093,0.21,1.34,2.940533,0.335,0.468622,0.87,0.33,1.1334,ARG1,Testing,2023,0.00572204207663901,0.04330522072930826,0.02451363140297363
6,R. Bogarín,Defensa y Justicia,Defensa y Justicia,"AMF, RCMF, LCMF",AMF,9,26,750000,2024-12-31,24,1385,Paraguay,Paraguay,right,180,78,no,1.75513,7.020065000000001,2.925,2.145312,1.17,0.6499739999999999,0.07,0.39,0.05384615384615385,0.09,0.97,4.026348,0.126673,0.128876,0.71,0.19,0.6480000000000001,ARG1,Testing,2023,0.0,0.0,0.0
7,R. Botta,Talleres Córdoba,Colón,"AMF, RCMF",AMF,9,34,0,2024-12-31,15,1433,Argentina,"Argentina, Italy",left,177,74,no,1.759459,6.595082,4.20714,7.599608999999999,1.57,5.08989,0.19,1.190604,0.101063829787234,0.12,1.07,3.13821,0.188163,0.5643059999999999,1.57,0.25,1.758386,ARG1,Testing,2023,0.6262358060492647,0.6093265727032471,0.6177811893762559
8,F. Watson,Lanús,Lanús,"AMF, LW, CF",AMF,9,21,0,2027-12-31,26,1508,Argentina,"Argentina, Italy",right,177,74,no,0.95387,5.432799999999999,3.99735,2.38777,1.49,1.132376,0.13,0.4773930000000001,0.07262569832402235,0.08,0.78,2.804032,0.36003,0.18,0.66,0.3,1.254705,ARG1,Testing,2023,0.1773046153181766,0.1275912217575431,0.1524479185378599
9,A. Lescano,Argentinos Juniors,Argentinos Juniors,"AMF, RCMF",AMF,9,22,0,2025-12-31,29,1639,Argentina,Argentina,left,182,67,no,2.96639,6.808736,4.832055,2.250681999999999,1.43,0.99,0.15,0.66,0.09090909090909091,0.11,1.32,4.337199999999999,0.330022,0.3831360000000001,1.04,0.38,1.097392,ARG1,Testing,2023,0.5103633201797201,0.4696991967267929,0.4900312584532566
10,V. Taborda,Boca Juniors,Boca Juniors,"AMF, CF",AMF,9,22,0,2026-12-31,29,2122,Argentina,"Argentina, Italy",left,178,71,no,0.8488039999999999,7.29365,3.1395,6.149968,1.06,2.97,0.08,0.296496,0.05555555555555556,0.12,1.36,3.561246,0.168563,0.170688,0.93,0.3,0.849898,ARG1,Testing,2023,0.1208490657829046,0.09679239871432965,0.1088207322486172
11,D. Barbona,Defensa y Justicia,Defensa y Justicia,"AMF, LCMF, RAMF",AMF,9,28,1500000,,30,2138,Argentina,Argentina,right,184,69,no,2.18944,7.706587,5.261480000000001,2.611191,1.18,1.220484,0.1,0.798063,0.06802721088435375,0.16,1.64,3.746979,0.422685,0.4611790000000001,1.22,0.67,2.186776,ARG1,Testing,2023,0.6942256750852399,0.6257831791445957,0.6600044271149179
