Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
1,Nenê Bonilha,,Tombense,AMF,AMF,9,31,200000,,17,967,Brazil,Brazil,right,175,69,no,1.074674,4.878944000000001,2.82568,2.146506,1.07,1.074674,0.12,0.389382,0.0821917808219178,0.08,1.17,3.605495,0.193343,0.1,0.1,0.0,0.585,BRA2,Testing,2022,5.3457516433153e-05,0.0,0.0
2,Yann Rolim,Ituano,CSA,"AMF, LCMF",AMF,9,28,250000,2023-11-30,23,1071,Brazil,Brazil,right,173,68,no,0.8391639999999999,5.714212,4.539643999999999,4.367664,2.52,2.186072,0.16,0.6705599999999999,0.09090909090909091,0.08,0.67,2.350699,0.588,0.505,1.09,0.5,1.762794,BRA2,Testing,2022,0.8908646212140232,0.6944085547780352,0.8193924267733954
3,Álvaro,Remo,Brusque,"AMF, CF",AMF,9,29,200000,,22,1394,Brazil,Brazil,left,175,71,no,1.0968,5.680284,4.58735,3.294016,1.74,1.487301,0.08,0.7088760000000001,0.04597701149425287,0.08,1.1,3.613041,0.515,0.58234,0.9,0.19,1.22936,BRA2,Testing,2022,0.8096977069768305,0.5249054242072528,0.6898222896241327
4,Gerson Magrão,Santo André,Ituano,"AMF, LCMF, LAMF",AMF,9,37,200000,,28,1409,Brazil,Brazil,left,181,78,no,2.74626,5.620125000000001,4.217676,2.55688,1.47,1.088064,0.12,0.4480000000000001,0.09375,0.14,1.28,4.279176000000001,0.13,0.38185,1.02,0.32,1.086252,BRA2,Testing,2022,0.3634703918411296,0.3481566292765293,0.3678089430200124
5,Élvis,Ponte Preta,Ponte Preta,AMF,AMF,9,32,700000,2023-11-30,15,1412,Brazil,Brazil,right,175,73,no,4.400625,9.563036,6.243072,2.611802,0.76,0.893378,0.14,0.4454799999999999,0.1,0.4,2.49,5.989914000000002,0.255,0.765,1.66,0.51,2.424118,BRA2,Testing,2022,0.9275134714608213,1.0,0.9962947848348123
6,Giovanni,U Craiova 1948,Sport Recife,"AMF, CF, LCMF",AMF,9,29,500000,2025-06-30,28,1469,Brazil,"Brazil, Italy",right,177,75,no,3.06621,7.289099999999999,5.023160000000001,2.696694,0.49,0.736564,0.09,0.7357379999999999,0.03191489361702127,0.08,1.23,5.452636,0.6135750000000001,0.98,1.41,0.25,1.651936,BRA2,Testing,2022,1.0,0.7441935025915949,0.9015375771007171
7,J. Campaz,Rosario Central,Grêmio,"AMF, RW, RWF",AMF,9,22,3000000,2025-12-31,29,1525,Colombia,Colombia,left,165,65,yes,0.82643,6.13752,3.776,4.130118,2.01,2.41995,0.17,1.003,0.07203389830508475,0.13,1.06,2.948276,0.5309999999999999,0.529686,0.89,0.35,1.35576,BRA2,Testing,2022,0.6334444242021489,0.5515335649090485,0.6124817753468361
8,Wagner,,Vila Nova,AMF,AMF,9,38,0,,25,1559,Brazil,Brazil,left,173,73,no,1.041905,7.559494000000001,2.888181,1.44225,1.67,0.518606,0.12,0.173432,0.09022556390977443,0.1,1.73,2.713101,0.115,0.29,1.04,0.35,1.154908,BRA2,Testing,2022,0.0,0.1189673002430502,0.06146599176952568
9,J. Reina,Atlético Bucaramanga,Operário PR,"AMF, RW",AMF,9,34,350000,,27,1789,Colombia,Colombia,left,173,70,no,0.554261,7.797968999999999,3.625533,2.817002,1.26,1.255824,0.13,0.453522,0.09923664122137404,0.1,1.31,3.222386,0.19998,0.299975,0.75,0.15,1.155436,BRA2,Testing,2022,0.2471691326509754,0.2516397471027499,0.2578042721966609
10,Diego Torres,Vitória,Grêmio Novorizontino,"AMF, CF",AMF,9,32,400000,2023-12-31,27,1790,Argentina,Argentina,left,169,70,no,1.813424,7.745984,4.82454,1.559607,1.11,0.6546629999999999,0.16,0.6032730000000001,0.08839779005524862,0.12,1.31,4.974032000000001,0.3,0.403596,0.8,0.45,1.155384,BRA2,Testing,2022,0.7942763361648162,0.6148460458409597,0.7283409309584954
11,Rafael Longuine,CRB,CRB,"AMF, LCMF",AMF,9,32,250000,2023-12-31,26,1962,Brazil,Brazil,right,173,68,no,1.14576,7.662798,4.407134999999999,1.468448,1.1,0.55,0.12,0.6414320000000001,0.06091370558375634,0.11,1.42,4.771728,0.0925,0.27375,0.73,0.28,1.053753,BRA2,Testing,2022,0.628028771293557,0.4601255144194007,0.5624340700527319
12,Giovanni Augusto,Vitória,Guarani,"AMF, CF",AMF,9,33,450000,2023-11-30,27,2294,Brazil,Brazil,right,177,65,no,2.708936,8.437095999999999,5.610306,5.61,1.14,2.351668,0.13,0.431613,0.08496732026143791,0.22,2.59,5.965559999999999,0.351,0.392,0.98,0.59,1.727791,BRA2,Testing,2022,0.8500368513249907,0.7779796314867615,0.8414862359123506
13,Rafael Vila,Sampaio Corrêa,Sampaio Corrêa,"AMF, CF",AMF,9,35,100000,2023-11-30,32,2383,Brazil,Brazil,right,183,80,no,1.168552,5.171136000000001,3.017901,2.264535,1.02,1.017632,0.11,0.4164740000000001,0.1037735849056604,0.04,0.79,3.776,0.07501500000000001,0.265248,0.53,0.26,0.755,BRA2,Testing,2022,0.04492306938334228,0.0148505429721616,0.0308690599987774
14,Nenê,Juventude,Vasco da Gama,"AMF, CF",AMF,9,41,200000,2023-11-30,33,2570,Brazil,"Brazil, Spain",left,181,74,no,2.137608,7.217217000000001,4.729196,3.07993,1.37,0.9127799999999999,0.18,0.594972,0.1428571428571428,0.28,2.17,3.64,0.384972,0.4200000000000001,1.02,0.77,2.274804,BRA2,Testing,2022,0.8525974518083792,0.7119747839098953,0.8086922105890182
15,Jean Carlos,Ceará,Náutico,"AMF, CF",AMF,9,31,900000,2024-12-31,29,2702,Brazil,Brazil,left,178,69,no,2.031417,6.131339000000001,4.364204,2.49984,1.17,1.13337,0.16,0.898936,0.05111821086261981,0.16,1.9,3.43336,0.267806,0.334375,0.7,0.43,1.531665,BRA2,Testing,2022,0.6377282051673909,0.5451837508133452,0.6114138527864287
16,Gabriel,Mirassol,CSA,"AMF, RCMF, LCMF",AMF,9,33,350000,2023-11-30,31,2743,Brazil,Brazil,right,178,64,no,2.559062,8.395744,5.409731000000001,2.886332,0.72,1.311582,0.05,0.230316,0.04901960784313725,0.12,1.57,6.234527000000001,0.359635,0.49224,0.72,0.62,1.5416,BRA2,Testing,2022,0.7272342937837548,0.5307672835262789,0.6502273158852064
17,Daniel,Bahia,Bahia,"AMF, CF",AMF,9,27,1400000,2023-12-31,33,2828,Brazil,Brazil,right,173,65,no,1.75223,10.758025,6.939315000000001,2.671864,1.3,1.177897,0.13,0.38178,0.09285714285714286,0.19,1.72,7.639704,0.765,0.6348079999999999,1.37,0.41,1.817028,BRA2,Testing,2022,0.9437761100452331,0.9909055752642071,1.0
0,Nádson,Brasiliense,Botafogo PB,"AMF, CF, LWF",AMF,9,33,250000,,17,1030,Brazil,Brazil,right,170,63,no,1.35,8.175265000000001,4.581828000000001,2.78362,0.72,1.435412,0.11,0.36,0.06111111111111111,0.23,2.07,3.77298,0.09,0.36,0.54,0.18,0.6300180000000001,BRA3,Testing,2022,0.557763162111139,0.364782014985649,0.461272588548394
1,Matheus Alessandro,Volta Redonda,Volta Redonda,"AMF, LW, RAMF",AMF,9,26,0,,17,1112,Brazil,Brazil,right,171,65,yes,0.16,4.292757,2.913456,9.308385000000001,1.21,3.320919,0.08,0.3225,0.06201550387596899,0.04,1.21,2.429244,0.081683,0.081683,0.89,0.49,0.97,BRA3,Testing,2022,0.0,0.0,0.0
2,Dieguinho,Altos,Altos,"AMF, CF",AMF,9,33,0,,19,1187,Brazil,Brazil,right,173,70,no,0.9077580000000001,5.987612999999999,4.016736,3.336424,1.06,1.215,0.07,0.4547519999999999,0.04861111111111112,0.18,1.82,3.641882,0.455,0.228492,0.83,0.38,1.367065,BRA3,Testing,2022,0.3131895126656635,0.3091059463156223,0.3111477294906429
3,Gabriel Lima,Manaus,EC São José,"AMF, CF",AMF,9,26,100000,,18,1457,Brazil,Brazil,right,171,65,yes,1.703423,5.04339,3.211507,6.430176,1.89,2.90037,0.11,0.692033,0.0728476821192053,0.17,1.07,3.150552,0.252,0.505404,0.82,0.63,0.88375,BRA3,Testing,2022,0.4402644486964948,0.3390227706756218,0.3896436096860584
4,Gustavo Xuxa,Botafogo SP,Botafogo SP,"AMF, LW, RCMF",AMF,9,29,0,2024-12-05,20,1485,Brazil,Brazil,right,173,79,no,1.45707,4.11843,3.149319999999999,3.03265,0.79,1.33147,0.3,1.273125,0.1030927835051546,0.08,0.67,3.150048,0.239988,0.18,0.55,0.24,0.84875,BRA3,Testing,2022,0.3900983618229412,0.2624690763282018,0.3262837190755715
5,José Aldo,Ituano,Paysandu,"AMF, RDMF",AMF,9,24,0,2023-11-30,22,2039,Brazil,Brazil,both,175,70,no,2.69487,8.475146,5.872479999999999,3.62095,1.02,1.236984,0.05,0.3080000000000001,0.04545454545454546,0.11,1.1,5.299083,0.6629430000000001,0.6195,1.06,0.66,1.634202,BRA3,Testing,2022,1.0,1.0,1.0
0,J. Di Chiara,Vaughan Azzurri,Cavalry,"AMF, RDMF, LCMF",AMF,9,31,175000,,18,947,Canada,"Canada, Italy",right,188,85,no,0.191092,3.609848,2.089962,3.42,1.43,1.424962,0.05,0.095743,0.07462686567164178,0.03,0.48,1.71,0.189981,0.096,0.29,0.1,0.379962,CAN,Testing,2022,0.0,0.0,0.0
1,I. Johnston,Huntsville City,York United FC,"AMF, LCMF, RDMF",AMF,9,21,0,2023-12-31,19,1532,Canada,Canada,both,182,0,no,1.764495,3.639945,2.586796,3.758916000000001,0.94,2.116962,0.08,0.176702,0.07547169811320754,0.04,0.59,2.642946,0.117304,0.05854799999999999,0.53,0.23,0.5270959999999999,CAN,Testing,2022,0.07827068010468846,0.1152228436660763,0.09674676188538237
2,M. Aparicio,Pacific FC,Pacific FC,"AMF, LCMF, RCMF",AMF,9,27,300000,2023-12-31,19,1569,Argentina,"Argentina, Canada",right,173,68,no,3.09625,10.437286,7.632470999999999,2.180314,0.98,1.660995,0.09,0.401915,0.05806451612903225,0.13,0.75,7.284479999999999,0.403564,0.57267,0.86,0.46,1.551142,CAN,Testing,2022,1.0,1.0,1.0
3,A. Musse,Cavalry,Cavalry,"AMF, CF, RAMF",AMF,9,27,150000,2024-12-31,29,2269,Somalia,"Somalia, Canada",left,180,0,no,0.633087,3.41136,2.297232,4.047292,2.26,2.021824000000001,0.29,1.111404,0.1106870229007633,0.14,0.79,1.864926,0.039996,0.080016,0.48,0.16,0.71469,CAN,Testing,2022,0.6569849156313665,0.5318464903705566,0.5944157030009616
4,S. Rea,CF Montréal,Valour FC,"AMF, LW, RWF",AMF,9,21,350000,2023-12-31,27,2418,Canada,"Canada, Italy",right,170,62,no,0.964926,5.135586,3.274794,4.16814,1.71,2.046179,0.12,0.372772,0.07317073170731707,0.32,2.49,2.23264,0.48282,0.595836,0.82,0.78,1.265,CAN,Testing,2022,0.5323574579082295,0.546366333066119,0.5393618954871742
0,M. Cañete,Santiago Wanderers,Huachipato,AMF,AMF,9,33,350000,2023-12-31,19,1027,Argentina,"Argentina, Paraguay",right,177,73,no,3.856716,12.17688,8.233984000000001,7.359965999999999,1.4,4.293702,0.06,0.525688,0.03260869565217391,0.28,1.75,7.626999999999999,0.615228,1.316208,2.1,0.61,2.542889,CHI,Testing,2022,0.6607314381459722,0.9836515915017603,0.8221915148238662
1,J. Vargas,Al Rayyan,Universidad de Chile,AMF,AMF,9,25,275000,2023-12-31,19,1141,Chile,Chile,right,169,72,yes,0.70875,5.682495000000001,3.390289999999999,2.840845,1.42,1.185555,0.22,0.8669800000000001,0.08208955223880597,0.09,1.1,3.545863000000001,0.234,0.079992,0.63,0.24,0.790492,CHI,Testing,2022,0.2333413135151648,0.1781117783925508,0.2057265459538578
2,J. Henríquez,Ñublense,Audax Italiano,"AMF, RCMF",AMF,9,28,375000,2023-12-31,18,1249,Chile,Chile,right,176,68,no,3.529197,10.66394,7.208983999999999,4.108006,1.51,1.225,0.26,0.72114,0.1092436974789916,0.26,1.95,6.777414,0.4320000000000001,0.57772,0.86,0.5,1.370404,CHI,Testing,2022,1.0,1.0,1.0
3,B. Carvallo,Unión Española,Everton,"AMF, CF",AMF,9,26,400000,,21,1298,Chile,Chile,right,164,61,no,1.386736,9.703169999999998,4.156934999999999,5.340059999999999,2.57,2.08077,0.21,0.5549149999999999,0.09767441860465116,0.18,1.87,4.713469999999999,0.415742,0.345,1.39,0.42,1.38456,CHI,Testing,2022,0.3314326975475516,0.4118984777596663,0.3716655876536089
4,L. Valencia,Cobresal,La Serena,"AMF, CF",AMF,9,32,350000,,16,1347,Chile,Chile,right,169,62,no,1.936278,7.34802,5.40891,5.07906,1.94,2.7417,0.32,0.802772,0.1649484536082474,0.18,1.67,4.341456,0.737,0.86658,1.6,0.6,1.8725,CHI,Testing,2022,0.6598814271990578,0.747850340420805,0.7038658838099314
5,J. Flores,Curicó Unido,Antofagasta,"AMF, LW, LAMF",AMF,9,26,425000,2024-12-31,24,1371,Chile,Chile,right,175,65,yes,2.101224,4.986916000000001,4.59513,3.346552,2.36,2.2952,0.27,0.5920019999999999,0.1578947368421053,0.13,1.31,2.692202,0.065734,0.262844,0.98,0.59,1.902105,CHI,Testing,2022,0.3744771743275649,0.4127634728910679,0.3936203236093164
6,L. Assadi,Universidad de Chile,Universidad de Chile,"AMF, LCMF, LAMF",AMF,9,19,1800000,2024-12-31,27,1494,Chile,Chile,right,172,67,no,0.54,5.181072,3.19554,4.699683,2.11,3.1325,0.13,0.362356,0.08280254777070063,0.07,0.84,2.286882,0.12,0.12,0.9,0.3,0.965475,CHI,Testing,2022,0.0,0.0,0.0
7,J. Abrigo,Coquimbo Unido,Coquimbo Unido,"AMF, CF",AMF,9,28,900000,,22,2080,Chile,Chile,right,170,66,no,1.556008,5.281948,4.19472,6.103636,1.6,2.941608,0.38,0.910078,0.1719457013574661,0.15,1.51,3.199455,0.172312,0.476658,1.25,0.43,1.5568,CHI,Testing,2022,0.4217425941354033,0.4929825582149933,0.4573625761751982
8,L. Gil,Colo Colo,Colo Colo,"AMF, LDMF",AMF,9,31,1700000,2024-12-31,25,2086,Argentina,"Argentina, Chile",left,176,65,no,3.885759,8.500228,5.908056,4.013009,1.64,1.421085,0.19,0.473418,0.09595959595959597,0.25,1.94,5.350104,0.4752,1.121895,1.38,0.78,2.115755,CHI,Testing,2022,0.4743769936749689,0.5807275683748774,0.5275522810249231
9,P. Hernández,O'Higgins,O'Higgins,"AMF, LCMF",AMF,9,36,150000,2023-06-30,24,2262,Argentina,"Argentina, Chile",left,185,85,no,2.187928,6.247610000000001,3.504732,4.298857999999999,1.27,1.274427,0.19,0.515627,0.1596638655462185,0.04,0.64,4.378659,0.239972,0.16002,0.8,0.16,0.8347500000000001,CHI,Testing,2022,0.07385502825502853,0.08282971398020406,0.07834237111761629
10,J. Altamirano,Huachipato,Huachipato,"AMF, LAMF",AMF,9,23,1200000,,29,2268,Chile,Chile,left,173,68,no,1.508252,8.571849,4.249192000000001,3.573718,2.22,2.143295,0.13,0.596607,0.07262569832402235,0.12,1.11,3.49044,0.434754,0.436119,1.39,0.4,1.747746,CHI,Testing,2022,0.3627379688890274,0.3910691929017061,0.3769035808953667
0,B. Tsonev,Dalian Pro,Dalian Pro,"AMF, LCMF, RCMF",AMF,9,28,1000000,2023-12-31,19,1247,Bulgaria,Bulgaria,both,176,69,no,1.371045,4.905285999999999,3.175189,3.899028000000001,2.81,1.658032,0.46,1.298955,0.1722846441947566,0.04,0.79,1.951248,0.216645,0.360671,0.94,0.14,1.15351,CHN,Testing,2022,0.0,0.0,0.0
1,Zhang Xizhe,Beijing Guoan,Beijing Guoan,"AMF, LW, LCMF",AMF,9,32,400000,2024-12-31,30,2239,China PR,China PR,right,180,69,no,3.05184,8.12238,6.312643999999999,2.61252,1.09,1.2456,0.15,0.40383,0.1428571428571428,0.23,2.65,4.901783,0.4034159999999999,0.8848550000000001,1.65,0.6,2.050496,CHN,Testing,2022,0.6002694661753434,0.4209680457141494,0.5106187559447464
2,Paulinho,Shanghai Port,Shanghai Port,"AMF, CF",AMF,9,28,1600000,2023-12-31,28,2273,Brazil,Brazil,right,167,62,no,2.809312,11.129475,7.090199999999999,5.66221,2.34,2.017422,0.11,0.43425,0.07333333333333333,0.23,2.14,6.215424000000001,0.8722380000000001,0.83125,2.89,0.87,3.2076,CHN,Testing,2022,1.0,1.0,1.0
3,A. Mierzejewski,Henan Songshan Longmen,Henan Songshan Longmen,"AMF, LCMF, RW",AMF,9,36,300000,2023-12-31,29,2392,Poland,Poland,left,176,73,no,3.538176,12.605854,7.973023999999999,3.57396,1.43,1.654494,0.11,0.604,0.0728476821192053,0.28,1.73,7.033230000000001,0.453288,0.640209,1.84,0.64,2.10881,CHN,Testing,2022,0.7990575102605643,0.8025086126238314,0.8007830614421978
4,Rodrigo Henrique,Meizhou Hakka,Meizhou Hakka,"AMF, CF, RAMF",AMF,9,29,600000,2023-12-31,30,2683,Brazil,Brazil,right,178,73,no,0.8078519999999999,6.539196,3.619116,8.620956,3.52,4.761575,0.19,0.7060949999999999,0.09743589743589744,0.2,1.38,1.910715,0.234204,0.2688,1.68,0.87,1.846836,CHN,Testing,2022,0.02937220227861382,0.06026357876041055,0.04481789051951218
0,A. García,Once Caldas,Once Caldas,"AMF, CF, LW",AMF,9,22,400000,2023-12-31,15,959,Colombia,Colombia,right,180,68,no,0.8460000000000001,5.164389000000001,3.379166,3.94,2.82,1.876358,0.13,0.47,0.06914893617021277,0.17,1.03,3.006568,0.56,0.5630299999999999,0.94,0.47,1.315,COL,Testing,2022,0.2366935625280708,0.220365084498582,0.2372565370308857
1,D. Luna,Mallorca B,Deportivo Cali,"AMF, LW, LAMF",AMF,9,20,1000000,2023-06-30,23,1129,Colombia,Colombia,left,178,66,yes,1.112254,6.696771999999999,3.031235999999999,3.42849,1.75,1.6755,0.28,0.7155,0.1761006289308176,0.11,0.8,3.503444,0.32004,0.319984,1.04,0.16,1.514825,COL,Testing,2022,0.4092257484235879,0.3309185834503094,0.3842047015756369
2,D. Hernández,Atlético Huila,América de Cali,"AMF, RW, CF",AMF,9,32,150000,,26,1200,Colombia,Colombia,left,176,65,no,1.802398,8.175315,5.92503,2.32515,1.2,1.503316,0.11,0.5264,0.05851063829787234,0.16,1.8,4.878322000000001,0.376908,0.3750300000000001,1.05,0.38,1.650135,COL,Testing,2022,0.4614301824423644,0.3848513503903724,0.4392999172847426
3,H. Mojica,Alianza Petrolera,Alianza Petrolera,"AMF, RW, CF",AMF,9,30,700000,,19,1218,Colombia,Colombia,left,168,67,no,1.55,6.873031999999999,5.028605000000001,2.6595,1.18,1.403541,0.23,0.9620000000000001,0.0777027027027027,0.16,1.33,3.764999999999999,0.961926,0.664787,1.18,0.67,2.218788,COL,Testing,2022,0.5821617367807965,0.5368959458066448,0.5808964609590285
4,C. Mosquera,Chacaritas,Patriotas Boyacá,"AMF, RAMF, RWF",AMF,9,31,200000,,28,1261,Colombia,Colombia,right,174,72,no,0.568832,4.425916,2.780784,8.420734,2.0,5.212205,0.1,0.286,0.06993006993006994,0.19,1.43,1.926704,0.429488,0.286,0.93,0.64,1.214778,COL,Testing,2022,0.1096793853832085,0.1113781853723217,0.114749724270852
5,A. Oliveros,Águilas Doradas,Águilas Doradas,"AMF, CF",AMF,9,21,900000,2023-06-21,23,1344,Colombia,Colombia,right,175,65,no,2.280114,7.094829000000001,4.556,2.54475,0.94,1.07061,0.07,0.134431,0.0578512396694215,0.3,2.21,4.82164,0.27,0.66875,1.14,0.74,1.470406,COL,Testing,2022,0.08565570259916433,0.1558549513107708,0.1253668030907958
6,J. Castellanos,Jaguares de Córdoba,Jaguares de Córdoba,"AMF, CF",AMF,9,27,350000,,27,1369,Venezuela,Venezuela,left,175,69,no,1.250886,5.653368,3.356826,2.562285,0.99,1.251712,0.09,0.7222329999999999,0.05960264900662252,0.13,1.58,3.619368,0.46,0.261792,0.99,0.53,1.317327,COL,Testing,2022,0.3227896445891835,0.2536650608268203,0.2992343500158853
7,D. Díaz,Deportivo Táchira,Atlético Bucaramanga,"AMF, LDMF, RAMF",AMF,9,33,250000,2024-12-31,27,1456,Venezuela,Venezuela,right,170,67,no,1.299474,5.751120000000001,3.21174,2.53544,0.87,1.236444,0.05,0.556308,0.02450980392156863,0.05,1.05,3.341702,0.062,0.18464,0.37,0.37,0.495969,COL,Testing,2022,0.0,0.0,0.0
8,J. Sánchez,Unión Magdalena,Unión Magdalena,"AMF, LCMF",AMF,9,34,250000,,22,1474,Colombia,"Colombia, Panama",right,177,77,no,2.808914,9.461648,5.738147999999999,2.50317,0.73,1.09949,0.14,0.42602,0.1,0.08,1.16,5.797,0.366328,0.4280280000000001,0.67,0.31,0.671859,COL,Testing,2022,0.3959601369804407,0.3665155148283467,0.3957967623966016
9,Y. Orozco,Selangor,Tolima,"AMF, LAMF, RAMF",AMF,9,32,550000,,30,1603,Venezuela,"Venezuela, Colombia",left,168,73,no,2.525,8.03016,4.435430999999999,4.096959,1.85,2.64138,0.22,0.8992,0.07829181494661921,0.21,2.02,4.883074000000001,0.224028,0.7303839999999999,1.24,0.56,1.401696,COL,Testing,2022,0.5413594420505508,0.524492773011713,0.5532778062015861
10,H. Rivera,Santa Fe,Santa Fe,"AMF, RDMF, LDMF",AMF,9,30,500000,,28,1643,Colombia,Colombia,right,174,73,no,1.2056,10.953408,5.859480000000001,1.696545,0.71,0.385,0.07,0.54763,0.06086956521739131,0.1,1.7,5.316047999999999,0.162,0.11,0.38,0.27,0.603087,COL,Testing,2022,0.3863790740264729,0.2910009035259153,0.351624083197286
11,J. Barrera,Atlético Nacional,Atlético Nacional,"AMF, RCMF, CF",AMF,9,27,1400000,2025-06-30,32,1772,Colombia,Colombia,left,172,75,no,4.112987,10.160829,7.159339,4.01394,2.39,1.5218,0.23,0.6605970000000001,0.09236947791164658,0.14,1.52,6.860095,0.762189,0.9148100000000001,1.78,0.46,1.9285,COL,Testing,2022,1.0,0.8609260882013647,0.9659961193805876
12,Y. Guzmán,Tolima,Atlético Nacional,"AMF, RAMF, LAMF",AMF,9,25,1100000,2025-12-31,38,1829,Colombia,Colombia,right,170,61,no,2.660133,6.744210000000001,4.869774,2.3147,1.67,0.4425,0.2,0.736593,0.0904977375565611,0.06,1.13,5.114498999999999,0.492288,0.6378910000000001,0.93,0.49,1.230402,COL,Testing,2022,0.5700233200332474,0.4472313418566133,0.5280510935053785
13,Y. Cabrera,Deportivo Pereira,Junior,"AMF, LCMF, RDMF",AMF,9,32,550000,2023-12-31,32,1891,Colombia,Colombia,right,168,62,no,3.760864,14.233848,9.042288,2.56993,0.76,0.855,0.1,0.33411,0.09523809523809523,0.1,1.14,8.330787999999998,0.381548,0.476442,0.81,0.48,1.378894,COL,Testing,2022,0.7496473794791416,0.6697949680714935,0.7368244274245535
14,D. Cataño,Millonarios,Millonarios,AMF,AMF,9,31,900000,2026-06-30,38,1919,Colombia,Colombia,right,174,75,no,3.285152,9.38274,6.519912,8.019106,1.13,3.285867,0.16,0.609939,0.08743169398907104,0.22,2.06,6.708727999999999,0.704376,0.89249,2.02,0.66,2.394054,COL,Testing,2022,0.8546000085649854,0.7559192617007048,0.8360113682795387
15,H. Rojas,,Cortuluá,"AMF, LCMF, LW",AMF,9,35,150000,,33,2131,Colombia,Colombia,left,177,69,no,4.52199,14.440804,9.459439999999999,3.040076,0.93,1.225026,0.11,0.338832,0.0763888888888889,0.16,1.56,8.743248,0.335979,0.3816000000000001,0.76,0.42,1.39295,COL,Testing,2022,0.7886343899225938,0.7144605563977828,0.7802480143687157
16,T. Gutiérrez,Atlético Bucaramanga,Deportivo Cali,"AMF, CF",AMF,9,37,300000,2023-12-31,28,2178,Colombia,Colombia,right,177,81,no,2.19144,7.646595,6.030022,2.686914,1.74,0.86625,0.17,0.248588,0.146551724137931,0.25,2.19,4.791072000000001,0.950646,1.237632,2.52,0.95,2.68335,COL,Testing,2022,0.5541505347622016,0.5532135928493352,0.5748264032602807
17,M. Mier,Bhayangkara F.C.,Santa Fe,"AMF, LAMF, LW",AMF,9,32,450000,,39,2220,Uruguay,Uruguay,left,182,83,no,1.582164,6.039263999999999,4.29819,2.473293,1.18,1.095512,0.25,0.9332239999999998,0.08802816901408451,0.17,1.46,4.334888,0.36375,0.527712,0.89,0.45,1.01397,COL,Testing,2022,0.4226838678222336,0.373343716172627,0.4132133790451399
18,N. Moreno,Santa Fe,Santa Fe,"AMF, RAMF",AMF,9,26,800000,2023-06-30,36,2260,Colombia,Colombia,right,175,70,yes,0.9951059999999999,5.213736,2.94515,3.024648,1.63,1.554996,0.23,1.235914,0.07395498392282959,0.12,1.35,2.946215999999999,0.200016,0.240028,0.36,0.36,0.7564350000000001,COL,Testing,2022,0.3236183042327578,0.2519890626473081,0.2987945014143168
19,E. Sosa,Tolima,Tolima,"AMF, CF",AMF,9,26,750000,2025-06-30,38,2391,Venezuela,Venezuela,right,173,75,no,0.863696,7.788375000000001,3.87658,7.716436000000001,2.03,3.159576,0.19,1.166594,0.06643356643356643,0.06,0.79,4.701749,0.450758,0.450758,1.13,0.3,1.167104,COL,Testing,2022,0.5486929167858892,0.464187156000533,0.525780269250402
20,A. Andrade,Alianza Lima,Atlético Nacional,"AMF, LAMF, LW",AMF,9,34,750000,2023-12-31,42,2433,Colombia,"Colombia, Mexico",right,178,73,no,1.887622,8.325856,5.179167,4.769928,2.33,2.295505,0.18,0.443769,0.1132075471698113,0.18,1.63,4.398688,0.5920000000000001,0.665616,1.37,0.89,1.627192,COL,Testing,2022,0.4421867610590585,0.4280585168391708,0.4517393606811568
21,L. González,Junior,Junior,"AMF, LAMF",AMF,9,32,750000,2024-06-30,36,2541,Venezuela,Venezuela,right,168,66,no,0.9542749999999998,6.270998000000001,4.034892,4.498455,1.84,2.302833,0.26,1.24,0.1048387096774194,0.1,1.31,3.826944,0.494702,0.49416,0.92,0.28,1.41611,COL,Testing,2022,0.4621979818010053,0.416357116775756,0.4560529412038358
22,F. Sambueza,Santa Fe,Junior,"AMF, LCMF, RAMF",AMF,9,34,550000,,41,2567,Argentina,Argentina,right,169,65,no,1.262664,6.837468,4.41383,4.381919999999999,1.79,1.68,0.14,0.5271779999999999,0.1138211382113821,0.16,1.75,3.576963,0.525,0.526688,1.44,0.49,1.26209,COL,Testing,2022,0.3172131709557384,0.3073894766534134,0.3242276722169275
23,A. Castillo,Cortuluá,Cortuluá,"AMF, CF, RW",AMF,9,20,750000,2025-06-30,35,2740,Colombia,Colombia,right,168,61,no,0.9878519999999998,5.12116,3.122587,4.563702,1.84,1.675082,0.19,0.7569420000000001,0.1049723756906077,0.08,0.95,3.22176,0.328555,0.296637,1.05,0.33,1.443648,COL,Testing,2022,0.4227610032074362,0.3426501973983002,0.3973205890354369
