Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,Pisadas_Área,Dribles_BemSucedidos,xG,Finalizações_NoAlvo,Ameaça_Ofensiva,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Passes_Inteligentes_Certos,Passes_EntreLinhas_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
3,L. Fernández,Toluca,Toluca,"AMF, CF",AMF,9,24,8000000,2024-06-30,28,1717,Uruguay,Uruguay,left,167,64,no,3.668,7.075698000000001,5.768225999999999,5.558309999999999,1.31,2.620974,0.22,0.9956,0.08396946564885496,0.29,2.04,5.291383999999999,0.526108,0.8894249999999999,1.05,0.63,1.36384,MEX,Testing,2022,1.0,1.0,1.0
1,D. Villalpando,Atlético de San Luis,Necaxa,"AMF, RW, LCMF",AMF,9,31,1000000,2023-12-31,20,1392,Mexico,Mexico,right,172,69,no,2.39064,7.566839,5.110209,3.037824,1.55,1.295,0.07,0.58125,0.04516129032258065,0.14,1.75,4.59333,0.451124,0.84,1.36,0.65,1.54922,MEX,Testing,2022,0.8719713714781275,0.7453966536204135,0.8080055666786783
0,O. Pineda,AEK Athens,Cruz Azul,"AMF, LW, RCMF",AMF,9,26,4000000,2027-06-30,13,1187,Mexico,Mexico,right,169,63,yes,1.974375,7.808052,4.550883,4.323328,1.52,2.424528,0.16,0.379008,0.1111111111111111,0.11,0.91,4.85471,1.14,0.6070740000000001,2.27,0.38,2.123819,MEX,Testing,2022,0.4479053073421286,0.6599281584760173,0.5523348298254318
5,K. Castañeda,Club Tijuana,Toluca,"AMF, CF",AMF,9,23,1000000,2025-06-30,29,1810,Mexico,Mexico,right,170,71,no,2.038575,8.455164,5.024133000000001,1.789692,0.94,0.496804,0.11,0.547539,0.04803493449781659,0.06,1.09,4.776814,0.05,0.3,0.6,0.55,1.194592,MEX,Testing,2022,0.5103683373911638,0.5588943006243778,0.5329810258768664
9,V. Guzmán,Guadalajara,Pachuca,"AMF, CF",AMF,9,28,6500000,2023-06-30,40,2955,Mexico,Mexico,right,175,77,no,1.52609,6.605688,4.047890000000001,2.742528,2.35,1.492876,0.21,0.823009,0.08300395256916997,0.18,1.68,3.714538,0.3344,0.394655,0.82,0.55,1.430705,MEX,Testing,2022,0.446391746127493,0.534939284384917,0.488859310335596
2,N. Benedetti,Mazatlán,Mazatlán,"AMF, CF, RW",AMF,9,25,3500000,2023-12-31,26,1678,Colombia,"Colombia, Italy",right,177,70,no,0.96327,5.578469999999999,3.376186,5.471424,1.93,3.108768,0.09,0.53565,0.06,0.08,1.13,2.84031,0.267631,0.26922,0.64,0.43,1.28876,MEX,Testing,2022,0.1561482585050839,0.1659179171372311,0.1580579384637214
7,O. Fernández,Puebla,León,"AMF, RCMF, LW",AMF,9,30,2300000,2023-06-30,32,2194,Colombia,Colombia,left,166,60,yes,1.065288,7.340163000000001,4.348266,2.462529,2.54,0.982995,0.08,0.04099999999999999,0.0975609756097561,0.09,0.94,2.955316,0.49413,0.369486,1.31,0.37,1.10943,MEX,Testing,2022,0.1282642122194506,0.0959846591192978,0.1089758461644065
8,J. Angulo,León,Guadalajara,"AMF, CF, LCMF",AMF,9,26,2000000,2023-12-31,33,2724,Mexico,Mexico,left,175,71,no,1.452066,7.166016,3.2396,3.401567,1.52,1.586137,0.11,0.462,0.08333333333333333,0.08,1.35,3.400726,0.364128,0.3963240000000001,1.02,0.3,1.123584,MEX,Testing,2022,0.07399050415018339,0.09232534122222714,0.07990661196394282
4,M. Ruiz,Toluca,Club Tijuana,"AMF, LCMF, LDMF",AMF,9,22,5000000,2023-06-30,26,1751,Mexico,Mexico,right,182,69,no,0.768,8.019297,3.857256,2.774872,0.77,1.08,0.07,0.308151,0.06194690265486727,0.12,0.82,4.059618,0.5167080000000001,0.4635,0.82,0.41,0.874224,MEX,Testing,2022,0.0,0.02589483963227913,0.009447128199080362
6,P. Parra,Puebla,Puebla,"AMF, LW",AMF,9,28,600000,2024-06-30,35,2178,Chile,Chile,right,175,60,no,0.9488159999999999,4.337349,2.686033000000001,4.254201,1.24,2.31336,0.33,0.702324,0.130952380952381,0.11,0.99,2.2698,0.124294,0.084,0.37,0.33,1.033416,MEX,Testing,2022,0.007067349389831836,0.0,0.0
8,M. Moutaouali,Ittihad Tanger,Raja Casablanca,"AMF, RAMF",AMF,9,37,200000,2023-06-30,27,2149,Morocco,Morocco,right,174,60,no,3.6,9.79877,8.086068000000001,2.177904,1.3,1.13291,0.38,0.6267689999999999,0.3247863247863248,0.23,1.76,6.742680000000002,0.7964709999999999,1.256541,1.84,0.8,2.55645,MOR,Testing,2022,1.0,1.0,1.0
9,I. Moutaraji,Wydad Casablanca,Chabab Mohammédia,AMF,AMF,9,23,550000,2026-06-30,26,2225,Morocco,Morocco,left,0,0,no,3.237096,10.112448,6.671653,3.154437,0.81,1.6608,0.11,0.404364,0.1182795698924731,0.26,2.06,5.705299999999999,0.9710940000000001,1.374848,1.5,0.65,2.1454,MOR,Testing,2022,0.523518254910706,0.6102014435732085,0.5668598492419572
3,A. Ennaffati,FAR Rabat,FAR Rabat,"AMF, LAMF, LW",AMF,9,28,650000,2024-06-30,15,1153,France,"France, Morocco",right,180,0,no,2.18484,6.792000000000001,5.225766,5.388587999999999,2.73,3.355984,0.17,0.7036519999999998,0.09883720930232559,0.26,1.41,3.90451,0.7792290000000002,1.094148,1.33,1.17,2.029763,MOR,Testing,2022,0.4594641625724774,0.4945129492843658,0.4769885559284216
7,S. Saadane,Maghreb Fès,Youssoufia Berrechid,"AMF, RCMF",AMF,9,29,300000,2024-06-30,24,2002,Morocco,Morocco,left,0,0,no,2.112672,9.5281,5.440782,2.111553,0.58,0.989892,0.07,0.314955,0.05185185185185185,0.18,1.57,4.989103,0.359964,0.495,0.58,0.18,0.89835,MOR,Testing,2022,0.1897311022963183,0.1617197651220521,0.1757254337091852
10,A. Hadraf,FAR Rabat,Difaâ El Jadida,"AMF, LCMF",AMF,9,25,450000,2027-06-30,29,2439,Morocco,Morocco,,0,0,no,2.6952,7.195759999999999,4.318756,3.798519999999999,0.81,1.99459,0.17,0.592388,0.1240875912408759,0.09,0.7,3.986019,0.370863,0.44212,0.63,0.15,0.774375,MOR,Testing,2022,0.145099984123662,0.1726569446415473,0.1588784643826047
5,Z. Fati,FAR Rabat,FAR Rabat,AMF,AMF,9,30,375000,2023-06-30,24,1334,Morocco,Morocco,,0,0,no,0.81,9.712066,5.058131,5.128032000000001,1.69,2.697008,0.09,0.335674,0.09574468085106383,0.05,0.67,4.589865000000001,0.539946,0.7415319999999999,1.15,0.2,1.145584,MOR,Testing,2022,0.1478338865157486,0.166001957253867,0.1569179218848078
6,H. Aina,Maghreb Fès,Maghreb Fès,"AMF, RDMF, RCMF",AMF,9,35,50000,2023-06-30,25,1779,Morocco,Morocco,right,174,73,no,2.37878,10.166819,5.40885,2.983466,0.76,0.909755,0.04,0.204424,0.08695652173913043,0.06,1.01,5.663376,0.453908,0.7103450000000001,0.66,0.3,0.708,MOR,Testing,2022,0.1396308006270877,0.1196818761269085,0.1296563383769981
0,A. Acha,Olympic Safi,Olympic Safi,"AMF, LW, LAMF",AMF,9,29,0,,13,928,Morocco,Morocco,,0,0,no,1.650906,5.430866000000001,3.974413,3.880559999999999,1.16,1.552316,0.07,0.291789,0.06542056074766356,0.25,1.75,2.62,0.485265,0.7744,1.26,0.58,1.647978,MOR,Testing,2022,0.05934824402370209,0.09591358226484994,0.077630913144276
2,H. Amaanan,JS Soualem,Khouribga,"AMF, LDMF, RDMF",AMF,9,28,25000,,16,1146,Morocco,Morocco,,172,68,no,2.358,9.033803999999998,5.185619999999999,0.865,0.24,0.24,0.14,0.312696,0.1627906976744186,0.13,1.02,4.319137,0.3120000000000001,0.31427,0.47,0.24,0.862561,MOR,Testing,2022,0.05663615749125805,0.08542111374691115,0.0710286356190846
1,N. El Mouatani,Khouribga,Khouribga,AMF,AMF,9,28,150000,,19,984,Morocco,Morocco,,0,0,no,1.187709,7.869609999999999,3.478928,1.647912,1.28,0.730621,0.13,0.5475,0.08904109589041097,0.02,0.55,4.115546,0.2775,0.09200000000000001,0.55,0.09,0.7294300000000001,MOR,Testing,2022,0.03493290971354346,0.04529884138639052,0.04011587554996698
4,R. El Moudene,Ittihad Tanger,Ittihad Tanger,"AMF, LDMF, LCMF",AMF,9,29,250000,2023-06-30,18,1284,Algeria,Algeria,left,174,68,no,2.315044,9.323255999999999,4.907805,1.893787,1.05,0.7700629999999999,0.04,0.14,0.1428571428571428,0.07,0.42,3.785808,0.349965,0.4200000000000001,0.42,0.35,0.979972,MOR,Testing,2022,0.0,0.0,0.0
0,J. Lindseth,CSKA Sofia,Sarpsborg 08,"AMF, LAMF",AMF,9,27,1500000,,15,1371,Norway,Norway,right,182,75,no,1.90653,7.351404,5.249789999999999,3.611608,4.33,2.430484,0.23,0.655368,0.09236947791164658,0.33,2.56,2.624732,0.525178,0.5247999999999999,2.69,1.44,3.151803,NOR,Testing,2022,1.0,1.0,1.0
2,F. Jørgensen,Odds,Odds,"AMF, RCMF",AMF,9,21,1100000,2024-12-31,28,2363,Norway,Norway,right,178,74,no,1.678362,10.585844,4.07445,4.227423,2.25,1.9431,0.2,0.493962,0.1503759398496241,0.1,1.1,4.229244,0.383364,0.3817800000000001,1.83,0.61,1.33125,NOR,Testing,2022,0.2756147652262184,0.3647075804623339,0.3201611728442761
3,J. Hove,Groningen,Strømsgodset,"AMF, RCMF",AMF,9,22,2300000,2026-06-30,30,2804,Norway,Norway,right,177,72,no,2.11728,8.02417,3.917017,0.9943560000000001,3.27,0.32139,0.2,0.8336540000000001,0.09900990099009901,0.11,0.8,4.368684,0.064305,0.192417,1.03,0.42,1.22148,NOR,Testing,2022,0.1934553058213724,0.2852855433684088,0.2393704245948906
1,L. Kalludra,Oddevold,Kristiansund,"AMF, RCMF, LCMF",AMF,9,31,0,2023-12-31,28,1488,Kosovo,"Kosovo, Sweden",right,170,68,no,0.8472399999999999,7.135347999999999,4.05448,1.995,2.9,1.08872,0.07,0.2425,0.07216494845360825,0.17,1.57,2.421477,0.300006,0.239976,2.12,0.73,1.63548,NOR,Testing,2022,0.0,0.0,0.0
0,F. Carrizo,Cerro Porteño,Cerro Porteño,"AMF, CF",AMF,9,31,750000,,20,1330,Argentina,Argentina,right,173,68,no,2.16299,11.162864,6.764415000000001,3.859040999999999,2.5,2.16762,0.19,0.8126730000000001,0.08016877637130801,0.14,1.42,6.7671,0.88,0.8122400000000001,1.89,0.54,2.031564,PAR,Testing,2022,0.0,0.0,0.0
15,M. Lliuya,Sport Huancayo,Sport Huancayo,"AMF, LCMF, RCMF",AMF,9,30,500000,,35,2984,Peru,Peru,right,170,71,no,6.694939999999999,19.733376,15.74406,5.487384,1.21,3.198426,0.08,0.751581,0.04371584699453552,0.18,2.45,15.22125,0.78486,1.471602,2.84,0.52,3.459854999999999,PER,Testing,2022,1.0,1.0,1.0
1,C. Gonzáles,Al Adalah,Sporting Cristal,"AMF, LCMF",AMF,9,30,700000,2025-06-30,13,1121,Peru,Peru,right,177,70,no,2.006595,9.6319,6.017968,4.575804,4.42,2.08971,0.57,1.68525,0.1775700934579439,0.2,1.36,5.862892,0.48,0.643572,1.36,0.48,1.445575,PER,Testing,2022,0.7543905962709639,0.6052409387439939,0.6798157675074789
9,J. Vélez,César Vallejo,César Vallejo,"AMF, LW, RWF",AMF,9,27,650000,,30,2344,Ecuador,Ecuador,right,174,73,no,2.272404,7.605117,5.167338000000001,8.267204,2.36,4.38,0.35,1.28123,0.1129032258064516,0.16,1.65,3.431476,0.909665,1.034574,1.53,0.7,2.273793,PER,Testing,2022,0.7025373683214371,0.6136602105527212,0.6580987894370791
14,V. Cedrón,ADT,Binacional,"AMF, RCMF, RWF",AMF,9,29,500000,,32,2694,Peru,Peru,left,173,70,no,2.885568,8.32648,6.267049999999999,3.986398,1.78,2.029587,0.17,1.033505,0.06719367588932808,0.2,2.17,5.833931,0.426624,0.5351279999999999,1.28,0.71,2.351136,PER,Testing,2022,0.6313554778535743,0.502841899667803,0.5670986887606886
7,R. Torres,Alianza Atlético,Alianza Atlético,AMF,AMF,9,31,425000,2023-12-31,31,1894,Colombia,"Colombia, United States",right,169,67,no,4.193235,10.322973,7.63344,2.25792,0.43,1.020789,0.18,0.6432000000000001,0.1343283582089552,0.29,2.26,6.018945,0.537543,1.238059,1.51,0.75,2.30987,PER,Testing,2022,0.5721792153152515,0.45854397438113,0.5153615948481907
8,R. Ardiles,Union Huaral,Ayacucho,AMF,AMF,9,35,200000,2023-12-31,31,2006,Peru,Peru,right,165,60,no,4.470624,7.986721999999999,7.795450000000001,3.99483,1.11,1.780548,0.06,0.530415,0.04444444444444444,0.22,1.78,6.153874999999999,0.1425,0.9599040000000001,1.39,0.82,2.83613,PER,Testing,2022,0.5332718701840367,0.4165860931940778,0.4749289816890572
5,Y. Oliva,Carlos Mannucci,Universidad San Martín,"AMF, CF, LCMF",AMF,9,27,350000,,22,1677,Peru,Peru,right,172,70,no,3.486892,10.64934,7.600882,4.54639,1.43,1.306592,0.12,0.375,0.096,0.22,1.81,5.293826,0.4977280000000001,1.122932,1.81,0.31,2.30508,PER,Testing,2022,0.5022496565881344,0.3891240020100288,0.4456868292990815
3,J. Landauri,,Carlos Stein,"AMF, LAMF, LW",AMF,9,37,75000,,27,1431,Peru,Peru,left,172,65,no,2.113922,8.059842,7.799724000000001,4.23072,0.79,1.588275,0.13,0.265701,0.1397849462365591,0.17,1.59,4.361454,0.265,0.3975,2.25,0.13,3.8304,PER,Testing,2022,0.4858460009543049,0.3886213806237555,0.4372336907890301
6,D. Morales,,Academia Cantolao,"AMF, CF",AMF,9,36,200000,,27,1794,Argentina,Argentina,right,172,68,no,3.05928,10.932938,6.682668,6.528059999999999,1.81,2.38596,0.1,0.361615,0.06451612903225806,0.2,1.81,5.184252,1.03842,1.08675,2.59,0.62,3.263419000000001,PER,Testing,2022,0.3864000123908679,0.4453848013608689,0.4158924068758683
12,D. Millán,Sport Huancayo,UTC Cajamarca,"AMF, CF",AMF,9,37,250000,,28,2414,Colombia,"Colombia, Peru",left,181,76,no,2.743665,10.736337,6.798766999999999,3.895628,0.99,1.389126,0.26,0.595997,0.1721854304635762,0.14,1.71,5.884956000000001,0.6738810000000001,0.7562000000000001,1.31,0.68,1.710278,PER,Testing,2022,0.4345409585740483,0.3698873243188689,0.4022141414464586
4,E. Ramírez,UTC Cajamarca,ADT,"AMF, CF, RAMF",AMF,9,25,475000,,24,1446,Peru,Peru,right,175,77,no,1.752836,5.880519999999999,4.300044,4.03684,1.75,2.28,0.23,1.140198,0.0749185667752443,0.15,1.67,2.981328,0.175538,0.349965,0.96,0.26,1.227164,PER,Testing,2022,0.4411486941930516,0.3434991408909405,0.392323917541996
17,K. Sandoval,Cienciano,Cienciano,"AMF, LW, RCMF",AMF,9,25,725000,,35,3205,Peru,Peru,left,174,62,no,0.795816,5.950272,3.501449,4.414396,1.85,2.2941,0.25,1.030968,0.07716049382716049,0.32,2.53,2.972645,0.175726,0.266574,0.85,0.68,1.502616,PER,Testing,2022,0.4380357120407321,0.3433466545278701,0.3906911832843011
13,J. López,Atlético Grau,Atlético Grau,"AMF, LCMF",AMF,9,26,725000,2023-12-31,34,2674,Argentina,Argentina,left,180,73,yes,2.788385,8.818272,5.902849,4.281212,1.17,2.399913,0.16,0.5184000000000001,0.09876543209876543,0.21,1.95,5.708392,0.129987,0.455,0.71,0.32,1.232901,PER,Testing,2022,0.3013818623928164,0.2617242511944309,0.2815530567936236
11,A. Ascues,Sporting Cristal,Deportivo Municipal,"AMF, RCMF, CF",AMF,9,20,575000,2025-12-31,33,2400,Peru,Peru,left,180,69,no,1.804041,6.15429,4.18409,5.293818,1.72,2.504268,0.27,0.614505,0.1267605633802817,0.12,1.11,4.268202,0.451,0.5737199999999999,1.15,0.41,1.230936,PER,Testing,2022,0.2690870796573033,0.2352728572767946,0.2521799684670489
2,J. Arroé,Unión Comercio,Carlos Mannucci,"AMF, LAMF, LCMF",AMF,9,30,300000,2023-12-31,30,1354,Peru,"Peru, Bolivia",right,175,69,no,3.482269000000001,7.272971999999999,5.418629999999999,4.256244000000001,1.16,1.701022,0.08,0.4635899999999999,0.04705882352941176,0.1,1.63,4.949256,0.231444,0.308858,0.85,0.39,1.39139,PER,Testing,2022,0.1994814093507682,0.1692250162803222,0.1843532128155452
10,Y. Celi,Universitario,Carlos Mannucci,"AMF, LW, RAMF",AMF,9,21,475000,2025-06-30,33,2383,Peru,Peru,left,177,78,no,1.022256,6.325692,3.711197,3.387912,1.35,1.631322,0.17,0.6128979999999999,0.1188811188811189,0.13,1.27,2.406327,0.162206,0.040625,0.9,0.33,1.630704,PER,Testing,2022,0.1854009947190918,0.1322602916773026,0.1588306431981972
16,P. Quispe,Universitario,Universitario,"AMF, LCMF, CF",AMF,9,21,750000,2025-12-31,35,3063,Peru,Peru,right,170,66,no,1.2942,7.111456,4.14335,5.463557999999999,1.23,2.586828,0.11,0.353187,0.1067961165048544,0.08,0.94,4.260358,0.352261,0.353298,1.35,0.44,1.554696,PER,Testing,2022,0.06326523636888506,0.08922086936963945,0.07624305286926225
0,M. Sosa,Carlos Stein,Carlos Stein,"AMF, LW, RW",AMF,9,28,0,,16,976,Uruguay,Uruguay,left,170,0,no,0.71625,2.14875,1.67125,5.251116000000001,0.72,1.67227,0.05,0.475,0.05263157894736843,0.15,0.95,1.67,0.0,0.2375,0.48,0.72,0.715762,PER,Testing,2022,0.0,0.0,0.0
11,Josué,Legia Warszawa,Legia Warszawa,"AMF, RCMF, LCMF",AMF,9,32,1000000,2024-06-30,30,2665,Portugal,Portugal,left,174,68,no,5.538454000000001,15.193991,11.144454,5.20206,0.74,1.724164,0.09,0.47214,0.05232558139534883,0.34,2.7,9.323599999999999,0.5067499999999999,0.9791599999999999,1.89,0.78,3.107488,POL,Testing,2022,1.0,1.0,1.0
8,F. Starzyński,Ruch Chorzów,Zagłębie Lubin,"AMF, LCMF, RCMF",AMF,9,32,400000,,27,1959,Poland,Poland,right,184,70,no,2.345068,8.915249,5.099634,2.985864,1.79,0.9660000000000001,0.24,0.826085,0.1340782122905028,0.14,1.93,4.453812,0.321204,0.4583700000000001,1.24,0.18,1.242,POL,Testing,2022,0.7608133852703053,0.5515308485463903,0.6561721169083476
10,João Amaral,Lech Poznań,Lech Poznań,"AMF, CF",AMF,9,31,900000,2024-06-30,32,2310,Portugal,Portugal,right,172,67,no,1.16596,4.010537999999999,2.337295,2.45344,3.9,1.247883,0.36,1.323696,0.110091743119266,0.22,1.48,2.0649,0.234274,0.274198,1.52,0.9,1.440436,POL,Testing,2022,0.6374432727846724,0.5366046594328469,0.5870239661087595
2,M. Terrazzino,,Lechia Gdańsk,"AMF, LCMF, CF",AMF,9,32,250000,,22,1103,Germany,"Germany, Italy",right,176,76,no,1.1424,8.650035,4.8949,3.181568,2.69,1.55077,0.17,0.653268,0.08673469387755103,0.09,0.98,4.647279,0.08125,0.081634,0.9,0.41,1.225098,POL,Testing,2022,0.596825652483116,0.4080121168399524,0.5024188846615342
7,Flávio Paixão,,Lechia Gdańsk,"AMF, CF",AMF,9,38,200000,,32,1904,Portugal,Portugal,right,184,75,no,0.71,4.061934,2.173767,3.213012,2.93,1.32366,0.37,0.9435159999999999,0.1705069124423963,0.11,0.8,1.981992,0.28422,0.234606,0.8,0.66,0.848595,POL,Testing,2022,0.4633871845849556,0.3052010233803042,0.3842941039826299
0,D. Warchoł,,Wisła Płock,"AMF, CF, LW",AMF,9,28,300000,,18,984,Poland,Poland,both,183,72,no,0.731392,3.29511,1.739834,2.47125,3.2,1.19174,0.32,1.0992,0.1397379912663755,0.13,0.73,1.46097,0.185,0.276,0.46,0.37,0.546694,POL,Testing,2022,0.4352545949751682,0.3034741895788701,0.3693643922770191
5,E. Muçi,Legia Warszawa,Legia Warszawa,"AMF, LW, LWF",AMF,9,22,1800000,2025-06-30,24,1176,Albania,Albania,right,180,75,no,0.380754,3.215997,1.990972,4.284695999999999,2.45,2.98282,0.23,0.9952260000000002,0.1036036036036036,0.03,0.61,1.840069,0.155,0.23,0.61,0.0,0.765248,POL,Testing,2022,0.3734821906317952,0.2756725794316934,0.3245773850317443
4,Fábio Sturgeon,,Raków Częstochowa,"AMF, RWF, LWF",AMF,9,29,250000,,23,1143,Portugal,"Portugal, England",right,183,78,no,0.7881880000000001,5.591375999999999,3.07125,4.175166999999999,2.91,2.12494,0.15,0.472,0.1271186440677966,0.1,1.26,1.971468,0.155,0.31427,1.34,0.55,1.337412,POL,Testing,2022,0.3312448972014154,0.2498144005312146,0.2905296488663149
1,Luquinhas,New York RB,Legia Warszawa,"AMF, LCMF, LWF",AMF,9,26,3500000,2024-12-31,15,1077,Brazil,"Brazil, Portugal",right,167,60,no,0.335,6.936696,3.010976,7.01764,2.51,3.174378,0.11,0.5009999999999999,0.0658682634730539,0.07,0.67,3.258125,0.16665,0.082882,1.59,0.33,1.837764,POL,Testing,2022,0.3215977297666959,0.2548584576071415,0.2882280936869187
6,D. Gąska,Górnik Łęczna,Górnik Łęczna,"AMF, LW, LWF",AMF,9,26,250000,2024-06-30,27,1839,Poland,Poland,right,176,65,no,0.8333459999999999,5.528544,2.982276,2.34876,2.1,0.8810819999999999,0.12,0.6381180000000001,0.07407407407407407,0.15,1.22,2.298532,0.2957339999999999,0.341794,0.73,0.29,0.88125,POL,Testing,2022,0.276061081077932,0.1650180840946936,0.2205395825863128
9,M. Škvarka,Győri ETO,Wisła Kraków,"AMF, LCMF",AMF,9,30,300000,2024-06-30,28,1963,Slovakia,Slovakia,right,175,73,no,1.055,7.10391,3.117854,1.788444,2.15,0.7779520000000001,0.13,0.41344,0.07647058823529412,0.16,1.19,3.257748,0.09,0.184,0.92,0.28,1.007134,POL,Testing,2022,0.1839673214448188,0.1153298490137425,0.1496485852292807
3,Jorginho,Ordabasy,Wisła Płock,"AMF, RWF, LW",AMF,9,27,400000,2023-12-31,22,1126,Guinea-Bissau,"Guinea-Bissau, Portugal",right,171,69,no,0.24,4.233918,2.080104,4.876001,2.16,2.159872,0.12,0.160048,0.1071428571428571,0.08,0.56,0.9599519999999999,0.24,0.080016,0.96,0.24,1.36,POL,Testing,2022,0.0,0.0,0.0
4,Fábio Vieira,Arsenal,Porto,"AMF, CF",AMF,9,22,27000000,2027-06-30,27,1455,Portugal,Portugal,left,170,63,no,2.536875,8.165422999999999,6.309873,4.640601,2.54,2.162736,0.23,0.803142,0.0827338129496403,0.28,2.04,4.947690000000001,1.486916,1.856448,2.35,1.05,2.967575,POR1,Testing,2022,1.0,1.0,1.0
8,Ricardo Horta,Sporting Braga,Sporting Braga,"AMF, CF, LWF",AMF,9,28,20000000,2028-06-30,32,3027,Portugal,Portugal,right,173,63,no,0.5956999999999999,5.530325,3.507032000000001,2.142103,3.18,0.8914749999999999,0.41,1.10125,0.164,0.23,2.29,3.209732,0.59455,0.5352809999999999,1.64,0.83,1.667734,POR1,Testing,2022,0.4687777489502259,0.4549894081212936,0.4618835785357597
7,Lincoln,Fenerbahçe,Santa Clara,AMF,AMF,9,24,6000000,2026-06-30,32,2952,Brazil,Brazil,left,178,73,no,1.98,6.981990000000001,4.6665,4.144896,0.76,1.70725,0.14,0.5781999999999999,0.1,0.22,1.4,3.900672,0.2736,0.5795610000000001,0.52,0.49,1.247885,POR1,Testing,2022,0.4097418710917895,0.4373837004442906,0.42356278576804
6,Nuno Santos,Charlotte FC,Paços de Ferreira,"AMF, LW, RCMF",AMF,9,24,2500000,2024-12-31,31,2494,Portugal,Portugal,right,179,73,no,1.987104,8.229605999999999,4.98355,1.444722,1.12,0.758355,0.12,0.359982,0.09523809523809523,0.05,0.79,5.053356,0.3258150000000001,0.3622020000000001,0.65,0.14,0.938925,POR1,Testing,2022,0.4015565377841698,0.3673994648493516,0.3844780013167606
3,Bruno Xadas,Marítimo,Marítimo,"AMF, RCMF, CF",AMF,9,25,1500000,2024-06-30,25,1444,Portugal,Portugal,left,179,72,no,1.372356,4.737717,4.052625,2.494296,0.81,1.68102,0.09,0.684162,0.04522613065326633,0.11,1.31,3.740534999999999,0.124,0.249418,0.56,0.19,0.9353440000000001,POR1,Testing,2022,0.3893697211223973,0.2996004418551966,0.3444850814887969
2,Edgar Costa,Marítimo,Marítimo,"AMF, CF, LW",AMF,9,36,100000,2023-06-30,25,1424,Portugal,Portugal,right,178,74,no,2.337832,6.19236,4.864112,5.053674999999999,0.51,1.45673,0.08,0.253308,0.07017543859649124,0.14,1.14,3.920196,0.252314,0.7575,0.82,0.13,1.3919,POR1,Testing,2022,0.3489573502843987,0.3353903146556225,0.3421738324700106
5,S. Nakajima,Antalyaspor,Portimonense,"AMF, CF",AMF,9,28,2000000,2024-06-30,22,1916,Japan,Japan,right,164,62,no,0.9394549999999999,5.589600000000001,2.865282,4.556809,1.74,2.068336,0.14,0.656601,0.07106598984771574,0.13,1.08,2.86416,0.518628,0.1872,0.7,0.28,0.9403549999999999,POR1,Testing,2022,0.196051011313753,0.1930635509441417,0.1945572811289474
1,Iván Jaime,Famalicão,Famalicão,"AMF, LW, LAMF",AMF,9,22,1500000,2025-06-30,18,1365,Spain,Spain,right,180,72,no,0.2,4.414292,1.78095,5.471082,1.91,2.50376,0.15,0.5935429999999999,0.07109004739336493,0.07,0.99,1.978611,0.263536,0.264418,0.73,0.4,1.053747,POR1,Testing,2022,0.03939295073238706,0.04589403535446682,0.04264349304342693
0,L.  Trabulo,Mafra,Arouca,"AMF, RCMF",AMF,9,28,300000,2024-06-30,27,1129,Portugal,Portugal,left,189,80,no,0.7167220000000001,4.941599,2.073126,2.470303,1.91,1.43625,0.13,0.5568500000000001,0.07428571428571429,0.06,0.72,2.46863,0.08,0.24,0.48,0.32,0.715925,POR1,Testing,2022,0.0,0.0,0.0
8,João Teixeira,Al Markhiya,Chaves,"AMF, LCMF, LDMF",AMF,9,29,750000,,28,2381,Portugal,Portugal,right,178,66,no,2.304588,8.659786,4.61495,4.91265,1.4,2.609985,0.19,0.867525,0.08837209302325581,0.14,1.7,4.877231,0.4543160000000001,0.227158,1.02,0.34,1.095616,POR2,Testing,2022,1.0,1.0,1.0
5,J. Mendes,Vitória Guimarães,Chaves,"AMF, CF, RCMF",AMF,9,28,500000,,24,1384,Portugal,Portugal,right,183,76,no,2.015104,7.283801999999998,4.0338,5.39982,1.95,2.21,0.23,0.651652,0.1138613861386139,0.11,1.04,4.358592000000001,0.391409,0.3912,1.17,0.59,1.430117,POR2,Testing,2022,0.9267559931593623,0.869832444221448,0.8982942186904052
3,Nuno Valente,Trofense,Varzim,"AMF, RDMF",AMF,9,31,100000,,28,1184,Portugal,Portugal,right,174,0,no,1.065776,6.00666,3.493368,1.519365,1.52,0.8368769999999999,0.11,0.60865,0.06285714285714286,0.09,1.22,3.267810000000001,0.226644,0.228,0.23,0.08,0.304524,POR2,Testing,2022,0.4539728515970478,0.3428870892724817,0.3984299704347647
1,Fernando Ferreira,,Academico Viseu,"AMF, LCMF, CF",AMF,9,36,0,,21,946,Portugal,Portugal,right,183,79,no,2.282629,6.852546000000001,4.471988,1.90377,1.24,0.3817800000000001,0.09,0.190057,0.06766917293233082,0.06,1.24,3.61611,0.09665699999999999,0.192,0.29,0.19,0.4769040000000001,POR2,Testing,2022,0.3628814726887862,0.3104396305722125,0.3366605516304993
