Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Ações_Ofensivas_BemSucedidas,Duelos_Ofensivos_Ganhos,Dribles_BemSucedidos,Corridas_Progressivas,Passes_TerçoFinal_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Frontais_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Ações_Ofensivas_BemSucedidas_Percentil,Duelos_Ofensivos_Ganhos_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,Passes_TerçoFinal_Certos_Percentil,A,B,C,D,E,F,G,H,I,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,A1,B1,C1,D1,E1,F1,G1,H1,I1,ID
694,Á. Zapata,MEX,9,Á. Zapata,Club Tijuana,Club Tijuana,"DMF, RCMF, RDMF",DMF,7,25,700000,2026-06-30,21,1564,Mexico,Mexico,right,166,60,no,9.38,1.95776,4.891999999999999,2.880144,0.63,1.897454,0.291655,0.58,3.109868,MEX,Testing,2026,0.4842158613107854,0.458144603596758,0.4711802324537716,80,56,4,16,52,84,44,30,16,9.38,1.95776,4.891999999999999,2.880144,0.63,1.897454,0.291655,0.58,3.109868,1.150475080642736,0.05108201403292086,-1.657257345644712,-1.125003377827037,-0.2122939702699179,1.229328916556276,-0.2369228881451512,-0.4176021059989916,-1.037344191386819,0.8750258739728578,0.5203699159988469,0.04873372851488625,0.1302938014555061,0.4159388496273843,0.8905257451222122,0.4063583066320838,0.3381190283745084,0.1497877387769965,FABE
695,P. Vite,MEX,5,P. Vite,Pumas UNAM,Pumas UNAM,"DMF, LCMF, RCMF",DMF,7,24,0,2029-07-18,38,3292,Ecuador,Ecuador,left,168,68,no,6.81,2.021969,9.183687999999998,5.62792,1.39,1.860056,0.70908,0.85,5.116040000000001,MEX,Testing,2026,0.4762450557335113,0.4349415256801339,0.4555932907068225,24,68,52,92,88,80,88,64,72,6.81,2.021969,9.183687999999998,5.62792,1.39,1.860056,0.70908,0.85,5.116040000000001,-0.670614447105374,0.1319193163476765,0.02704554450132185,1.276437287032854,1.132234508106228,1.156220734629284,1.656279037953233,0.244091371816312,0.4360458410719963,0.2512330883031135,0.5524759450403834,0.5107882959782061,0.8990995087898326,0.871232072085534,0.8762045596250221,0.9511673382381893,0.5964199726132868,0.6685982648095302,GDFE
696,D. de Buen,MEX,23,D. de Buen,Sporting FC,Necaxa,"DMF, RCB, RDMF",DMF,7,34,1000000,,13,1106,Mexico,Mexico,right,182,80,no,6.75,2.2792,10.739064,4.967093999999999,1.06,0.40905,0.165,0.65,3.664359,MEX,Testing,2026,0.4653291877615387,0.3739715403507746,0.4196503640561566,16,80,80,72,80,0,16,44,28,6.75,2.2792,10.739064,4.967093999999999,1.06,0.40905,0.165,0.65,3.664359,-0.7131301559243958,0.4557658193570197,0.6374637044569808,0.6989031544118891,0.5484260898639546,-1.680305566915123,-0.8113577924992046,-0.2460519450839127,-0.6301101593655765,0.2378826103021847,0.6757208071262495,0.7380885777194771,0.7576937219806047,0.7083003169347185,0.04644893924996057,0.2085801151462526,0.4028210109368036,0.2643112566049971,DCEB
697,S. Trigos,MEX,6,S. Trigos,Pumas UNAM,Pumas UNAM,"RDMF, RCMF",RDMF,7,24,600000,,19,1114,Mexico,Mexico,right,169,66,no,8.08,1.694394,8.803617999999998,3.719169,0.4,1.129832,0.325,0.97,4.851185999999999,MEX,Testing,2026,0.418371027635015,0.4060093351401524,0.4121901813875837,60,36,44,32,24,52,60,76,56,8.08,1.694394,8.803617999999998,3.719169,0.4,1.129832,0.325,0.97,4.851185999999999,0.2293013895639252,-0.2804882792503875,-0.1221155779888971,-0.3917308134571354,-0.6191907466205938,-0.2712713515639937,-0.0856889701341297,0.5381773619564469,0.2415294966823582,0.5906826632317539,0.3895514582624213,0.4514037423809089,0.3476285600654152,0.2678953535134575,0.3930911693834058,0.4658568352175989,0.7047726963415726,0.5954276209939005,HIAG
698,Rodrigo Dourado,MEX,24,Rodrigo Dourado,América,América,"RDMF, DMF, RCMF",RDMF,7,32,4500000,2027-06-30,32,2540,Brazil,Brazil,right,188,74,no,7.8,0.992784,10.17063,4.318623,0.57,0.992438,0.32145,0.46,4.28933,MEX,Testing,2026,0.4330487988641052,0.3775790497189004,0.4053139242915028,56,4,64,52,44,32,56,18,44,7.8,0.992784,10.17063,4.318623,0.57,0.992438,0.32145,0.46,4.28933,0.03089474840848906,-1.163795287256364,0.4143778163268852,0.132166772195014,-0.3184409554048769,-0.5398585901242698,-0.1017897471303548,-0.7116880961391263,-0.1711136017544556,0.5123232609557263,0.1222534912359753,0.6607012836759448,0.5525738087657063,0.3750752379595772,0.2946472787480309,0.459461781991492,0.2383289703103664,0.4320672204771834,CDAG
699,L. Rey,MEX,3,L. Rey,Puebla,Puebla,"DMF, RCMF",DMF,7,23,400000,2026-06-30,26,1854,Mexico,Mexico,right,188,88,no,7.09,2.230533,8.786358,3.83403,0.83,1.066807,0.343,1.02,4.850928,MEX,Testing,2026,0.3870914404495406,0.3486388855715963,0.3678651630105685,40,72,40,36,72,44,64,86,52,7.09,2.230533,8.786358,3.83403,0.83,1.066807,0.343,1.02,4.850928,-0.4722078059499379,0.3944954524029756,-0.128889385377486,-0.2913471299958665,0.1415293135132785,-0.3944769552312673,-0.004051227618058701,0.6607131911815033,0.2413400141113853,0.3183892342792742,0.6533923579893515,0.4487225879256183,0.385392922746749,0.5562740978644758,0.3466144689033673,0.4983837984365975,0.7456018686954835,0.595354199763129,HBIE
700,F. Gorriarán,MEX,21,F. Gorriarán,Tigres UANL,Tigres UANL,"LDMF, RDMF, RCMF",LDMF,7,31,0,2026-12-31,35,3117,Uruguay,Uruguay,right,168,69,no,6.76,1.84832,9.930875,4.7355,1.24,2.050569,0.490557,0.87,4.941083,MEX,Testing,2026,0.3530885399773073,0.3533879110136901,0.3532382254954987,20,44,60,64,84,88,80,70,64,6.76,1.84832,9.930875,4.7355,1.24,2.050569,0.490557,0.87,4.941083,-0.7060442044545588,-0.08669982909385049,0.3202842942845186,0.49649973821728,0.8668670452688313,1.528648646909543,0.6651832375177122,0.2931057035063346,0.3075524218093916,0.2400803240239556,0.4654550561353795,0.6256235860327445,0.6902290639946607,0.8069925691343148,0.9368242153419845,0.747033349745057,0.6152793213162666,0.6207885358702154,FEGD
701,A. Ramírez,MEX,7,A. Ramírez,Puebla,Puebla,"DMF, RCMF, LCMF",DMF,7,24,0,,18,1313,Mexico,Mexico,,175,65,no,8.91,1.025868,5.34888,2.055326,0.75,2.3307,0.6161470000000001,0.34,2.67,MEX,Testing,2026,0.3393907031887288,0.2938903313461849,0.3166405172674568,72,8,8,4,68,96,84,4,4,8.91,1.025868,5.34888,2.055326,0.75,2.3307,0.6161470000000001,0.34,2.67,0.8174353615603962,-1.122143473495343,-1.477951602904344,-1.845859621679667,0.0,2.076267987820564,1.234787908772899,-1.005774086279261,-1.360395817467531,0.7931601628122562,0.1309007210919248,0.06971036636493344,0.0324562954395381,0.5,0.981065413848111,0.8915452757380723,0.1572621277293726,0.08685235066660124,FGAE
702,Ó. Macías,MEX,14,Ó. Macías,Atlético de San Luis,Atlético de San Luis,"DMF, RDMF, LCMF",DMF,7,27,600000,2027-06-30,25,2003,Mexico,Mexico,right,173,76,no,7.01,1.980018,8.40021,3.503364,0.58,1.34625,0.315,0.67,3.596134,MEX,Testing,2026,0.2490416123921755,0.2350696132920356,0.2420556128421055,32,60,32,20,48,64,52,50,24,7.01,1.980018,8.40021,3.503364,0.58,1.34625,0.315,0.67,3.596134,-0.5288954177086339,0.07910420212060079,-0.2804358613617866,-0.5803353076663027,-0.300749791215717,0.1517974359721277,-0.1310432715319469,-0.1970376133938902,-0.6802165485308637,0.2984390004518749,0.531525129409626,0.3895715634907849,0.2808442608736541,0.3818026487632948,0.560326647751168,0.4478705383975027,0.4218990517413312,0.2481836777724775,FBGH
703,V. Guzmán,MEX,20,V. Guzmán,Pachuca,Pachuca,"LDMF, AMF",LDMF,7,31,4500000,2026-06-30,37,2091,Mexico,Mexico,right,175,77,yes,6.2,1.336566,9.04092,4.522596,2.71,2.110919,0.903,1.38,5.16646,MEX,Testing,2026,0.2467650551249395,0.2246481663325089,0.2357066107287242,4,20,48,56,96,92,92,92,80,6.2,1.336566,9.04092,4.522596,2.71,2.110919,0.903,1.38,5.16646,-1.102857486765431,-0.7309835402369221,-0.02898475290621718,0.3104305960050581,3.467468181075325,1.646624976640919,2.535789650659703,1.542971161601908,0.4730757295544256,0.1350445294018945,0.2323946033801647,0.4884383754521545,0.621883234839494,0.9997373070306051,0.9501824233047612,0.9943902948545165,0.938581113426282,0.6819204242028514,EGFH
704,F. Ambríz,MEX,2,F. Ambríz,Monterrey,Monterrey,"LDMF, RDMF, LCMF",LDMF,7,23,4500000,2028-06-30,30,2322,Mexico,Mexico,right,172,68,no,7.05,1.204324,9.2624,3.52518,0.66,0.8925799999999999,0.271788,0.58,4.265811,MEX,Testing,2026,0.2169313008697699,0.1850224785401768,0.2009768897049733,36,12,56,24,56,24,40,30,40,7.05,1.204324,9.2624,3.52518,0.66,0.8925799999999999,0.271788,0.58,4.265811,-0.5005516118292859,-0.8974724519581437,0.05793661791793011,-0.56126904114946,-0.1592204777024384,-0.7350678748685243,-0.3270282787321946,-0.4176021059989916,-0.1883866272843693,0.3083433621156699,0.1847334334105799,0.5231004423920529,0.2873070715769753,0.4367475853952991,0.2311490789934335,0.3718232483980597,0.3381190283745084,0.4252867909512125,CEIG
705,Christian Rivera,MEX,18,Christian Rivera,Pachuca,Pachuca,"RDMF, LDMF, DMF",RDMF,7,30,3000000,2028-12-31,20,1893,Colombia,Colombia,right,185,76,no,6.56,1.713987,7.18005,3.851385,0.29,1.757538,0.191092,0.57,4.56393,MEX,Testing,2026,0.1999710610640688,0.1588966363748472,0.179433848719458,12,40,20,40,12,72,24,24,48,6.56,1.713987,7.18005,3.851385,0.29,1.757538,0.191092,0.57,4.56393,-0.847763233851299,-0.2558212502629713,-0.7592961639841078,-0.2761795898693628,-0.8137935527013519,0.9558114989805483,-0.69301934929202,-0.4421092718440028,0.0305604834751215,0.1982849212482235,0.3990444322205329,0.2238377058552392,0.3912050663719941,0.2078816146034713,0.830416261130268,0.2441487043719535,0.3292050676583456,0.5121899714814795,FIBD
706,E. Montiel,MEX,0,E. Montiel,Pachuca,Pachuca,"RDMF, AMF, RCMF",RDMF,7,20,0,,20,1669,Mexico,Mexico,right,170,63,no,4.58,1.404,8.031906,3.61344,2.0,1.780366,0.914472,2.26,3.826688,MEX,Testing,2026,0.02616744192371873,0.009805302226702313,0.01798637207521052,0,24,28,28,92,76,96,96,32,4.58,1.404,8.031906,3.61344,2.0,1.780366,0.914472,2.26,3.826688,-2.250781624879024,-0.6460860547708156,-0.4249793350840947,-0.4841335129693849,2.211395523644978,1.000437243058557,2.587820105223279,3.699601755962897,-0.5108911040806824,0.01219968595806823,0.2591118130339847,0.3354258695970801,0.314145559318445,0.9864957702199618,0.8414505229580516,0.9951707296164464,0.9998920309756226,0.3047136553351664,HGEF
707,P. Pedraza,MEX,10,P. Pedraza,Pachuca,Pachuca,"LDMF, LCMF, DMF",LDMF,7,26,3000000,2027-12-31,21,1217,Mexico,Mexico,right,183,72,no,7.32,0.7420829999999999,4.803852999999999,1.774796,0.22,0.6668329999999999,0.07332599999999999,0.37,3.033963,MEX,Testing,2026,0.02225940515487362,0.006469886232060408,0.01436464569346702,48,0,0,0,0,8,0,12,12,7.32,0.7420829999999999,4.803852999999999,1.774796,0.22,0.6668329999999999,0.07332599999999999,0.37,3.033963,-0.3092309221436866,-1.479420706241422,-1.691851250620493,-2.091031043845501,-0.9376317020254706,-1.176373633076792,-1.227138815133554,-0.9322525887442276,-1.093090991967122,0.3785729366807131,0.0695139547132368,0.04533716944534524,0.0182626406197608,0.1742168568164434,0.1197228016536179,0.1098852106043005,0.1756030017298035,0.137176925333992,AHEI
708,Monchu,MEX,12,Monchu,Juárez,Juárez,"LDMF, LCMF, DMF",LDMF,7,26,0,2029-06-30,12,996,Spain,Spain,right,173,70,yes,6.23,1.625188,6.959017,2.79757,0.72,0.725678,0.36,0.99,2.802772,MEX,Testing,2026,0.0,0.0,0.0,8,32,16,8,62,12,68,80,8,6.23,1.625188,6.959017,2.79757,0.72,0.725678,0.36,0.99,2.802772,-1.081599632355919,-0.3676166622495772,-0.8460421065404277,-1.197169581134781,-0.05307349256747951,-1.061339380830846,0.07305108475823033,0.5871916936464695,-1.262884267416179,0.1397152339773754,0.3565795444411318,0.1987646275924947,0.1156202318232857,0.4788366757721612,0.144267847462841,0.5291172668460604,0.7214625148088971,0.1033153873473077,HGEB
743,B. Piñatares,PAR,1,B. Piñatares,Sportivo San Lorenzo,Sportivo San Lorenzo,"DMF, LCMF",DMF,7,36,200000,2026-12-31,16,1237,Uruguay,"Uruguay, Italy",left,183,72,no,7.28,4.732,13.02404,6.91418,0.51,1.526844,0.146674,0.44,5.673018,PAR,Testing,2026,1.0,1.0,1.0,0,85,71,85,28,57,14,42,71,7.28,4.732,13.02404,6.91418,0.51,1.526844,0.146674,0.44,5.673018,-1.268185965133058,1.91058455945948,1.308849505299555,1.29129767077263,-0.1802062886466937,0.3285759962565692,-0.7408276631327491,-0.01495631656789588,1.117775882551419,0.1023657739246432,0.9719710049100211,0.9047073330746704,0.9016997609966637,0.4284953108145935,0.6287619031187222,0.2293989699496753,0.4940335154047144,0.8681686378174671,BCDI
744,R. Ortiz,PAR,0,R. Ortiz,Olimpia,Olimpia,"DMF, LCMF",DMF,7,36,300000,2026-12-31,15,1194,Paraguay,"Paraguay, Spain",left,174,75,no,8.37,3.771171,9.044512,6.33495,0.53,0.526439,0.15,0.0,4.522851999999999,PAR,Testing,2026,0.8176313359965728,0.7155702911436026,0.7666008135700877,28,71,28,57,42,0,28,0,42,8.37,3.771171,9.044512,6.33495,0.53,0.526439,0.15,0.0,4.522851999999999,-0.2633823395914979,1.062173955035073,-0.5217750179742933,0.9163497375202716,-0.1186724339868471,-1.545859657480851,-0.7228125206206731,-1.550471484205207,0.151927497235014,0.3961279505858006,0.8559216393663719,0.3009134927874801,0.8202582556486631,0.4527674383386822,0.06106923272611335,0.2348975369768138,0.06051419632601204,0.5603779398106437,BDIE
745,R. Piris Da Motta,PAR,2,R. Piris Da Motta,Cerro Porteño,Cerro Porteño,"DMF, RCMF, LDMF",DMF,7,31,1000000,2027-12-31,14,1170,Paraguay,Paraguay,right,178,73,no,8.62,2.153493,13.15648,6.45876,1.08,1.77072,0.3875,0.23,5.842536,PAR,Testing,2026,0.7750684856084182,0.7546898521150561,0.7648791688617371,57,42,85,71,85,71,57,21,85,8.62,2.153493,13.15648,6.45876,1.08,1.77072,0.3875,0.23,5.842536,-0.03292279244893784,-0.3662333575502727,1.369773291201398,0.996494591232915,1.573508569158935,0.7855208031006644,0.5635964831730825,-0.7478158283947945,1.26012810525846,0.4868680784501709,0.3570954764759815,0.9146211590424242,0.8404950531175838,0.9421994471519826,0.7839258609457251,0.7134856096094769,0.2272856267040956,0.8961884235083807,ECID
746,Sergio Sanabria,PAR,3,Sergio Sanabria,2 de Mayo,2 de Mayo,"DMF, RCMF",DMF,7,27,0,2026-12-31,17,1322,Paraguay,Paraguay,unknown,0,0,no,11.03,1.361372,9.32736,3.065625,0.27,1.15689,0.274272,0.75,3.06,PAR,Testing,2026,0.5929257124073961,0.6196267586051347,0.6062762355062654,85,0,42,0,14,28,42,71,14,11.03,1.361372,9.32736,3.065625,0.27,1.15689,0.274272,0.75,3.06,2.188707242005341,-1.065675044247141,-0.3916619781467148,-1.199954065598122,-0.9186125445648529,-0.3645982360221316,-0.04969833232821997,1.066883915176574,-1.076498001481582,0.9856909373599828,0.1432852812943014,0.3476539935165026,0.1150785902878343,0.1791491340681606,0.357705665892413,0.4801813927142025,0.8569878704819061,0.1408522971093441,AHGF
747,Juan Fernando Alfaro,PAR,4,Juan Fernando Alfaro,Olimpia,Olimpia,"DMF, RCMF, LCMF",DMF,7,26,0,2029-12-31,18,1276,Argentina,Argentina,right,184,77,no,8.61,1.69235,11.06982,4.939220000000001,0.92,2.25776,0.565686,0.85,4.869961000000001,PAR,Testing,2026,0.5126827713423132,0.4481984156632151,0.4804405935027641,42,14,57,42,71,85,85,85,57,8.61,1.69235,11.06982,4.939220000000001,0.92,2.25776,0.565686,0.85,4.869961000000001,-0.04214117433464005,-0.7734219533941579,0.4098878556083809,0.01286393934283918,1.081237731880162,1.69807635889684,1.528733640015163,1.415864635094144,0.4434112197401074,0.4831930784679527,0.2196363508434737,0.6590558927757382,0.5051318277593779,0.8602043110622106,0.955253324543697,0.9368347554027043,0.9215924295146223,0.6712658389996395,FGHE
748,J. Benítez,PAR,6,J. Benítez,Sportivo Ameliano,Sportivo Ameliano,"DMF, LDMF, RDMF",DMF,7,25,0,2026-12-31,20,1779,Paraguay,Paraguay,left,179,71,no,8.8,2.328224,6.781745999999999,3.18675,0.61,1.36747,0.46,0.61,2.376745,PAR,Testing,2026,0.08588281346251564,0.1012093008440362,0.09354605715327594,71,57,0,14,57,42,71,57,0,8.8,2.328224,6.781745999999999,3.18675,0.61,1.36747,0.46,0.61,2.376745,0.1330080814937067,-0.211946139614843,-1.562671056406558,-1.121547269653175,0.1274629846525392,0.02996062760212645,0.956289758015387,0.5783109072919744,-1.650259300728265,0.5529065054085078,0.4160745269910213,0.05906499279523057,0.1310274912385299,0.5507130159286476,0.511950773157353,0.8305370685328708,0.7184728841210095,0.04944495633639872,GHAE
749,L. Martínez,PAR,5,L. Martínez,Guaraní,Guaraní,"DMF, RCMF",DMF,7,26,0,2026-12-31,18,1577,Paraguay,Paraguay,right,180,77,no,7.88,1.939168,8.8475,3.535947,0.06,0.8542349999999999,0.0,0.23,4.048408,PAR,Testing,2026,0.0,0.0,0.0,14,28,14,28,0,14,0,21,28,7.88,1.939168,8.8475,3.535947,0.06,0.8542349999999999,0.0,0.23,4.048408,-0.7150830519909148,-0.555482019688136,-0.6124025995817667,-0.8955046036173615,-1.564718018493242,-0.9316758923532167,-1.535281365121993,-0.7478158283947945,-0.2464854025751487,0.2372788628529267,0.2892825026139249,0.2701357111500525,0.1852587029855415,0.05882452083820194,0.1757520244434255,0.06235736475655601,0.2272856267040956,0.4026532514946092,IBCA
791,E. Barrenechea,POR1,13,E. Barrenechea,Benfica,Benfica,"LDMF, LCMF",LDMF,7,25,0,2029-06-30,26,1960,Argentina,Argentina,right,186,81,yes,9.28,3.903918,15.379203,6.931616,0.37,1.288092,0.137152,0.87,9.228384,POR1,Testing,2026,1.0,1.0,1.0,75,95,95,91,12,33,8,45,95,9.28,3.903918,15.379203,6.931616,0.37,1.288092,0.137152,0.87,9.228384,0.9124302517132498,3.18286083347079,2.262405429982449,1.911495738019317,-0.8810381516156809,-0.6363917150051008,-1.018969446829805,0.03565601423815266,2.700000871174081,0.8192288647114142,0.9992708615673505,0.9881638171214576,0.9720295480088884,0.1891485853655797,0.2622605697866415,0.1541087358995937,0.514221678108083,0.9965330352753969,BICD
792,H. Morita,POR1,22,H. Morita,Sporting CP,Sporting CP,"LDMF, LCMF",LDMF,7,31,0,2026-06-30,31,1987,Japan,Japan,right,177,69,no,8.52,2.402712,15.217792,6.208496,0.59,0.995955,0.179982,1.22,8.428268000000001,POR1,Testing,2026,0.8502132941649316,0.8339138855119069,0.8420635898384192,54,91,91,87,35,16,16,70,91,8.52,2.402712,15.217792,6.208496,0.59,0.995955,0.179982,1.22,8.428268000000001,0.3111756349773508,1.105253367981733,2.203492436298431,1.424003175896347,-0.5052803615889607,-0.928241175647883,-0.8962052955378407,0.7487762990012076,2.258031073570862,0.6221664476757105,0.8654750910827936,0.9862199702521517,0.9227772236388669,0.3066809670518718,0.1766412400126174,0.1850715639732198,0.7730039763857373,0.9880281388880401,ICDB
793,Diogo Sousa,POR1,1,Diogo Sousa,Vitória Guimarães II,Vitória Guimarães,"LDMF, LCMF, RDMF",LDMF,7,20,0,2028-06-30,22,1289,Portugal,Portugal,left,176,66,no,9.5,2.094587,9.704448,5.445457,2.79,3.628992,1.533861,1.68,4.746908,POR1,Testing,2026,0.8021851348743693,0.8003029069826574,0.8012440209285132,83,79,62,79,95,87,95,91,62,9.5,2.094587,9.704448,5.445457,2.79,3.628992,1.533861,1.68,4.746908,1.086477640768379,0.6788210193874593,0.1911909187449978,0.9095991528991284,3.252297538678241,1.702204226004387,2.984434592087978,1.686020101832651,0.2245135159859798,0.8613661360510183,0.7513743630714005,0.575811990913099,0.8184830272435917,0.9994276194082693,0.9556414545749883,0.9985794853241535,0.9541040361916118,0.5888211244491671,EGFH
794,P. Rosario,POR1,21,P. Rosario,Porto,Porto,"DMF, RCB, RB",DMF,7,29,8000000,2029-06-30,22,1510,Netherlands,"Netherlands, Dominican Republic",right,188,73,no,7.21,2.0281,14.366646,7.990752,0.54,1.786128,0.239976,1.55,6.25548,POR1,Testing,2026,0.6229349001527387,0.6710989597243454,0.647016929938542,20,70,87,95,20,54,20,87,87,7.21,2.0281,14.366646,7.990752,0.54,1.786128,0.239976,1.55,6.25548,-0.7251974543963698,0.5868057412990612,1.892834805020656,2.625514050715238,-0.5906798593223062,-0.1388459129304281,-0.7242437617388651,1.421146853206374,1.057821763177491,0.2341654521586967,0.7213329097749817,0.970810079287972,0.9956740881002617,0.2773674726531183,0.4447859560330934,0.2344580481904636,0.9223629642658402,0.8549316455409398,DCHI
795,A. Tsoungui,POR1,7,A. Tsoungui,Estoril,Estoril,"DMF, RCB",DMF,7,23,800000,2029-06-30,23,1507,Belgium,"Belgium, Cameroon",right,185,70,no,9.14,1.790816,10.275804,4.179393,0.6,1.432,0.54,0.72,3.2265,POR1,Testing,2026,0.6075281948476553,0.6095462486746654,0.6085372217611603,70,58,70,62,41,45,62,41,29,9.14,1.790816,10.275804,4.179393,0.6,1.432,0.54,0.72,3.2265,0.8016728223145325,0.2584144280208668,0.3997287037740587,0.05607998156981082,-0.4882004620422916,-0.4926253581855898,0.1357186881145184,-0.2699669649460138,-0.6153327263517747,0.7886288795676618,0.6019564586467736,0.6553218258911051,0.5223609543844838,0.3127039286587586,0.3111386634944175,0.5539781632797546,0.3935928342104122,0.2691675045857964,ACBG
796,Matheus Dias,POR1,10,Matheus Dias,Nacional,Nacional,"DMF, CB, RDMF",DMF,7,24,2000000,2030-06-30,31,2676,Brazil,Brazil,right,187,75,no,10.76,1.61415,7.435547000000001,3.528,0.34,1.311375,0.16666,0.47,3.061436,POR1,Testing,2026,0.562100501612225,0.6341492994037163,0.5981249005079706,95,54,29,41,8,41,12,29,20,10.76,1.61415,7.435547000000001,3.528,0.34,1.311375,0.16666,0.47,3.061436,2.083294505356843,0.01391593780827131,-0.6369295332852944,-0.383057703073081,-0.932277850255688,-0.61313163157799,-0.9343903065934457,-0.7793385969196245,-0.7065111338221637,0.9813878063590572,0.5055514767855882,0.262085372302512,0.3508384900529345,0.1755964757950623,0.269894653213409,0.1750512980482903,0.217890142043963,0.2399351656488579,ABDF
797,Zé Carlos,POR1,11,Zé Carlos,Gil Vicente,Gil Vicente,"RDMF, RCMF, LCMF",RDMF,7,24,2000000,2028-06-30,30,1377,Portugal,Portugal,right,172,66,no,8.63,2.289752,9.543479999999999,4.053536,0.26,1.110732,0.065,0.26,4.445696000000001,POR1,Testing,2026,0.508758183805819,0.5675233148784068,0.5381407493421129,62,87,58,58,0,20,4,12,58,8.63,2.289752,9.543479999999999,4.053536,0.26,1.110732,0.065,0.26,4.445696000000001,0.3981993295049161,0.9489213660435287,0.1324396145133842,-0.0287667262948736,-1.068917046629041,-0.8135771462911202,-1.225779604289946,-1.207210767777457,0.05812938334063766,0.6547583699187952,0.8286696965684452,0.552681708610754,0.4885253192307193,0.1425535249903636,0.2079436172897274,0.1101408121979254,0.1136754923361081,0.5231772152813555,BACI
798,Roni,POR1,19,Roni,AVS ,AVS ,"DMF, LDMF, RCMF",DMF,7,27,2000000,2028-06-30,16,1420,Brazil,Brazil,right,174,68,no,9.57,1.015833,7.667626,2.345104,0.76,0.8853699999999999,0.38185,0.06,1.4605,POR1,Testing,2026,0.4658294278586167,0.4785814585282377,0.4722054431934272,87,20,33,0,58,4,45,0,0,9.57,1.015833,7.667626,2.345104,0.76,0.8853699999999999,0.38185,0.06,1.4605,1.141856355467738,-0.8141302236972223,-0.5522236045617679,-1.18050902756281,-0.214922069295586,-1.038717331031084,-0.317588585451305,-1.614708073356346,-1.590839606063322,0.8732431336400356,0.2077851765694506,0.2903975820115096,0.118898911045559,0.4149140390632884,0.1494681092329629,0.3753985168514078,0.05318696419223071,0.05582283852964137,AEGC
799,O. Ngom,POR1,4,O. Ngom,Lecce,Estrela Amadora,"RDMF, RCMF, LCMF",RDMF,7,22,0,2029-06-30,11,927,France,"France, Mauritania",right,190,75,no,10.19,0.9696039999999999,6.79831,2.52552,0.58,2.231874,0.483314,1.36,2.330521,POR1,Testing,2026,0.4627946224772016,0.4763356552179088,0.4695651388475551,91,12,12,12,27,66,54,83,4,10.19,0.9696039999999999,6.79831,2.52552,0.58,2.231874,0.483314,1.36,2.330521,1.632353542804919,-0.8781092615655054,-0.8695130583004574,-1.058881278243226,-0.5223602611356298,0.3064613562058934,-0.0267610849449332,1.03402441290643,-1.110255534153062,0.9486974850678227,0.1899422136857254,0.1922832843934493,0.144826925781372,0.300709759531898,0.6203733007467033,0.4893251459041337,0.8494376247515555,0.1334444641319723,AHFG
800,José Tavares,POR1,6,José Tavares,Santa Clara,Santa Clara,"RDMF, RCMF",RDMF,7,23,0,2030-06-30,25,1096,Cape Verde Islands,Cape Verde Islands,,0,0,no,9.36,0.739557,7.143647,2.794264,1.15,3.695,0.821028,0.99,3.038105,POR1,Testing,2026,0.4359809873378533,0.4449089664955637,0.4404449769167084,79,8,20,16,75,91,79,56,16,9.36,0.739557,7.143647,2.794264,1.15,3.695,0.821028,0.99,3.038105,0.9757202113696603,-1.196484863990063,-0.7434693778830284,-0.8777070594203811,0.4511940130245087,1.768147256836184,0.9412326715205012,0.2801543975854858,-0.7193987618009577,0.8353984332081871,0.115753700871246,0.2285987772007231,0.1900513562445604,0.6740751378713399,0.9614818555312441,0.8267071813522697,0.6103204741606161,0.235947629773659,FAGE
801,F. Aursnes,POR1,23,F. Aursnes,Benfica,Benfica,"LDMF, RW, RB",LDMF,7,30,20000000,2029-06-30,28,2549,Norway,Norway,right,179,71,no,6.57,1.8,10.841913,5.716314,1.87,1.272544,0.668061,1.27,5.402982,POR1,Testing,2026,0.4310760276076184,0.359835760482046,0.3954558940448322,12,62,79,83,91,29,75,75,75,6.57,1.8,10.841913,5.716314,1.87,1.272544,0.668061,1.27,5.402982,-1.231517131647653,0.2711247069319901,0.6063513995101953,1.092197854219713,1.680946780384684,-0.6519244116990287,0.5027814940589566,0.8506506253959297,0.5869170837095772,0.1090647566301794,0.6068524401861547,0.7278592830466533,0.8626269272739376,0.9536133738550885,0.2572249679666807,0.692441046986179,0.8025182708886123,0.7213703022148069,EDHC
