Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Duelos_Defensivos_Ganhos,Passes_Frontais_Certos,Passes_Progressivos_Certos,Duelos_Ofensivos_Ganhos,xG,xA,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating
14,S. Sellami,Youssoufia Berrechid,Youssoufia Berrechid,"LAMF, RAMF, LW",LAMF,10,27,0,,26,1264,Morocco,Morocco,right,0,0,no,6.05,3.061088,2.84867,2.42339,5.836435,0.31,0.05,MOR,Testing,2024,0.2738208125625747,0.2996171608377282,0.2889496235158215
15,Z. El Ouasli,Ittihad Tanger,Ittihad Tanger,"RAMF, LW, LAMF",RAMF,10,30,0,2025-06-30,27,1472,Morocco,Morocco,right,182,0,no,5.5,2.569305,4.282227,3.300165,4.34076,0.07,0.07,MOR,Testing,2024,0.3727800826679227,0.3971775692740148,0.3879739116900822
16,B. El Megri,Moghreb Tétouan,Moghreb Tétouan,"LAMF, CF, RW",LAMF,10,34,0,2025-06-30,24,1542,Morocco,Morocco,right,180,80,no,4.96,2.740696,4.145706000000001,3.44162,3.619374,0.17,0.14,MOR,Testing,2024,0.4435510146522204,0.4375234963772993,0.4439645786653302
17,A. Forsy,Khemis Zemamra,Khemis Zemamra,"LWF, RW, RAMF",LWF,11,25,0,2024-06-30,24,1568,Morocco,Morocco,both,170,0,yes,8.78,4.36325,8.668691,4.996458000000001,5.741482,0.06,0.11,MOR,Testing,2024,1.0,0.9845603756908998,1.0
18,H. El Janati,Maghreb Fès,Maghreb Fès,"RAMF, LCMF, RW",RAMF,10,25,0,,21,1576,Morocco,Morocco,right,183,0,no,7.88,3.08568,7.482411,4.169404,2.797769,0.1,0.09,MOR,Testing,2024,0.6652455312135428,0.7489538606976072,0.712600840586074
19,A. Hasty,JS Soualem,JS Soualem,"LAMF, LW",LAMF,10,32,0,2024-06-30,24,1594,Morocco,Morocco,right,0,0,no,5.98,2.8224,2.315036,1.8072,4.12224,0.08,0.16,MOR,Testing,2024,0.05488571992174929,0.1195734609797266,0.08790822543795883
20,M. El Khaloui,JS Soualem,JS Soualem,"RAMF, CF, LW",RAMF,10,26,0,,23,1600,Morocco,Morocco,right,180,67,no,5.85,2.866518,5.453415,3.545358,4.107786000000001,0.17,0.1,MOR,Testing,2024,0.5706786192412039,0.5855498380203161,0.5826118829259571
21,A. Hammoudan,FAR Rabat,FAR Rabat,"LAMF, RAMF, RW",LAMF,10,32,0,2024-06-30,28,1793,Morocco,Morocco,right,176,67,no,5.12,2.761378,7.229448,4.717568000000001,4.619268,0.19,0.17,MOR,Testing,2024,0.8965997406132347,0.9104169896292416,0.9105375439199657
22,Y. Lamine,Moghreb Tétouan,Moghreb Tétouan,"LAMF, CF, LW",LAMF,10,24,0,,25,1795,Morocco,Morocco,,0,0,yes,4.86,2.356608,3.111108,2.307102,4.361148000000001,0.13,0.07,MOR,Testing,2024,0.1079538242463744,0.1378645720292388,0.123865415880852
23,S. Bouhra,Wydad Casablanca,Wydad Casablanca,"LAMF, LW, LWF",LAMF,10,24,0,2024-06-30,30,1902,Morocco,Morocco,right,178,0,no,3.93,2.415,4.541652,3.502571999999999,6.435508,0.17,0.15,MOR,Testing,2024,0.3954811088423495,0.4236623753196563,0.4127581575223335
24,B. Haba,Olympic Safi,Olympic Safi,"RAMF, RW, CF",RAMF,10,27,225000,2024-06-30,28,1979,Guinea,Guinea,right,175,67,no,6.91,3.36632,2.635308,2.183803,3.227123,0.31,0.09,MOR,Testing,2024,0.2311604066567243,0.2316968071096624,0.2332290916597832
25,M. Habbali,Khemis Zemamra,Khemis Zemamra,"LAMF, RWF, LW",LAMF,10,32,0,,25,2045,Morocco,Morocco,,166,0,no,5.24,2.774056,5.238435999999999,4.002367,1.76144,0.22,0.21,MOR,Testing,2024,0.5257006158062978,0.5641640872136284,0.5491718550716823
26,L. Mihrab,Chabab Mohammédia,Chabab Mohammédia,"LAMF, LW, RW",LAMF,10,27,0,,26,2060,Morocco,Morocco,left,173,0,no,7.17,3.44906,3.585033,1.789056,4.192452,0.11,0.05,MOR,Testing,2024,0.2212488130235069,0.2404511589624703,0.2326459691735215
27,Y. Elfahli,RSB Berkane,RSB Berkane,"RAMF, LW, RW",RAMF,10,27,0,2024-06-30,25,2093,Morocco,Morocco,right,182,70,no,5.25,2.624972,3.094236,3.524594999999999,5.848727999999999,0.36,0.17,MOR,Testing,2024,0.3891066077898603,0.4040252468552744,0.3996511591989313
28,R. Lamkadem,UTS Rabat,UTS Rabat,"LW, LB, LAMF",LW,10,26,0,,27,2107,Morocco,Morocco,both,175,0,no,10.76,4.91385,8.15751,5.127663999999999,2.859988,0.06,0.09,MOR,Testing,2024,0.9403663725113749,0.9568406786982784,0.95598353894835
29,A. Ennaffati,Raja Casablanca,Raja Casablanca,"RAMF, LAMF, LW",RAMF,10,29,0,2024-06-30,29,2128,Morocco,Morocco,right,180,0,no,3.34,1.524,7.779939,6.389719,3.681384,0.17,0.18,MOR,Testing,2024,0.940959112587006,0.9627318704100465,0.9592507269194601
30,Y. Najjari,Olympic Safi,Olympic Safi,"LAMF, LW, AMF",LAMF,10,28,0,,28,2174,Morocco,Morocco,,0,0,no,8.49,3.934847,4.224555000000001,3.22947,5.38164,0.27,0.1,MOR,Testing,2024,0.6545104906013306,0.6789726238065219,0.6719287207090473
31,Y. Bouzok,Raja Casablanca,Raja Casablanca,"LAMF, RAMF, LW",LAMF,10,27,0,2025-06-30,27,2185,Algeria,Algeria,right,175,69,no,4.24,2.100797,7.085077999999999,5.066812,3.087477,0.28,0.26,MOR,Testing,2024,0.9714208996440281,1.0,0.9933791502602699
32,Y. Mehri,RSB Berkane,RSB Berkane,"LAMF, LW, CF",LAMF,10,24,0,,31,2305,Morocco,Morocco,,177,0,no,3.94,1.834602,3.316085000000001,2.4976,3.318255,0.22,0.09,MOR,Testing,2024,0.0,0.0,0.0
33,H. Brija,Mouloudia Oujda,Mouloudia Oujda,"RWF, RW, AMF",RWF,11,24,0,,26,2336,Morocco,Morocco,right,0,0,no,5.09,2.695584,4.58745,2.927392,3.273824,0.06,0.03,MOR,Testing,2024,0.2603150599555403,0.2945363931879396,0.2795840630196576
34,C. Faidi,Mouloudia Oujda,Mouloudia Oujda,"LWF, LW, LAMF",LWF,11,24,0,,27,2528,Morocco,Morocco,unknown,0,0,no,5.38,2.847546,2.955624,1.990365,4.8075,0.16,0.02,MOR,Testing,2024,0.1091015215331195,0.133652036680334,0.1223210748269334
35,I. Riahi,Maghreb Fès,Maghreb Fès,"RW, LAMF, LW",RW,10,23,0,2024-12-31,31,2571,Morocco,Morocco,right,178,0,no,3.05,1.578324,5.950119000000001,4.760133,5.427503000000001,0.16,0.17,MOR,Testing,2024,0.7719941568387878,0.7265812984834803,0.7551170897486844
0,M. Machuca,Sportivo Trinidense,Sportivo Trinidense,"LW, CF",LW,10,19,0,,19,914,Paraguay,Paraguay,left,163,62,no,8.07,3.940245,2.758916000000001,1.38,2.364,0.04,0.09,PAR,Testing,2024,0.2984482687466029,0.3016117361439316,0.3013405124065083
1,F. Cardozo,Newell's Old Boys,Olimpia,"RW, RCMF, RAMF",RW,10,23,3000000,2027-12-31,12,941,Paraguay,Paraguay,right,173,67,no,7.84,4.497695,7.649421999999999,4.974801,4.017468,0.03,0.11,PAR,Testing,2024,1.0,0.9857980329326382,0.9972359295782766
2,O. Giménez,General Caballero JLM,General Caballero JLM,"LW, CF, AMF",LW,10,17,0,,17,952,Paraguay,Paraguay,,0,0,no,5.77,3.6868,3.590376,1.98322,2.83707,0.17,0.1,PAR,Testing,2024,0.3507034172630148,0.3755129106522519,0.3646941948945269
3,A. Servían,Sportivo Ameliano,Sportivo Ameliano,LW,LW,10,19,0,,18,953,Paraguay,Paraguay,right,0,0,no,5.1,3.11661,3.0208,2.173767,3.589906,0.11,0.07,PAR,Testing,2024,0.2774634696392685,0.279638346143185,0.279767598677245
4,A. Gómez,Nacional Asunción,Nacional Asunción,"RW, LW",RW,10,22,0,2025-10-16,17,994,Paraguay,Paraguay,right,174,75,no,6.16,2.899104,4.800496,2.26548,4.16514,0.2,0.13,PAR,Testing,2024,0.4403848166812587,0.486183996756788,0.4653080004427999
5,R. Báez,Sportivo Trinidense,Sportivo Trinidense,LW,LW,10,26,200000,2025-12-31,24,1043,Paraguay,Paraguay,left,168,68,no,4.14,1.985384,3.536043,1.894899,2.4156,0.2,0.14,PAR,Testing,2024,0.1390561379646884,0.1598401120865309,0.1501009039308479
6,Ó. Ruiz,Grêmio Novorizontino,Tacuary,"LW, CF, AMF",LW,10,33,200000,2024-12-31,17,1089,Paraguay,Paraguay,left,168,70,no,3.64,1.651346,2.39552,2.06464,2.06682,0.24,0.08,PAR,Testing,2024,0.0,0.0,0.0
7,M. González,Sol de América,Sol de América,"RW, LW",RW,10,28,250000,,25,1117,Paraguay,Paraguay,right,171,71,no,4.35,2.4195,3.865392,3.866061,4.270639999999999,0.11,0.17,PAR,Testing,2024,0.6105684428877047,0.6057174166610075,0.610799255344573
8,F. Vera,Independiente Rivadavia,Sportivo Ameliano,RW,RW,10,26,400000,2025-12-31,20,1129,Paraguay,Paraguay,right,179,68,no,4.22,2.393974,2.867634,3.984110000000001,3.827448,0.08,0.2,PAR,Testing,2024,0.602314772620429,0.5192914523705534,0.5632526610714019
9,T. Rayer,Sportivo Trinidense,Sportivo Trinidense,"LW, LAMF, RW",LW,10,22,0,,21,1137,Argentina,Argentina,right,169,65,no,8.94,5.13591,3.810408,1.90482,2.565288,0.23,0.02,PAR,Testing,2024,0.4043492232662702,0.4552079822556461,0.4316558454882057
10,M. Acosta,Sol de América,Sol de América,"RW, RCMF",RW,10,23,250000,2024-12-31,27,1224,Paraguay,Paraguay,right,175,70,yes,7.21,3.16293,6.764076,4.336692,2.35392,0.12,0.09,PAR,Testing,2024,0.8427420424917929,0.8685163347268751,0.8593665167620599
11,R. Villalba,Libertad,Libertad,"LWF, LW, CF",LWF,11,18,0,,19,1291,Paraguay,Paraguay,right,0,0,no,5.79,3.065,3.207209,1.67374,4.669968,0.21,0.09,PAR,Testing,2024,0.2736285434405281,0.2931397203676828,0.2846219338728793
12,B. Andrada,Sportivo Trinidense,Sportivo Trinidense,"LW, RW",LW,10,27,250000,2024-12-31,24,1292,Argentina,Argentina,right,167,65,yes,7.8,3.415995000000001,4.80558,3.136119,3.899785000000001,0.05,0.14,PAR,Testing,2024,0.7052546373272917,0.6957089210436052,0.7035414343592933
13,O. Colmán,Tacuary,Tacuary,"LW, CF",LW,10,22,50000,,24,1307,Paraguay,Paraguay,,177,68,no,5.51,2.963532,4.26688,1.925778,1.996467,0.14,0.05,PAR,Testing,2024,0.2414054331890077,0.2807804876233664,0.262233396104729
14,A. Bareiro,Libertad,Libertad,"RW, RWF",RW,10,35,200000,,27,1335,Paraguay,Paraguay,right,167,65,no,4.58,1.620081,2.63075,1.682493,2.559887999999999,0.31,0.1,PAR,Testing,2024,0.005908350167648208,0.003772668864573698,0.004861652521432571
15,E. Vera,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, LAMF",LW,10,23,0,,24,1364,Paraguay,Paraguay,right,165,59,yes,4.82,2.377006,3.49556,2.706165,3.431802,0.21,0.09,PAR,Testing,2024,0.3115012580856367,0.3093218264057653,0.3117673980430605
16,E. López,Olimpia,Olimpia,"LW, LAMF",LW,10,23,300000,2024-12-31,22,1387,Paraguay,Paraguay,right,176,68,no,4.8,2.077392,4.283125000000001,2.851694,3.308228,0.09,0.08,PAR,Testing,2024,0.3435303373786541,0.3638300156270797,0.3552250266532616
17,L. Melgarejo,Libertad,Libertad,"LW, LWF, RW",LW,10,34,800000,,24,1426,Paraguay,Paraguay,left,177,75,no,4.17,1.89375,3.092904,2.207768,3.280739,0.43,0.12,PAR,Testing,2024,0.1594230989126299,0.1544287618116489,0.1576113717954645
18,L. Riveros,Tacuary,Tacuary,"LW, RW, CF",LW,10,26,300000,2024-12-31,24,1505,Paraguay,Paraguay,right,178,70,yes,4.72,2.867872,4.60782,3.052834,4.543488,0.15,0.07,PAR,Testing,2024,0.6137732554330535,0.5548791080974339,0.5868784774542622
19,S. Quintana,Nacional Asunción,Nacional Asunción,"LW, LCMF, LB",LW,10,21,0,2024-12-18,26,1651,Paraguay,Paraguay,left,172,65,yes,6.21,3.214068,6.488320000000001,3.922203999999999,2.780388,0.15,0.1,PAR,Testing,2024,0.7447979484920504,0.7759591107780682,0.7636998096046593
20,H. Fernández,Olimpia,Olimpia,"LW, LCMF, RW",LW,10,26,0,,37,1651,Paraguay,Paraguay,left,172,71,no,6.11,2.835969,5.068857,3.650274,4.08944,0.13,0.15,PAR,Testing,2024,0.7129609189001522,0.7016835415337863,0.7104117640000971
21,D. Fernández,Tacuary,Tacuary,"LW, RW, LAMF",LW,10,22,700000,,32,1733,Paraguay,Paraguay,left,170,64,yes,5.45,2.649623999999999,4.204936,3.84215,2.85426,0.23,0.08,PAR,Testing,2024,0.5330790242253698,0.5421310340783897,0.5399532501303645
22,I. Valdez,Sportivo Ameliano,Sportivo Ameliano,"LW, RW, CF",LW,10,29,0,,32,1734,Paraguay,Paraguay,right,178,70,yes,6.85,4.10168,4.77664,2.595609,4.10139,0.26,0.04,PAR,Testing,2024,0.57398857830668,0.608537999336717,0.5938458853067228
23,G. Aguayo,Cerro Porteño,Cerro Porteño,"RW, RAMF",RW,10,19,0,,28,1755,Paraguay,Paraguay,right,170,64,no,4.4,2.608133,2.88057,2.988881,4.838188000000001,0.22,0.19,PAR,Testing,2024,0.4079742222630604,0.4076109149254764,0.4095737778696986
24,F. Brizuela,Tacuary,Olimpia,"RW, RAMF",RW,10,28,400000,2024-12-31,23,1758,Paraguay,Paraguay,right,175,70,no,4.66,2.660682,4.298496,2.561526,3.327758,0.12,0.11,PAR,Testing,2024,0.3614568416569638,0.4159893934637111,0.3904210328140642
25,C. Domínguez,Cerro Porteño,Cerro Porteño,"LW, LAMF",LW,10,30,1500000,2026-06-30,25,1836,Paraguay,Paraguay,right,179,73,no,5.05,3.042198,4.412412,3.432638000000001,6.226430000000001,0.37,0.21,PAR,Testing,2024,0.6998390827611696,0.7046683967828866,0.7053211347451622
26,L. Comas,Sportivo Luqueño,Sportivo Luqueño,"LW, RW, CF",LW,10,29,300000,,34,1857,Argentina,"Argentina, Italy",right,172,73,no,8.53,3.68193,3.87904,3.007702,3.8779,0.14,0.13,PAR,Testing,2024,0.6446721966913436,0.6575144562056027,0.6539372563323318
27,J. Iturbe,Cerro Porteño,Cerro Porteño,"RW, RAMF",RW,10,31,800000,2025-12-31,33,1892,Argentina,"Argentina, Paraguay",left,171,66,no,5.57,3.235415999999999,5.756925,5.0887,6.517892000000001,0.21,0.11,PAR,Testing,2024,0.9883420979156532,0.9877009206334085,0.9923371177779201
28,I. Franco,Libertad,Libertad,"RW, RWF, LW",RW,10,24,2200000,,28,1909,Paraguay,Paraguay,right,170,66,no,5.33,2.780792,4.951794,2.359926,4.102354,0.2,0.11,PAR,Testing,2024,0.4229465095138024,0.4569361843865331,0.4418629798296833
29,O. Gaona Lugo,Nacional Asunción,Nacional Asunción,"RW, RAMF",RW,10,34,75000,,36,1943,Paraguay,Paraguay,right,178,75,no,4.4,2.688816,3.379824,3.245588999999999,3.426744,0.21,0.21,PAR,Testing,2024,0.4719035770604295,0.4651850690077508,0.4705908917026057
30,W. Ayala,2 de Mayo,2 de Mayo,"LW, LAMF",LW,10,29,400000,,37,2038,Paraguay,Paraguay,left,178,75,no,3.14,1.367058,5.832000000000001,6.047118,2.252766,0.34,0.16,PAR,Testing,2024,0.9934795044545184,0.9978226278026062,0.9999999999999999
31,C. Amarilla,Sol de América,Sol de América,"RW, CF",RW,10,31,150000,,34,2076,Argentina,Argentina,right,165,68,no,6.24,3.51,5.854217999999999,4.945248,4.030871,0.15,0.16,PAR,Testing,2024,0.9687606960673871,0.9595363345715114,0.9683598482633017
32,J. Román,Sportivo Trinidense,Sportivo Trinidense,"RW, RAMF",RW,10,34,75000,,30,2077,Paraguay,Paraguay,right,169,65,no,6.46,2.599804999999999,3.986372,2.38125,1.428894,0.18,0.12,PAR,Testing,2024,0.245967542946428,0.347601741983484,0.2980809769219229
33,A. Samudio,Sportivo Ameliano,Sportivo Ameliano,"RW, LW",RW,10,25,600000,,34,2131,Paraguay,Paraguay,right,171,69,no,5.91,2.618364,2.617299,2.0283,3.1265,0.12,0.09,PAR,Testing,2024,0.1919913792458732,0.2093843984794404,0.2015644794546357
34,A. Contrera,Sportivo Ameliano,Sportivo Ameliano,"LW, RW, CF",LW,10,32,300000,,37,2228,Paraguay,Paraguay,left,185,70,no,6.87,3.030664,6.623925000000001,6.016260999999999,2.020995,0.19,0.21,PAR,Testing,2024,0.9824085814329955,1.0,0.9955338013855043
35,M. Martínez,Guaraní,Guaraní,RW,RW,10,30,300000,,37,2411,Paraguay,Paraguay,right,169,64,no,6.64,3.099336,5.674592000000001,3.022975999999999,3.956369999999999,0.1,0.1,PAR,Testing,2024,0.6475286594689871,0.6449067968854063,0.6490403617905175
36,P. Delvalle,General Caballero JLM,General Caballero JLM,"LW, LAMF",LW,10,30,250000,,34,2421,Paraguay,Paraguay,both,172,69,no,3.87,1.893426,3.12312,2.673375000000001,3.7929,0.21,0.14,PAR,Testing,2024,0.2249922942060322,0.2332525924378705,0.2301232340491123
37,S. Arce,General Caballero JLM,General Caballero JLM,"RW, LW",RW,10,24,175000,2024-12-31,32,2424,Paraguay,Paraguay,right,168,60,no,4.83,2.674795,3.08374,2.972497,7.166672,0.24,0.21,PAR,Testing,2024,0.4580388071319229,0.4697100482502824,0.465900598585012
38,G. Caballero,Nacional Asunción,Nacional Asunción,"RW, LW",RW,10,23,0,2025-07-09,34,2534,Paraguay,Paraguay,right,189,77,no,6.5,3.08896,3.15894,3.338496,4.120578,0.17,0.09,PAR,Testing,2024,0.5846925352222168,0.5555437911001778,0.5726083992236507
39,N. Maná,Sportivo Luqueño,Sportivo Luqueño,"RW, RAMF",RW,10,30,325000,,42,2596,Argentina,Argentina,right,178,73,no,6.55,3.53952,7.109828,4.470262999999999,4.055043,0.19,0.17,PAR,Testing,2024,0.9635436305265896,0.9611503001684579,0.9665504292477317
40,R. Redes,Olimpia,Olimpia,"RW, LW",RW,10,24,500000,2026-12-31,37,2767,Paraguay,Paraguay,right,173,72,no,5.37,2.69763,3.121266,2.831049999999999,4.033777,0.15,0.14,PAR,Testing,2024,0.4122309525268437,0.431002895364156,0.423458517033375
41,R. Prieto,Guaraní,Guaraní,"LW, AMF",LW,10,27,700000,,42,2851,Paraguay,Paraguay,left,181,68,no,5.9,3.157308,6.24807,4.517128,4.232518,0.11,0.1,PAR,Testing,2024,0.9398666615195996,0.8986285711644181,0.9232628253152615
42,D. Rodríguez,Cerro Porteño,Cerro Porteño,"RW, LW",RW,10,27,700000,,39,3024,Paraguay,Paraguay,right,176,76,no,7.2,4.792725000000001,5.090141999999999,2.559072,6.694112000000001,0.15,0.12,PAR,Testing,2024,0.6018856982372318,0.6673753989735339,0.6374025702328098
43,E. Alfonso,2 de Mayo,2 de Mayo,"RW, RAMF",RW,10,25,400000,,40,3048,Paraguay,Paraguay,right,172,72,no,4.34,2.6576,4.782414,3.544855,5.225012999999999,0.16,0.17,PAR,Testing,2024,0.6709017383133913,0.6579188217652089,0.6673123774403801
44,L. Ortiz,Sol de América,Sol de América,LW,LW,10,24,250000,,44,3489,Paraguay,Paraguay,right,167,65,no,6.06,3.427515,3.430245,3.274628,4.358109,0.1,0.13,PAR,Testing,2024,0.5761984775363667,0.5674701540704469,0.574332047899971
0,E. Lastre,Comerciantes Unidos,Comerciantes Unidos,"RAMF, RW",RAMF,10,24,300000,2026-12-31,13,905,Ecuador,Ecuador,right,177,73,yes,3.48,1.79062,2.985774,2.784,4.274519,0.1,0.15,PER,Testing,2024,0.2530848944812041,0.2331966524260929,0.2323308343332371
1,M. Castro,Sporting Cristal U18,Sporting Cristal,"LAMF, LW, LWF",LAMF,10,16,0,,21,932,Peru,Peru,unknown,0,0,no,8.02,5.604375999999999,4.152342,4.443648,4.44312,0.06,0.28,PER,Testing,2024,0.8996668127680423,0.9338338942230164,0.9155613297260555
2,G. Larios,Alianza Atlético,Alianza Atlético,"LAMF, CF, LW",LAMF,10,22,300000,2024-12-31,24,934,Chile,"Chile, Peru",right,178,73,no,6.07,3.664112,1.831044,1.54278,1.832056,0.14,0.04,PER,Testing,2024,0.2524837467144412,0.1844855639154968,0.207322562020206
3,D. La Torre,Cienciano,Cienciano,"LAMF, LW, RAMF",LAMF,10,22,200000,2024-12-31,24,990,Peru,Peru,right,180,0,no,4.36,2.2725,4.0002,3.179869,4.362916,0.11,0.02,PER,Testing,2024,0.4222829897425417,0.4275083801844657,0.4166816837128369
4,Arley Rodríguez,César Vallejo,César Vallejo,"RAMF, RW, RWB",RAMF,10,31,350000,,12,1048,Colombia,Colombia,right,180,74,no,4.55,2.662816,2.665014,2.150043,3.349159,0.08,0.11,PER,Testing,2024,0.2038824082598343,0.1985061257162017,0.1897852215010548
5,K. Ruíz,UTC Cajamarca,UTC Cajamarca,"LAMF, LW, RAMF",LAMF,10,29,325000,,25,1071,Peru,Peru,right,180,72,no,5.21,3.361622000000001,2.775603,1.762828,3.614864,0.13,0.09,PER,Testing,2024,0.2768433352650118,0.2760510926433949,0.266112978348396
6,A. Ramírez,Cienciano,Cienciano,"LWF, AMF, RW",LWF,11,32,325000,2025-12-31,23,1094,Peru,Peru,right,174,67,yes,4.03,2.547342,5.017250000000001,2.87971,3.864516000000001,0.23,0.13,PER,Testing,2024,0.3985086425461271,0.4827112025642575,0.4326203619213955
7,R. Gómez,Sport Huancayo,Sport Huancayo,"LW, LAMF",LW,10,30,325000,2024-12-31,19,1154,Peru,Peru,right,170,68,no,3.67,2.182748,5.923259999999999,4.052714,3.900792,0.17,0.05,PER,Testing,2024,0.6713170820138311,0.643899159443865,0.652717864733511
8,W. Mimbela,Carlos Mannucci,Carlos Mannucci,"RW, AMF, RWF",RW,10,32,250000,2024-12-31,19,1169,Peru,Peru,left,170,68,no,6.85,3.463785,7.006208,4.930224000000001,5.38747,0.06,0.18,PER,Testing,2024,0.8087840793190908,0.8770932552360047,0.8406954186186817
9,B. Palacios,Sport Boys,Sport Boys,"RW, CF, LWF",RW,10,26,400000,2024-12-31,22,1219,Mexico,"Mexico, Peru",left,176,58,no,6.94,3.839845,4.13354,2.506519,3.616347,0.13,0.08,PER,Testing,2024,0.438530311110255,0.5171563703922641,0.4703855711954165
10,J. Bazán,Deportivo Garcilaso,Deportivo Garcilaso,"RW, RAMF",RW,10,33,175000,2025-12-31,24,1258,Peru,Peru,right,171,69,no,2.55,1.23648,5.682011999999999,3.938736,1.968239,0.05,0.03,PER,Testing,2024,0.5197497215227759,0.485804193573654,0.4956753055769544
11,K. Cabrera,Melgar,Melgar,"LW, LAMF, LDMF",LW,10,21,700000,2024-12-31,28,1362,Japan,"Japan, Peru",right,174,64,no,6.26,3.638648,8.08176,7.278952,3.366594,0.11,0.18,PER,Testing,2024,1.0,1.0,0.9999999999999998
12,J. Grimaldo,Sporting Cristal,Sporting Cristal,"LW, LAMF",LW,10,21,1500000,2028-06-30,17,1433,Peru,Peru,right,175,68,no,3.83,2.073258,3.519292000000001,3.51492,5.526243000000001,0.18,0.09,PER,Testing,2024,0.3879095859998976,0.3932365615425121,0.3818688554175038
13,C. Fernández,UTC Cajamarca,UTC Cajamarca,"RAMF, RW",RAMF,10,29,0,,27,1448,Peru,Peru,right,0,0,no,5.9,3.233572000000001,2.796,1.552644,3.233546,0.03,0.06,PER,Testing,2024,0.2926331134042991,0.2671978344263607,0.2696307741779093
14,B. Blando,Melgar,Melgar,"LAMF, CF",LAMF,10,29,475000,2025-12-31,25,1553,Argentina,Argentina,right,184,82,yes,3.85,2.110535,1.365679,1.799512,6.031312000000001,0.29,0.15,PER,Testing,2024,0.0,0.02816301501708068,0.0
15,P. da Silva,César Vallejo,César Vallejo,"LAMF, LW",LAMF,10,26,300000,2024-12-31,26,1706,United States,"United States, Brazil",left,175,66,no,4.54,2.321389,5.276358,3.268258,5.536957999999999,0.1,0.07,PER,Testing,2024,0.5194290902475315,0.5377000744799354,0.5218312454562766
16,M. Carranza,Unión Comercio,Unión Comercio,"RAMF, LW, LAMF",RAMF,10,28,250000,2024-12-31,23,1752,Peru,Peru,right,165,62,no,3.39,2.154132,4.517708,3.085632,5.907538,0.05,0.14,PER,Testing,2024,0.3500676402878874,0.386599045177922,0.359311482563994
17,J. Cortés,Carlos Mannucci,Carlos Mannucci,"LW, CF, LAMF",LW,10,30,300000,2024-12-31,31,1851,Colombia,Colombia,right,179,75,no,4.67,2.433455,1.796109,1.456083,4.71518,0.3,0.1,PER,Testing,2024,0.01433603513547455,0.07216792856897603,0.02958710539039578
18,Ó. Pinto,Comerciantes Unidos,Comerciantes Unidos,"RAMF, LW, LAMF",RAMF,10,22,375000,2025-12-31,32,2017,Peru,Peru,right,179,74,yes,4.11,2.590093,2.767326,1.648714,5.802431999999999,0.1,0.04,PER,Testing,2024,0.1511549259959125,0.1659884084565507,0.1465538589833711
19,J. Vidales,Carlos Mannucci,Carlos Mannucci,"RW, LW, RCMF",RW,10,32,300000,2024-12-31,32,2077,Peru,Peru,right,180,74,no,5.24,2.775454,5.588118,4.160156,3.986814,0.09,0.14,PER,Testing,2024,0.68531251203114,0.6717562487018953,0.6739430063623976
20,H. Pérez,Unión Comercio,Unión Comercio,"LAMF, LW, RAMF",LAMF,10,35,50000,2024-12-31,28,2138,Paraguay,"Paraguay, Spain",right,180,71,no,5.81,3.576312,4.75508,4.797144,3.240805,0.18,0.13,PER,Testing,2024,0.7459253343840243,0.7416540658898672,0.7401303436193801
21,M. da Luz,Atlético Grau,Atlético Grau,"RAMF, CF, RW",RAMF,10,30,400000,2024-12-31,28,2153,Uruguay,Uruguay,right,174,70,no,3.26,1.71288,3.177504,3.425342,2.634558,0.29,0.08,PER,Testing,2024,0.2842193162161796,0.2375042984715302,0.2503049711662165
22,J. Romagnoli,Cienciano,Cienciano,"LW, LAMF, RAMF",LW,10,28,400000,2024-12-31,29,2214,Argentina,"Argentina, Italy",right,183,73,no,3.66,1.90893,3.33248,3.655385,2.725182,0.07,0.09,PER,Testing,2024,0.3354489301854382,0.3038712383924649,0.3099430420543189
23,A. Rodríguez,Cienciano,Cienciano,"RAMF, RW, CF",RAMF,10,30,400000,,32,2239,Peru,Peru,right,184,79,no,4.05,2.471577,3.891168,3.362193,4.54135,0.08,0.08,PER,Testing,2024,0.4791000247233319,0.4394963702745918,0.4515755545525261
24,C. Ross,Sport Huancayo,Sport Huancayo,"RAMF, RW",RAMF,10,33,400000,,31,2395,Chile,Chile,right,175,71,no,3.23,1.426738,3.830712,4.543512,0.48792,0.08,0.22,PER,Testing,2024,0.4169092642183318,0.405564835944551,0.4028279676236434
25,J. Pérez,UTC Cajamarca,UTC Cajamarca,"RW, RDMF, RAMF",RW,10,23,275000,,34,2451,Peru,Peru,right,175,67,no,4.99,2.497528,7.64,4.475949,2.608426,0.11,0.07,PER,Testing,2024,0.6871416229665567,0.707870804933536,0.6931858075959824
26,J. Manzaneda,Los Chankas,Los Chankas,"LAMF, CF, LW",LAMF,10,30,325000,,32,2683,Peru,Peru,right,177,72,no,5.03,2.781568,5.334055999999999,2.715328,4.627849,0.18,0.08,PER,Testing,2024,0.3648286960570108,0.4688883496628297,0.4085297298091494
