Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1231,J. Mendoza,PAR,31,J. Mendoza,General Caballero JLM,General Caballero JLM,"LCMF, DMF",LCMF,8,36,50000,,15,917,Argentina,"Argentina, Paraguay",right,176,70,no,10.6,4.7089,7.16056,0.0,0.1,0.69,0.0,0.06,0.59,5.984973999999999,0.49,0.2,0.488928,PAR,Testing,2025,0.7146072999293523,0.6999271188170882,0.7072672093732202,88,85,79,2,2,33,2,66,57,70,38,60,44,10.6,4.7089,7.16056,0.0,0.1,0.69,0.0,0.06,0.59,5.984973999999999,0.49,0.2,0.488928,1.084622869908687,1.415912184898586,1.020110523724537,-1.390561664412012,-1.21715414991299,-0.5122588155701226,-1.06998122090255,0.222325937523282,-0.1393262675551084,0.4617640778766371,-0.3109730003473011,-0.08533811091390463,-0.4145174726040662,0.8609556392009026,0.9215993915310459,0.8461619768565024,0.08217919400506624,0.1117727856166811,0.304234942400757,0.1423138808208582,0.5879699189522155,0.4445961669019674,0.6778747430366026,0.3779105736511013,0.4659962969494428,0.3392475867907272,BACJH
1232,A. Manzur,PAR,10,A. Manzur,Guaraní,Guaraní,"RCMF, LCMF",RCMF,8,24,400000,,19,1627,Argentina,Argentina,right,169,71,no,5.81,2.156323,6.803328000000001,0.28,0.6111,0.83,0.06,0.05,0.55,6.58,0.77,0.33,1.049274,PAR,Testing,2025,0.6585797413118678,0.6442389714927049,0.6514093564022863,14,35,76,23,55,47,50,55,50,76,67,76,79,5.81,2.156323,6.803328000000001,0.28,0.6111,0.83,0.06,0.05,0.55,6.58,0.77,0.33,1.049274,-1.285452007232447,-0.442970800929,0.8157354556410792,-0.743219510612386,-0.03080457764954132,-0.2486531980443082,-0.03057089202578699,-0.02964345833643758,-0.2434382037501341,0.8084460598379589,0.4347355546416934,0.6542588503399335,0.8235103433482305,0.09931718870133482,0.328893427427471,0.7926742720892468,0.2286743964479461,0.4877126948587852,0.4018145272163351,0.4878058780468478,0.4881757028941747,0.4038329757286518,0.7905830770830622,0.6681228061580083,0.7435274738907593,0.7948910811604233,MCJLK
1233,J. Morel,PAR,18,J. Morel,Cerro Porteño,Cerro Porteño,"RCMF, LCB, LCMF",RCMF,8,27,1800000,2027-12-31,17,1072,Paraguay,Paraguay,right,184,80,no,8.82,3.524796,6.294168000000001,0.42,0.337126,1.6,0.04,0.05,0.25,6.212648000000001,0.25,0.17,0.336,PAR,Testing,2025,0.5813135177709826,0.5588012321018604,0.5700573749364215,50,76,70,32,29,85,38,55,10,73,17,45,26,8.82,3.524796,6.294168000000001,0.42,0.337126,1.6,0.04,0.05,0.25,6.212648000000001,0.25,0.17,0.336,0.2038852328917317,0.5536029268231636,0.5244412556103604,-0.4195484337125731,-0.6667445849109502,1.201177698347671,-0.3770410016513747,-0.02964345833643758,-1.024277725212829,0.5944145394716974,-0.9501517617664392,-0.2560143327417134,-0.7523964221066106,0.5807784074283109,0.7100746887246266,0.7000141658548822,0.337407682793755,0.2524676473656899,0.8851588607991405,0.3530715673626961,0.4881757028941747,0.1528520579346898,0.7238825568790992,0.1710175726367193,0.3989698850597349,0.2259063487976702,FJBCA
1234,G. Bogado,PAR,7,G. Bogado,Sportivo Ameliano,Sportivo Ameliano,"LCMF, LDMF, RCMF",LCMF,8,23,100000,2026-12-31,22,2019,Paraguay,Paraguay,right,179,69,yes,6.42,2.628359999999999,5.707100000000001,0.53,1.071282,1.96,0.12,0.1,0.94,5.881683000000001,0.94,0.22,0.9795060000000001,PAR,Testing,2025,0.5239268900155336,0.5970287680332629,0.5604778290243981,17,58,64,52,85,94,89,82,73,67,76,64,76,6.42,2.628359999999999,5.707100000000001,0.53,1.071282,1.96,0.12,0.1,0.94,5.881683000000001,0.94,0.22,0.9795060000000001,-0.9836261878052875,-0.09921562802683309,0.1885753128347423,-0.1652354447198627,1.037355701871763,1.879020714842623,1.008839436850976,1.230203520962161,0.7716531741513685,0.4015832982153006,0.8874871773135828,0.02844603697130118,0.6693650033915614,0.1626496720616865,0.4604835333553221,0.5747871584285724,0.4343793339186269,0.8502149424442107,0.9698791676002503,0.8434741778614268,0.8906895491373058,0.7798400642722411,0.6560046382233226,0.8125916666230757,0.5113467965759091,0.7483686648556019,FHEGK
1235,F. Jara,PAR,5,F. Jara,Nacional Asunción,Nacional Asunción,RCMF,RCMF,8,22,0,,17,1191,Paraguay,Paraguay,,176,67,no,8.16,1.891517,5.514824999999999,0.68,1.583092,1.59,0.05,0.09,1.13,5.366930999999999,1.06,0.76,1.511232,PAR,Testing,2025,0.5118267942603335,0.5608045086606341,0.5363156514604838,41,23,61,64,94,80,44,75,79,55,91,97,91,8.16,1.891517,5.514824999999999,0.68,1.583092,1.59,0.05,0.09,1.13,5.366930999999999,1.06,0.76,1.511232,-0.1226804077999486,-0.6358125322244947,0.07857336391709946,0.1815549948156513,2.225353304259075,1.182348725667256,-0.2038059468385807,0.9782341251024411,1.266184871077741,0.101671624475742,1.207076558023152,3.100618029871859,1.844159823850797,0.4511800894833069,0.2624493090707634,0.5313140127327586,0.5720340146611532,0.9869712351655201,0.8814663203783706,0.4192525727376791,0.8360207288791373,0.8972765486750922,0.5404913371044081,0.8862986691164849,0.9990344138455649,0.9674200742288331,LEMIK
1236,A. Campuzano,PAR,23,A. Campuzano,Libertad,Libertad,"RCMF, LCMF, LDMF",RCMF,8,29,1300000,,19,1365,Paraguay,Paraguay,right,186,85,no,9.56,2.376,5.275353,0.73,0.526375,1.05,0.06,0.04,0.33,5.404875,0.53,0.2,0.398215,PAR,Testing,2025,0.5097043292479063,0.4998032814294405,0.5047538053386733,61,50,58,70,44,61,50,48,20,58,45,60,38,9.56,2.376,5.275353,0.73,0.526375,1.05,0.06,0.04,0.33,5.404875,0.53,0.2,0.398215,0.570034587606646,-0.2829937120193818,-0.05843033761042823,0.2971518079941559,-0.2274656371487012,0.1655842009248289,-0.03057089202578699,-0.2816128541961573,-0.8160538528227768,0.1237790636860295,-0.2044432067774447,-0.08533811091390463,-0.6149386717711535,0.7156728803364003,0.3885908285764098,0.4767029250635368,0.6168246937152261,0.4100308432569811,0.5657579092604548,0.4878058780468478,0.3891201913757846,0.2072346678748253,0.549254895462551,0.4190035844970957,0.4659962969494428,0.2692976112916257,ADFJG
1237,D. Colmán,PAR,3,D. Colmán,Atlético Tembetary,Atlético Tembetary,"LCMF, RCMF, AMF",LCMF,8,22,0,,17,1083,Paraguay,Paraguay,,178,69,no,10.22,3.656115,4.82125,0.58,0.75,0.83,0.09,0.02,0.58,4.651127999999999,0.75,0.25,0.748125,PAR,Testing,2025,0.5096266164750901,0.4925292208609218,0.5010779186680059,76,79,44,55,58,47,79,26,52,44,63,70,58,10.22,3.656115,4.82125,0.58,0.75,0.83,0.09,0.02,0.58,4.651127999999999,0.75,0.25,0.748125,0.8966002282983264,0.6492343827267045,-0.3182260209252003,-0.04963863154135817,0.2916058226388427,-0.2486531980443082,0.4891342724125946,-0.7855516459155968,-0.1653542516038649,-0.3153790636183242,0.3814706578567653,0.19912225879911,0.1581520847968745,0.8150338618948418,0.741906554462825,0.3751567480316409,0.4802051805223847,0.6147059884897048,0.4018145272163351,0.6876266805134743,0.2160651011103492,0.4343325799274806,0.3762369305765686,0.648572980103201,0.5789164450705223,0.5628315203635427,ABGKE
1238,J. Salcedo,PAR,2,J. Salcedo,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF, AMF",LCMF,8,21,0,,14,681,Paraguay,Paraguay,right,180,72,no,10.57,1.848132,4.627434,1.32,0.793373,0.4,0.13,0.03,0.66,4.096455000000001,0.79,0.13,0.6625530000000001,PAR,Testing,2025,0.4744548493028049,0.4628740325867897,0.4686644409447973,85,17,38,88,70,14,94,41,61,32,73,33,52,10.57,1.848132,4.627434,1.32,0.793373,0.4,0.13,0.03,0.66,4.096455000000001,0.79,0.13,0.6625530000000001,1.069778977149975,-0.6674071279370352,-0.4291095873348824,1.661194203500511,0.3922818938534436,-1.058299023302167,1.18207449166377,-0.5335822500558771,0.04286962078618717,-0.6385500426687043,0.4880004514266217,-0.4835826285121252,-0.0309105948094222,0.8576405963736613,0.2522560570655642,0.3339217377552383,0.9516627753144856,0.6525750298340522,0.1449595690467876,0.8814119276163759,0.2968152957212647,0.5170972672106109,0.2615578446972137,0.6872252393408808,0.314341052838137,0.4876704202628093,DGAKE
1239,Rodrigo Rojas,PAR,33,Rodrigo Rojas,Atlético Tembetary,Atlético Tembetary,"RCMF, LDMF, LCMF",RCMF,8,37,100000,,14,1059,Paraguay,Paraguay,right,179,76,no,7.14,3.230136,5.181044999999999,1.44,0.425,0.93,0.09,0.04,0.59,5.181610000000001,1.02,0.17,1.104983,PAR,Testing,2025,0.4660148453735175,0.4643025270611927,0.465158686217355,26,70,55,94,32,52,79,48,57,50,86,45,82,7.14,3.230136,5.181044999999999,1.44,0.425,0.93,0.09,0.04,0.59,5.181610000000001,1.02,0.17,1.104983,-0.6273727615961819,0.3390203851000514,-0.1123846415944356,1.938626555128922,-0.4627741636370737,-0.06036347124015485,0.4891342724125946,-0.2816128541961573,-0.1393262675551084,-0.006302567541167281,1.100546764453296,-0.2560143327417134,0.9465937446732806,0.2652074591076367,0.6327028132459388,0.4552592162044681,0.9737265861916876,0.3217631261241463,0.4759330756544775,0.6876266805134743,0.3891201913757846,0.4445961669019674,0.4974856559786991,0.8644530170613763,0.3989698850597349,0.8280770836669327,DKMGB
1240,L. Martínez,PAR,14,L. Martínez,Guaraní,Guaraní,"LCMF, DMF",LCMF,8,25,0,,17,1427,Paraguay,Paraguay,right,180,77,no,10.34,2.204874,5.111556,0.32,0.126673,0.5,0.0,0.02,0.25,4.978545,0.19,0.13,0.128,PAR,Testing,2025,0.4715714871938516,0.4279953070482198,0.4497833971210356,79,44,52,29,8,20,2,26,10,47,8,33,5,10.34,2.204874,5.111556,0.32,0.126673,0.5,0.0,0.02,0.25,4.978545,0.19,0.13,0.128,0.955975799333177,-0.4076141288893652,-0.1521398122007958,-0.6507420600695824,-1.155241604147028,-0.8700092964980135,-1.06998122090255,-0.7855516459155968,-1.024277725212829,-0.1246150054295552,-1.109946452121224,-0.4835826285121252,-1.211951385857718,0.8304577693429553,0.3417784948648963,0.4395383320420764,0.2576065037267393,0.1239957509680023,0.19214766189766,0.1423138808208582,0.2160651011103492,0.1528520579346898,0.4504141741933939,0.133511050913155,0.314341052838137,0.1127654951451967,AJCBL
1241,Sergio Sanabria,PAR,17,Sergio Sanabria,2 de Mayo,2 de Mayo,"RCMF, DMF, RDMF",RCMF,8,26,0,,15,1356,Paraguay,Paraguay,unknown,0,0,no,11.81,2.191552,4.90909,0.13,0.5333600000000001,0.66,0.01,0.01,0.4,4.645968,0.07,0.07,0.199299,PAR,Testing,2025,0.4381592320505077,0.4420514168095775,0.4401053244300425,97,41,50,8,47,26,11,8,29,41,5,13,8,11.81,2.191552,4.90909,0.13,0.5333600000000001,0.66,0.01,0.01,0.4,4.645968,0.07,0.07,0.199299,1.683326544510102,-0.4173157124800637,-0.2679721075567144,-1.0900099501479,-0.2112522703667403,-0.5687457336113684,-0.8967461660897562,-1.037521041775316,-0.6338579644814814,-0.3183854516197226,-1.429535832830793,-0.8249350721677428,-1.054423456239976,0.9538440527499001,0.3382237486025164,0.3943603943621369,0.1378543805162162,0.4163452125573255,0.2847643532475249,0.1849271899853139,0.1497465472589571,0.2630867603313614,0.3750962862470583,0.07642514174675925,0.2047042266808474,0.1458445439393274,AECJB
1242,A. Molinas,PAR,0,A. Molinas,2 de Mayo,2 de Mayo,"LCMF, AMF, LW",LCMF,8,19,0,2025-11-19,14,923,Paraguay,Paraguay,right,175,72,no,4.29,1.563116,4.877215,1.37,0.78,0.68,0.07,0.06,1.27,5.360219999999999,0.98,0.29,0.973382,PAR,Testing,2025,0.4356069162932674,0.4329725900352545,0.4342897531642609,0,14,47,91,61,29,60,66,91,52,79,73,70,4.29,1.563116,4.877215,1.37,0.78,0.68,0.07,0.06,1.27,5.360219999999999,0.98,0.29,0.973382,-2.037542573673892,-0.8749665445926877,-0.2862080306967475,1.776791016679016,0.3612408982950812,-0.5310877882505377,0.142664162787007,0.222325937523282,1.630576647760333,0.09776157217392245,0.9940169708834392,0.4266905545695215,0.6558346447472736,0.02079785005706734,0.1907960546965117,0.387359396651988,0.9621986847672651,0.6410403145106233,0.2976789730788378,0.5567222894536218,0.5879699189522155,0.948510160031531,0.5389391889361386,0.8398926973351142,0.6651976344222446,0.7440347386610798,DIKML
1243,M. López,PAR,1,M. López,Deportivo Recoleta,Deportivo Recoleta,"RCMF, RW",RCMF,8,21,0,,17,1389,Paraguay,Paraguay,,170,0,no,10.17,1.425,3.886861,1.3,1.295937,1.23,0.08,0.14,1.17,3.111776,0.71,0.58,0.8424,PAR,Testing,2025,0.4206765523835378,0.4236823551193886,0.4221794537514632,73,11,14,85,91,70,70,97,85,8,58,91,64,10.17,1.425,3.886861,1.3,1.295937,1.23,0.08,0.14,1.17,3.111776,0.71,0.58,0.8424,0.8718604070338049,-0.9755478326284895,-0.8527968754159361,1.614955478229109,1.558817965923504,0.5045057091723045,0.3158992175998008,2.23808110440104,1.370296807272767,-1.212256850969001,0.2749408642869088,2.076560698905006,0.3664431627181994,0.808357732293782,0.1646442935181447,0.1968859784881444,0.9468398316515987,0.9404802646393118,0.693046974372771,0.6239604970973115,0.9873921166827401,0.9147028653488096,0.1127070377125824,0.6083191643330143,0.9810789382997351,0.6429827915317017,HLDEI
1244,F. Benítez,PAR,16,F. Benítez,Sportivo Luqueño,Sportivo Luqueño,"LCMF, RCMF, RDMF",LCMF,8,25,150000,2026-12-31,17,822,Paraguay,Paraguay,right,172,77,no,9.96,2.189408,4.820895,0.77,0.875,1.53,0.07,0.01,0.11,3.506635000000001,0.22,0.11,0.327,PAR,Testing,2025,0.4046145738933442,0.3826397508097188,0.3936271623515314,70,38,41,76,79,75,60,8,2,14,11,27,23,9.96,2.189408,4.820895,0.77,0.875,1.53,0.07,0.01,0.11,3.506635000000001,0.22,0.11,0.327,0.7679531577228161,-0.418877054261963,-0.3184291190495834,0.3896292585369597,0.5817519712065028,1.069374889584764,0.142664162787007,-1.037521041775316,-1.388669501895419,-0.9821988354952808,-1.030049106943832,-0.597366776397331,-0.7722810118843028,0.778742492744647,0.3376529936644631,0.3750797265413235,0.6515946432464479,0.7196331203211501,0.857549611282507,0.5567222894536218,0.1497465472589571,0.08246663612380872,0.1630009505899926,0.1514934770042186,0.2751312651498421,0.2199740045469047,FAEDG
1245,A. Maíz,PAR,11,A. Maíz,Guaraní,Guaraní,"RCMF, RDMF",RCMF,8,24,500000,,18,1057,Paraguay,Paraguay,right,172,67,yes,9.28,1.105,4.51188,0.51,0.849898,1.11,0.02,0.03,0.26,5.53725,0.26,0.0,0.34,PAR,Testing,2025,0.3578795414867516,0.3704328649960972,0.3641562032414243,55,2,35,50,76,64,22,41,14,61,20,4,29,9.28,1.105,4.51188,0.51,0.849898,1.11,0.02,0.03,0.26,5.53725,0.26,0.0,0.34,0.4314915885253266,-1.208583919479083,-0.4952188849826744,-0.2114741699912646,0.5234859822357397,0.2785580370073209,-0.7235111112769623,-0.5335822500558771,-0.9982497411640722,0.2009051512219189,-0.9235193133739752,-1.223179589765963,-0.7435588266498586,0.6669445162947905,0.1134113686780234,0.3102228106972778,0.4162586428982351,0.6996819482940871,0.6097079899892057,0.2346829650707821,0.2968152957212647,0.159079135957177,0.5796136301269065,0.1778683201704924,0.110630936372167,0.2285717100489704,EAFJD
1246,J. Espínola,PAR,9,J. Espínola,Deportivo Recoleta,Deportivo Recoleta,"RCMF, LCMF, DMF",RCMF,8,24,0,,16,1011,Paraguay,Paraguay,unknown,0,0,no,8.81,2.66875,4.270695,0.71,0.27,0.18,0.07,0.02,0.36,4.005711,0.53,0.18,0.35552,PAR,Testing,2025,0.332403232925899,0.3266725848181944,0.3295379088720466,47,61,23,67,23,0,60,26,23,26,45,50,32,8.81,2.66875,4.270695,0.71,0.27,0.18,0.07,0.02,0.36,4.005711,0.53,0.18,0.35552,0.1989372686388276,-0.06980210443965881,-0.6332026064737749,0.250913082722754,-0.8225553878609722,-1.472536422271304,0.142664162787007,-0.7855516459155968,-0.7379699006765075,-0.691420521893307,-0.2044432067774447,-0.1991222587991106,-0.7092689562776606,0.5788440920154844,0.4721755860825124,0.26330067192327,0.5990593453172112,0.2053804385227976,0.07043803951125262,0.5567222894536218,0.2160651011103492,0.2302663699856383,0.2446506555978709,0.4190035844970957,0.4210835549294775,0.2390787945296426,DAGBL
1247,H. Fernández,PAR,19,H. Fernández,Olimpia,Olimpia,"LCMF, AMF",LCMF,8,27,0,,16,776,Paraguay,Paraguay,left,172,71,no,5.34,1.27459,4.061644,1.74,1.972116,2.32,0.12,0.1,1.16,3.480174,1.62,0.35,1.85796,PAR,Testing,2025,0.3068796874876858,0.326049402384657,0.3164645449361714,7,8,17,97,97,97,89,82,82,11,97,79,97,5.34,1.27459,4.061644,1.74,1.972116,2.32,0.12,0.1,1.16,3.480174,1.62,0.35,1.85796,-1.518006327118946,-1.085082075825983,-0.7528022290101518,2.63220743419995,3.128343826662159,2.556863731337574,1.008839436850976,1.230203520962161,1.344268823224011,-0.9976158961357887,2.698493668001142,0.7680429982251391,2.610220273232978,0.06450640182203692,0.1389426526167621,0.225784383564412,0.9957583974590929,0.9991210279720102,0.9947189707978618,0.8434741778614268,0.8906895491373058,0.9105692633256794,0.1592328249450567,0.9965172968506307,0.7787691800192321,0.9954758030595144,EKDMF
1248,D. Váldez,PAR,26,D. Váldez,Sportivo Ameliano,Sportivo Ameliano,"RCMF, RDMF, DMF",RCMF,8,31,200000,,15,970,Paraguay,Paraguay,right,181,74,no,9.0,2.5967,4.175,0.65,0.09,0.28,0.08,0.01,0.46,3.894,0.37,0.09,0.2799719999999999,PAR,Testing,2025,0.2893472240165615,0.2842820696468477,0.2868146468317045,52,55,20,60,0,5,70,8,39,20,27,19,14,9.0,2.5967,4.175,0.65,0.09,0.28,0.08,0.01,0.46,3.894,0.37,0.09,0.2799719999999999,0.292948589444008,-0.1222716358696131,-0.6879504234113577,0.1121969069085485,-1.240365841798403,-1.28424669546715,0.3158992175998008,-1.037521041775316,-0.4776900601889425,-0.7565070742235935,-0.6305623810568702,-0.7111509242825369,-0.876184621669337,0.6152192759089405,0.4513419473598596,0.2457420008948656,0.544666359192197,0.1074200546325849,0.09952782566856622,0.6239604970973115,0.1497465472589571,0.316435409989291,0.2246726163002412,0.2641633513230642,0.2384953580216674,0.1904648376536611,GADBI
1249,C. Ortiz,PAR,32,C. Ortiz,Nacional Asunción,Nacional Asunción,"LCMF, DMF, LDMF",LCMF,8,36,500000,,15,971,Paraguay,Paraguay,left,175,70,no,8.62,2.315328,4.448,0.46,0.27859,0.19,0.02,0.02,0.37,3.803122,0.28,0.19,0.28,PAR,Testing,2025,0.2888909302124068,0.278048886266495,0.2834699082394509,44,47,26,41,26,2,22,26,26,17,23,54,17,8.62,2.315328,4.448,0.46,0.27859,0.19,0.02,0.02,0.37,3.803122,0.28,0.19,0.28,0.1049259478336463,-0.3271773540862542,-0.5317651052237815,-0.3270709831697692,-0.8026165445314026,-1.453707449590888,-0.7235111112769623,-0.7855516459155968,-0.7119419166277509,-0.8094556263148988,-0.8702544165890469,-0.1422301848565076,-0.8761227585011394,0.5417827153906069,0.3717668739927032,0.2974443468376474,0.3718070989871072,0.2110982013722467,0.07301371596756484,0.2346829650707821,0.2160651011103492,0.2382503721382792,0.2091265584240519,0.1920806918814322,0.4434490950414989,0.1904816508454529,ALDBC
1250,Á. Benítez,PAR,20,Á. Benítez,Sportivo Luqueño,Sportivo Luqueño,"RCMF, RDMF, LDMF",RCMF,8,29,225000,,21,1912,Paraguay,Paraguay,right,183,76,no,11.25,1.131372,2.680288,0.75,0.611,1.13,0.09,0.02,0.28,2.5425,0.38,0.14,0.424314,PAR,Testing,2025,0.2680432771498673,0.2047546928943882,0.2363989850221277,94,5,2,73,52,67,79,26,17,2,32,38,41,11.25,1.131372,2.680288,0.75,0.611,1.13,0.09,0.02,0.28,2.5425,0.38,0.14,0.424314,1.406240546347463,-1.189378832971508,-1.543086208461863,0.3433905332655578,-0.03103669456839542,0.3162159823681512,0.4891342724125946,-0.7855516459155968,-0.9461937730665592,-1.543936024590008,-0.6039299326644061,-0.4266905545695222,-0.5572755708147105,0.9201736460565844,0.1171453131978343,0.06140493025682869,0.6343476597918001,0.4876201378628547,0.6240807112433301,0.6876266805134743,0.2160651011103492,0.1720248808066167,0.06130191591380121,0.2729451135839821,0.3348023655777552,0.2886695819557719,AGDFE
1251,R. Ramírez,PAR,12,R. Ramírez,Nacional Asunción,Nacional Asunción,"RCMF, DMF, RDMF",RCMF,8,25,150000,,14,786,Paraguay,Paraguay,right,178,74,yes,9.62,2.063709,3.553203,0.0,0.228,0.69,0.0,0.02,0.46,4.4694,0.23,0.0,0.229068,PAR,Testing,2025,0.2163193455388563,0.2358727929103536,0.226096069224605,64,32,11,2,17,33,2,26,39,38,14,4,11,9.62,2.063709,3.553203,0.0,0.228,0.69,0.0,0.02,0.46,4.4694,0.23,0.0,0.229068,0.599722373124071,-0.5104158138901903,-1.043685083825571,-1.390561664412012,-0.9200444937797061,-0.5122588155701226,-1.06998122090255,-0.7855516459155968,-0.4776900601889425,-0.421259854067593,-1.003416658551368,-1.223179589765963,-0.9886518614519634,0.7256543624400495,0.3048800901161862,0.1483155566039576,0.08217919400506624,0.1787747542371874,0.304234942400757,0.1423138808208582,0.2160651011103492,0.316435409989291,0.3367826710335292,0.1578299349129622,0.110630936372167,0.1614167514277211,AJIBF
1252,J. Santacruz,PAR,21,J. Santacruz,General Caballero JLM,General Caballero JLM,"RCMF, RCB",RCMF,8,29,750000,,22,1717,Paraguay,Paraguay,right,177,75,no,7.39,2.7236,4.456111,0.26,0.211418,0.37,0.02,0.03,0.47,4.035903999999999,0.52,0.1,0.525042,PAR,Testing,2025,0.2143863012102055,0.2367976124826617,0.2255919568464335,29,64,29,19,14,11,22,41,44,29,41,23,47,7.39,2.7236,4.456111,0.26,0.211418,0.37,0.02,0.03,0.47,4.035903999999999,0.52,0.1,0.525042,-0.5036736552735758,-0.02985826267792453,-0.5271247421621721,-0.7894582358837879,-0.9585341212640975,-1.114785941343413,-0.7235111112769623,-0.5335822500558771,-0.4516620761401862,-0.6738290736517886,-0.2310756551699088,-0.6542588503399339,-0.3347272420227802,0.3072453621056656,0.4880900462768187,0.2990534829626774,0.2149221151839655,0.1688967470970792,0.1324710811871064,0.2346829650707821,0.2968152957212647,0.3257562213354028,0.2502099942979311,0.4086280138500477,0.2564725261092405,0.368915424780894,BKMIA
1253,J. Franco,PAR,4,J. Franco,General Caballero JLM,General Caballero JLM,"LCMF, RCMF",LCMF,8,22,0,,21,1245,Paraguay,Paraguay,right,178,76,no,7.52,2.528246,3.328044,0.65,0.792859,1.59,0.02,0.02,0.43,4.4094,0.65,0.07,0.359964,PAR,Testing,2025,0.1756633421235529,0.2106351500448112,0.193149246084182,32,52,8,60,67,80,22,26,32,35,52,13,35,7.52,2.528246,3.328044,0.65,0.792859,1.59,0.02,0.02,0.43,4.4094,0.65,0.07,0.359964,-0.4393501199858206,-0.1721224242735832,-1.172500212242407,0.1121969069085485,0.3910888128905334,1.182348725667256,-0.7235111112769623,-0.7855516459155968,-0.5557740123352121,-0.4562178540838602,0.1151461739321244,-0.8249350721677428,-0.6994503877252091,0.3302039315177605,0.4316706419146395,0.1204981434760945,0.544666359192197,0.6521342052651642,0.8814663203783706,0.2346829650707821,0.2160651011103492,0.2891826765971016,0.324116663915803,0.5458353691169415,0.2047042266808474,0.2421353038265847,FEKDB
1254,D. Ríos,PAR,22,D. Ríos,Sportivo Luqueño,Sportivo Luqueño,"LCMF, LDMF",LCMF,8,29,500000,,12,761,Argentina,Argentina,left,173,70,no,11.0,0.708,2.246376,0.24,0.473357,0.83,0.01,0.01,0.24,2.840868,0.0,0.0,0.12,PAR,Testing,2025,0.1813027218205473,0.1100113831912012,0.1456570525058742,91,0,0,14,41,47,11,8,5,5,1,4,2,11.0,0.708,2.246376,0.24,0.473357,0.83,0.01,0.01,0.24,2.840868,0.0,0.0,0.12,1.282541440024857,-1.497694314728101,-1.791330471412073,-0.8356969611551898,-0.3505293851867829,-0.2486531980443082,-0.8967461660897562,-1.037521041775316,-1.050305709261585,-1.370096882109115,-1.615962971578041,-1.223179589765963,-1.229626576771222,0.9001736111490658,0.06710634481678837,0.03662013953723129,0.2016627026368853,0.3629707205544872,0.4018145272163351,0.1849271899853139,0.1497465472589571,0.1467887905555924,0.08532833049536587,0.05305115961810805,0.110630936372167,0.1094184865379709,AFEDG
1255,B. Fernández,PAR,6,B. Fernández,2 de Mayo,2 de Mayo,"RCMF, DMF, LCMF",RCMF,8,23,0,2026-07-08,8,501,Paraguay,Paraguay,right,172,65,yes,8.08,1.9756,4.49375,0.0,0.54,0.36,0.01,0.0,0.0,3.953531,0.0,0.0,0.0,PAR,Testing,2025,0.1351070651506604,0.1207413222865695,0.127924193718615,38,29,32,2,50,8,11,0,0,23,1,4,0,8.08,1.9756,4.49375,0.0,0.54,0.36,0.01,0.0,0.0,3.953531,0.0,0.0,0.0,-0.1622641218231826,-0.5745801156911869,-0.5055911920110284,-1.390561664412012,-0.1958397069548263,-1.133614914023828,-0.8967461660897562,-1.289490437635036,-1.674977326431741,-0.7218223292407872,-1.615962971578041,-1.223179589765963,-1.494754440473783,0.4355489334232108,0.2827876515952629,0.3065718330722381,0.08217919400506624,0.4223678150711009,0.1284780571549158,0.1849271899853139,0.09861381929817337,0.0469693401875745,0.2352018596165525,0.05305115961810805,0.110630936372167,0.06748927026099458,AECBJ
