Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1147,F. Grillitsch,POR1,37,F. Grillitsch,Sporting Braga,Sporting Braga,"LCMF, RCMF",LCMF,8,30,6500000,2027-06-30,20,1246,Austria,Austria,right,187,77,no,7.73,2.237492,4.406064,1.52,0.36,1.23,0.04,0.05,0.29,6.791211,0.65,0.07,0.648,POR1,Testing,2026,0.6003217454761298,0.6477067750703671,0.6240142602732485,63,81,76,84,36,84,48,57,31,89,76,11,65,7.73,2.237492,4.406064,1.52,0.36,1.23,0.04,0.05,0.29,6.791211,0.65,0.07,0.648,0.3501244946789001,0.9259784833805789,0.7144185879885402,0.8031764116331409,-0.4562439330548358,0.9098753196301106,-0.4327484365070984,-0.2272576255931014,-0.7008156433190355,1.855268061652386,0.435773786333209,-0.8357009025721638,0.003796324164360948,0.6368773655842441,0.8227714188700699,0.7625158093330708,0.7890636113323855,0.3241072882514612,0.8185558665205089,0.3325987685861754,0.4101117104683239,0.2417090371099226,0.9682210216773217,0.668499567659293,0.2016615936959903,0.5015145105813984,JBFDC
1148,J. Gorby,POR1,12,J. Gorby,Sporting Braga,Sporting Braga,"RCMF, LCMF",RCMF,8,23,0,2028-06-30,28,1888,France,"France, Haiti",right,181,69,no,5.96,1.522982,4.342167,0.86,0.381548,0.86,0.02,0.01,0.14,6.812784000000001,0.43,0.1,0.6217200000000002,POR1,Testing,2026,0.562641327406188,0.5090792797876782,0.5358603035969332,18,36,73,61,39,57,21,11,3,92,50,23,60,5.96,1.522982,4.342167,0.86,0.381548,0.86,0.02,0.01,0.14,6.812784000000001,0.43,0.1,0.6217200000000002,-0.7947162205424305,-0.2281507915659819,0.6605793935503113,-0.0760756356719297,-0.3984591312163296,0.1995562194635722,-0.7372751140491308,-0.8332779605080395,-1.040208095903445,1.869051155861394,-0.2339079882523841,-0.6225691287618134,-0.05939285468621085,0.2133892973583333,0.4097645075960354,0.7455589561959459,0.4696794619363785,0.3451458890391432,0.5790861646068327,0.2304775313842494,0.202343991580826,0.1491216155067543,0.9691921512072211,0.4075282057502998,0.2667838516126999,0.4763196020744536,JCFMD
1149,Iyad Mohamed,POR1,17,Iyad Mohamed,Casa Pia AC,Casa Pia AC,"RCMF, LCMF",RCMF,8,25,200000,2027-06-30,22,1074,France,"France, Comoros",left,191,78,no,8.97,2.595306,4.690134,0.25,0.168,0.25,0.01,0.04,0.59,4.353921000000001,0.0,0.25,0.505,POR1,Testing,2026,0.5248950278901493,0.5440659003441823,0.5344804641171659,86,92,89,3,13,14,5,48,57,73,0,68,42,8.97,2.595306,4.690134,0.25,0.168,0.25,0.01,0.04,0.59,4.353921000000001,0.0,0.25,0.505,1.152159797997798,1.503946058901885,0.9537741127247207,-0.8887176793932827,-0.9711261473203444,-0.9715104051353155,-0.8895384528201471,-0.3787627093218359,-0.02203073815021606,0.2980716733581484,-1.542831456760589,0.4430897402899389,-0.3400412928688132,0.8753722928495663,0.9337023718760551,0.8299010020623641,0.1870774135763115,0.1657427323091409,0.1656470871016452,0.1868568834746235,0.3524320406677123,0.4912117179929689,0.6171757695931115,0.06143583747768439,0.6711495870759325,0.3669127157734947,BACLJ
1150,Liziero,POR1,31,Liziero,Nacional,Nacional,"RCMF, LCMF",RCMF,8,28,1500000,2028-06-30,28,2524,Brazil,"Brazil, Italy",left,177,74,no,8.27,2.106348,3.777534,0.39,0.3916000000000001,0.53,0.04,0.17,1.32,4.170491999999999,0.64,0.14,0.60775,POR1,Testing,2026,0.5095318092013453,0.5335012822958132,0.5215165457485793,71,73,65,18,42,36,48,92,89,65,73,46,57,8.27,2.106348,3.777534,0.39,0.3916000000000001,0.53,0.04,0.17,1.32,4.170491999999999,0.64,0.14,0.60775,0.6993979332210003,0.714145017601805,0.1848233193490094,-0.7022096693588739,-0.3715029019569705,-0.4339716266309079,-0.4327484365070984,1.590803379151713,1.629679197760578,0.1808779966481854,0.4053337056702274,-0.3383934303480127,-0.09298314496560592,0.7578483104473167,0.7624312442744492,0.5733161916188461,0.2412742081782333,0.3551314974569164,0.3321545225527912,0.3325987685861754,0.944173083875931,0.9484153419230869,0.5717683299510945,0.6573838829963765,0.3675333621282082,0.4629584757869595,IHBAK
1151,Jandro Orellana,POR1,19,Jandro Orellana,Estoril,Estoril,RCMF,RCMF,8,25,1000000,2027-06-30,19,1386,Spain,Spain,right,176,66,no,6.88,1.0368,4.546056,0.71,0.324987,0.65,0.03,0.04,0.45,5.322374999999999,0.58,0.19,0.5182220000000001,POR1,Testing,2026,0.538190244403292,0.4855717364960536,0.5118809904496728,44,13,81,44,34,44,35,48,47,86,68,56,44,6.88,1.0368,4.546056,0.71,0.324987,0.65,0.03,0.04,0.45,5.322374999999999,0.58,0.19,0.5182220000000001,-0.1996577696929255,-1.013467832827922,0.8323749319138666,-0.2759056464230821,-0.5501375318469099,-0.2035978644147333,-0.5850117752781147,-0.3787627093218359,-0.3387970272289983,0.9168216255711004,0.2226932216923383,0.01682619266923797,-0.3082495378169765,0.4208741217995814,0.155418376632806,0.7974013264135235,0.3913102684849295,0.291112522870549,0.4193338810701398,0.2792698995549358,0.3524320406677123,0.3673813204538354,0.8203819407198538,0.5881128613956806,0.5067123629375628,0.37894623030964,JCKLA
1152,Cícero Alves,POR1,33,Cícero Alves,Tondela,Tondela,"RCMF, RDMF, LDMF",RCMF,8,29,500000,2027-06-30,18,1298,Brazil,Brazil,right,178,70,no,9.01,1.525368,5.130944,0.62,0.07,0.28,0.02,0.02,0.14,4.296564,0.28,0.14,0.276336,POR1,Testing,2026,0.5314483229325375,0.4897864006670297,0.5106173617997836,89,39,92,34,3,21,21,31,3,71,23,46,15,9.01,1.525368,5.130944,0.62,0.07,0.28,0.02,0.02,0.14,4.296564,0.28,0.14,0.276336,1.178031904556472,-0.2242967483055342,1.325197736686969,-0.3958036528737735,-1.233930610851698,-0.9139169645812718,-0.7372751140491308,-0.681772876779305,-1.040208095903445,0.2614260081958601,-0.6905091981971064,-0.3383934303480127,-0.8898544737168812,0.8806080563836967,0.4112632031173319,0.9074472120694146,0.3461249409173852,0.1086143809136262,0.1803802393959859,0.2304775313842494,0.2476912887242648,0.1491216155067543,0.6031179987161908,0.2449370137717801,0.3675333621282082,0.1867720160857042,CAJBL
1153,J. Hodge,POR1,11,J. Hodge,Tondela,Tondela,"RCMF, RDMF, LDMF",RCMF,8,23,1500000,2029-06-30,26,1562,England,"England, Republic of Ireland",right,172,65,no,6.57,1.61406,4.318320000000001,0.92,0.4059999999999999,0.12,0.15,0.12,0.86,4.033535,0.46,0.29,0.404456,POR1,Testing,2026,0.5216707990379414,0.4802944749917287,0.500982637014835,34,44,71,71,44,7,85,78,73,60,52,82,39,6.57,1.61406,4.318320000000001,0.92,0.4059999999999999,0.12,0.15,0.12,0.86,4.033535,0.46,0.29,0.404456,-0.4001665955226498,-0.08103488541549715,0.6404860672631867,0.003856368628531334,-0.3328867358870579,-1.221081980869505,1.24214828997408,0.8332779605080403,0.5888756765017215,0.09337550586883064,-0.1425877462634395,0.7272654387037393,-0.5817952045260403,0.3445169082776129,0.4677071045862397,0.7390716778526436,0.5015384646815008,0.36960989110734,0.1110274907131464,0.8929090728183078,0.7976560084191743,0.7220276622167013,0.537197375514176,0.4433078878267279,0.766468317118996,0.2803523172812938,GHLCI
1154,E. van Ee,POR1,6,E. van Ee,Arouca,Arouca,"RCMF, RDMF",RCMF,8,22,0,2029-06-30,26,2062,Netherlands,Netherlands,right,179,68,no,9.6,1.394216,3.799796,0.26,0.738794,0.96,0.02,0.01,0.35,4.541875,0.17,0.09,0.13125,POR1,Testing,2026,0.4608862382906387,0.4685632829542534,0.4647247606224461,92,28,68,9,78,63,21,11,39,76,7,18,0,9.6,1.394216,3.799796,0.26,0.738794,0.96,0.02,0.01,0.35,4.541875,0.17,0.09,0.13125,1.559645476296915,-0.43614313627462,0.2035811349989438,-0.8753956786765392,0.5595596787706282,0.3915343546437177,-0.7372751140491308,-0.8332779605080395,-0.5650586622852716,0.418156394489181,-1.025350085489903,-0.6936130533652636,-1.238707791932791,0.9405781582585009,0.3313664408738773,0.5806595817509113,0.1906793251260634,0.7121100929389687,0.6522988500026666,0.2304775313842494,0.202343991580826,0.2860169320845614,0.6620836124782565,0.1525990155347374,0.2439624527093991,0.107726866018013,AEJFC
1155,Amorim,POR1,4,Amorim,Genoa,Alverca,"LCMF, RCMF",LCMF,8,21,0,2030-06-30,19,1766,Brazil,Brazil,right,177,70,no,7.03,1.731461,3.6157,0.51,1.022166,1.38,0.04,0.04,0.61,3.570855,0.56,0.25,0.9667240000000001,POR1,Testing,2026,0.419410687782253,0.4417479571545171,0.430579322468385,47,52,55,26,89,89,48,48,64,47,65,68,76,7.03,1.731461,3.6157,0.51,1.022166,1.38,0.04,0.04,0.61,3.570855,0.56,0.25,0.9667240000000001,-0.1026373700978973,0.1085998726816618,0.04846304902776774,-0.5423456607579519,1.319472193462533,1.197842522400329,-0.4327484365070984,-0.3787627093218359,0.02322158886103861,-0.2022329875545936,0.1618130603663756,0.4430897402899389,0.7701550699775178,0.4591253911998229,0.5432400691284247,0.5193263937874473,0.2937902029383923,0.9064943498480318,0.8845108352440022,0.3325987685861754,0.3524320406677123,0.5092632410855524,0.419867292771341,0.5642734660486834,0.6711495870759325,0.7793960438533962,EFMLK
1156,Pedro Ferreira,POR1,32,Pedro Ferreira,Santa Clara,Santa Clara,"RCMF, DMF, RDMF",RCMF,8,28,450000,2028-06-30,31,2150,Portugal,Portugal,right,183,81,no,11.3,1.547256,3.139864000000001,0.84,0.292744,0.25,0.04,0.01,0.25,3.142386,0.29,0.13,0.5880420000000001,POR1,Testing,2026,0.363175684105569,0.4201516642289386,0.3916636741672538,97,42,44,56,26,14,48,11,19,34,27,39,52,11.3,1.547256,3.139864000000001,0.84,0.292744,0.25,0.04,0.01,0.25,3.142386,0.29,0.13,0.5880420000000001,2.659210005040566,-0.1889416356128774,-0.3524732535327454,-0.1027196371054167,-0.6366028820269246,-0.9715104051353155,-0.4327484365070984,-0.8332779605080395,-0.7913202973415446,-0.4759839073450344,-0.6600691175341251,-0.4094373549514629,-0.1403702201858142,0.9960837937424812,0.4250692803703206,0.3622416868247013,0.4590927439645122,0.2621917737282035,0.1656470871016452,0.3325987685861754,0.202343991580826,0.214378553453407,0.3170429213856956,0.2546047378622771,0.3411093654524606,0.444183742858759,ADMBC
1157,G. Mendonça,POR1,8,G. Mendonça,AVS ,AVS ,"RCMF, RB",RCMF,8,23,0,2028-06-30,21,1507,Portugal,Portugal,right,178,72,no,9.85,2.08938,2.804214,0.72,0.66,0.42,0.02,0.02,0.6,2.6864,0.42,0.12,0.955,POR1,Testing,2026,0.3281627552780011,0.3430608360651189,0.33561179567156,94,71,21,47,68,26,21,31,60,15,46,35,73,9.85,2.08938,2.804214,0.72,0.66,0.42,0.02,0.02,0.6,2.6864,0.42,0.12,0.955,1.721346142288628,0.6867370519508085,-0.635289749036316,-0.2625836457063386,0.3482595267350216,-0.6451475753290681,-0.7372751140491308,-0.681772876779305,0.000595425355411272,-0.7673155717398076,-0.2643480689153656,-0.4804812795549131,0.7419651942985178,0.9574059844482358,0.7538757781635321,0.2626197290161252,0.3964357533385729,0.6361773567515938,0.259415777820178,0.2304775313842494,0.2476912887242648,0.5002375403350607,0.221446956157808,0.3957558617619563,0.3154426057487095,0.7709457880287987,AMBEI
1158,Gabri Veiga,POR1,13,Gabri Veiga,Porto,Porto,LCMF,LCMF,8,24,0,2030-06-30,31,1754,Spain,Spain,right,184,77,no,6.16,0.669285,3.132896,2.62,0.72,1.08,0.25,0.22,1.39,2.667435,0.97,0.26,1.027871,POR1,Testing,2026,0.3119863708066716,0.3460648567635412,0.3290256137851064,26,2,39,94,76,78,94,94,94,13,89,73,78,6.16,0.669285,3.132896,2.62,0.72,1.08,0.25,0.22,1.39,2.667435,0.97,0.26,1.027871,-0.6653556877490597,-1.607105179375885,-0.3583444447756149,2.268596490474925,0.509160218692993,0.6219081168598926,2.764781677684242,2.348328797795386,1.788062342299969,-0.7794324021145272,1.409856367548617,0.5141336648933891,0.9171805159126748,0.2529115100888353,0.05401564866402127,0.360042780662736,0.9883535623823986,0.6946800375619344,0.7329988562181863,0.9971519547500939,0.9905710668736141,0.9631170248484809,0.2178625214728451,0.9207089507189727,0.6964207289952136,0.8204759725055366,GHDIK
1159,A. Ntoi,POR1,9,A. Ntoi,Rio Ave,Rio Ave,"RCMF, LDMF, RDMF",RCMF,8,23,0,2028-06-30,30,2525,Greece,"Greece, Albania",right,190,79,no,7.45,1.748152,3.741364,0.86,0.7142499999999999,0.61,0.05,0.02,0.25,3.20528,0.39,0.14,0.322116,POR1,Testing,2026,0.3198292752685414,0.330544013184929,0.3251866442267352,55,57,63,61,73,42,59,31,19,39,40,46,23,7.45,1.748152,3.741364,0.86,0.7142499999999999,0.61,0.05,0.02,0.25,3.20528,0.39,0.14,0.322116,0.169019748768181,0.1355604074931173,0.1543467138302721,-0.0760756356719297,0.4937405690470206,-0.2803891184867916,-0.2804850977360822,-0.681772876779305,-0.7913202973415446,-0.4358006260591071,-0.35566831090431,-0.3383934303480127,-0.779778347089058,0.5671094461950243,0.5539155966562682,0.5613318168636464,0.4696794619363785,0.6892552949722467,0.3895894922793752,0.3895526785448802,0.2476912887242648,0.214378553453407,0.3314906947928895,0.3610444897186859,0.3675333621282082,0.2177606767911732,EACBD
1160,Serginho,POR1,21,Serginho,Santa Clara,Santa Clara,"LCMF, LDMF",LCMF,8,26,600000,2027-06-30,32,2771,Portugal,Portugal,right,181,77,no,6.01,1.330352,3.181488,1.04,0.68112,1.07,0.14,0.13,1.01,3.604,0.39,0.23,0.585814,POR1,Testing,2026,0.2745176623481563,0.3077660668261648,0.2911418645871606,21,26,47,76,71,76,81,82,78,50,40,63,50,6.01,1.330352,3.181488,1.04,0.68112,1.07,0.14,0.13,1.01,3.604,0.39,0.23,0.585814,-0.7623760873440879,-0.539300981532471,-0.3174011432725332,0.1637203772294532,0.4048965703042274,0.6027103033418779,1.089884951203064,0.9847830442367749,0.9282681290861312,-0.1810564864857783,-0.35566831090431,0.3010018910830386,-0.1457273545267229,0.2229177869793053,0.2948395958443074,0.3754696199124843,0.5650243623538378,0.6572232302418145,0.7266492869634669,0.8621180867933904,0.8376346744865577,0.8233657490328146,0.4281616193982211,0.3610444897186859,0.6182934737575357,0.4420683130483172,GHIFE
1161,L. Ofori,POR1,28,L. Ofori,Casa Pia AC,Casa Pia AC,"RCMF, LCMF, RDMF",RCMF,8,27,2000000,2027-06-30,16,921,Ghana,Ghana,right,181,69,no,6.06,1.760088,3.22652,0.49,0.291448,0.68,0.02,0.1,0.88,3.12739,0.88,0.29,1.17137,POR1,Testing,2026,0.2590275778581219,0.323104983336729,0.2910662805974255,23,60,52,22,23,52,21,72,76,31,82,82,84,6.06,1.760088,3.22652,0.49,0.291448,0.68,0.02,0.1,0.88,3.12739,0.88,0.29,1.17137,-0.7300359541457454,0.1548403154380898,-0.2794574744939938,-0.5689896621914389,-0.6400783369732168,-0.1460044238606896,-0.7372751140491308,0.5302677930505714,0.6341280035129762,-0.4855649243921894,1.135895641581783,0.7272654387037393,1.262217957917175,0.2326841038726605,0.5615263963226896,0.3899468844397189,0.284681577781447,0.2610608359373388,0.4419589480591532,0.2304775313842494,0.7020368632228918,0.7370013556945875,0.3136378351805205,0.8719998787026553,0.766468317118996,0.8965648157181111,MKLIH
1162,Jovane Cabral,POR1,29,Jovane Cabral,Estrela Amadora,Estrela Amadora,"LCMF, LAMF, AMF",LCMF,8,28,2500000,2026-06-30,27,1823,Cape Verde Islands,"Cape Verde Islands, Portugal",right,174,81,no,5.38,1.036875,3.108427,1.58,1.482264,0.99,0.18,0.11,0.79,3.01396,0.59,0.3,0.592263,POR1,Testing,2026,0.2885575956665176,0.2899744753386647,0.2892660355025912,10,15,36,86,94,65,92,76,71,28,71,88,55,5.38,1.036875,3.108427,1.58,1.482264,0.99,0.18,0.11,0.79,3.01396,0.59,0.3,0.592263,-1.169861765643205,-1.01334668729375,-0.3789618641960735,0.8831084159336019,2.553306969603846,0.4491277951977614,1.698938306287129,0.6817728767793058,0.4304925319623303,-0.55803590089651,0.2531333023553198,0.7983093633071895,-0.1302209993361848,0.1210283012949972,0.1554472973129186,0.3523580916479431,0.8114111512569082,0.9946647296616477,0.6733302646856543,0.9553345957820661,0.7523087112757354,0.6665813010019795,0.2884099346620402,0.5999173974283377,0.7876545071274521,0.4481957904865726,EGDLH
1163,G. Liavas,POR1,18,G. Liavas,Rio Ave,Rio Ave,"LCMF, RCMF, LDMF",LCMF,8,25,600000,2029-06-30,24,906,Greece,Greece,right,175,72,no,8.34,2.084654,3.181618,0.1,0.3,0.3,0.01,0.03,0.3,3.778236,0.1,0.1,0.197758,POR1,Testing,2026,0.2856040635880157,0.2855330163918062,0.2855685399899109,73,68,50,0,28,23,5,40,34,57,2,23,7,8.34,2.084654,3.181618,0.1,0.3,0.3,0.01,0.03,0.3,3.778236,0.1,0.1,0.197758,0.7446741196986802,0.6791032680242053,-0.3172916061224796,-1.088547690144435,-0.6171446250128073,-0.8755213375452428,-0.8895384528201471,-0.5302677930505705,-0.6781894798134082,-0.06973626201071174,-1.238430650130774,-0.6225691287618134,-1.07879204204718,0.7717656258795047,0.7514637840256041,0.3755111729601179,0.1381766975940654,0.2685696683353881,0.1906451527188764,0.1868568834746235,0.2979631367771085,0.2488257809826508,0.4722017895577468,0.1077782108304013,0.2667838516126999,0.1403402216034675,ABJCH
1164,F. Cáseres,POR1,16,F. Cáseres,Gil Vicente,Gil Vicente,"RCMF, RDMF",RCMF,8,25,1000000,2028-06-30,29,2373,Argentina,Argentina,right,178,73,no,7.55,1.743264,3.716608,0.38,0.073337,0.08,0.01,0.03,0.27,4.55468,0.11,0.11,0.15,POR1,Testing,2026,0.2807389188504643,0.2722504895491398,0.276494704199802,57,55,60,15,7,0,5,40,28,78,5,30,2,7.55,1.743264,3.716608,0.38,0.073337,0.08,0.01,0.03,0.27,4.55468,0.11,0.11,0.15,0.2337000151648661,0.127664949212703,0.133487470086234,-0.7155316700756174,-1.224981850700635,-1.297873234941563,-0.8895384528201471,-0.5302677930505705,-0.74606797033029,0.4263375710221778,-1.207990569467792,-0.5515252041583633,-1.193624188300819,0.5923910620101807,0.5507929352321661,0.5530960634943063,0.2371402893229305,0.1102910294030513,0.0971654493381498,0.1868568834746235,0.2979631367771085,0.2278131782954764,0.665069057699873,0.1135254449074494,0.2906368469233196,0.1163125039201029,JACBH
1165,Rafael Brito,POR1,14,Rafael Brito,Casa Pia AC,Casa Pia AC,"LCMF, RCMF",LCMF,8,24,300000,2026-06-30,25,1649,Portugal,Portugal,right,183,78,no,8.51,1.417244,2.72736,0.87,0.217132,0.27,0.03,0.05,0.49,2.949198,0.38,0.16,0.379145,POR1,Testing,2026,0.2587502337493693,0.2643480442777189,0.2615491390135441,78,31,18,65,18,18,35,57,50,26,36,52,34,8.51,1.417244,2.72736,0.87,0.217132,0.27,0.03,0.05,0.49,2.949198,0.38,0.16,0.379145,0.8546305725730452,-0.3989466114625538,-0.7000464269610331,-0.0627536349551862,-0.8393699340323603,-0.9331147780992863,-0.5850117752781147,-0.2272576255931014,-0.2482923732064891,-0.5994126564318428,-0.3861083915672915,-0.1963055811411125,-0.642654462740912,0.8036221515420281,0.3449662716023977,0.2419491554574469,0.4749813435003262,0.2006308750939939,0.1753803548646223,0.2792698995549358,0.4101117104683239,0.4019540997925933,0.2744488695561234,0.3497081976338715,0.4221854966311239,0.2602241675638466,ADLHI
1166,C. Labidi,POR1,15,C. Labidi,Nacional,Nacional,"LCMF, RDMF",LCMF,8,25,550000,2027-06-30,28,1783,Tunisia,Tunisia,left,190,82,no,8.78,1.515396,2.323886,1.16,0.604,0.56,0.06,0.01,0.4,3.180762,0.3,0.3,0.404404,POR1,Testing,2026,0.2451527058964348,0.2591461794281693,0.252149442662302,81,34,7,81,60,39,63,11,42,36,31,88,36,8.78,1.515396,2.323886,1.16,0.604,0.56,0.06,0.01,0.4,3.180762,0.3,0.3,0.404404,1.029267291844095,-0.2404042585289981,-1.04001098142791,0.323584385830375,0.1980855475742481,-0.3763781860768642,-0.128221758965066,-0.8332779605080395,-0.4519278447571349,-0.4514652950349771,-0.6296290368711436,0.7983093633071895,-0.5819202363867796,0.8483229556271221,0.4050084385851279,0.1491673993927369,0.6268736446070395,0.5785109339220358,0.3533178803849798,0.4489867405173646,0.202343991580826,0.325660482100699,0.3258271162393503,0.2644686605673623,0.7876545071274521,0.2803102045183028,ALDEG
1167,Afonso Assis,POR1,2,Afonso Assis,Moreirense,Moreirense,"LCMF, DMF, LDMF",LCMF,8,19,0,2030-06-30,18,966,Portugal,Portugal,,0,0,no,6.61,1.773324,3.634852,0.65,0.188,0.09,0.09,0.01,0.19,4.562743999999999,0.19,0.0,0.3720000000000001,POR1,Testing,2026,0.2260015440124609,0.2404201137310811,0.233210828871771,36,63,57,40,15,2,71,11,13,81,10,2,28,6.61,1.773324,3.634852,0.65,0.188,0.09,0.09,0.01,0.19,4.562743999999999,0.19,0.0,0.3720000000000001,-0.3742944889639756,0.1762200793087039,0.06460039901103716,-0.355837650723543,-0.917492583334354,-1.278675421423548,0.3285682573479827,-0.8332779605080395,-0.9270772783753085,0.4314896996877048,-0.9644699241639401,-1.333008374796315,-0.6598343212982686,0.3540926158853432,0.5699394766893592,0.5257539164947993,0.3609810754537701,0.1794422887961651,0.1005056891932898,0.6287589779788072,0.202343991580826,0.1769432061879189,0.6669438297398287,0.1674051900278722,0.09126452774661648,0.2546800778761249,JGBCD
1168,Rodrigo Mora,POR1,0,Rodrigo Mora,Porto,Porto,LCMF,LCMF,8,19,0,2030-06-30,28,1324,Portugal,Portugal,right,168,60,no,5.78,0.7490340000000001,2.109307,4.01,1.7,2.58,0.26,0.3,1.97,1.28934,1.36,0.54,1.63081,POR1,Testing,2026,0.1987667914514655,0.265805569283343,0.2322861803674043,15,7,5,97,97,97,97,97,97,0,94,94,97,5.78,0.7490340000000001,2.109307,4.01,1.7,2.58,0.26,0.3,1.97,1.28934,1.36,0.54,1.63081,-0.9111407000564639,-1.478288709980477,-1.220813843899713,4.120354590102271,3.137204854006527,3.501580144562076,2.917045016455258,3.560369467625262,3.100379825626353,-1.659903973706889,2.597019513404895,2.503363553789993,2.366922536726416,0.1811106220534905,0.0696652591375,0.1110782554774145,0.9999810855123877,0.9991471654640266,0.9997687460790413,0.99823317615414,0.999814833316608,0.9990336368781241,0.04846688597268128,0.9952981709128028,0.9938490447557539,0.9910316567107407,DHFEI
1169,Renato Nhaga,POR1,1,Renato Nhaga,Galatasaray,Casa Pia AC,"LCMF, RCMF",LCMF,8,19,0,2030-06-30,18,1277,Guinea-Bissau,Guinea-Bissau,unknown,0,0,no,7.75,1.269125,2.67747,0.49,0.6364710000000001,1.48,0.1,0.04,0.42,2.328524,0.42,0.14,0.282702,POR1,Testing,2026,0.2301852175370645,0.2288352545503434,0.2295102360437039,65,21,15,22,65,92,73,48,44,5,46,46,18,7.75,1.269125,2.67747,0.49,0.6364710000000001,1.48,0.1,0.04,0.42,2.328524,0.42,0.14,0.282702,0.3630605479582369,-0.6381993498088464,-0.7420834147777264,-0.5689896621914389,0.2851623203837034,1.389820657580474,0.4808315961189991,-0.3787627093218359,-0.4066755177458803,-0.9959642818470122,-0.2643480689153656,-0.3383934303480127,-0.874547688611754,0.6417201725716281,0.2616719602019176,0.2290183989058352,0.284681577781447,0.6122401068293142,0.9177083282250955,0.68468190391982,0.3524320406677123,0.3421231620457847,0.1596337500626744,0.3957558617619563,0.3675333621282082,0.1909100307761303,FGAEK
1170,Rodri Alonso,POR1,10,Rodri Alonso,Moreirense,Moreirense,"LCMF, LDMF, RCMF",LCMF,8,23,0,2028-06-30,26,1626,Spain,Spain,right,172,67,no,4.87,1.329264,2.821398,0.94,0.5,0.5,0.07,0.08,0.55,3.542392,0.55,0.28,0.7180399999999999,POR1,Testing,2026,0.2058057260413218,0.2401710879089967,0.2229884069751593,7,23,23,73,52,31,65,67,55,44,61,78,68,4.87,1.329264,2.821398,0.94,0.5,0.5,0.07,0.08,0.55,3.542392,0.55,0.28,0.7180399999999999,-1.499731124266301,-0.5410583994148545,-0.6208106229861646,0.0305003700620182,-0.08080898515290237,-0.4915650671849517,0.02404157980595039,0.2272576255931022,-0.1125353921727252,-0.2204181361417616,0.131372979703394,0.6562215141002895,0.1722046227448048,0.06684203243046853,0.2942336653854374,0.2673621164577706,0.5121660008735658,0.4677969311615855,0.311513421785281,0.5095902788037164,0.5898882895316764,0.4551994545330161,0.4127727610600699,0.5522598687696086,0.7441591958869637,0.5683616681257766,LHMKD
1171,B. Aguilera,POR1,7,B. Aguilera,Rio Ave,Rio Ave,LCMF,LCMF,8,22,300000,2027-06-30,19,1462,Costa Rica,Costa Rica,left,179,73,no,4.74,2.276577,2.893296,0.25,0.308358,0.68,0.04,0.08,0.68,3.321,0.55,0.12,0.86071,POR1,Testing,2026,0.1789753464047233,0.2367502413074895,0.2078627938561064,5,84,26,3,31,52,48,67,68,42,61,35,71,4.74,2.276577,2.893296,0.25,0.308358,0.68,0.04,0.08,0.68,3.321,0.55,0.12,0.86071,-1.583815470581991,0.9891114594219028,-0.5602298382588723,-0.8887176793932827,-0.5947311586230618,-0.1460044238606896,-0.4327484365070984,0.2272576255931022,0.1816047334004299,-0.3618665574610291,0.131372979703394,-0.4804812795549131,0.5152487683540564,0.05661785883627513,0.8386956942371866,0.2876613385237141,0.1870774135763115,0.2760115952731854,0.4419589480591532,0.3325987685861754,0.5898882895316764,0.5720535330458967,0.3587258759936326,0.5522598687696086,0.3154426057487095,0.6968104029491423,BMHIK
