Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1167,T. Arai,JAP,27,T. Arai,Albirex Niigata,Albirex Niigata,"RCMF, RDMF",RCMF,8,28,250000,2026-01-31,25,1768,Japan,Japan,left,174,67,no,9.01,1.168806,3.053486,0.31,0.356384,0.15,0.01,0.0,0.15,3.108136,0.15,0.0,0.203313,JAP,Testing,2025,0.08792487997783557,0.09833688595009935,0.09313088296396746,74,25,14,3,44,2,0,0,0,12,0,0,0,9.01,1.168806,3.053486,0.31,0.356384,0.15,0.01,0.0,0.15,3.108136,0.15,0.0,0.203313,0.594777266867268,-0.759533697569439,-0.9747315182959372,-1.301743587189019,-0.3308680898574479,-1.317612556309769,-1.175350174655583,-1.22106243136667,-1.400093615840224,-0.8571236683156711,-1.829600093478037,-1.521792648501755,-1.817883900445401,0.7240038173513261,0.2237666820594639,0.164846727185517,0.09650202703440403,0.3703720631366108,0.0938166900658961,0.1199273242888655,0.1110311913415947,0.08074264328979153,0.1956882709779442,0.03365487987812169,0.06403052205209113,0.03454093974536581,AEBJC
1168,K. Koizumi,JAP,37,K. Koizumi,Tokyo,Tokyo,"LCMF, RCMF, RWB",LCMF,8,30,800000,2026-01-31,30,1940,Japan,Japan,right,173,70,no,7.56,0.511781,2.364,0.84,0.513324,0.84,0.07,0.01,0.23,2.968,0.46,0.05,0.36924,JAP,Testing,2025,0.04659274453062032,0.08000975047650302,0.06330124750356167,42,3,5,50,61,68,64,3,3,9,18,6,5,7.56,0.511781,2.364,0.84,0.513324,0.84,0.07,0.01,0.23,2.968,0.46,0.05,0.36924,-0.185830510466073,-1.708009010133331,-1.515535901097461,-0.2069477756888805,0.2245486762346343,0.4007718975964955,0.1608373923212909,-1.045697082181032,-1.192458723274836,-0.961835424757654,-0.8946945512062928,-1.186923850542934,-1.411814356794349,0.4262888386797948,0.04381733532326448,0.06481837286868938,0.4180253222245754,0.5888348022002624,0.6557059645378017,0.563889263100198,0.1478504551945262,0.1165407131728882,0.1680661401461679,0.1854751961091285,0.1176288293144294,0.0790023150220367,FEGAD
1169,Yuri Lara,JAP,41,Yuri Lara,Yokohama,Yokohama,RCMF,RCMF,8,31,700000,2026-01-31,32,2574,Brazil,Brazil,right,173,74,no,8.99,0.9101259999999999,1.574923,1.57,0.417122,0.35,0.08,0.02,0.28,1.957385,0.28,0.07,0.245,JAP,Testing,2025,0.04335504352238725,0.0464792844798268,0.04491716400110703,72,14,0,88,53,21,75,12,9,3,2,13,1,8.99,0.9101259999999999,1.574923,1.57,0.417122,0.35,0.08,0.02,0.28,1.957385,0.28,0.07,0.245,0.5840102630419807,-1.132961792168621,-2.134455356993416,1.300978530716971,-0.1159139447134381,-0.8195301059021564,0.3835353201507698,-0.8703317329953927,-1.062686915421468,-1.716982365847842,-1.437542930589886,-1.052976331359405,-1.715864210665068,0.7203932964155677,0.1286151493897639,0.01640276215784547,0.9033670982060902,0.4538603719561842,0.2062420162905477,0.6493385564930247,0.1920595709908789,0.1439619782854268,0.04299119701787954,0.07528189175772493,0.1461759199681524,0.0430934492437855,DAGEF
1170,M. Ikeda,JAP,18,M. Ikeda,Shonan Bellmare,Shonan Bellmare,RCMF,RCMF,8,26,450000,2026-01-31,24,1175,Japan,Japan,right,177,71,no,3.75,0.458602,2.220922,1.46,0.228,0.38,0.12,0.07,0.77,1.608,0.31,0.08,0.61178,JAP,Testing,2025,0.0,0.0,0.0,0,0,3,83,24,25,91,62,64,1,7,20,24,3.75,0.458602,2.220922,1.46,0.228,0.38,0.12,0.07,0.77,1.608,0.31,0.08,0.61178,-2.236944739183334,-1.784777730725142,-1.627760383512589,1.073756758518828,-0.7852240609162336,-0.7448177383410144,1.274327031468686,0.006495012932801888,0.2090768015415369,-1.978048166387904,-1.347068200692621,-0.9860025717676408,-0.8182514820534907,0.01264497599879108,0.03714868843884848,0.0517878519040957,0.8585341424319115,0.2161611053147525,0.22819095500964,0.8987262298020493,0.5025911170528404,0.5828058579084262,0.02396163658768571,0.08897913425101162,0.1620659254257424,0.2066068019834649,GDIHF
1213,A. Palavecino,MEX,15,A. Palavecino,Necaxa,Necaxa,"RCMF, LCMF, AMF",RCMF,8,29,1800000,2029-12-31,36,3557,Argentina,"Argentina, Spain",right,179,74,no,9.08,2.9588,8.371351999999998,1.44,1.26312,1.97,0.2,0.14,1.54,7.238979999999999,0.91,0.53,1.291586,MEX,Testing,2025,1.0,1.0,1.0,83,85,95,76,80,83,90,95,95,90,76,92,76,9.08,2.9588,8.371351999999998,1.44,1.26312,1.97,0.2,0.14,1.54,7.238979999999999,0.91,0.53,1.291586,1.201404136930803,1.308233551652659,2.489059003531133,0.7450623007721834,1.025351630794875,0.9806764298872283,1.916603216674049,1.909650480256595,1.889811322095406,1.564057479732257,0.6682344365990062,2.174795291118869,0.7773312989615201,0.885202763914626,0.9046029473713875,0.9935959146377663,0.771882970966332,0.8474013489066876,0.8366238346522206,0.9723558204719421,0.971910884563569,0.970608400612502,0.9410979648347144,0.7480080215932157,0.9851772699368218,0.7815183331901079,CLGHI
1214,Álvaro Fidalgo,MEX,17,Álvaro Fidalgo,América,América,"LCMF, LW, AMF",LCMF,8,28,8000000,2026-06-30,41,3687,Spain,Spain,right,172,67,no,5.0,3.054164,8.667659,1.76,1.51342,3.22,0.14,0.12,1.1,8.124725999999999,1.93,0.54,2.243156,MEX,Testing,2025,0.9686251347297218,0.9762203025319243,0.972422718630823,14,90,97,88,92,95,84,88,73,95,97,95,97,5.0,3.054164,8.667659,1.76,1.51342,3.22,0.14,0.12,1.1,8.124725999999999,1.93,0.54,2.243156,-1.215792210426979,1.441289058914096,2.681739874381177,1.278838277444793,1.484682833497832,2.557085265437733,0.862052975185271,1.446035912795456,0.9205159229190781,2.083338543782475,3.090160262648196,2.238359245347814,2.376862482883559,0.1120320434495748,0.9252484815057377,0.9963379807308169,0.8995229942031108,0.9311860693904485,0.994722332941352,0.8056708165575199,0.9259164353895565,0.8213483919837663,0.9813898121132758,0.9989997573959756,0.9874011812643809,0.9912697018589651,KCFML
1215,Óliver Torres,MEX,7,Óliver Torres,Monterrey,Monterrey,"RCMF, LCMF, RAMF",RCMF,8,30,6000000,2027-06-30,36,2601,Spain,Spain,right,175,70,no,6.92,3.768884,7.609319999999999,1.94,0.4872,1.18,0.07,0.13,1.14,6.436916999999999,1.11,0.42,1.558887,MEX,Testing,2025,0.8274704583551634,0.8966144061796457,0.8620424322674045,47,97,92,90,42,52,32,92,77,80,88,85,80,6.92,3.768884,7.609319999999999,1.94,0.4872,1.18,0.07,0.13,1.14,6.436916999999999,1.11,0.42,1.558887,-0.07828804696449344,2.438493791831068,1.993529065407499,1.579087264323136,-0.3985567463576545,-0.01561395418069071,-0.3682556398849702,1.677843196526025,1.008633686480562,1.093836752711971,1.143121853471397,1.475591794600485,1.226647991368327,0.4687994627102531,0.992625693987606,0.9768982279529949,0.9428419787641737,0.34510991887591,0.493771186606947,0.3563413130576643,0.9533111429716669,0.8434248272388533,0.8629867090679164,0.8735059989608144,0.9299732453899567,0.8900225384168712,BCHDL
1216,I. Tona,MEX,29,I. Tona,Club Tijuana,Club Tijuana,"LCMF, RCMF, LDMF",LCMF,8,25,400000,,32,2321,Mexico,Mexico,right,176,69,no,6.09,3.49232,6.358849,0.66,0.6567949999999999,1.55,0.09,0.03,0.74,7.716905999999999,0.7,0.12,1.009404,MEX,Testing,2025,0.8462002552617855,0.8012799174989804,0.8237400863803829,23,95,85,32,59,71,55,34,54,92,54,44,64,6.09,3.49232,6.358849,0.66,0.6567949999999999,1.55,0.09,0.03,0.74,7.716905999999999,0.7,0.12,1.009404,-0.5700216176279638,2.052621100771003,1.180379726199435,-0.5560166423673016,-0.08732911822178592,0.4510030611422588,-0.01673889272204438,-0.6402296407796676,0.1274560508657187,1.844248326563363,0.1696026488829962,-0.4313268322678342,0.3030005523622277,0.2843315180282551,0.9799453302708763,0.8810753891641083,0.2890997389206941,0.4652049547180173,0.6740063286345619,0.4933224597981163,0.2610116576269631,0.5507102721264957,0.9674265208125493,0.5673386803871558,0.3331153714366551,0.619055279674872,BJCFM
1217,R. Sánchez,MEX,12,R. Sánchez,Racing Club,América,"RCMF, RDMF, LCMF",RCMF,8,29,6000000,2028-12-31,18,1078,Paraguay,Paraguay,right,170,70,no,4.76,2.922639999999999,6.68007,0.5,0.334512,2.09,0.04,0.03,0.58,8.26415,0.83,0.17,0.9183359999999999,MEX,Testing,2025,0.8255386428015081,0.8156019936689265,0.8205703182352172,10,83,90,19,28,85,17,34,52,97,64,55,57,4.76,2.922639999999999,6.68007,0.5,0.334512,2.09,0.04,0.03,0.58,8.26415,0.83,0.17,0.9183359999999999,-1.35798023085979,1.257781733958626,1.389261534645815,-0.8229046307036063,-0.6787579556197764,1.132011678100077,-0.8955307606293594,-0.6402296407796676,-0.2250150033802189,2.165077826911204,0.4782794698500499,-0.1135070611231142,0.1499207937975269,0.08723497860187662,0.8957646483014983,0.9176233819823703,0.2052811145822162,0.2486456188969109,0.8711852376237468,0.1852517149267385,0.2610116576269631,0.4109838012644939,0.9848091371514911,0.6837743466922089,0.4548142826478819,0.559586446974908,JCBFK
1218,A. Torres,MEX,28,A. Torres,Mazatlán,Mazatlán,"RCMF, LCMF, DMF",RCMF,8,25,700000,2027-06-30,20,1315,Mexico,Mexico,right,177,74,no,6.23,3.4875,6.498610999999999,0.41,0.0,1.03,0.04,0.03,0.21,6.708214000000001,0.89,0.07,0.8237049999999999,MEX,Testing,2025,0.744290572108442,0.7093028791176215,0.7267967256130317,30,92,88,11,1,45,17,34,14,85,73,20,54,6.23,3.4875,6.498610999999999,0.41,0.0,1.03,0.04,0.03,0.21,6.708214000000001,0.89,0.07,0.8237049999999999,-0.4870786057088239,2.045896052062893,1.271263383594446,-0.9730291241427775,-1.292628508071121,-0.2047830144467511,-0.8955307606293594,-0.6402296407796676,-1.040104316323949,1.252888438899245,0.6207456949117671,-0.7491466034125541,-0.009148150647681003,0.3131013135467404,0.9796167005703048,0.8981825179135577,0.1652694137344194,0.09806978742344213,0.4188708291446951,0.1852517149267385,0.2610116576269631,0.1491457192758511,0.8948768450600169,0.7326165205772391,0.226884424262948,0.4963504668233197,BCJKM
1219,F. Beltrán,MEX,21,F. Beltrán,León,Guadalajara,"LCMF, AMF",LCMF,8,27,6000000,2026-12-31,31,2153,Mexico,Mexico,right,163,64,no,5.14,2.884199999999999,6.147072,1.05,1.6716,2.26,0.07,0.09,0.88,5.180366999999999,0.84,0.46,1.713894,MEX,Testing,2025,0.6744065281854472,0.7113294763518012,0.6928680022686242,16,80,80,64,95,90,32,72,64,66,70,90,85,5.14,2.884199999999999,6.147072,1.05,1.6716,2.26,0.07,0.09,0.88,5.180366999999999,0.84,0.46,1.713894,-1.132849198507839,1.204148772892295,1.042666554434983,0.094522829202441,1.77496253642853,1.346403279734945,-0.3682556398849702,0.7506140616037482,0.435868223330914,0.3571666226382222,0.5020238406936695,1.729847611516261,1.487205312664925,0.1286387933913919,0.8857339592055442,0.8514486234277272,0.5376530757254228,0.9620479633761375,0.9109137530996994,0.3563413130576643,0.7735575219711923,0.6685338292325717,0.639516464290629,0.692174624535846,0.958171247328812,0.931519703324559,ELMFB
1220,P. Quispe,MEX,34,P. Quispe,Sydney,Pumas UNAM,"LCMF, AMF",LCMF,8,24,1800000,2026-12-31,35,2259,Peru,Peru,right,168,66,yes,6.97,1.554996,5.303172,1.47,1.234653,3.78,0.12,0.07,1.2,6.135969,1.51,0.2,1.754351,MEX,Testing,2025,0.6459379386104531,0.6826294419843033,0.6642836902973781,52,26,73,80,76,97,77,63,83,78,95,60,88,6.97,1.554996,5.303172,1.47,1.234653,3.78,0.12,0.07,1.2,6.135969,1.51,0.2,1.754351,-0.04866554270765799,-0.6504075845794007,0.4938999478062125,0.7951037985852406,0.9731111939297332,3.263316423764359,0.5105362280223447,0.2869994941426098,1.140810331822789,0.9174017502803654,2.092896687216177,0.07718480156371774,1.555211064325794,0.4805929181294455,0.2577144896920951,0.6893115792785435,0.7867234373936856,0.8347509794071212,0.9994494175089649,0.6951620797327311,0.6129436462176352,0.8730255699077913,0.8205339220426422,0.9818208109776927,0.5307617339147027,0.9400520949709992,FKMIE
1221,Christian Rivera,MEX,10,Christian Rivera,Sport Recife,Club Tijuana,"RCMF, DMF",RCMF,8,29,3000000,2028-12-31,24,1950,Colombia,Colombia,right,185,76,no,10.25,1.849074,5.771567999999999,0.18,0.4172819999999999,0.78,0.2,0.01,0.18,6.922662999999999,0.42,0.05,0.41538,MEX,Testing,2025,0.6774701287304062,0.6276705651806507,0.6525703469555284,95,47,76,4,38,39,90,10,10,88,40,14,35,10.25,1.849074,5.771567999999999,0.18,0.4172819999999999,0.78,0.2,0.01,0.18,6.922662999999999,0.42,0.05,0.41538,1.894570736540755,-0.2400986895621108,0.7984858981302903,-1.356680607376215,-0.5268648527523225,-0.5200647815568521,1.916603216674049,-1.103844208240806,-1.106192638995062,1.378612184650853,-0.4952397347383501,-0.876274511870442,-0.6955175934369308,0.9709253526244367,0.4051268750412782,0.7877057133077083,0.0874413584649511,0.2991437214387656,0.3015092120397002,0.9723558204719421,0.1348303620482563,0.1343215741233412,0.9159928211362747,0.3102154527744965,0.1904404088899729,0.2433654947324469,GAJCB
1222,É. Gutiérrez,MEX,9,É. Gutiérrez,Guadalajara,Guadalajara,"LCMF, LDMF, DMF",LCMF,8,30,6000000,2027-06-30,30,2628,Mexico,Mexico,left,181,79,no,9.25,2.535312,5.203174000000001,1.03,0.409125,1.2,0.11,0.04,0.55,5.687841000000001,0.72,0.17,0.7535000000000001,MEX,Testing,2025,0.5992335799712829,0.6592021584513592,0.6292178692113211,85,73,71,61,35,57,70,47,50,71,57,55,47,9.25,2.535312,5.203174000000001,1.03,0.409125,1.2,0.11,0.04,0.55,5.687841000000001,0.72,0.17,0.7535000000000001,1.302120651404044,0.7173668654908848,0.4288738035596626,0.06116183066040289,-0.5418339483194338,0.009608587188117383,0.3347778544408817,-0.4084223570490982,-0.291103326051332,0.6546804005133937,0.2170913905702353,-0.1135070611231142,-0.1271584775466443,0.903562427710868,0.763426120491516,0.6659924673326035,0.5243848362415334,0.2939664512046377,0.5038332127006457,0.6311036664439196,0.3414818112220855,0.3854861481073485,0.7436632266145149,0.5859314383442273,0.4548142826478819,0.4494074843270641,ABJCG
1223,N. Fonseca,MEX,23,N. Fonseca,León,León,"RCMF, RDMF, DMF",RCMF,8,27,3000000,2028-12-31,18,1534,Italy,"Italy, Uruguay",right,181,74,no,8.45,3.052356,6.2166,0.41,0.174,0.18,0.02,0.0,0.06,6.450597,0.29,0.0,0.29375,MEX,Testing,2025,0.6178062882534637,0.6069135179329608,0.6123599030932122,78,88,83,11,9,1,8,2,0,83,23,4,26,8.45,3.052356,6.2166,0.41,0.174,0.18,0.02,0.0,0.06,6.450597,0.29,0.0,0.29375,0.8281605832946743,1.438766468029394,1.087878836252361,-0.9730291241427775,-0.9733171646020257,-1.276741022621094,-1.247047507792285,-1.335651491971376,-1.370545929679516,1.101856845330179,-0.8039165557054039,-1.194094283015162,-0.8999702116367875,0.7962102183698736,0.9248916500516544,0.8616756998754967,0.1652694137344194,0.1651978470663428,0.1008468467029792,0.1061900392269324,0.09083160566742005,0.08525827414481918,0.8647380437803964,0.210722583997337,0.1162205446532222,0.1840680516970782,BJCAK
1224,R. Meráz,MEX,25,R. Meráz,Mazatlán,Mazatlán,"RCMF, LCMF, DMF",RCMF,8,26,2000000,,24,2050,Mexico,Mexico,right,178,75,no,6.8,2.543632,5.92704,0.66,0.26668,0.66,0.04,0.03,0.44,6.01398,0.22,0.09,0.175,MEX,Testing,2025,0.5801544691231368,0.5344989248593883,0.5573266969912625,40,76,78,32,14,30,17,34,38,73,14,33,11,6.8,2.543632,5.92704,0.66,0.26668,0.66,0.04,0.03,0.44,6.01398,0.22,0.09,0.175,-0.1493820571808989,0.7289752483231401,0.8995853671026668,-0.5560166423673016,-0.8032379961381422,-0.6714000297697005,-0.8955307606293594,-0.6402296407796676,-0.5334271758454141,0.845883981391291,-0.9701271516107405,-0.6220186949546662,-1.099581725335981,0.4406260845819034,0.766991598379164,0.8158295263702667,0.2890997389206941,0.2109185939641071,0.2509828629846923,0.1852517149267385,0.2610116576269631,0.2968689548498995,0.8011912652737179,0.1659915583203374,0.2669647876005259,0.1357572039558179,CJBAI
1225,L. Romo,MEX,8,L. Romo,Guadalajara,Guadalajara,"RCMF, LCMF",RCMF,8,30,6000000,2025-12-31,33,2714,Mexico,Mexico,right,184,79,no,6.4,2.687412,4.743098000000001,2.69,0.631605,1.26,0.2,0.12,0.76,4.314222,1.09,0.43,1.030104,MEX,Testing,2025,0.5167764771119419,0.5376158175658059,0.5271961473388738,33,78,64,97,54,59,90,88,59,50,84,88,66,6.4,2.687412,4.743098000000001,2.69,0.631605,1.26,0.2,0.12,0.76,4.314222,1.09,0.43,1.030104,-0.386362091235583,0.9295826141430449,0.1296981366425655,2.830124709649563,-0.13355585811826,0.08527621129454167,1.916603216674049,1.446035912795456,0.1715149326464609,-0.1506230791744597,1.095633111784158,1.539155748829429,0.3377959909607397,0.3496142606857273,0.8237063837049006,0.5515973715700463,0.9976735068259809,0.4468768957475633,0.5339790983663136,0.9723558204719421,0.9259164353895565,0.568090555068384,0.4401365272755429,0.8633803174123524,0.938116861128652,0.6322415343773596,DGLHK
1226,I. Rivero,MEX,4,I. Rivero,Cruz Azul,Cruz Azul,"RCMF, RWB, RW",RCMF,8,33,2300000,,37,2889,Uruguay,Uruguay,right,174,65,no,6.17,2.274075,5.140420000000001,2.55,0.68745,0.75,0.25,0.06,0.75,2.992691999999999,1.28,0.56,1.868274,MEX,Testing,2025,0.5106958951988287,0.522146954970026,0.5164214250844272,28,69,69,95,66,35,97,54,57,21,92,97,95,6.17,2.274075,5.140420000000001,2.55,0.68745,0.75,0.25,0.06,0.75,2.992691999999999,1.28,0.56,1.868274,-0.5226256108170269,0.3528789921796145,0.3880664808527283,2.596597719855296,-0.03107343296865294,-0.5578985936100642,2.795395084581364,0.05519221041204028,0.1494854917560897,-0.9253886491846949,1.546776157812928,2.365487153805701,1.74670868516919,0.3006174072385855,0.6379104196036528,0.6510165818234053,0.9952923939967291,0.4876054884274642,0.2884568159736378,0.9974081838126414,0.5220073326656083,0.5594147216792368,0.1773818904998941,0.9390413843430234,0.9909968160152913,0.9596560584664043,GDLMK
1227,A. Guardado,MEX,0,A. Guardado,,León,"RCMF, LCMF, AMF",RCMF,8,39,1000000,,27,1738,Mexico,"Mexico, Spain",left,167,60,no,6.94,1.915,4.970364,0.41,0.571974,1.29,0.08,0.11,0.98,4.03678,0.83,0.31,0.93,MEX,Testing,2025,0.4942604368859599,0.5219949921335816,0.5081277145097707,50,54,66,11,47,64,41,79,69,38,64,77,59,6.94,1.915,4.970364,0.41,0.571974,1.29,0.08,0.11,0.98,4.03678,0.83,0.31,0.93,-0.06643904526175895,-0.1481162079997027,0.2774834093313839,-0.9730291241427775,-0.2429860576723152,0.1231100233477538,-0.1924972663035073,1.214228629064887,0.6561626322346248,-0.3132773581350428,0.4782794698500499,0.7763882980821015,0.1695272670252105,0.4735141426175964,0.4411255291987287,0.6092955283548838,0.1652694137344194,0.404008099098683,0.5489900129111578,0.4236763545220827,0.8876697845301396,0.7441402554225434,0.3770349752821073,0.6837743466922089,0.7812401240609519,0.5673090366178406,HLIKC
1228,Rodrigo Dourado,MEX,6,Rodrigo Dourado,Atlético de San Luis,Atlético de San Luis,"RCMF, DMF, LCMF",RCMF,8,31,4500000,2027-06-30,37,3724,Brazil,Brazil,right,188,74,no,9.47,1.81536,4.519388999999999,0.82,0.315,0.94,0.05,0.03,0.39,4.129251,0.31,0.1,0.290325,MEX,Testing,2025,0.4998526559453944,0.4720797506310735,0.4859662032882339,88,42,57,44,23,42,25,34,30,42,30,38,23,9.47,1.81536,4.519388999999999,0.82,0.315,0.94,0.05,0.03,0.39,4.129251,0.31,0.1,0.290325,1.432459670134121,-0.2871377543225244,-0.01577410983488003,-0.2891286540309971,-0.7145648690322417,-0.3182844506063876,-0.7197723870478964,-0.6402296407796676,-0.6435743802972695,-0.2590649323676245,-0.7564278140181647,-0.5584547407257221,-0.905727427926638,0.9239938439300607,0.3870034224985597,0.4937073016131196,0.3862414634028808,0.2374389795964245,0.3751345890641072,0.2358325744548229,0.2610116576269631,0.2599257339765654,0.3977925706230723,0.2246963685237915,0.2882669508930412,0.1825400706442716,ACJBD
1229,J. Corona,MEX,2,J. Corona,Club Tijuana,Club Tijuana,"LCMF, RDMF, DMF",LCMF,8,35,150000,,23,1207,United States,"United States, Mexico",right,176,72,no,8.43,2.01341,4.326416,0.97,0.297748,0.3,0.11,0.04,0.45,6.117431999999999,0.15,0.15,0.222,MEX,Testing,2025,0.4484850041067996,0.4802796260079675,0.4643823150573835,76,59,52,54,19,7,70,47,40,76,4,51,14,8.43,2.01341,4.326416,0.97,0.297748,0.3,0.11,0.04,0.45,6.117431999999999,0.15,0.15,0.222,0.8163115815919404,-0.01081080481193811,-0.141259520879996,-0.03892116496571144,-0.746224405224936,-1.125405774408246,0.3347778544408817,-0.4084223570490982,-0.5113977349550429,0.9065341730242452,-1.136337747516077,-0.2406349695810023,-1.020577589387669,0.7928390239672107,0.4956871968842472,0.4438324632763042,0.4844766210750296,0.2277659338866913,0.1302085626390511,0.6311036664439196,0.3414818112220855,0.3045362903220592,0.8176734071250635,0.127907619282993,0.4049190223119015,0.1537273058192922,JAGBD
1230,José Rodríguez,MEX,14,José Rodríguez,Necaxa,Necaxa,"LCMF, LDMF, DMF",LCMF,8,29,1800000,,17,1571,Mexico,Mexico,left,171,61,no,9.62,1.492128,4.414949,0.52,0.399,0.57,0.02,0.03,0.4,4.638694,0.23,0.0,0.171801,MEX,Testing,2025,0.4559213618705161,0.4607237342578841,0.4583225480642,90,21,54,21,33,22,8,34,33,54,16,4,9,9.62,1.492128,4.414949,0.52,0.399,0.57,0.02,0.03,0.4,4.638694,0.23,0.0,0.171801,1.521327182904626,-0.7381234273556269,-0.08368877317924368,-0.7895436321615682,-0.5604145652885406,-0.784901465929337,-1.247047507792285,-0.6402296407796676,-0.6215449394068984,0.03960319948161389,-0.9463827807671209,-1.194094283015162,-1.104959049397655,0.9359111239787963,0.2302197243492066,0.4666519417676829,0.2148971693179326,0.2875983495178515,0.2162556712501011,0.1061900392269324,0.2610116576269631,0.2671205678899864,0.515795261687796,0.1719766923996354,0.1162205446532222,0.1345886669003074,AJCEI
1231,A. Carrasquilla,MEX,24,A. Carrasquilla,Pumas UNAM,Pumas UNAM,"LCMF, RCMF, AMF",LCMF,8,27,4500000,2027-12-31,17,1293,Panama,Panama,right,170,64,no,4.52,2.29925,4.247125,0.97,1.39403,2.51,0.12,0.09,1.18,4.108424,1.25,0.21,1.808514,MEX,Testing,2025,0.4259573017104223,0.4713831753709523,0.4486702385406872,4,71,50,54,85,92,77,72,80,40,90,66,92,4.52,2.29925,4.247125,0.97,1.39403,2.51,0.12,0.09,1.18,4.108424,1.25,0.21,1.808514,-1.500168251292601,0.3880041169154338,-0.1928204321327536,-0.03892116496571144,1.265587538688779,1.661685046845046,0.5105362280223447,0.7506140616037482,1.096751450042047,-0.2712750543675813,1.475543045282069,0.1407487557926616,1.646255766780442,0.06678541251568063,0.6509935065195052,0.4235498006174185,0.4844766210750296,0.8971696051109085,0.9517120295662141,0.6951620797327311,0.7735575219711923,0.8636249706577557,0.393089745543828,0.9299666977604443,0.5559657865545674,0.9501444439112102,FMKEI
1232,R. López,MEX,36,R. López,Pumas UNAM,Pumas UNAM,"RCMF, RWB, RW",RCMF,8,23,0,,24,1230,Mexico,Mexico,right,173,65,no,4.61,2.268965,4.6125,1.61,2.709472,2.12,0.09,0.11,1.39,2.5625,0.59,0.07,1.754564,MEX,Testing,2025,0.4417255713319665,0.4549675821213614,0.4483465767266639,7,66,59,85,97,88,55,79,92,11,52,20,90,4.61,2.268965,4.6125,1.61,2.709472,2.12,0.09,0.11,1.39,2.5625,0.59,0.07,1.754564,-1.446847743630296,0.3457493243583623,0.04477359428860814,1.028630788379507,3.679584965560464,1.169845490153289,-0.01673889272204438,1.214228629064887,1.559369708739839,-1.177594766407794,-0.09158543039681843,-0.7491466034125541,1.555569104346156,0.0739697857774513,0.6352344439047359,0.5178561136580235,0.8481733977784864,0.9998831930767743,0.8789684232951687,0.4933224597981163,0.8876697845301396,0.9405455492745362,0.1194790986577391,0.4635137138266006,0.226884424262948,0.940094704890829,EIMHF
1233,F. Waller,MEX,18,F. Waller,Huracán,Puebla,"LCMF, LW",LCMF,8,28,1000000,2026-06-30,27,1771,Uruguay,Uruguay,left,174,70,no,10.62,1.882016,3.862131,0.97,0.6604000000000001,1.42,0.11,0.11,1.22,3.910566000000001,0.3,0.15,0.764144,MEX,Testing,2025,0.4375623653105946,0.4590128108150588,0.4482875880628266,97,50,40,54,61,66,70,79,88,35,27,51,50,10.62,1.882016,3.862131,0.97,0.6604000000000001,1.42,0.11,0.11,1.22,3.910566000000001,0.3,0.15,0.764144,2.113777268041338,-0.1941367487856518,-0.4431721929485334,-0.03892116496571144,-0.08071350101945174,0.2870565422450062,0.3347778544408817,1.214228629064887,1.184869213603531,-0.3872720927632927,-0.7801721848617843,-0.2406349695810023,-0.1092665621629456,0.9827328523063877,0.4230344038039999,0.3288205951925717,0.4844766210750296,0.4678348997944922,0.6129654866672778,0.6311036664439196,0.8876697845301396,0.8819654192739707,0.3492773917350147,0.2176447661178784,0.4049190223119015,0.4564955336451689,AHIGF
