Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
965,J. N'Guessan,FRA2,30,J. N'Guessan,Metz,Metz,"LCMF, RDMF, LDMF",LCMF,8,20.0,0,,21,1682,Côte d'Ivoire,Côte d'Ivoire,right,177,80,no,5.3,2.89125,5.245549,0.64,1.871485,1.02,0.04,0.03,0.64,5.403286,0.86,0.27,0.856492,FRA2,Testing,2023,0.6286320701332342,0.5841579893761838,0.6063950297547089,1,83,78,34,83,50,35,25,53,83,81,62,71,5.3,2.89125,5.245549,0.64,1.871485,1.02,0.04,0.03,0.64,5.403286,0.86,0.27,0.856492,-1.755403082909784,0.9511019852934967,0.8040145147634493,-0.5677316240764699,0.9470903248917064,-0.1922963788070239,-0.6592494245715097,-0.7419437130496725,-0.07924006158281252,0.9976946399150138,0.8286745094747555,0.09614279034001917,0.4514177218976508,0.03959519255934259,0.829223696481936,0.7893057038076352,0.2851086073451586,0.8282036227964491,0.4237550273810449,0.2548678067973414,0.2290607197205156,0.4684208401100289,0.8407862734199665,0.7963556932293221,0.5382964165418558,0.6741557435019054,JBEKC
966,N. Cadiou,FRA2,8,N. Cadiou,Quevilly Rouen,Quevilly Rouen,RCMF,RCMF,8,25.0,400000,,14,1108,Guadeloupe,"Guadeloupe, France",right,191,84,no,9.42,2.600448,4.631445,1.3,1.217259,1.3,0.05,0.09,1.38,6.41658,0.57,0.65,0.648494,FRA2,Testing,2023,0.5406815226887716,0.6682456489882465,0.604463585838509,75,76,63,74,58,65,43,68,91,95,58,98,51,9.42,2.600448,4.631445,1.3,1.217259,1.3,0.05,0.09,1.38,6.41658,0.57,0.65,0.648494,0.515203594371879,0.620215131596324,0.3435343923629204,0.561458346462365,0.03921038059149373,0.1748148898245666,-0.4209665000275902,0.2893294016139651,1.715789904884977,1.760769447255247,-0.05429771739975481,2.453191843837261,-0.09812908745445767,0.6967946212061782,0.7324419196787455,0.6344017640322435,0.7127574408577263,0.5156386712564637,0.5693874559426486,0.336889772162335,0.6138353426202094,0.9568997487407249,0.9608612834957824,0.4783489840618083,0.992920259966386,0.4609148952679668,LJIBD
967,N. Mbemba,FRA2,4,N. Mbemba,Le Havre,Le Havre,"RCMF, RB",RCMF,8,28.0,400000,2024-06-30,19,1013,France,"France, Congo",right,181,72,no,5.42,2.045692,5.771447,0.36,0.62125,1.42,0.05,0.13,0.98,5.33304,0.62,0.18,0.8,FRA2,Testing,2023,0.5768737131202322,0.6158562732879684,0.5963649932041003,3,53,86,11,25,71,43,81,78,81,65,30,66,5.42,2.045692,5.771447,0.36,0.62125,1.42,0.05,0.13,0.98,5.33304,0.62,0.18,0.8,-1.689268907843327,-0.01100978229570184,1.198354195681004,-1.046781914608097,-0.7878808963104111,0.3321482906666766,-0.4209665000275902,0.9768448113897237,0.74550343652401,0.9447949356668667,0.09793887344067813,-0.4621056696988015,0.3021614869630874,0.04558395446980733,0.4956078210776275,0.8846104218751589,0.1476000867186142,0.2153831882282234,0.6301113563566243,0.336889772162335,0.8356770062815908,0.7720162827791289,0.8276182110622524,0.5390095840946887,0.3220027722699181,0.6187355191180547,CHJIF
968,Fransérgio,FRA2,34,Fransérgio,Coritiba,Coritiba,"LCMF, AMF",LCMF,8,33.0,1500000,2024-06-30,21,1806,Brazil,"Brazil, Portugal",right,186,86,no,7.28,2.191728,5.234838,1.0,0.50001,1.2,0.11,0.02,0.3,5.530332,0.6,0.1,0.6962560000000001,FRA2,Testing,2023,0.550605305558572,0.5482654036147355,0.5494353545866537,31,61,76,61,16,58,80,15,13,85,61,18,56,7.28,2.191728,5.234838,1.0,0.50001,1.2,0.11,0.02,0.3,5.530332,0.6,0.1,0.6962560000000001,-0.6641891943132562,0.1551561744945553,0.7959829719123493,0.04819017803562182,-0.956127594617965,0.04370372245614128,1.008731047235926,-0.9138225654936121,-0.9039835596896352,1.093368355513199,0.03704423710450495,-0.9583265230666419,0.02806181201705382,0.2532846142750176,0.5616509012541211,0.7869790336002284,0.5192176610566421,0.1695038874705543,0.5174297140185713,0.8434481811533698,0.1804050436185038,0.1830020594962762,0.8628839492041296,0.5147751330900778,0.1689490667249157,0.5111935741671413,JGCBD
969,B. Roux,FRA2,36,B. Roux,Guingamp,Guingamp,"LCMF, LCB",LCMF,8,24.0,1000000,2024-06-30,25,1863,France,France,left,190,79,no,10.34,2.947248,4.925129999999999,0.53,0.7239420000000001,0.53,0.03,0.03,0.34,3.958499999999999,0.39,0.19,0.5328900000000001,FRA2,Testing,2023,0.5507405678773567,0.5234067724415704,0.5370736701594636,83,85,71,16,28,20,24,25,18,55,29,35,43,10.34,2.947248,4.925129999999999,0.53,0.7239420000000001,0.53,0.03,0.03,0.34,3.958499999999999,0.39,0.19,0.5328900000000001,1.022232269881376,1.014818885566997,0.5637513340327338,-0.755929952499609,-0.6453735559722442,-0.8347410989123073,-0.8975323491154292,-0.7419437130496725,-0.8069549128535383,-0.09032107773244667,-0.6023494444253127,-0.4000780630278214,-0.4035638000398724,0.8466645095258915,0.844903915205985,0.713538311945765,0.2248455972454706,0.2593425679527579,0.2019317479582937,0.1847174598445379,0.2290607197205156,0.20984622991997,0.4640160354988946,0.2734707773335768,0.3445495105563277,0.3432667550353651,ABCJL
970,J. Janneh,FRA2,9,J. Janneh,Bastia,Bastia,"LCMF, RCMF",LCMF,8,21.0,0,,18,1149,Sierra Leone,Sierra Leone,right,178,72,no,14.26,2.427348,4.148329,0.31,0.78573,0.0,0.01,0.0,0.39,3.91284,0.31,0.0,0.234,FRA2,Testing,2023,0.5460498787682069,0.5259287774558573,0.535989328112032,98,71,53,10,35,0,0,1,26,51,16,2,8,14.26,2.427348,4.148329,0.31,0.78573,0.0,0.01,0.0,0.39,3.91284,0.31,0.0,0.234,3.182615322052279,0.4232546073393358,-0.01872560726850048,-1.132326609345887,-0.5596293544296251,-1.529630285964961,-1.374098198203268,-1.257580270381491,-0.6856691043084173,-0.1247059608000995,-0.8459279897700053,-1.578602589776442,-1.193254305944986,0.9992702430969149,0.6639452455033544,0.492530000094166,0.1287485735056724,0.2878661390765169,0.06305413424714153,0.08470559937614569,0.1042717961535711,0.2464608968467153,0.4503781691039802,0.1987964585187804,0.05721362013808504,0.1163848960687058,ABCJE
971,A. Camara,FRA2,1,A. Camara,Paris,Paris,"RCMF, LCMF, RDMF",RCMF,8,27.0,0,,15,969,France,"France, Mali",right,179,69,no,9.85,2.69295,3.717582000000001,1.21,1.767706,1.02,0.05,0.02,0.46,4.182101,1.11,0.19,0.926713,FRA2,Testing,2023,0.5015610903144789,0.4875261931849337,0.4945436417497063,78,78,35,68,80,50,43,15,43,58,90,35,80,9.85,2.69295,3.717582000000001,1.21,1.767706,1.02,0.05,0.02,0.46,4.182101,1.11,0.19,0.926713,0.7521843883600136,0.7254678318552491,-0.3417172036164489,0.407477895934342,0.8030745371676908,-0.1922963788070239,-0.4209665000275902,-0.9138225654936121,-0.515868972345248,0.07806469184290296,1.58985746367692,-0.4000780630278214,0.6369470370810391,0.7740299096614505,0.765917463731455,0.3662818620246738,0.658171487236422,0.7890341730035468,0.4237550273810449,0.336889772162335,0.1804050436185038,0.3029729630229159,0.5311117033598297,0.944066531216882,0.3445495105563277,0.7379203286543674,KEABM
972,J. Olaitan,FRA2,26,J. Olaitan,Troyes,Troyes,"LCMF, LW, RW",LCMF,8,21.0,0,,27,1553,Benin,"Benin, Nigeria",right,174,66,yes,7.24,1.16,3.9975,2.38,2.840671,3.48,0.13,0.12,1.45,3.302208,1.74,0.23,1.507095,FRA2,Testing,2023,0.4804801889603821,0.4901291225505889,0.4853046557554855,28,11,50,95,96,98,94,76,93,35,98,48,95,7.24,1.16,3.9975,2.38,2.840671,3.48,0.13,0.12,1.45,3.302208,1.74,0.23,1.507095,-0.6862339193354083,-1.01878771788334,-0.1318233177239764,2.40922375279864,2.292045327744766,3.033038338456235,1.485296896323765,0.8049659589457839,1.885590036848147,-0.5845506808475696,3.508038508266373,-0.1519676363439011,2.170361186762264,0.2462828057830391,0.1541518789330859,0.4475620213118223,0.9920067532561339,0.9890484861462566,0.998789475801612,0.9312674031585048,0.7895803380556203,0.9703248894874992,0.2794249390326052,0.9997742881493777,0.4396062307955655,0.9850102526472124,KFDEM
973,D. Louiserre,FRA2,56,D. Louiserre,Guingamp,Guingamp,"RCMF, LCMF",RCMF,8,28.0,1200000,,35,3218,France,"France, Guadeloupe",right,172,63,no,9.84,2.88297,4.640530999999999,0.22,0.334748,0.42,0.03,0.02,0.25,5.03571,0.34,0.08,0.390264,FRA2,Testing,2023,0.4800757423921105,0.4834337219947784,0.4817547321934444,76,81,66,5,6,16,24,15,5,71,18,12,21,9.84,2.88297,4.640530999999999,0.22,0.334748,0.42,0.03,0.02,0.25,5.03571,0.34,0.08,0.390264,0.7466732071044756,0.9416806499910826,0.3503474442110288,-1.28630705987391,-1.185464330478267,-0.9789633830175751,-0.8975323491154292,-0.9138225654936121,-1.025269368234756,0.7208865413938609,-0.7545860352657455,-1.082381736408602,-0.7803927273884712,0.772369576744347,0.8268219176369516,0.6369610183324362,0.09916795979140253,0.117916954837902,0.1637990361906726,0.1847174598445379,0.1804050436185038,0.1526180525226628,0.7645103379844274,0.2252487026401627,0.1395414701015728,0.2175798736440437,BAJCK
974,S. Beusnard,FRA2,52,S. Beusnard,Pau,Pau,"RCMF, LCMF, RDMF",RCMF,8,31.0,500000,2024-06-30,36,2843,France,France,left,170,62,no,8.9,2.404584,4.402584999999999,0.57,0.8885249999999999,1.17,0.04,0.04,0.66,5.09565,0.54,0.09,0.666,FRA2,Testing,2023,0.436713936054094,0.485699208660647,0.4612065723573705,60,66,60,22,40,55,35,37,57,73,51,15,55,8.9,2.404584,4.402584999999999,0.57,0.8885249999999999,1.17,0.04,0.04,0.66,5.09565,0.54,0.09,0.666,0.2286221690839024,0.3973527623122643,0.1719258687047361,-0.6874941967093768,-0.4169790793345659,0.004370372245613691,-0.6592494245715097,-0.5700648606057329,-0.0307257381647641,0.7660251723854326,-0.1456396719040142,-1.020354129737622,-0.05187688096921252,0.590418703783016,0.6544463278153149,0.5682520954477399,0.2458856782668726,0.3383468550288894,0.5017435207196143,0.2548678067973414,0.2843168536445599,0.4877441323813707,0.7781693378035794,0.4421029241108901,0.153780270063202,0.4793133978896799,JBACF
975,K. Sidibé,FRA2,49,K. Sidibé,Guingamp,Guingamp,"LCMF, RCMF",LCMF,8,24.0,1000000,2024-06-30,34,2746,France,"France, Mali",right,200,85,no,7.57,1.836243,4.394919000000001,1.97,1.314312,0.82,0.17,0.07,0.66,3.733871999999999,0.79,0.43,0.5895,FRA2,Testing,2023,0.4630385551776995,0.4574307461993262,0.4602346506885129,36,40,58,93,65,36,96,58,57,43,78,81,46,7.57,1.836243,4.394919000000001,1.97,1.314312,0.82,0.17,0.07,0.66,3.733871999999999,0.79,0.43,0.5895,-0.5043649379026537,-0.2493297409618014,0.166177590533088,1.707757255948758,0.1738923899188032,-0.4545187135438744,2.438428594499443,-0.05442830327391394,-0.0307257381647641,-0.2594802436045646,0.6155432822981498,1.0885844970757,-0.253995799975339,0.3070024760367966,0.401552863812647,0.5659914028007984,0.9561593033435603,0.5690249832610645,0.3247277629747593,0.9926243636489819,0.4782969647595217,0.4877441323813707,0.3976323617324157,0.7309020026523665,0.8618314218328419,0.3997494014300507,GDLKE
976,M. Kaba,FRA2,38,M. Kaba,Lecce,Lecce,"RCMF, RDMF, LCMF",RCMF,8,22.0,2500000,2024-06-30,22,2073,France,"France, Guinea",right,185,77,no,11.2,2.170524,3.776982,0.96,1.561814,1.26,0.09,0.04,0.26,3.818186,0.35,0.13,0.305472,FRA2,Testing,2023,0.4504242625530956,0.466183602659299,0.4583039326061973,90,58,40,56,70,61,65,37,6,46,21,21,11,11.2,2.170524,3.776982,0.96,1.561814,1.26,0.09,0.04,0.26,3.818186,0.35,0.13,0.305472,1.496193857857645,0.1310293636548951,-0.2971766709532667,-0.02024557775461066,0.517354896719498,0.1223704228771964,0.5321651981480873,-0.5700648606057329,-1.001012206525732,-0.1959864409114813,-0.7241387170976591,-0.7722437030537017,-1.004419751968438,0.9326984276519231,0.5521239605932081,0.3831658158228697,0.4919237347675002,0.6975457806038525,0.5486971692172131,0.7026942078122091,0.2843168536445599,0.1584104535420524,0.4223103893889169,0.2344902885930619,0.2199850508624368,0.1575881666909379,AGEBF
977,T. Ducrocq,FRA2,59,T. Ducrocq,Bastia,Bastia,"RCMF, DMF",RCMF,8,24.0,1000000,2024-06-30,35,3321,France,France,right,176,62,no,11.49,1.89805,3.982788,0.19,0.348942,0.24,0.02,0.03,0.38,3.81888,0.24,0.19,0.406149,FRA2,Testing,2023,0.4656929324667784,0.4409535045177546,0.4533232184922665,93,50,48,1,10,7,10,25,23,48,10,35,26,11.49,1.89805,3.982788,0.19,0.348942,0.24,0.02,0.03,0.38,3.81888,0.24,0.19,0.406149,1.656018114268248,-0.1790031140250501,-0.142854972884595,-1.337633876716585,-1.165767088348793,-1.21496348428074,-1.135815273659349,-0.7419437130496725,-0.7099262660174416,-0.1954638147868874,-1.059059216946611,-0.4000780630278214,-0.7384233283242579,0.9511409247343475,0.4289676282747795,0.4432023600887676,0.090507907798138,0.1218543135759461,0.1121900094121053,0.1280169417031137,0.2290607197205156,0.2388749306680356,0.4225149314505124,0.1447864059465753,0.3445495105563277,0.2301286214169959,ACBJL
978,J. Adéoti,FRA2,28,J. Adéoti,Laval,Laval,"LCMF, RCMF, RCB",LCMF,8,34.0,300000,,27,1610,France,"France, Benin",right,183,81,no,10.45,1.677912,3.467262000000001,1.45,1.173205,1.17,0.07,0.05,0.61,3.019625,0.45,0.39,0.7839999999999999,FRA2,Testing,2023,0.4556514639881304,0.4437314701913694,0.4496914670897499,86,36,30,83,56,55,53,44,50,18,40,75,61,10.45,1.677912,3.467262000000001,1.45,1.173205,1.17,0.07,0.05,0.61,3.019625,0.45,0.39,0.7839999999999999,1.082855263692294,-0.429485470402201,-0.5294173069202874,0.8180924306757364,-0.02192406387601689,0.004370372245613691,0.05559934906024869,-0.3981860081617932,-0.1520115467098852,-0.7973536465047479,-0.4196655354167934,0.8404740703917798,0.2598882490010215,0.8605636643048091,0.3337849827035462,0.2982579974605329,0.7933477946583153,0.4912542645947818,0.5017435207196143,0.5221695084604339,0.3452465394739701,0.4395889142667514,0.2126228360189705,0.3373649028546751,0.7996786829761249,0.6025250120738994,ALDMG
979,J. Mwanga,FRA2,33,J. Mwanga,Strasbourg,Strasbourg,"LCMF, RCMF, LDMF",LCMF,8,20.0,0,,22,1781,France,"France, Congo DR",right,184,80,no,9.05,2.122857,4.645433000000001,0.61,2.325961,1.31,0.04,0.03,0.35,4.040202,0.25,0.15,0.4038600000000001,FRA2,Testing,2023,0.4055953845976083,0.4577414476284124,0.4316684161130103,61,56,68,31,86,66,35,25,20,56,11,26,25,9.05,2.122857,4.645433000000001,0.61,2.325961,1.31,0.04,0.03,0.35,4.040202,0.25,0.15,0.4038600000000001,0.3112898879169729,0.0767918286476289,0.3540231629166682,-0.6190584409191443,1.577773980946011,0.1879260065614091,-0.6592494245715097,-0.7419437130496725,-0.7826977511445142,-0.02879427711060116,-1.028611898778525,-0.6481884897117417,-0.7444710434302056,0.6222098730230013,0.5306054243306665,0.6383392377781584,0.2679389300564181,0.9426912283423279,0.5745326721763988,0.2548678067973414,0.2290607197205156,0.2169023115760627,0.4885143325966183,0.151831042166965,0.2584315228264713,0.2282957765201476,ECAFB
980,E. Sylvestre,FRA2,39,E. Sylvestre,Grenoble,Grenoble,"RCMF, AMF",RCMF,8,24.0,500000,2024-06-30,34,2097,France,"France, Algeria",left,172,63,no,5.28,1.027749,3.774591,1.76,1.716708,1.8,0.09,0.15,0.86,3.04399,1.42,0.56,1.41426,FRA2,Testing,2023,0.4356219351782636,0.4242945099263584,0.429958222552311,0,10,38,88,76,78,65,88,71,20,96,93,93,5.28,1.027749,3.774591,1.76,1.716708,1.8,0.09,0.15,0.86,3.04399,1.42,0.56,1.41426,-1.766425445420859,-1.169268516805991,-0.2989695398690522,1.348469538050038,0.7323037921966528,0.8303707266666924,0.5321651981480873,1.320602516277603,0.4544174960157197,-0.7790052523754579,2.533724326887603,1.894943383798441,1.925083933874241,0.03866224963724177,0.1211477317335465,0.3824816434323888,0.9112462943279832,0.7680084173828859,0.7968353944301988,0.7026942078122091,0.9066830332984057,0.6752358190389199,0.21798831037248,0.9943571261028318,0.9709500486322998,0.9728905707176039,KMLDH
981,Y. Barry,FRA2,6,Y. Barry,Annecy,Annecy,"LCMF, LB, RCMF",LCMF,8,21.0,100000,,14,1019,France,"France, Senegal",right,188,70,no,8.66,1.501596,4.503603999999999,1.32,1.943298,2.03,0.04,0.12,0.44,3.708999,0.35,0.44,0.531,FRA2,Testing,2023,0.3882492653283314,0.4577942931876435,0.4230217792579875,53,31,61,76,85,85,35,76,38,41,21,84,41,8.66,1.501596,4.503603999999999,1.32,1.943298,2.03,0.04,0.12,0.44,3.708999,0.35,0.44,0.531,0.09635381895098992,-0.6301052959070833,0.2476740180162193,0.5956762243574812,1.046746380199858,1.13192641161407,-0.6592494245715097,0.8049659589457839,-0.5643832957632964,-0.2782111940325478,-0.7241387170976591,1.15061210374668,-0.4085573262741416,0.5383802157298961,0.2643128474946684,0.5978066818765673,0.7243042278155023,0.852391716796828,0.8711673131686075,0.2548678067973414,0.7895803380556203,0.2862466522970071,0.3904251211776806,0.2344902885930619,0.8750540743610018,0.3414322763810839,LFEHD
982,Y. Demoncy,FRA2,42,Y. Demoncy,Paris,Paris,"LCMF, AMF",LCMF,8,27.0,600000,2024-06-30,34,2246,France,France,right,181,75,no,7.09,2.085858,3.887625,0.84,0.55998,0.96,0.03,0.21,1.48,4.646874,0.72,0.24,0.639964,FRA2,Testing,2023,0.4186550126706005,0.411346315487492,0.4150006640790462,21,55,41,48,23,45,24,96,95,68,70,53,50,7.09,2.085858,3.887625,0.84,0.55998,0.96,0.03,0.21,1.48,4.646874,0.72,0.24,0.639964,-0.7689016381684788,0.03469279666042877,-0.214212055541607,-0.2255528451253079,-0.8729062609203073,-0.2709630792280791,-0.8975323491154292,2.35187563094124,1.95836152197522,0.4280683111596482,0.4024120551215437,-0.08994002967292117,-0.120666007442984,0.2209758524317046,0.5138376475481914,0.4151908476587609,0.4107746099120825,0.1913570867074126,0.3932097144018238,0.1847174598445379,0.9906604904210244,0.9749061967736337,0.6656993064667172,0.6563096002455504,0.4641674354790755,0.4519777921708233,HIJKB
983,V. Marchetti,FRA2,12,V. Marchetti,Ajaccio,Ajaccio,"RCMF, LCMF",RCMF,8,26.0,3000000,2024-06-30,15,1242,France,France,left,181,71,no,6.67,1.593814,4.275705,1.3,1.81121,1.96,0.09,0.09,0.65,3.259503,0.51,0.29,0.650469,FRA2,Testing,2023,0.4152144149769462,0.3966680556776478,0.405941235327297,8,35,56,74,81,83,65,68,55,31,46,66,53,6.67,1.593814,4.275705,1.3,1.81121,1.96,0.09,0.09,0.65,3.259503,0.51,0.29,0.650469,-1.000371250901075,-0.5251757428976613,0.07678609119119006,0.561458346462365,0.8634457377877157,1.040148594456173,0.5321651981480873,0.2893294016139651,-0.05498289987378831,-0.6167102610360089,-0.236981626408274,0.2201980036819791,-0.09291098464351533,0.1585654387570226,0.2997305129968961,0.5306031421551143,0.7127574408577263,0.8060537793196111,0.8508645650489404,0.7026942078122091,0.6138353426202094,0.4780760435533051,0.2687129259579514,0.4063355221512964,0.587141524346418,0.4629871395074139,FEDGH
984,M. Etuin,FRA2,20,M. Etuin,Concarneau,Concarneau,"LCMF, LDMF",LCMF,8,28.0,400000,2024-06-30,15,1405,France,France,left,175,69,no,6.98,3.140352,4.73746,0.58,0.4454799999999999,1.02,0.08,0.06,0.45,5.19,0.19,0.19,0.449448,FRA2,Testing,2023,0.3842359601953094,0.4228850016427566,0.403560480919033,18,90,70,25,15,50,58,50,40,76,4,35,28,6.98,3.140352,4.73746,0.58,0.4454799999999999,1.02,0.08,0.06,0.45,5.19,0.19,0.19,0.449448,-0.8295246319793966,1.234540809750251,0.4230287453980607,-0.6703852577618187,-1.031799752805947,-0.1922963788070239,0.293882273604168,-0.2263071557178537,-0.5401261340542722,0.8370767211684622,-1.211295807787044,-0.4000780630278214,-0.6240240201667903,0.2034038022538163,0.8914992752233608,0.6638628557596793,0.2513061149886181,0.1510829675549077,0.4237550273810449,0.6155760680408446,0.4104812666484876,0.2945550244044882,0.7987252777653056,0.1128910274334061,0.3445495105563277,0.2663059051879679,BJCGF
985,A. Moueffek,FRA2,31,A. Moueffek,Saint-Étienne,Saint-Étienne,"RCMF, LCMF",RCMF,8,22.0,900000,2024-06-30,33,1717,France,"France, Morocco",right,179,71,no,9.07,0.5263,3.14631,1.78,2.622432,2.31,0.11,0.14,1.05,3.405813,0.94,0.42,0.785,FRA2,Testing,2023,0.3861537082149949,0.4200424738418329,0.4030980910284139,63,0,20,90,95,91,80,85,80,40,85,80,63,9.07,0.5263,3.14631,1.78,2.622432,2.31,0.11,0.14,1.05,3.405813,0.94,0.42,0.785,0.3223122504280487,-1.739838464397802,-0.7700801526999846,1.382687415945154,1.989191556778565,1.499037680245661,1.008731047235926,1.148723663833664,0.9153035684871795,-0.5065295286306561,1.072253054819448,1.02655689040472,0.2625303263736509,0.6263919232810944,0.04094369316317722,0.220626174205848,0.9166196339427134,0.9766599682516607,0.9330680714105258,0.8434481811533698,0.8746650275327695,0.8199838568654879,0.306242482863285,0.8581968068614717,0.8476854189002867,0.6035436960157301,EFDHK
986,S. Sanna,FRA2,45,S. Sanna,Laval,Laval,"LCMF, RCMF",LCMF,8,24.0,500000,2024-06-30,29,2538,France,"France, Italy",right,170,65,no,9.22,1.984362,4.217154,0.57,0.532716,0.89,0.02,0.02,0.39,4.467216000000001,0.53,0.28,0.7440000000000001,FRA2,Testing,2023,0.38989884591762,0.4119927761319041,0.400945811024762,70,51,55,22,20,40,10,15,26,63,48,65,58,9.22,1.984362,4.217154,0.57,0.532716,0.89,0.02,0.02,0.39,4.467216000000001,0.53,0.28,0.7440000000000001,0.4049799692611191,-0.0807936583943792,0.03288217321203082,-0.6874941967093768,-0.910740952298212,-0.3627408963859767,-1.135815273659349,-0.9138225654936121,-0.6856691043084173,0.2927744144849114,-0.1760869900721008,0.1581703970109993,0.1542051540958578,0.6572538826051737,0.4678030257258143,0.513115725587862,0.2458856782668726,0.1812159405032399,0.3583992232925419,0.1280169417031137,0.1804050436185038,0.2464608968467153,0.6151527069862717,0.4301128008220972,0.5628387350753901,0.5612760107898188,AJLMC
987,J. Roye,FRA2,55,J. Roye,Laval,Laval,"RCMF, DMF, LCMF",RCMF,8,35.0,300000,,38,3076,France,France,right,175,72,no,8.13,3.187395,3.979848,1.08,0.2647,0.5,0.1,0.04,0.41,3.890012,0.76,0.15,0.8499079999999999,FRA2,Testing,2023,0.3975109032171736,0.3954260896861961,0.3964684964516848,43,91,46,64,1,18,75,37,30,50,75,26,70,8.13,3.187395,3.979848,1.08,0.2647,0.5,0.1,0.04,0.41,3.890012,0.76,0.15,0.8499079999999999,-0.1957387875925246,1.288068331082553,-0.1450595042992375,0.1850616896160868,-1.282671066894033,-0.8740744491228348,0.7704481226920069,-0.5700648606057329,-0.637154780890369,-0.1418968962067662,0.5242013277938901,-0.6481884897117417,0.4340222844762603,0.4224073117486866,0.9011389109358239,0.4423319454623982,0.5734096751055874,0.09980367029226783,0.191038855547754,0.7794829415648434,0.2843168536445599,0.2620120143898113,0.443580722989614,0.6999307412598804,0.2584315228264713,0.6678638706080137,BGKMD
988,Q. Daubin,FRA2,51,Q. Daubin,Caen,Caen,"RCMF, RDMF, LCMF",RCMF,8,28.0,800000,2024-06-30,36,2773,France,France,right,178,76,no,11.75,2.172006,3.01526,0.55,0.293694,0.94,0.02,0.01,0.13,3.923634,0.23,0.03,0.388972,FRA2,Testing,2023,0.365376653636782,0.3754094431524007,0.3703930483945913,95,60,18,19,5,43,10,7,1,53,7,6,20,11.75,2.172006,3.01526,0.55,0.293694,0.94,0.02,0.01,0.13,3.923634,0.23,0.03,0.388972,1.799308826912237,0.1327156461329361,-0.8683467655873611,-0.7217120746044928,-1.242435626686765,-0.2971853127017642,-1.135815273659349,-1.085701417937552,-1.316355308743046,-0.1165773925164323,-1.089506535114698,-1.392519769763502,-0.7838062913539081,0.9640150787081699,0.5527908657482403,0.192602264019566,0.2352357584324896,0.1070379388593129,0.3831625171899016,0.1280169417031137,0.138805556583657,0.09402740755361433,0.4535974768537759,0.1379652872820232,0.0818825296268828,0.2165768908507026,ABJFD
989,A. Phliponeau,FRA2,15,A. Phliponeau,Concarneau,Concarneau,"RCMF, DMF, RDMF",RCMF,8,23.0,500000,,16,1301,France,France,right,176,65,no,8.85,2.420695,4.631988,0.28,0.7595100000000001,0.28,0.02,0.01,0.42,5.742335999999999,0.28,0.0,0.275528,FRA2,Testing,2023,0.3242482512456428,0.4089315325791238,0.3665898919123833,58,68,65,8,33,10,10,7,34,88,14,2,10,8.85,2.420695,4.631988,0.28,0.7595100000000001,0.28,0.02,0.01,0.42,5.742335999999999,0.28,0.0,0.275528,0.201066262806212,0.4156845416669975,0.3439415558180734,-1.183653426188562,-0.5960152702133933,-1.16251901733337,-1.135815273659349,-1.085701417937552,-0.6128976191813449,1.253020846750054,-0.9372699442742648,-1.578602589776442,-1.083534116814444,0.5796766191852116,0.6611795728491264,0.6345548804110158,0.1182751411446111,0.2755825127856631,0.1225123522235791,0.1280169417031137,0.138805556583657,0.2699720188020842,0.8949009399729504,0.1743098595825203,0.05721362013808504,0.1392857080461871,JBCAE
