Unnamed: 0.1,key_0,key_1,Unnamed: 0,Atleta,Equipe,Equipe_Janela_Análise,Posição,Posição_Wyscout,Código_Posição_Wyscout,Idade,Valor_Mercado,Fim_Contrato,Jogos,Minutos,Nacionalidade,Passaporte,Pé,Altura,Peso,Empréstimo,Ações_Defensivas_BemSucedidas,Passes_Longos_Certos,Passes_Progressivos_Certos,Pisadas_Área,Dribles_BemSucedidos,Corridas_Progressivas,xG,xA,Assistência_Finalização,Passes_TerçoFinal_Certos,Deep_Completions,Passes_Chave,Passes_ÁreaPênalti_Certos,Liga,Base,Versão_Temporada,RF_Rating,ET_Rating,Rating,Ações_Defensivas_BemSucedidas_Percentil,Passes_Longos_Certos_Percentil,Passes_Progressivos_Certos_Percentil,Pisadas_Área_Percentil,Dribles_BemSucedidos_Percentil,Corridas_Progressivas_Percentil,xG_Percentil,xA_Percentil,Assistência_Finalização_Percentil,Passes_TerçoFinal_Certos_Percentil,Deep_Completions_Percentil,Passes_Chave_Percentil,Passes_ÁreaPênalti_Certos_Percentil,A,B,C,D,E,F,G,H,I,J,K,L,M,Similar_StScaled_A,Similar_StScaled_B,Similar_StScaled_C,Similar_StScaled_D,Similar_StScaled_E,Similar_StScaled_F,Similar_StScaled_G,Similar_StScaled_H,Similar_StScaled_I,Similar_StScaled_J,Similar_StScaled_K,Similar_StScaled_L,Similar_StScaled_M,A1,B1,C1,D1,E1,F1,G1,H1,I1,J1,K1,L1,M1,ID
1511,J. Dominguez,PAR,14,J. Dominguez,2 de Mayo,2 de Mayo,RCMF,RCMF,8,23,0,,15,1293,Paraguay,Paraguay,right,179,0,no,8.49,1.60105,4.523973999999999,1.11,1.673417,2.16,0.09,0.03,0.49,4.941508,0.97,0.14,1.184799,PAR,Testing,2024,0.4481795337090244,0.4402466898548401,0.4442131117819322,54,14,38,78,88,94,74,30,39,48,80,50,78,8.49,1.60105,4.523973999999999,1.11,1.673417,2.16,0.09,0.03,0.49,4.941508,0.97,0.14,1.184799,0.2128210711172616,-1.010368312707979,-0.4382165904709625,0.54212782581516,1.538188849223886,1.961631621044408,0.3039084060539282,-0.6253551088610533,-0.5059524830877778,-0.1363551881580521,0.6224922889748733,-0.2474869623414809,0.6401179251282256,0.5842667360764653,0.1561594317182534,0.3306146415777714,0.7061347745100803,0.937998776687952,0.9750973059774822,0.6194011632942407,0.2658690091142379,0.3064450036784756,0.4457702486992589,0.7331908936995988,0.4022656901400804,0.7389520318697234,FEMKD
1512,D. Orué,PAR,34,D. Orué,Sol de América,Sol de América,"RCMF, LCMF, DMF",RCMF,8,35,0,,20,1939,Paraguay,Paraguay,right,178,72,no,10.49,2.97128,5.711752000000001,0.23,0.373296,0.37,0.02,0.01,0.37,5.059755000000001,0.46,0.05,0.4619139999999999,PAR,Testing,2024,0.4453114930318736,0.434156615178086,0.4397340541049798,82,52,68,18,22,26,17,10,20,52,24,15,20,10.49,2.97128,5.711752000000001,0.23,0.373296,0.37,0.02,0.01,0.37,5.059755000000001,0.46,0.05,0.4619139999999999,1.065469593221673,-0.09663107241547254,0.1873166564498205,-0.9543354323948167,-0.7932756480832298,-0.8154330749928357,-0.8779576174891266,-0.993211055249908,-0.7543743242110731,-0.06537599058082086,-0.687206833868301,-0.8560614599024995,-0.7438924859929104,0.8566682607850573,0.4615096898689992,0.5742938179180447,0.169956939035375,0.2138086207825501,0.2074122291955489,0.1899833596676744,0.1603035559560841,0.2253122422628437,0.4739373199584389,0.2459761992581321,0.1959818924630768,0.228470760782315,ACJBK
1513,Juan Fernando Alfaro,PAR,48,Juan Fernando Alfaro,Nacional Asunción,Nacional Asunción,"LCMF, RCMF, DMF",LCMF,8,24,0,2024-06-11,36,3178,Argentina,Argentina,right,184,77,no,12.56,2.35387,4.91096,0.93,0.84241,0.47,0.22,0.03,0.29,4.329192,0.64,0.09,0.552375,PAR,Testing,2024,0.4209554521622413,0.4578159069511715,0.4393856795567064,98,46,44,66,66,31,96,30,12,36,52,32,34,12.56,2.35387,4.91096,0.93,0.84241,0.47,0.22,0.03,0.29,4.329192,0.64,0.09,0.552375,1.947960813599739,-0.5083506446982256,-0.2344136836206196,0.2360330684540284,0.04797115601402734,-0.6602897958846098,2.498802449776745,-0.6253551088610533,-0.9199888849599367,-0.5039053022725707,-0.2249600846295335,-0.5855839054309357,-0.5706990101282443,0.9742901739118625,0.3056037294664279,0.4073319182825108,0.593296494953317,0.5191303848507964,0.2545339385546196,0.9937693122054504,0.2658690091142379,0.178789283836927,0.3071639621928022,0.4110051631140904,0.279077583299194,0.2841018449545527,GADEK
1514,J. Aguilar,PAR,22,J. Aguilar,Guaireña,Guaireña,"RCMF, DMF",RCMF,8,34,0,,21,1469,Paraguay,Paraguay,right,177,77,no,8.82,3.493224,5.574807,0.06,0.42875,0.31,0.01,0.11,0.92,4.898078999999999,0.49,0.18,0.5535,PAR,Testing,2024,0.4359917388010669,0.4375568613905956,0.4367743000958312,57,60,66,2,26,17,6,82,76,46,30,64,36,8.82,3.493224,5.574807,0.06,0.42875,0.31,0.01,0.11,0.92,4.898078999999999,0.49,0.18,0.5535,0.3535080772644895,0.2514270420231489,0.1151957293914249,-1.243424925458107,-0.6938318022922082,-0.9085190424577712,-1.04679562085242,0.8460686766943661,0.3842257809373635,-0.1624239727494716,-0.6101657089951731,0.02299059213008283,-0.5685451243614745,0.638146212799836,0.5992580187303506,0.5458550082021716,0.1068556449932175,0.2438938480343267,0.1818020288020262,0.1475969252722797,0.8012427832576151,0.6495944441460235,0.4354859969823983,0.2708760213052912,0.5091711113200729,0.2848324372068354,HIABC
1515,F. Martínez,PAR,12,F. Martínez,General Caballero JLM,General Caballero JLM,"RCMF, DMF, RDMF",RCMF,8,30,0,,14,1225,Paraguay,Paraguay,right,176,74,no,10.73,5.28836,5.066985000000001,0.22,0.291414,0.59,0.03,0.01,0.51,5.584878,0.37,0.07,0.44,PAR,Testing,2024,0.4281246063738608,0.441243131260959,0.4346838688174099,90,86,48,13,16,37,27,10,42,66,13,24,16,10.73,5.28836,5.066985000000001,0.22,0.291414,0.59,0.03,0.01,0.51,5.584878,0.37,0.07,0.44,1.167787415874203,1.448512651438889,-0.1522444357891096,-0.9713406966926573,-0.9401119625251173,-0.4741178609547387,-0.7091196141258331,-0.993211055249908,-0.464548842900562,0.2498354665330844,-0.9183302084876848,-0.7208226826667176,-0.7858482661644569,0.8785537373025294,0.9262631348281147,0.4394970738668295,0.1656893246496141,0.1735800666759486,0.3177079312839277,0.2391251260814569,0.1603035559560841,0.3211272871424026,0.5986427045289403,0.179223008350111,0.2355093089051777,0.2159781929483214,BAJCI
1516,B. Cáceres,PAR,9,B. Cáceres,Nacional Asunción,Nacional Asunción,"LCMF, RCMF",LCMF,8,34,0,,22,1189,Paraguay,Paraguay,left,177,79,yes,4.84,2.953525,5.754527999999999,0.23,1.21,0.98,0.01,0.1,0.68,5.222097,0.83,0.15,0.983591,PAR,Testing,2024,0.4303641268258088,0.4124627762731996,0.4214134515495042,10,50,70,18,82,70,6,77,57,56,69,54,74,4.84,2.953525,5.754527999999999,0.23,1.21,0.98,0.01,0.1,0.68,5.222097,0.83,0.15,0.983591,-1.34326248172329,-0.1084709859346581,0.2098442753906345,-0.9543354323948167,0.7071582890309716,0.1309409275673424,-1.04679562085242,0.6621407034999388,-0.112617901309227,0.03207176617480659,0.2629670395669431,-0.17986757372359,0.2548921052525034,0.0895934980529472,0.4568110472817935,0.5831053922250747,0.169956939035375,0.760265941925182,0.5520889810633616,0.1475969252722797,0.746059474070715,0.4551667460733933,0.5127925904241426,0.6037120080654946,0.4286282662011698,0.6005967829900201,EHKMC
1517,J. Núñez,PAR,2,J. Núñez,Atlético Tembetary,Atlético Tembetary,"LCMF, RW, LW",LCMF,8,28,0,,19,999,Paraguay,Paraguay,right,177,72,no,8.56,1.800036,4.237366,1.35,2.339946,1.53,0.05,0.15,1.98,3.155782,0.9,0.45,0.9,PAR,Testing,2024,0.4242011588489913,0.4015429475819929,0.4128720532154921,56,22,28,84,98,80,41,90,96,8,78,95,66,8.56,1.800036,4.237366,1.35,2.339946,1.53,0.05,0.15,1.98,3.155782,0.9,0.45,0.9,0.2426637693909161,-0.8776745908533677,-0.5891562718200622,0.9502541689633354,2.733453520685706,0.984228962662585,-0.3714436073992459,1.581780569472076,2.578618710859805,-1.208258903032827,0.4427296642709084,1.848714084813139,0.09485169180357747,0.5958670617745861,0.1900601686754609,0.2778782239503138,0.8290084398224323,0.9968663015820732,0.8374985258298608,0.3551535754826614,0.943150163882188,0.9950401895062576,0.113473845528774,0.6710193583762182,0.9677504455986475,0.5377836861013058,EILHF
1518,F. Benítez,PAR,19,F. Benítez,Sportivo Luqueño,Sportivo Luqueño,"RCMF, RB, LCMF",RCMF,8,24,0,2024-12-31,22,1418,Paraguay,Paraguay,right,172,77,no,10.16,2.347542,5.078588,0.32,0.825,0.76,0.02,0.02,0.44,4.127816,0.7,0.13,0.5712980000000001,PAR,Testing,2024,0.4009133865545778,0.3977249275895509,0.3993191570720643,76,42,50,22,64,46,17,20,32,30,59,45,40,10.16,2.347542,5.078588,0.32,0.825,0.76,0.02,0.02,0.44,4.127816,0.7,0.13,0.5712980000000001,0.9247825870744453,-0.5125704685647088,-0.1461338138849984,-0.8012880537142508,0.01675037202690847,-0.2103742864707546,-0.8779576174891266,-0.8092830820554806,-0.6094615835558176,-0.624783691502846,-0.07087783488327785,-0.3151063509593719,-0.5344696942486155,0.8224604949908281,0.3041259075619626,0.4419078766588503,0.2114824525888157,0.5066821191399711,0.4166877800059793,0.1899833596676744,0.2091761676027258,0.2711092644930185,0.2660565178525586,0.4717474921005908,0.3763404533054515,0.2965083057095818,AEKCF
1519,R. Ortiz,PAR,18,R. Ortiz,Olimpia,Olimpia,LCMF,LCMF,8,33,0,2025-12-31,20,1392,Paraguay,"Paraguay, Spain",left,174,75,no,6.87,6.206232,5.350065,0.59,0.33332,0.2,0.05,0.04,0.4,6.011568,0.86,0.2,0.6608959999999999,PAR,Testing,2024,0.3867442633720616,0.4019737308758454,0.3943589971239535,36,98,60,41,18,10,41,45,26,74,75,69,50,6.87,6.206232,5.350065,0.59,0.33332,0.2,0.05,0.04,0.4,6.011568,0.86,0.2,0.6608959999999999,-0.4778242317873119,2.060595169134286,-0.003162745828246142,-0.3421459176725536,-0.8649633023433713,-1.07917664947682,-0.3714436073992459,-0.4414271356666258,-0.6922688639302492,0.5059613201634384,0.340008164440071,0.1582293693658649,-0.3629284880877029,0.3163876563592188,0.9803291609878496,0.4987382490704906,0.3661205415318804,0.1935294655720675,0.1402544934734996,0.3551535754826614,0.3294519004596824,0.244384249770877,0.6935580982415657,0.6330748102468534,0.5628619690734045,0.3583291525905827,BJKLC
1520,D. Bobadilla,PAR,26,D. Bobadilla,São Paulo,São Paulo,RCMF,RCMF,8,22,0,2027-12-31,22,1596,Paraguay,Paraguay,right,181,73,no,6.65,1.86,4.964064,1.97,0.5625,0.79,0.22,0.07,0.9,5.468808,0.79,0.17,0.9574360000000002,PAR,Testing,2024,0.3680607645363924,0.376252693678659,0.3721567291075257,32,24,46,94,38,52,96,63,71,64,64,59,70,6.65,1.86,4.964064,1.97,0.5625,0.79,0.22,0.07,0.9,5.468808,0.79,0.17,0.9574360000000002,-0.5716155692187971,-0.8376876252513155,-0.2064469107518842,2.004580555429455,-0.4539822986576799,-0.1638313027382868,2.498802449776745,0.1103567839166566,0.3428221407501476,0.1801630396403165,0.1602455397361061,-0.04462879648780799,0.2048166543815169,0.2837912226691141,0.2011030826272353,0.4182209152381122,0.9774960464482721,0.324920783706059,0.4349319742957079,0.9937693122054504,0.5439367874181802,0.6341338658411011,0.5714877131533654,0.5636561713243476,0.4822015946217108,0.5811423127326657,GDIMJ
1521,R. Lezcano,PAR,17,R. Lezcano,Libertad,Libertad,"RCMF, LCMF",RCMF,8,20,0,,26,1373,Paraguay,Paraguay,left,178,74,no,4.52,2.297404,4.066931,2.62,2.295225,2.49,0.19,0.09,1.44,4.064965,1.44,0.33,1.245,PAR,Testing,2024,0.3403970114280879,0.3549347088619899,0.3476658601450389,6,38,26,98,96,98,90,74,86,28,90,82,80,4.52,2.297404,4.066931,2.62,2.295225,2.49,0.19,0.09,1.44,4.064965,1.44,0.33,1.245,-1.479686245259996,-0.5460049706218713,-0.678914424386403,3.109922734789097,2.653256813006905,2.473604442101554,1.992288439686864,0.4782127303055112,1.460720425804976,-0.6625107674280409,1.82946991198721,1.037281421398447,0.7553766602796034,0.06947849901362375,0.2925312602218737,0.2485960428101553,0.9990643185565713,0.9960140404043353,0.9933121149385895,0.9768302903178505,0.6837505986653022,0.9279539094003857,0.2538219682552335,0.9663353786534841,0.8501976391884828,0.7749884933654642,DEFGK
1522,W. Rodríguez,PAR,38,W. Rodríguez,Tigre,Tigre,"RCMF, LCMF",RCMF,8,28,0,,24,2179,Paraguay,"Paraguay, Italy",right,182,78,no,9.21,4.046024999999999,4.751448,0.21,0.2475,0.17,0.06,0.06,0.66,4.335552,0.37,0.04,0.619206,PAR,Testing,2024,0.3433354724489348,0.3379537136822561,0.3406445930655955,62,72,40,9,4,5,52,56,56,38,13,10,44,9.21,4.046024999999999,4.751448,0.21,0.2475,0.17,0.06,0.06,0.66,4.335552,0.37,0.04,0.619206,0.51977453907485,0.6200621326071657,-0.3184193305368178,-0.988345960990498,-1.018861503479186,-1.125719633209287,-0.2026056040359525,-0.07357118927777104,-0.1540215414964429,-0.5000876350455697,-0.9183302084876848,-0.9236808485203905,-0.4427467081913709,0.6983896364033395,0.7323915591947802,0.3750834385531641,0.1614916216449512,0.1541343610332235,0.1301421053830333,0.419721654731226,0.4706757983090618,0.4387963752965383,0.3085066861410187,0.179223008350111,0.1778262530833974,0.3289744768805585,BAHIG
1523,M. Gómez,PAR,37,M. Gómez,Olimpia,Olimpia,"RCMF, DMF, LCMF",RCMF,8,22,0,,28,2136,Paraguay,Paraguay,right,174,76,no,10.15,2.526986,3.965328000000001,0.39,1.044,0.83,0.02,0.03,0.48,4.36158,0.52,0.13,0.6081249999999999,PAR,Testing,2024,0.328942018399033,0.3274370972913207,0.3281895578451769,74,48,22,25,72,59,17,30,36,40,36,45,42,10.15,2.526986,3.965328000000001,0.39,1.044,0.83,0.02,0.03,0.48,4.36158,0.52,0.13,0.6081249999999999,0.9205193444639234,-0.3929083203508697,-0.7324227857863379,-0.6822512036293663,0.4094759144266224,-0.1017739910949965,-0.8779576174891266,-0.6253551088610533,-0.5266543031813858,-0.4844640119977108,-0.5331245841220451,-0.3151063509593719,-0.4639620043527706,0.8213492855608004,0.3471935980192651,0.2319552777033882,0.24754006119247,0.658904780604957,0.4594680352655857,0.1899833596676744,0.2658690091142379,0.299216837258513,0.3140282994538357,0.2969736711019997,0.3763404533054515,0.3213374840280092,AEFLB
1524,J. Colmán,PAR,6,J. Colmán,12 de Junio VH,12 de Junio VH,"RCMF, LCMF, CF",RCMF,8,26,0,,16,1095,Paraguay,Paraguay,left,181,75,no,4.03,1.64312,4.43555,1.81,1.972026,1.48,0.13,0.14,1.48,3.862944,1.48,0.33,1.808856,PAR,Testing,2024,0.3172771101365484,0.3311377974471069,0.3242074537918276,2,16,32,92,90,78,82,87,90,20,92,82,94,4.03,1.64312,4.43555,1.81,1.972026,1.48,0.13,0.14,1.48,3.862944,1.48,0.33,1.808856,-1.688585133175576,-0.9823139527106757,-0.4847843428840586,1.732496326664005,2.073674609454188,0.9066573231084719,0.9792604195071025,1.397852596277649,1.543527706179408,-0.7837763257402998,1.932191411818048,1.037281421398447,1.834915693975308,0.04564948084215147,0.1629726013980045,0.3139146651253236,0.9584073847216708,0.9809452295789531,0.8177059808946302,0.8362743390384424,0.918921331900888,0.9386486047699606,0.2165856837770168,0.9733320575941596,0.8501976391884828,0.9667409090317971,EKMDI
1525,J. Salcedo,PAR,44,J. Salcedo,Sportivo Trinidense,Sportivo Trinidense,"LCMF, RCMF",LCMF,8,20,0,2024-06-11,33,2584,Paraguay,Paraguay,right,180,72,no,10.54,3.497778,4.43884,0.43,0.649558,0.29,0.03,0.04,0.25,4.260746,0.29,0.14,0.396829,PAR,Testing,2024,0.3205893625780238,0.3213977304787842,0.320993546528404,84,62,34,30,46,14,27,45,6,34,4,50,6,10.54,3.497778,4.43884,0.43,0.649558,0.29,0.03,0.04,0.25,4.260746,0.29,0.14,0.396829,1.086785806274283,0.2544638748120178,-0.4830516921847114,-0.6142301464380038,-0.2978640325835508,-0.9395476982794163,-0.7091196141258331,-0.4414271356666258,-1.002796165334368,-0.5449908448856695,-1.123773208149359,-0.2474869623414809,-0.868501957219757,0.8614342590044872,0.6004313952786517,0.3145295166148406,0.2695316274744526,0.382903470198017,0.173724807405914,0.2391251260814569,0.3294519004596824,0.1579796097073567,0.2928799071105379,0.1305546250654646,0.4022656901400804,0.1925598006538044,ABLEH
1526,E. Moreira,PAR,39,E. Moreira,Guaraní,Guaraní,"RCMF, LCMF",RCMF,8,25,0,,33,2181,Paraguay,Paraguay,right,170,62,no,5.82,2.352832,5.158127,0.95,1.032903,0.66,0.05,0.06,0.74,4.788072000000001,0.7,0.25,0.7024180000000001,PAR,Testing,2024,0.3092370875541474,0.3106403217817253,0.3099387046679363,19,44,54,68,70,41,41,56,60,44,59,76,52,5.82,2.352832,5.158127,0.95,1.032903,0.66,0.05,0.06,0.74,4.788072000000001,0.7,0.25,0.7024180000000001,-0.925464705892128,-0.5090428345170326,-0.1042452716432391,0.2700435970497095,0.3895760270110531,-0.3655175655789805,-0.3714436073992459,-0.07357118927777104,0.01159301925242055,-0.2284570102715926,-0.07087783488327785,0.4963263124553196,-0.2834319149252054,0.1773621171827176,0.3053610999907556,0.4584873540395205,0.6064366432564982,0.651574959028995,0.3573625485610453,0.3551535754826614,0.4706757983090618,0.5046248419420749,0.4096454866257608,0.4717474921005908,0.6901678975870938,0.3884228832028761,LEDIK
1527,A. Maíz,PAR,43,A. Maíz,Sportivo Ameliano,Sportivo Ameliano,"RCMF, LCMF",RCMF,8,23,0,2024-06-30,29,2562,Paraguay,Paraguay,right,172,67,no,8.43,2.245748,4.35564,0.42,1.266,0.81,0.03,0.03,0.53,4.04217,0.53,0.18,0.52782,PAR,Testing,2024,0.3019698765557309,0.2903897219421732,0.296179799248952,52,36,30,28,84,55,27,30,44,24,38,64,28,8.43,2.245748,4.35564,0.42,1.266,0.81,0.03,0.03,0.53,4.04217,0.53,0.18,0.52782,0.187241615454129,-0.5804517502753234,-0.5268682691408504,-0.6312354107358444,0.8075812587770171,-0.1328026469166416,-0.7091196141258331,-0.6253551088610533,-0.423145202713346,-0.676193742968841,-0.5074442091643357,0.02299059213008283,-0.6177111567976031,0.5742644013132865,0.2808050077247691,0.2991425351244495,0.2639433058600208,0.7903341604801513,0.4471747304836066,0.2391251260814569,0.2658690091142379,0.3360946620479113,0.2494588223330244,0.3059215864217403,0.5091711113200729,0.2683828781386369,EALFI
1528,W. Viera,PAR,31,W. Viera,Cerro Porteño,Cerro Porteño,LCMF,LCMF,8,22,0,2026-01-01,34,1873,Paraguay,Paraguay,left,182,72,no,9.51,1.201312,3.410904,1.68,0.6707949999999999,0.86,0.07,0.04,0.58,3.120871,0.86,0.24,1.154502,PAR,Testing,2024,0.2859081331942961,0.294949455694704,0.2904287944445,70,6,14,90,50,62,60,45,52,6,75,74,76,9.51,1.201312,3.410904,1.68,0.6707949999999999,0.86,0.07,0.04,0.58,3.120871,0.86,0.24,1.154502,0.6476718173905114,-1.276933412698526,-1.024405500477811,1.511427890792076,-0.25978041457468,-0.05523100736252871,-0.03376760067265874,-0.4414271356666258,-0.3196361022453065,-1.229214654693493,0.340008164440071,0.4287069238374286,0.5821123455052744,0.7414013819945778,0.1008128783331707,0.1528218925044282,0.9346602661160833,0.3975165796618501,0.4779772131630952,0.4865312360608604,0.3294519004596824,0.3746221016620657,0.1094956679109261,0.6330748102468534,0.6659317393734177,0.7197544949847315,DAMLK
1529,W. Candia,PAR,1,W. Candia,Resistencia,Resistencia,LCMF,LCMF,8,31,0,,19,987,Paraguay,Paraguay,right,172,73,no,5.11,4.014927,4.836177,2.55,0.5475,0.46,0.22,0.03,0.91,5.108092000000001,0.73,0.09,0.5475,PAR,Testing,2024,0.2601303712462472,0.2865353642306415,0.2733328677384443,14,70,42,96,36,28,96,30,74,54,62,32,32,5.11,4.014927,4.836177,2.55,0.5475,0.46,0.22,0.03,0.91,5.108092000000001,0.73,0.09,0.5475,-1.228154931239194,0.5993244457234924,-0.2737975186507994,2.990885884704212,-0.480881308411085,-0.6758041237954323,2.498802449776745,-0.6253551088610533,0.3635239608437555,-0.03636111939347068,0.006163289989850123,-0.5855839054309357,-0.5800325151175794,0.1096944067489968,0.7255217253328967,0.3921201153062152,0.9986091528830846,0.3153004290141329,0.2495825080698283,0.9937693122054504,0.2658690091142379,0.6418932413790276,0.4854972079467846,0.5024587813967124,0.279077583299194,0.2809463455564254,DGBIK
1530,D. Ríos,PAR,33,D. Ríos,Sportivo Luqueño,Sportivo Luqueño,LCMF,LCMF,8,28,0,2024-12-31,30,1921,Argentina,Argentina,left,173,70,no,11.29,1.125,2.81062,0.47,0.518562,0.66,0.04,0.03,0.47,3.84124,0.61,0.14,0.4235200000000001,PAR,Testing,2024,0.2878404125405293,0.2526024873944271,0.2702214499674782,92,4,6,32,30,41,33,30,34,18,50,50,14,11.29,1.125,2.81062,0.47,0.518562,0.66,0.04,0.03,0.47,3.84124,0.61,0.14,0.4235200000000001,1.406529002063438,-1.327822034522017,-1.340539996650155,-0.5462090892466412,-0.532774878027354,-0.3655175655789805,-0.5402816107625396,-0.6253551088610533,-0.5473561232749938,-0.7968044152835121,-0.3020012095026615,-0.2474869623414809,-0.8174002994412245,0.9202164505883905,0.0921184529442422,0.09003492503408217,0.2924611094829259,0.297094713009363,0.3573625485610453,0.2945014191396129,0.2658690091142379,0.2920670465585579,0.2127823152167568,0.381325570463463,0.4022656901400804,0.2068498523165841,ALKFE
1531,G. Gil Romero,PAR,29,G. Gil Romero,Independiente Rivadavia,Independiente Rivadavia,"RCMF, LCMF, DMF",RCMF,8,31,0,2024-12-31,20,1764,Argentina,Argentina,right,177,79,no,9.44,1.581454,3.981944,0.0,0.254187,0.87,0.0,0.04,0.31,3.930488,0.26,0.05,0.357348,PAR,Testing,2024,0.234592194442915,0.2264284900663645,0.2305103422546398,68,12,24,0,8,64,0,45,14,22,0,15,4,9.44,1.581454,3.981944,0.0,0.254187,0.87,0.0,0.04,0.31,3.930488,0.26,0.05,0.357348,0.6178291191168568,-1.023435896223719,-0.7236721097923094,-1.345456511245151,-1.006869924931118,-0.03971667945170611,-1.215633624215714,-0.4414271356666258,-0.8785852447727207,-0.7432322195798352,-1.200814333022487,-0.8560614599024995,-0.9440909029600525,0.7316560067901151,0.1530508972378288,0.2346335297976526,0.08923892815591333,0.1569986431828841,0.4841595019445587,0.1120622597305341,0.3294519004596824,0.189813099510689,0.2286705498967017,0.1149116153602552,0.1959818924630768,0.1725615988166315,AFHCJ
1532,M. Paredes,PAR,47,M. Paredes,Tacuary,Tacuary,"LCMF, RCMF",LCMF,8,31,0,2024-12-31,37,2973,Paraguay,Paraguay,right,177,78,no,9.38,2.299437,3.211264,0.82,0.6642670000000002,0.33,0.07,0.05,0.58,3.178864,0.58,0.33,0.515,PAR,Testing,2024,0.2281389783131393,0.2255512080195339,0.2268450931663366,66,40,12,60,48,24,60,53,52,10,46,82,26,9.38,2.299437,3.211264,0.82,0.6642670000000002,0.33,0.07,0.05,0.58,3.178864,0.58,0.33,0.515,0.592249663453725,-0.5446492655143236,-1.129544219510547,0.04897516117778113,-0.2714868636193615,-0.8774903866361259,-0.03376760067265874,-0.2574991624721983,-0.3196361022453065,-1.194403652257098,-0.3790423343757894,1.037281421398447,-0.642255881713147,0.7231582912463043,0.2929973822919046,0.1293341633331515,0.5195304546559476,0.3930083008842107,0.1901101690738241,0.4865312360608604,0.398396730881592,0.3746221016620657,0.1161600544336883,0.3523282135157386,0.8501976391884828,0.2603535273999407,LADGH
1533,L. Meza,PAR,3,L. Meza,Nacional Asunción,Nacional Asunción,"RCMF, LCMF, AMF",RCMF,8,22,0,,18,1002,Paraguay,Paraguay,right,178,67,no,8.89,0.899964,2.513931,0.99,0.7200179999999999,0.9,0.06,0.07,0.54,2.872363,0.45,0.18,0.450036,PAR,Testing,2024,0.2532823892251646,0.1781666328009473,0.2157245110130559,60,2,0,71,56,66,52,63,46,2,20,64,18,8.89,0.899964,2.513931,0.99,0.7200179999999999,0.9,0.06,0.07,0.54,2.872363,0.45,0.18,0.450036,0.3833507755381441,-1.47788718680044,-1.496788751464337,0.3380646542410721,-0.1715104174352229,0.006826304280761705,-0.2026056040359525,0.1103567839166566,-0.4024433826197381,-1.378384599229273,-0.7128872088260103,0.02299059213008283,-0.7666336905597456,0.6492701520063446,0.06971898823719343,0.0672241170516308,0.632342767080904,0.431911219939988,0.5027232802463674,0.419721654731226,0.5439367874181802,0.3436788740042417,0.08404228788830082,0.2379577774666263,0.5091711113200729,0.2216496692897127,ADHLF
1534,Á. Cuello,PAR,0,Á. Cuello,Guaraní,Guaraní,"LCMF, RCMF",LCMF,8,29,0,,16,900,Argentina,Argentina,right,186,74,yes,7.3,2.10015,4.5,0.7,0.90006,0.7,0.14,0.01,0.2,4.60008,0.5,0.0,0.39996,PAR,Testing,2024,0.201983498708014,0.1892690956251989,0.1956262971666065,42,28,36,48,68,44,85,10,2,42,34,3,8,7.3,2.10015,4.5,0.7,0.90006,0.7,0.14,0.01,0.2,4.60008,0.5,0.0,0.39996,-0.2945047995348635,-0.6775437090793986,-0.4508422949895494,-0.1550880103963066,0.1513530168329474,-0.3034602539356902,1.148098422870396,-0.993211055249908,-1.106305265802408,-0.3413014909851736,-0.5844853340374637,-1.194158402991954,-0.8625074538101963,0.3841860982289911,0.2490305237580954,0.3260516078129145,0.4383759670697751,0.5601513752243977,0.3807695664899897,0.874536032406034,0.1603035559560841,0.1342972066822957,0.3664383127919887,0.2794469147797463,0.1162080055932363,0.1942041665631188,GEDAF
1535,J. Franco,PAR,25,J. Franco,General Caballero JLM,General Caballero JLM,"LCMF, RCMF",LCMF,8,21,0,,30,1592,Paraguay,Paraguay,right,178,76,no,6.78,2.037906,3.842364,0.73,1.129344,0.96,0.05,0.01,0.34,3.67545,0.45,0.0,0.6204,PAR,Testing,2024,0.1521568288370584,0.1335396701086439,0.1428482494728512,34,26,20,51,76,68,41,10,18,14,20,3,46,6.78,2.037906,3.842364,0.73,1.129344,0.96,0.05,0.01,0.34,3.67545,0.45,0.0,0.6204,-0.5161934152820103,-0.7190510916244948,-0.7971807373348324,-0.1040722175027846,0.5625205203195955,0.09991227174569715,-0.3714436073992459,-0.993211055249908,-0.8164797844918968,-0.8963218759068602,-0.7128872088260103,-1.194158402991954,-0.4404607174309061,0.3028596643972367,0.2360547201887322,0.2126730357870078,0.4585560191652934,0.7131192866991805,0.5397930131702897,0.3551535754826614,0.1603035559560841,0.2071128904932193,0.1850404393839942,0.2379577774666263,0.1162080055932363,0.3298017287234146,EFDGM
